Rodada,Local,Data,Numero,Vencedor,TimeA,TotalGolsTimeA,TimeB,TotalGolsTimeB
22,Couto Pereira - Curitiba - PR,09/02/2015 22:00:00,216,,Coritiba - PR,0,Sport - PE,0
22,Serra Dourada - Goiania - GO,09/02/2015 22:00:00,217,Goiás - GO,Goiás - GO,1,Palmeiras - SP,0
22,Arena Corinthians - Sao Paulo - SP,09/02/2015 22:00:00,215,Corinthians - SP,Corinthians - SP,2,Fluminense - RJ,0
22,Vila Belmiro - Santos - SP,09/03/2015 19:30:00,218,Santos - SP,Santos - SP,3,Chapecoense - SC,1
22,Orlando Scarpelli - Florianopolis - SC,09/03/2015 21:00:00,220,Grêmio - RS,Figueirense - SC,0,Grêmio - RS,2
23,Morumbi - Sao Paulo - SP,09/05/2015 19:30:00,221,São Paulo - SP,São Paulo - SP,2,Internacional - RS,0
23,Maracanã - Rio de Janeiro - RJ,09/05/2015 19:30:00,222,Atlético - MG,Vasco da Gama - RJ,1,Atlético - MG,2
23,Arena da Baixada - Curitiba - PR,09/05/2015 21:00:00,223,,Atlético - PR,0,Joinville - SC,0
23,Mineirão - Belo Horizonte - MG,09/06/2015 11:00:00,224,Cruzeiro - MG,Cruzeiro - MG,5,Figueirense - SC,1
23,Arena Condá - Chapeco - SC,09/06/2015 11:00:00,225,,Chapecoense - SC,0,Ponte Preta - SP,0
23,Ressacada - Florianopolis - SC,09/06/2015 16:00:00,229,Coritiba - PR,Avaí - SC,0,Coritiba - PR,2
23,Maracanã - Rio de Janeiro - RJ,09/06/2015 16:00:00,227,Flamengo - RJ,Fluminense - RJ,1,Flamengo - RJ,3
23,Arena do Grêmio - Porto Alegre - RS,09/06/2015 16:00:00,228,Grêmio - RS,Grêmio - RS,2,Goiás - GO,1
23,Allianz Parque - Sao Paulo - SP,09/06/2015 16:00:00,226,,Palmeiras - SP,3,Corinthians - SP,3
23,Ilha do Retiro - Recife - PE,09/06/2015 18:30:00,230,,Sport - PE,1,Santos - SP,1
24,Beira-Rio - Porto Alegre - RS,09/09/2015 19:30:00,231,Internacional - RS,Internacional - RS,1,Palmeiras - SP,0
24,Independência - Belo Horizonte - MG,09/09/2015 19:30:00,232,Atlético - MG,Atlético - MG,2,Avaí - SC,0
24,Moisés Lucarelli - Campinas - SP,09/09/2015 19:30:00,238,Vasco da Gama - RJ,Ponte Preta - SP,0,Vasco da Gama - RJ,1
24,Orlando Scarpelli - Florianopolis - SC,09/09/2015 21:00:00,233,,Figueirense - SC,1,Atlético - PR,1
24,Arena Corinthians - Sao Paulo - SP,09/09/2015 22:00:00,235,,Corinthians - SP,1,Grêmio - RS,1
24,Vila Belmiro - Santos - SP,09/09/2015 22:00:00,236,Santos - SP,Santos - SP,3,São Paulo - SP,0
24,Couto Pereira - Curitiba - PR,09/09/2015 22:00:00,237,,Coritiba - PR,1,Fluminense - RJ,1
24,Serra Dourada - Goiania - GO,09/10/2015 19:30:00,239,Goiás - GO,Goiás - GO,1,Sport - PE,0
24,Maracanã - Rio de Janeiro - RJ,09/10/2015 21:00:00,240,Flamengo - RJ,Flamengo - RJ,2,Cruzeiro - MG,0
24,Arena Joinville - Joinville - SC,09/10/2015 21:00:00,234,,Joinville - SC,0,Chapecoense - SC,0
25,Couto Pereira - Curitiba - PR,09/12/2015 18:30:00,241,Internacional - RS,Coritiba - PR,0,Internacional - RS,1
25,Allianz Parque - Sao Paulo - SP,09/12/2015 21:00:00,242,Palmeiras - SP,Palmeiras - SP,2,Figueirense - SC,0
25,Arena Corinthians - Sao Paulo - SP,09/13/2015 11:00:00,243,Corinthians - SP,Corinthians - SP,3,Joinville - SC,0
25,Moisés Lucarelli - Campinas - SP,09/13/2015 11:00:00,244,Ponte Preta - SP,Ponte Preta - SP,3,Santos - SP,1
25,Maracanã - Rio de Janeiro - RJ,09/13/2015 16:00:00,245,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Atlético - PR,0
25,Arena do Grêmio - Porto Alegre - RS,09/13/2015 16:00:00,246,São Paulo - SP,Grêmio - RS,1,São Paulo - SP,2
25,Mineirão - Belo Horizonte - MG,09/13/2015 16:00:00,247,,Cruzeiro - MG,1,Atlético - MG,1
25,Arena Condá - Chapeco - SC,09/13/2015 16:00:00,248,Flamengo - RJ,Chapecoense - SC,1,Flamengo - RJ,3
25,Arena Pernambuco - Sao Lourenco da Mata - PE,09/13/2015 18:30:00,250,Sport - PE,Sport - PE,1,Fluminense - RJ,0
25,Ressacada - Florianopolis - SC,09/13/2015 18:30:00,249,Avaí - SC,Avaí - SC,2,Goiás - GO,1
26,Maracanã - Rio de Janeiro - RJ,09/16/2015 19:30:00,251,Palmeiras - SP,Fluminense - RJ,1,Palmeiras - SP,4
26,Arena Joinville - Joinville - SC,09/16/2015 19:30:00,252,,Joinville - SC,1,Sport - PE,1
26,Serra Dourada - Goiania - GO,09/16/2015 19:30:00,259,Ponte Preta - SP,Goiás - GO,1,Ponte Preta - SP,2
26,Orlando Scarpelli - Florianopolis - SC,09/16/2015 21:00:00,253,Avaí - SC,Figueirense - SC,0,Avaí - SC,1
26,Couto Pereira - Curitiba - PR,09/16/2015 21:00:00,254,Grêmio - RS,Atlético - PR,1,Grêmio - RS,2
26,Vila Belmiro - Santos - SP,09/16/2015 22:00:00,255,Santos - SP,Santos - SP,4,Atlético - MG,0
26,Beira-Rio - Porto Alegre - RS,09/16/2015 22:00:00,256,Internacional - RS,Internacional - RS,2,Corinthians - SP,1
26,Mineirão - Belo Horizonte - MG,09/16/2015 22:00:00,257,,Cruzeiro - MG,2,Vasco da Gama - RJ,2
26,Morumbi - Sao Paulo - SP,09/17/2015 19:30:00,258,,São Paulo - SP,0,Chapecoense - SC,0
26,Mané Garrincha - Brasilia - DF,09/17/2015 21:00:00,260,Coritiba - PR,Flamengo - RJ,0,Coritiba - PR,2
27,Beira-Rio - Porto Alegre - RS,09/19/2015 18:30:00,263,,Internacional - RS,1,Figueirense - SC,1
27,Pacaembu - Sao Paulo - SP,09/19/2015 18:30:00,261,Palmeiras - SP,Palmeiras - SP,3,Grêmio - RS,2
27,Moisés Lucarelli - Campinas - SP,09/19/2015 21:00:00,262,Ponte Preta - SP,Ponte Preta - SP,3,Fluminense - RJ,1
27,Arena Corinthians - Sao Paulo - SP,09/20/2015 11:00:00,265,Corinthians - SP,Corinthians - SP,2,Santos - SP,0
27,Serra Dourada - Goiania - GO,09/20/2015 11:00:00,269,Goiás - GO,Goiás - GO,3,Joinville - SC,0
27,Maracanã - Rio de Janeiro - RJ,09/20/2015 16:00:00,266,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Sport - PE,1
27,Independência - Belo Horizonte - MG,09/20/2015 16:00:00,267,Atlético - MG,Atlético - MG,4,Flamengo - RJ,1
27,Ressacada - Florianopolis - SC,09/20/2015 16:00:00,268,Avaí - SC,Avaí - SC,2,São Paulo - SP,1
27,Couto Pereira - Curitiba - PR,09/20/2015 18:30:00,264,Coritiba - PR,Coritiba - PR,2,Atlético - PR,0
27,Arena Condá - Chapeco - SC,09/20/2015 18:30:00,270,Cruzeiro - MG,Chapecoense - SC,0,Cruzeiro - MG,2
28,Maracanã - Rio de Janeiro - RJ,09/26/2015 18:30:00,271,Fluminense - RJ,Fluminense - RJ,2,Goiás - GO,0
28,Arena do Grêmio - Porto Alegre - RS,09/26/2015 21:00:00,272,Grêmio - RS,Grêmio - RS,3,Avaí - SC,1
28,Arena da Baixada - Curitiba - PR,09/27/2015 11:00:00,274,Ponte Preta - SP,Atlético - PR,1,Ponte Preta - SP,2
28,Vila Belmiro - Santos - SP,09/27/2015 11:00:00,273,Santos - SP,Santos - SP,3,Internacional - RS,1
28,Morumbi - Sao Paulo - SP,09/27/2015 16:00:00,275,,São Paulo - SP,1,Palmeiras - SP,1
28,Maracanã - Rio de Janeiro - RJ,09/27/2015 16:00:00,276,Vasco da Gama - RJ,Flamengo - RJ,1,Vasco da Gama - RJ,2
28,Orlando Scarpelli - Florianopolis - SC,09/27/2015 16:00:00,277,Corinthians - SP,Figueirense - SC,1,Corinthians - SP,3
28,Arena Joinville - Joinville - SC,09/27/2015 16:00:00,278,,Joinville - SC,2,Atlético - MG,2
28,Ilha do Retiro - Recife - PE,09/27/2015 18:30:00,279,Sport - PE,Sport - PE,3,Chapecoense - SC,0
28,Mineirão - Belo Horizonte - MG,09/27/2015 18:30:00,280,Cruzeiro - MG,Cruzeiro - MG,2,Coritiba - PR,0
29,Couto Pereira - Curitiba - PR,10/03/2015 18:30:00,281,Atlético - MG,Coritiba - PR,0,Atlético - MG,3
29,Beira-Rio - Porto Alegre - RS,10/03/2015 18:30:00,282,Internacional - RS,Internacional - RS,2,Sport - PE,1
29,Morumbi - Sao Paulo - SP,10/03/2015 21:00:00,283,São Paulo - SP,São Paulo - SP,1,Atlético - PR,0
29,Ressacada - Florianopolis - SC,10/04/2015 11:00:00,284,,Avaí - SC,1,Vasco da Gama - RJ,1
29,Maracanã - Rio de Janeiro - RJ,10/04/2015 11:00:00,285,Flamengo - RJ,Flamengo - RJ,2,Joinville - SC,0
29,Serra Dourada - Goiania - GO,10/04/2015 16:00:00,289,Figueirense - SC,Goiás - GO,2,Figueirense - SC,3
29,Vila Belmiro - Santos - SP,10/04/2015 16:00:00,286,Santos - SP,Santos - SP,3,Fluminense - RJ,1
29,Mineirão - Belo Horizonte - MG,10/04/2015 16:00:00,288,,Cruzeiro - MG,0,Grêmio - RS,0
29,Moisés Lucarelli - Campinas - SP,10/04/2015 16:00:00,287,,Ponte Preta - SP,2,Corinthians - SP,2
29,Arena Condá - Chapeco - SC,10/04/2015 18:30:00,290,Chapecoense - SC,Chapecoense - SC,5,Palmeiras - SP,1
30,Ilha do Retiro - Recife - PE,10/14/2015 19:30:00,292,Sport - PE,Sport - PE,3,Avaí - SC,0
30,Independência - Belo Horizonte - MG,10/14/2015 19:30:00,296,Atlético - MG,Atlético - MG,2,Internacional - RS,1
30,Allianz Parque - Sao Paulo - SP,10/14/2015 21:00:00,293,Ponte Preta - SP,Palmeiras - SP,0,Ponte Preta - SP,1
30,Arena Joinville - Joinville - SC,10/14/2015 21:00:00,294,Joinville - SC,Joinville - SC,3,Coritiba - PR,1
30,Orlando Scarpelli - Florianopolis - SC,10/14/2015 21:00:00,297,Figueirense - SC,Figueirense - SC,3,Flamengo - RJ,0
30,Arena da Baixada - Curitiba - PR,10/14/2015 22:00:00,291,,Atlético - PR,2,Cruzeiro - MG,2
30,Maracanã - Rio de Janeiro - RJ,10/14/2015 22:00:00,295,Fluminense - RJ,Fluminense - RJ,2,São Paulo - SP,0
30,Maracanã - Rio de Janeiro - RJ,10/15/2015 19:30:00,299,,Vasco da Gama - RJ,1,Chapecoense - SC,1
30,Arena Corinthians - Sao Paulo - SP,10/15/2015 19:30:00,298,Corinthians - SP,Corinthians - SP,3,Goiás - GO,0
30,Arena do Grêmio - Porto Alegre - RS,10/15/2015 21:00:00,300,Grêmio - RS,Grêmio - RS,1,Santos - SP,0
31,Ressacada - Florianopolis - SC,10/17/2015 18:30:00,310,Palmeiras - SP,Avaí - SC,1,Palmeiras - SP,3
31,Arena Joinville - Joinville - SC,10/17/2015 21:00:00,303,Joinville - SC,Joinville - SC,1,Figueirense - SC,0
31,Moisés Lucarelli - Campinas - SP,10/18/2015 11:00:00,302,Ponte Preta - SP,Ponte Preta - SP,3,Coritiba - PR,0
31,Mineirão - Belo Horizonte - MG,10/18/2015 11:00:00,306,Cruzeiro - MG,Cruzeiro - MG,2,Fluminense - RJ,0
31,Maracanã - Rio de Janeiro - RJ,10/18/2015 16:00:00,301,Internacional - RS,Flamengo - RJ,0,Internacional - RS,1
31,Arena da Baixada - Curitiba - PR,10/18/2015 16:00:00,307,Corinthians - SP,Atlético - PR,1,Corinthians - SP,4
31,Morumbi - Sao Paulo - SP,10/18/2015 16:00:00,309,,São Paulo - SP,2,Vasco da Gama - RJ,2
31,Vila Belmiro - Santos - SP,10/18/2015 17:00:00,304,Santos - SP,Santos - SP,3,Goiás - GO,1
31,Arena do Grêmio - Porto Alegre - RS,10/18/2015 17:00:00,305,Chapecoense - SC,Grêmio - RS,2,Chapecoense - SC,3
31,Ilha do Retiro - Recife - PE,10/18/2015 18:30:00,308,Sport - PE,Sport - PE,4,Atlético - MG,1
32,Maracanã - Rio de Janeiro - RJ,10/24/2015 17:00:00,311,Atlético - PR,Fluminense - RJ,0,Atlético - PR,1
32,Orlando Scarpelli - Florianopolis - SC,10/24/2015 18:30:00,312,,Figueirense - SC,0,Santos - SP,0
32,Beira-Rio - Porto Alegre - RS,10/24/2015 18:30:00,313,Internacional - RS,Internacional - RS,1,Joinville - SC,0
32,Pacaembu - Sao Paulo - SP,10/24/2015 21:00:00,314,Sport - PE,Palmeiras - SP,0,Sport - PE,2
32,Arena Corinthians - Sao Paulo - SP,10/25/2015 17:00:00,315,Corinthians - SP,Corinthians - SP,1,Flamengo - RJ,0
32,Maracanã - Rio de Janeiro - RJ,10/25/2015 17:00:00,316,,Vasco da Gama - RJ,0,Grêmio - RS,0
32,Couto Pereira - Curitiba - PR,10/25/2015 17:00:00,317,São Paulo - SP,Coritiba - PR,1,São Paulo - SP,2
32,Arena Condá - Chapeco - SC,10/25/2015 17:00:00,318,,Chapecoense - SC,0,Avaí - SC,0
32,Serra Dourada - Goiania - GO,10/25/2015 18:00:00,319,Cruzeiro - MG,Goiás - GO,0,Cruzeiro - MG,1
32,Independência - Belo Horizonte - MG,10/25/2015 19:30:00,320,Atlético - MG,Atlético - MG,2,Ponte Preta - SP,1
33,Morumbi - Sao Paulo - SP,10/31/2015 17:00:00,321,São Paulo - SP,São Paulo - SP,3,Sport - PE,0
33,Moisés Lucarelli - Campinas - SP,10/31/2015 19:30:00,323,Ponte Preta - SP,Ponte Preta - SP,1,Joinville - SC,0
33,Ressacada - Florianopolis - SC,10/31/2015 19:30:00,322,,Avaí - SC,1,Cruzeiro - MG,1
33,Couto Pereira - Curitiba - PR,10/31/2015 21:00:00,324,,Coritiba - PR,1,Figueirense - SC,1
33,Arena do Grêmio - Porto Alegre - RS,11/01/2015 17:00:00,325,Grêmio - RS,Grêmio - RS,2,Flamengo - RJ,0
33,Independência - Belo Horizonte - MG,11/01/2015 17:00:00,326,Corinthians - SP,Atlético - MG,0,Corinthians - SP,3
33,Vila Belmiro - Santos - SP,11/01/2015 17:00:00,327,Santos - SP,Santos - SP,2,Palmeiras - SP,1
33,Arena Condá - Chapeco - SC,11/01/2015 17:00:00,328,,Chapecoense - SC,0,Atlético - PR,0
33,Nilton Santos - Rio de Janeiro - RJ,11/01/2015 18:00:00,329,Fluminense - RJ,Vasco da Gama - RJ,0,Fluminense - RJ,1
33,Serra Dourada - Goiania - GO,11/01/2015 19:30:00,330,Goiás - GO,Goiás - GO,2,Internacional - RS,1
34,Beira-Rio - Porto Alegre - RS,11/07/2015 17:00:00,331,Internacional - RS,Internacional - RS,1,Ponte Preta - SP,0
34,Arena Corinthians - Sao Paulo - SP,11/07/2015 19:30:00,332,Corinthians - SP,Corinthians - SP,2,Coritiba - PR,1
34,Arena da Baixada - Curitiba - PR,11/07/2015 19:30:00,333,Atlético - PR,Atlético - PR,2,Avaí - SC,1
34,Maracanã - Rio de Janeiro - RJ,11/07/2015 21:00:00,334,Chapecoense - SC,Fluminense - RJ,2,Chapecoense - SC,3
34,Allianz Parque - Sao Paulo - SP,11/08/2015 17:00:00,335,Vasco da Gama - RJ,Palmeiras - SP,0,Vasco da Gama - RJ,2
34,Maracanã - Rio de Janeiro - RJ,11/08/2015 17:00:00,338,Flamengo - RJ,Flamengo - RJ,4,Goiás - GO,1
34,Mineirão - Belo Horizonte - MG,11/08/2015 17:00:00,336,Cruzeiro - MG,Cruzeiro - MG,2,São Paulo - SP,1
34,Orlando Scarpelli - Florianopolis - SC,11/08/2015 17:00:00,337,Atlético - MG,Figueirense - SC,0,Atlético - MG,1
34,Arena Joinville - Joinville - SC,11/08/2015 18:00:00,340,,Joinville - SC,0,Santos - SP,0
34,Ilha do Retiro - Recife - PE,11/08/2015 19:30:00,339,Sport - PE,Sport - PE,1,Grêmio - RS,0
35,Mineirão - Belo Horizonte - MG,11/15/2015 17:00:00,341,Cruzeiro - MG,Cruzeiro - MG,3,Sport - PE,0
35,Serra Dourada - Goiania - GO,11/18/2015 19:30:00,343,Coritiba - PR,Goiás - GO,1,Coritiba - PR,3
35,Arena da Baixada - Curitiba - PR,11/18/2015 21:00:00,342,,Atlético - PR,3,Palmeiras - SP,3
35,Moisés Lucarelli - Campinas - SP,11/18/2015 21:00:00,344,Figueirense - SC,Ponte Preta - SP,0,Figueirense - SC,1
35,Ressacada - Florianopolis - SC,11/18/2015 21:00:00,345,Avaí - SC,Avaí - SC,2,Joinville - SC,1
35,Arena do Grêmio - Porto Alegre - RS,11/19/2015 19:30:00,350,Grêmio - RS,Grêmio - RS,1,Fluminense - RJ,0
35,Arena Condá - Chapeco - SC,11/19/2015 19:30:00,349,Chapecoense - SC,Chapecoense - SC,1,Internacional - RS,0
35,São Januário - Rio de Janeiro - RJ,11/19/2015 22:00:00,348,,Vasco da Gama - RJ,1,Corinthians - SP,1
35,Morumbi - Sao Paulo - SP,11/19/2015 22:00:00,346,São Paulo - SP,São Paulo - SP,4,Atlético - MG,2
35,Vila Belmiro - Santos - SP,11/19/2015 22:00:00,347,,Santos - SP,0,Flamengo - RJ,0
36,Allianz Parque - Sao Paulo - SP,11/21/2015 19:30:00,351,,Palmeiras - SP,1,Cruzeiro - MG,1
36,Arena Joinville - Joinville - SC,11/22/2015 17:00:00,352,Vasco da Gama - RJ,Joinville - SC,1,Vasco da Gama - RJ,2
36,Arena Corinthians - Sao Paulo - SP,11/22/2015 17:00:00,353,Corinthians - SP,Corinthians - SP,6,São Paulo - SP,1
36,Beira-Rio - Porto Alegre - RS,11/22/2015 17:00:00,354,Internacional - RS,Internacional - RS,1,Grêmio - RS,0
36,Independência - Belo Horizonte - MG,11/22/2015 17:00:00,355,,Atlético - MG,2,Goiás - GO,2
36,Orlando Scarpelli - Florianopolis - SC,11/22/2015 17:00:00,356,,Figueirense - SC,0,Chapecoense - SC,0
36,Mané Garrincha - Brasilia - DF,11/22/2015 18:00:00,357,,Flamengo - RJ,1,Ponte Preta - SP,1
36,Couto Pereira - Curitiba - PR,11/22/2015 19:30:00,360,Coritiba - PR,Coritiba - PR,1,Santos - SP,0
36,Ilha do Retiro - Recife - PE,11/22/2015 19:30:00,358,,Sport - PE,0,Atlético - PR,0
36,Kleber Andrade - Cariacica - ES,11/22/2015 19:30:00,359,Fluminense - RJ,Fluminense - RJ,3,Avaí - SC,1
37,Morumbi - Sao Paulo - SP,11/28/2015 17:00:00,361,São Paulo - SP,São Paulo - SP,3,Figueirense - SC,2
37,Maracanã - Rio de Janeiro - RJ,11/28/2015 19:30:00,362,,Fluminense - RJ,1,Internacional - RS,1
37,Ressacada - Florianopolis - SC,11/28/2015 21:00:00,363,Avaí - SC,Avaí - SC,1,Ponte Preta - SP,0
37,Arena Pernambuco - Sao Lourenco da Mata - PE,11/29/2015 17:00:00,364,Sport - PE,Sport - PE,2,Corinthians - SP,0
37,Arena do Grêmio - Porto Alegre - RS,11/29/2015 17:00:00,365,Grêmio - RS,Grêmio - RS,2,Atlético - MG,1
37,Mineirão - Belo Horizonte - MG,11/29/2015 17:00:00,366,Cruzeiro - MG,Cruzeiro - MG,3,Joinville - SC,0
37,São Januário - Rio de Janeiro - RJ,11/29/2015 17:00:00,367,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Santos - SP,0
37,Allianz Parque - Sao Paulo - SP,11/29/2015 18:00:00,368,Coritiba - PR,Palmeiras - SP,0,Coritiba - PR,2
37,Arena Condá - Chapeco - SC,11/29/2015 18:00:00,369,Goiás - GO,Chapecoense - SC,1,Goiás - GO,3
37,Arena da Baixada - Curitiba - PR,11/29/2015 19:30:00,370,Atlético - PR,Atlético - PR,3,Flamengo - RJ,0
38,Arena Corinthians - Sao Paulo - SP,12/06/2015 17:00:00,371,,Corinthians - SP,1,Avaí - SC,1
38,Vila Belmiro - Santos - SP,12/06/2015 17:00:00,372,Santos - SP,Santos - SP,5,Atlético - PR,1
38,Moisés Lucarelli - Campinas - SP,12/06/2015 17:00:00,373,Sport - PE,Ponte Preta - SP,0,Sport - PE,1
38,Maracanã - Rio de Janeiro - RJ,12/06/2015 17:00:00,374,Palmeiras - SP,Flamengo - RJ,1,Palmeiras - SP,2
38,Beira-Rio - Porto Alegre - RS,12/06/2015 17:00:00,375,Internacional - RS,Internacional - RS,2,Cruzeiro - MG,0
38,Mineirão - Belo Horizonte - MG,12/06/2015 17:00:00,376,Atlético - MG,Atlético - MG,3,Chapecoense - SC,0
38,Orlando Scarpelli - Florianopolis - SC,12/06/2015 17:00:00,377,Figueirense - SC,Figueirense - SC,1,Fluminense - RJ,0
38,Couto Pereira - Curitiba - PR,12/06/2015 17:00:00,378,,Coritiba - PR,0,Vasco da Gama - RJ,0
38,Serra Dourada - Goiania - GO,12/06/2015 17:00:00,379,São Paulo - SP,Goiás - GO,0,São Paulo - SP,1
38,Arena Joinville - Joinville - SC,12/06/2015 17:00:00,380,Grêmio - RS,Joinville - SC,0,Grêmio - RS,2
