Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
11,Maracanã - Rio de Janeiro - RJ,07/05/2015 18:30:00,109,Figueirense - SC,Ricardinho,16,Segundo
11,Maracanã - Rio de Janeiro - RJ,07/05/2015 18:30:00,109,Figueirense - SC,Fabinho,47,Segundo
11,Arena Pantanal - Cuiaba - MT,07/05/2015 18:30:00,108,Palmeiras - SP,Dudu,8,Primeiro
11,Arena Pantanal - Cuiaba - MT,07/05/2015 18:30:00,108,Palmeiras - SP,Dudu,39,Primeiro
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Felipe,2,Segundo
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Fred,6,Segundo
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Felipe,13,Segundo
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Goiás - GO,Carlos Eduardo,16,Segundo
12,Serra Dourada - Goiania - GO,07/08/2015 19:30:00,112,Santos - SP,Ricardo Oliveira,44,Segundo
12,Arena Condá - Chapeco - SC,07/08/2015 19:30:00,113,Chapecoense - SC,Bruno Rangel,31,Segundo
12,Allianz Parque - Sao Paulo - SP,07/08/2015 21:00:00,114,Palmeiras - SP,Rafael Marques,7,Primeiro
12,Allianz Parque - Sao Paulo - SP,07/08/2015 21:00:00,114,Palmeiras - SP,Lucas,19,Segundo
12,Allianz Parque - Sao Paulo - SP,07/08/2015 21:00:00,114,Palmeiras - SP,Cristaldo,43,Segundo
12,Orlando Scarpelli - Florianopolis - SC,07/08/2015 21:00:00,115,Joinville - SC,Kempes,11,Primeiro
12,Orlando Scarpelli - Florianopolis - SC,07/08/2015 21:00:00,115,Joinville - SC,Kempes,15,Segundo
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,São Paulo - SP,Alexandre Pato,12,Primeiro
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,São Paulo - SP,Michel Bastos,17,Primeiro
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,São Paulo - SP,Wesley,3,Segundo
12,Mané Garrincha - Brasilia - DF,07/08/2015 22:00:00,116,São Paulo - SP,Gabriel,47,Segundo
12,Beira-Rio - Porto Alegre - RS,07/08/2015 22:00:00,117,Internacional - RS,Ernando,47,Segundo
12,Beira-Rio - Porto Alegre - RS,07/08/2015 22:00:00,117,Flamengo - RJ,Guerrero,10,Primeiro
12,Beira-Rio - Porto Alegre - RS,07/08/2015 22:00:00,117,Flamengo - RJ,Everton,20,Segundo
12,Mineirão - Belo Horizonte - MG,07/08/2015 22:00:00,118,Atlético - MG,Lucas Pratto,2,Segundo
12,Mineirão - Belo Horizonte - MG,07/08/2015 22:00:00,118,Atlético - MG,Giovanni Augusto,14,Segundo
12,Mineirão - Belo Horizonte - MG,07/08/2015 22:00:00,118,Sport - PE,Matheus Ferraz,4,Segundo
12,Arena Corinthians - Sao Paulo - SP,07/09/2015 19:30:00,119,Corinthians - SP,Elias,33,Primeiro
12,Arena Corinthians - Sao Paulo - SP,07/09/2015 19:30:00,119,Corinthians - SP,Jadson,31,Segundo
12,Maracanã - Rio de Janeiro - RJ,07/09/2015 21:00:00,120,Fluminense - RJ,Gustavo Scarpa,28,Segundo
13,Arena do Grêmio - Porto Alegre - RS,07/11/2015 18:30:00,122,Grêmio - RS,Anderson Salles,15,Segundo
13,Arena do Grêmio - Porto Alegre - RS,07/11/2015 18:30:00,122,Grêmio - RS,Pedro Rocha,36,Segundo
13,Vila Belmiro - Santos - SP,07/11/2015 18:30:00,121,Santos - SP,David Braz,30,Primeiro
13,Vila Belmiro - Santos - SP,07/11/2015 18:30:00,121,Santos - SP,Lucas Lima,1,Segundo
13,Vila Belmiro - Santos - SP,07/11/2015 18:30:00,121,Santos - SP,Gabriel Barbosa,17,Segundo
13,Moisés Lucarelli - Campinas - SP,07/11/2015 21:00:00,123,Atlético - MG,Thiago Ribeiro,27,Primeiro
13,Moisés Lucarelli - Campinas - SP,07/11/2015 21:00:00,123,Atlético - MG,Giovanni Augusto,42,Segundo
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,São Paulo - SP,Centurion,14,Primeiro
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,São Paulo - SP,Alexandre Pato,46,Primeiro
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,São Paulo - SP,Alexandre Pato,45,Segundo
13,Morumbi - Sao Paulo - SP,07/12/2015 11:00:00,124,Coritiba - PR,Marcos Aurelio,14,Segundo
13,Maracanã - Rio de Janeiro - RJ,07/12/2015 16:00:00,125,Corinthians - SP,Elias,26,Primeiro
13,Maracanã - Rio de Janeiro - RJ,07/12/2015 16:00:00,125,Corinthians - SP,Uendel,48,Primeiro
13,Maracanã - Rio de Janeiro - RJ,07/12/2015 16:00:00,125,Corinthians - SP,Jadson,17,Segundo
13,Mineirão - Belo Horizonte - MG,07/12/2015 16:00:00,126,Cruzeiro - MG,Joel,38,Primeiro
13,Arena da Baixada - Curitiba - PR,07/12/2015 16:00:00,127,Atlético - PR,Sidcley,23,Segundo
13,Arena da Baixada - Curitiba - PR,07/12/2015 16:00:00,127,Fluminense - RJ,Gustavo Scarpa,7,Segundo
13,Arena da Baixada - Curitiba - PR,07/12/2015 16:00:00,127,Fluminense - RJ,Fred,48,Segundo
13,Arena Joinville - Joinville - SC,07/12/2015 16:00:00,128,Internacional - RS,Rever,32,Primeiro
13,Arena Joinville - Joinville - SC,07/12/2015 16:00:00,128,Internacional - RS,Vitinho,45,Primeiro
13,Ressacada - Florianopolis - SC,07/12/2015 18:30:00,129,Avaí - SC,Emerson Silva,10,Primeiro
13,Ressacada - Florianopolis - SC,07/12/2015 18:30:00,129,Avaí - SC,William,19,Primeiro
13,Ressacada - Florianopolis - SC,07/12/2015 18:30:00,129,Chapecoense - SC,Bruno Rangel,3,Segundo
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,Sport - PE,Matheus Ferraz,21,Primeiro
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,Sport - PE,Andre Felipe,44,Segundo
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,Palmeiras - SP,Leandro,43,Primeiro
13,Arena Pernambuco - Sao Lourenco da Mata - PE,07/12/2015 18:30:00,130,Palmeiras - SP,Leandro,13,Segundo
14,Maracanã - Rio de Janeiro - RJ,07/18/2015 18:30:00,133,Flamengo - RJ,Guerrero,40,Primeiro
14,Beira-Rio - Porto Alegre - RS,07/18/2015 18:30:00,132,Internacional - RS,Eduardo,13,Segundo
14,Beira-Rio - Porto Alegre - RS,07/18/2015 18:30:00,132,Internacional - RS,Eduardo Sasha,42,Segundo
14,Beira-Rio - Porto Alegre - RS,07/18/2015 18:30:00,132,Goiás - GO,Felipe,34,Segundo
14,Arena Corinthians - Sao Paulo - SP,07/18/2015 21:00:00,131,Corinthians - SP,Malcom,41,Primeiro
14,Arena da Baixada - Curitiba - PR,07/19/2015 11:00:00,134,Atlético - PR,Hernani,6,Segundo
14,Allianz Parque - Sao Paulo - SP,07/19/2015 16:00:00,135,Palmeiras - SP,Leandro,14,Primeiro
14,Maracanã - Rio de Janeiro - RJ,07/19/2015 16:00:00,136,Fluminense - RJ,Marcos Jr,13,Segundo
14,Maracanã - Rio de Janeiro - RJ,07/19/2015 16:00:00,136,Vasco da Gama - RJ,Andrezinho,38,Primeiro
14,Maracanã - Rio de Janeiro - RJ,07/19/2015 16:00:00,136,Vasco da Gama - RJ,Jhon,25,Segundo
14,Arena Pernambuco - Sao Lourenco da Mata - PE,07/19/2015 16:00:00,138,Sport - PE,Elber,35,Primeiro
14,Arena Pernambuco - Sao Lourenco da Mata - PE,07/19/2015 16:00:00,138,Sport - PE,Ferrugem,47,Segundo
14,Mineirão - Belo Horizonte - MG,07/19/2015 18:30:00,139,Cruzeiro - MG,Marcos Vinicius,13,Primeiro
14,Mineirão - Belo Horizonte - MG,07/19/2015 18:30:00,139,Avaí - SC,Andre Lima,36,Segundo
14,Arena Joinville - Joinville - SC,07/19/2015 18:30:00,140,Joinville - SC,Silvinho,7,Segundo
14,Arena Joinville - Joinville - SC,07/19/2015 18:30:00,140,Ponte Preta - SP,Fernando,28,Segundo
15,Ressacada - Florianopolis - SC,07/25/2015 18:30:00,141,Avaí - SC,Romulo,38,Segundo
15,Ressacada - Florianopolis - SC,07/25/2015 18:30:00,141,Atlético - PR,Marcos Guilherme,42,Primeiro
15,Ressacada - Florianopolis - SC,07/25/2015 18:30:00,141,Atlético - PR,Marcos Guilherme,44,Segundo
15,Arena do Grêmio - Porto Alegre - RS,07/25/2015 19:30:00,142,Grêmio - RS,Pedro Rocha,45,Primeiro
15,Arena do Grêmio - Porto Alegre - RS,07/25/2015 19:30:00,142,Sport - PE,Diego Souza,17,Segundo
15,Independência - Belo Horizonte - MG,07/25/2015 21:00:00,143,Atlético - MG,Lucas Pratto,18,Segundo
15,Vila Belmiro - Santos - SP,07/26/2015 11:00:00,149,Santos - SP,Gabriel Barbosa,3,Primeiro
15,Vila Belmiro - Santos - SP,07/26/2015 11:00:00,149,Santos - SP,Gabriel Barbosa,18,Primeiro
15,Arena Condá - Chapeco - SC,07/26/2015 11:00:00,144,Chapecoense - SC,Bruno Rangel,27,Primeiro
15,Arena Condá - Chapeco - SC,07/26/2015 11:00:00,144,Chapecoense - SC,Bruno Rangel,44,Segundo
15,Arena Condá - Chapeco - SC,07/26/2015 11:00:00,144,Fluminense - RJ,Edson,28,Primeiro
15,Serra Dourada - Goiania - GO,07/26/2015 16:00:00,146,Flamengo - RJ,Marcelo Cirino,28,Segundo
15,Couto Pereira - Curitiba - PR,07/26/2015 16:00:00,145,Coritiba - PR,Evandro,46,Segundo
15,Couto Pereira - Curitiba - PR,07/26/2015 16:00:00,145,Corinthians - SP,Felipe,41,Primeiro
15,Morumbi - Sao Paulo - SP,07/26/2015 16:00:00,147,São Paulo - SP,Alexandre Pato,44,Primeiro
15,São Januário - Rio de Janeiro - RJ,07/26/2015 18:30:00,150,Vasco da Gama - RJ,Riascos,23,Segundo
15,São Januário - Rio de Janeiro - RJ,07/26/2015 18:30:00,150,Palmeiras - SP,Leandro,3,Primeiro
15,São Januário - Rio de Janeiro - RJ,07/26/2015 18:30:00,150,Palmeiras - SP,Dudu,18,Primeiro
15,São Januário - Rio de Janeiro - RJ,07/26/2015 18:30:00,150,Palmeiras - SP,Victor Ramos,35,Primeiro
15,São Januário - Rio de Janeiro - RJ,07/26/2015 18:30:00,150,Palmeiras - SP,Leandro,10,Segundo
16,Arena Corinthians - Sao Paulo - SP,07/29/2015 22:00:00,151,Corinthians - SP,Renato Augusto,1,Segundo
16,Arena Corinthians - Sao Paulo - SP,07/29/2015 22:00:00,151,Corinthians - SP,Gil,16,Segundo
16,Arena Corinthians - Sao Paulo - SP,07/29/2015 22:00:00,151,Corinthians - SP,Elias,31,Segundo
16,Mineirão - Belo Horizonte - MG,07/29/2015 22:00:00,152,Atlético - MG,Lucas Pratto,19,Primeiro
16,Mineirão - Belo Horizonte - MG,07/29/2015 22:00:00,152,Atlético - MG,Lucas Pratto,25,Primeiro
16,Mineirão - Belo Horizonte - MG,07/29/2015 22:00:00,152,Atlético - MG,Lucas Pratto,44,Primeiro
16,Mineirão - Belo Horizonte - MG,07/29/2015 22:00:00,152,São Paulo - SP,Alexandre Pato,13,Segundo
16,Maracanã - Rio de Janeiro - RJ,08/01/2015 18:30:00,153,Fluminense - RJ,Marcos Jr,31,Segundo
16,Allianz Parque - Sao Paulo - SP,08/02/2015 11:00:00,154,Atlético - PR,Walter,31,Segundo
16,Couto Pereira - Curitiba - PR,08/02/2015 11:00:00,155,Coritiba - PR,Evandro,45,Segundo
16,Couto Pereira - Curitiba - PR,08/02/2015 11:00:00,155,Goiás - GO,Liniker,23,Segundo
16,Arena Joinville - Joinville - SC,08/02/2015 16:00:00,159,Joinville - SC,Jeci,40,Primeiro
16,Arena Joinville - Joinville - SC,08/02/2015 16:00:00,159,Joinville - SC,Guti,15,Segundo
16,Maracanã - Rio de Janeiro - RJ,08/02/2015 16:00:00,156,Flamengo - RJ,Alan Patrick,39,Primeiro
16,Maracanã - Rio de Janeiro - RJ,08/02/2015 16:00:00,156,Flamengo - RJ,Emerson Sheik,41,Primeiro
16,Maracanã - Rio de Janeiro - RJ,08/02/2015 16:00:00,156,Santos - SP,Ricardo Oliveira,6,Segundo
16,Maracanã - Rio de Janeiro - RJ,08/02/2015 16:00:00,156,Santos - SP,Lucas Lima,27,Segundo
16,Orlando Scarpelli - Florianopolis - SC,08/02/2015 16:00:00,158,Figueirense - SC,Joao Vitor,4,Primeiro
16,Orlando Scarpelli - Florianopolis - SC,08/02/2015 16:00:00,158,Figueirense - SC,Marquinhos Silva,28,Segundo
16,Orlando Scarpelli - Florianopolis - SC,08/02/2015 16:00:00,158,Figueirense - SC,Dudu,47,Segundo
16,Orlando Scarpelli - Florianopolis - SC,08/02/2015 16:00:00,158,Ponte Preta - SP,Renato Chaves,5,Segundo
17,Ressacada - Florianopolis - SC,08/08/2015 18:30:00,161,Avaí - SC,Andre Lima,5,Primeiro
17,Vila Belmiro - Santos - SP,08/08/2015 21:00:00,162,Santos - SP,Geuvanio,20,Primeiro
17,Vila Belmiro - Santos - SP,08/08/2015 21:00:00,162,Santos - SP,Ivan,43,Primeiro
17,Vila Belmiro - Santos - SP,08/08/2015 21:00:00,162,Santos - SP,Ricardo Oliveira,14,Segundo
17,Arena da Baixada - Curitiba - PR,08/09/2015 11:00:00,164,Atlético - PR,Vilches,52,Segundo
17,Arena da Baixada - Curitiba - PR,08/09/2015 11:00:00,164,Sport - PE,Marlone,15,Primeiro
17,Mineirão - Belo Horizonte - MG,08/09/2015 16:00:00,168,Cruzeiro - MG,Alisson,4,Primeiro
17,Mineirão - Belo Horizonte - MG,08/09/2015 16:00:00,168,Cruzeiro - MG,De Arrascaeta,37,Segundo
17,Mineirão - Belo Horizonte - MG,08/09/2015 16:00:00,168,Palmeiras - SP,Cristaldo,29,Segundo
17,Moisés Lucarelli - Campinas - SP,08/09/2015 16:00:00,167,Ponte Preta - SP,Pablo,25,Segundo
17,Morumbi - Sao Paulo - SP,08/09/2015 16:00:00,166,São Paulo - SP,Luis Fabiano,2,Segundo
17,Morumbi - Sao Paulo - SP,08/09/2015 16:00:00,166,Corinthians - SP,Luciano,21,Primeiro
17,Arena Condá - Chapeco - SC,08/09/2015 18:30:00,163,Chapecoense - SC,Bruno Rangel,5,Segundo
17,Arena Condá - Chapeco - SC,08/09/2015 18:30:00,163,Chapecoense - SC,Tiago Luis,11,Segundo
17,Arena Condá - Chapeco - SC,08/09/2015 18:30:00,163,Figueirense - SC,Dudu,37,Segundo
17,Arena Condá - Chapeco - SC,08/09/2015 18:30:00,163,Figueirense - SC,Marcao,43,Segundo
17,Arena do Grêmio - Porto Alegre - RS,08/09/2015 18:30:00,170,Grêmio - RS,Giuliano,34,Primeiro
17,Arena do Grêmio - Porto Alegre - RS,08/09/2015 18:30:00,170,Grêmio - RS,Luan,43,Primeiro
17,Arena do Grêmio - Porto Alegre - RS,08/09/2015 18:30:00,170,Grêmio - RS,Luan,3,Segundo
17,Arena do Grêmio - Porto Alegre - RS,08/09/2015 18:30:00,170,Grêmio - RS,Fernandinho,30,Segundo
17,Arena do Grêmio - Porto Alegre - RS,08/09/2015 18:30:00,170,Grêmio - RS,Rever,39,Segundo
18,Maracanã - Rio de Janeiro - RJ,08/12/2015 19:30:00,171,Flamengo - RJ,Wallace Reis,11,Primeiro
18,Maracanã - Rio de Janeiro - RJ,08/12/2015 19:30:00,171,Flamengo - RJ,Emerson Sheik,39,Primeiro
18,Maracanã - Rio de Janeiro - RJ,08/12/2015 19:30:00,171,Flamengo - RJ,Alan Patrick,44,Primeiro
18,Maracanã - Rio de Janeiro - RJ,08/12/2015 19:30:00,171,Atlético - PR,Hernani,24,Primeiro
18,Maracanã - Rio de Janeiro - RJ,08/12/2015 19:30:00,171,Atlético - PR,Kadu,20,Segundo
18,Couto Pereira - Curitiba - PR,08/12/2015 19:30:00,172,Coritiba - PR,H. Almeida,17,Primeiro
18,Couto Pereira - Curitiba - PR,08/12/2015 19:30:00,172,Coritiba - PR,H. Almeida,36,Segundo
18,Couto Pereira - Curitiba - PR,08/12/2015 19:30:00,172,Palmeiras - SP,Rafael Marques,1,Segundo
18,Vila Belmiro - Santos - SP,08/12/2015 21:00:00,174,Santos - SP,Victor Ferraz,3,Segundo
18,Arena Corinthians - Sao Paulo - SP,08/12/2015 22:00:00,175,Corinthians - SP,Luciano,13,Primeiro
18,Arena Corinthians - Sao Paulo - SP,08/12/2015 22:00:00,175,Corinthians - SP,Luciano,46,Primeiro
18,Arena Corinthians - Sao Paulo - SP,08/12/2015 22:00:00,175,Corinthians - SP,Samuel,14,Segundo
18,Arena Corinthians - Sao Paulo - SP,08/12/2015 22:00:00,175,Corinthians - SP,Jadson,41,Segundo
18,Arena Corinthians - Sao Paulo - SP,08/12/2015 22:00:00,175,Sport - PE,Andre Felipe,16,Primeiro
18,Arena Corinthians - Sao Paulo - SP,08/12/2015 22:00:00,175,Sport - PE,Hernane,26,Segundo
18,Arena Corinthians - Sao Paulo - SP,08/12/2015 22:00:00,175,Sport - PE,Hernane,31,Segundo
18,Beira-Rio - Porto Alegre - RS,08/12/2015 22:00:00,176,Internacional - RS,Vitinho,37,Segundo
18,Orlando Scarpelli - Florianopolis - SC,08/12/2015 22:00:00,177,São Paulo - SP,Alexandre Pato,13,Primeiro
18,Orlando Scarpelli - Florianopolis - SC,08/12/2015 22:00:00,177,São Paulo - SP,Rogerio,26,Primeiro
18,Moisés Lucarelli - Campinas - SP,08/13/2015 19:30:00,178,Ponte Preta - SP,Borges,14,Segundo
18,Moisés Lucarelli - Campinas - SP,08/13/2015 19:30:00,178,Ponte Preta - SP,Felipe Azevedo,27,Segundo
18,Arena Joinville - Joinville - SC,08/13/2015 21:00:00,179,Joinville - SC,Marcelinho Paraiba,13,Primeiro
18,Arena Joinville - Joinville - SC,08/13/2015 21:00:00,179,Joinville - SC,Bruno Aguiar,27,Primeiro
18,Arena Joinville - Joinville - SC,08/13/2015 21:00:00,179,Joinville - SC,Tripodi,26,Segundo
18,Mineirão - Belo Horizonte - MG,08/13/2015 21:00:00,180,Grêmio - RS,Douglas,40,Primeiro
18,Mineirão - Belo Horizonte - MG,08/13/2015 21:00:00,180,Grêmio - RS,Luan,9,Segundo
19,Maracanã - Rio de Janeiro - RJ,08/15/2015 18:30:00,181,Coritiba - PR,Evandro,47,Segundo
19,Morumbi - Sao Paulo - SP,08/15/2015 21:00:00,183,Goiás - GO,Felipe,26,Primeiro
19,Morumbi - Sao Paulo - SP,08/15/2015 21:00:00,183,Goiás - GO,Erik,44,Primeiro
19,Morumbi - Sao Paulo - SP,08/15/2015 21:00:00,183,Goiás - GO,Erik,31,Segundo
19,Allianz Parque - Sao Paulo - SP,08/16/2015 11:00:00,186,Palmeiras - SP,Jackson,5,Primeiro
19,Allianz Parque - Sao Paulo - SP,08/16/2015 11:00:00,186,Palmeiras - SP,Samir,13,Segundo
19,Allianz Parque - Sao Paulo - SP,08/16/2015 11:00:00,186,Palmeiras - SP,Dudu,20,Segundo
19,Allianz Parque - Sao Paulo - SP,08/16/2015 11:00:00,186,Palmeiras - SP,Alecsandro,25,Segundo
19,Allianz Parque - Sao Paulo - SP,08/16/2015 11:00:00,186,Flamengo - RJ,Eder,5,Segundo
19,Allianz Parque - Sao Paulo - SP,08/16/2015 11:00:00,186,Flamengo - RJ,Eder,11,Segundo
19,Maracanã - Rio de Janeiro - RJ,08/16/2015 16:00:00,184,Fluminense - RJ,Cicero,3,Segundo
19,Maracanã - Rio de Janeiro - RJ,08/16/2015 16:00:00,184,Fluminense - RJ,Fred,19,Segundo
19,Maracanã - Rio de Janeiro - RJ,08/16/2015 16:00:00,184,Figueirense - SC,Clayton,40,Primeiro
19,Ressacada - Florianopolis - SC,08/16/2015 16:00:00,188,Avaí - SC,Andre Lima,14,Primeiro
19,Ressacada - Florianopolis - SC,08/16/2015 16:00:00,188,Corinthians - SP,Luciano,47,Primeiro
19,Ressacada - Florianopolis - SC,08/16/2015 16:00:00,188,Corinthians - SP,Luciano,41,Segundo
19,Ilha do Retiro - Recife - PE,08/16/2015 16:00:00,189,Sport - PE,Diego Souza,9,Primeiro
19,Ilha do Retiro - Recife - PE,08/16/2015 16:00:00,189,Ponte Preta - SP,Borges,37,Segundo
19,Arena do Grêmio - Porto Alegre - RS,08/16/2015 18:30:00,185,Grêmio - RS,Erazo,15,Segundo
19,Arena do Grêmio - Porto Alegre - RS,08/16/2015 18:30:00,185,Grêmio - RS,Galhardo,39,Segundo
19,Arena do Grêmio - Porto Alegre - RS,08/16/2015 18:30:00,185,Joinville - SC,Bruno Aguiar,3,Primeiro
19,Arena Condá - Chapeco - SC,08/16/2015 18:30:00,190,Chapecoense - SC,Cleber Santana,40,Primeiro
19,Arena Condá - Chapeco - SC,08/16/2015 18:30:00,190,Chapecoense - SC,Apodi,32,Segundo
19,Arena Condá - Chapeco - SC,08/16/2015 18:30:00,190,Atlético - MG,Neto,18,Segundo
20,Serra Dourada - Goiania - GO,08/22/2015 18:30:00,191,Goiás - GO,Ze Eduardo,4,Primeiro
20,Serra Dourada - Goiania - GO,08/22/2015 18:30:00,191,Goiás - GO,Erik,16,Primeiro
20,Serra Dourada - Goiania - GO,08/22/2015 18:30:00,191,Goiás - GO,Erik,31,Segundo
20,Vila Belmiro - Santos - SP,08/22/2015 18:30:00,192,Santos - SP,Gabriel Barbosa,10,Primeiro
20,Vila Belmiro - Santos - SP,08/22/2015 18:30:00,192,Santos - SP,Thiago Maia,13,Primeiro
20,Vila Belmiro - Santos - SP,08/22/2015 18:30:00,192,Santos - SP,Ricardo Oliveira,2,Segundo
20,Vila Belmiro - Santos - SP,08/22/2015 18:30:00,192,Santos - SP,Nilson,35,Segundo
20,Vila Belmiro - Santos - SP,08/22/2015 18:30:00,192,Santos - SP,Lucas Lima,47,Segundo
20,Vila Belmiro - Santos - SP,08/22/2015 18:30:00,192,Avaí - SC,Leo Gamalho,28,Primeiro
20,Vila Belmiro - Santos - SP,08/22/2015 18:30:00,192,Avaí - SC,Leo Gamalho,37,Segundo
20,Orlando Scarpelli - Florianopolis - SC,08/22/2015 21:00:00,200,Figueirense - SC,Dudu,18,Segundo
20,Orlando Scarpelli - Florianopolis - SC,08/22/2015 21:00:00,200,Figueirense - SC,Bruno Alves,24,Segundo
20,Orlando Scarpelli - Florianopolis - SC,08/22/2015 21:00:00,200,Sport - PE,Rene,31,Primeiro
20,Couto Pereira - Curitiba - PR,08/23/2015 11:00:00,194,Coritiba - PR,H. Almeida,23,Primeiro
20,Arena Corinthians - Sao Paulo - SP,08/23/2015 16:00:00,195,Corinthians - SP,Vagner Love,15,Primeiro
20,Arena Corinthians - Sao Paulo - SP,08/23/2015 16:00:00,195,Corinthians - SP,Jadson,45,Primeiro
20,Arena Corinthians - Sao Paulo - SP,08/23/2015 16:00:00,195,Corinthians - SP,Vagner Love,2,Segundo
20,Arena Joinville - Joinville - SC,08/23/2015 16:00:00,196,Joinville - SC,Mario Sergio,37,Segundo
20,Arena Joinville - Joinville - SC,08/23/2015 16:00:00,196,Joinville - SC,Marlon,45,Segundo
20,Arena Joinville - Joinville - SC,08/23/2015 16:00:00,196,Fluminense - RJ,Cicero,25,Segundo
20,Beira-Rio - Porto Alegre - RS,08/23/2015 16:00:00,198,Internacional - RS,Valdivia,3,Primeiro
20,Beira-Rio - Porto Alegre - RS,08/23/2015 16:00:00,198,Internacional - RS,Paulão,25,Segundo
20,Maracanã - Rio de Janeiro - RJ,08/23/2015 16:00:00,197,Flamengo - RJ,Eder,42,Primeiro
20,Maracanã - Rio de Janeiro - RJ,08/23/2015 16:00:00,197,Flamengo - RJ,Guerrero,2,Segundo
20,Maracanã - Rio de Janeiro - RJ,08/23/2015 16:00:00,197,São Paulo - SP,Luiz Eduardo,36,Primeiro
20,Independência - Belo Horizonte - MG,08/23/2015 18:30:00,199,Atlético - MG,Lucas Pratto,17,Primeiro
20,Independência - Belo Horizonte - MG,08/23/2015 18:30:00,199,Atlético - MG,Lucas Pratto,36,Primeiro
20,Independência - Belo Horizonte - MG,08/23/2015 18:30:00,199,Palmeiras - SP,Andrei,5,Primeiro
21,Maracanã - Rio de Janeiro - RJ,08/29/2015 18:30:00,201,Figueirense - SC,Marcao,48,Segundo
21,Morumbi - Sao Paulo - SP,08/29/2015 21:00:00,202,São Paulo - SP,Michel Bastos,34,Primeiro
21,Morumbi - Sao Paulo - SP,08/29/2015 21:00:00,202,São Paulo - SP,PH GANSO,4,Segundo
21,Morumbi - Sao Paulo - SP,08/29/2015 21:00:00,202,São Paulo - SP,Wilder,8,Segundo
21,Ressacada - Florianopolis - SC,08/30/2015 11:00:00,203,Avaí - SC,Leo Gamalho,24,Segundo
21,Ressacada - Florianopolis - SC,08/30/2015 11:00:00,203,Avaí - SC,Leo Gamalho,38,Segundo
21,Ressacada - Florianopolis - SC,08/30/2015 11:00:00,203,Avaí - SC,Camacho,50,Segundo
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Gabriel Jesus,1,Primeiro
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Dudu,23,Primeiro
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Palmeiras - SP,Gabriel Jesus,22,Segundo
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Joinville - SC,Marcelinho Paraiba,26,Primeiro
21,Allianz Parque - Sao Paulo - SP,08/30/2015 16:00:00,208,Joinville - SC,Marcelinho Paraiba,27,Primeiro
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Chapecoense - SC,Bruno Rangel,48,Primeiro
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Corinthians - SP,Elias,10,Primeiro
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Corinthians - SP,Vagner Love,13,Primeiro
21,Arena Condá - Chapeco - SC,08/30/2015 16:00:00,207,Corinthians - SP,Jadson,44,Segundo
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Fluminense - RJ,Wellington Paulista,1,Segundo
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Atlético - MG,Giovanni Augusto,21,Primeiro
21,Maracanã - Rio de Janeiro - RJ,08/30/2015 16:00:00,205,Atlético - MG,Patric,37,Segundo
21,Arena Pernambuco - Sao Lourenco da Mata - PE,08/30/2015 16:00:00,206,Flamengo - RJ,Everton,5,Primeiro
21,Mineirão - Belo Horizonte - MG,08/30/2015 18:30:00,209,Santos - SP,Ricardo Oliveira,42,Primeiro
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Walter,26,Primeiro
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Walter,32,Segundo
21,Arena da Baixada - Curitiba - PR,08/30/2015 18:30:00,210,Atlético - PR,Ewandro,45,Segundo
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Ponte Preta - SP,Diego,13,Segundo
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Cruzeiro - MG,Willians,42,Primeiro
22,Moisés Lucarelli - Campinas - SP,09/02/2015 19:30:00,219,Cruzeiro - MG,Vinicius Araujo,47,Segundo
