Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
8,Orlando Scarpelli - Florianopolis - SC,06/18/2015 21:00:00,71,Figueirense - SC,Internacional - RS,Quarto Árbitro,Edivaldo Elias da Silva,CBF-2,PR
8,Orlando Scarpelli - Florianopolis - SC,06/18/2015 21:00:00,71,Figueirense - SC,Internacional - RS,Delegado,Marco Antônio Martins,ASS,SC
8,Arena Pernambuco - Sao Lourenco da Mata - PE,06/20/2015 16:30:00,74,Sport - PE,Vasco da Gama - RJ,Árbitro,Anderson Daronco,FIFA,RS
8,Arena Pernambuco - Sao Lourenco da Mata - PE,06/20/2015 16:30:00,74,Sport - PE,Vasco da Gama - RJ,Árbitro Assistente 1,Marcelo Bertanha Barison,ESP,RS
8,Arena Pernambuco - Sao Lourenco da Mata - PE,06/20/2015 16:30:00,74,Sport - PE,Vasco da Gama - RJ,Árbitro Assistente 2,Jose Javel Silveira,ESP,RS
8,Arena Pernambuco - Sao Lourenco da Mata - PE,06/20/2015 16:30:00,74,Sport - PE,Vasco da Gama - RJ,Quarto Árbitro,Pablo dos Santos Alves,ESP,PB
8,Arena Pernambuco - Sao Lourenco da Mata - PE,06/20/2015 16:30:00,74,Sport - PE,Vasco da Gama - RJ,Delegado,Jose Mocellin,ASS,RS
8,Vila Belmiro - Santos - SP,06/20/2015 16:30:00,72,Santos - SP,Corinthians - SP,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
8,Vila Belmiro - Santos - SP,06/20/2015 16:30:00,72,Santos - SP,Corinthians - SP,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
8,Vila Belmiro - Santos - SP,06/20/2015 16:30:00,72,Santos - SP,Corinthians - SP,Árbitro Assistente 2,Daniel Paulo Ziolli,ASP-FIFA,SP
8,Vila Belmiro - Santos - SP,06/20/2015 16:30:00,72,Santos - SP,Corinthians - SP,Quarto Árbitro,Marcio Henrique de Gois,CBF-2,SP
8,Vila Belmiro - Santos - SP,06/20/2015 16:30:00,72,Santos - SP,Corinthians - SP,Delegado,Carlos Donizeti Pianosqui,000,SP
8,Maracanã - Rio de Janeiro - RJ,06/20/2015 16:30:00,73,Flamengo - RJ,Atlético - MG,Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
8,Maracanã - Rio de Janeiro - RJ,06/20/2015 16:30:00,73,Flamengo - RJ,Atlético - MG,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
8,Maracanã - Rio de Janeiro - RJ,06/20/2015 16:30:00,73,Flamengo - RJ,Atlético - MG,Árbitro Assistente 2,Alex Ang Ribeiro,CBF-1,SP
8,Maracanã - Rio de Janeiro - RJ,06/20/2015 16:30:00,73,Flamengo - RJ,Atlético - MG,Quarto Árbitro,Marcos Andre Gomes da Penha,CBF-1,ES
8,Maracanã - Rio de Janeiro - RJ,06/20/2015 16:30:00,73,Flamengo - RJ,Atlético - MG,Delegado,Almir Alves de Mello,000,SP
8,Arena do Grêmio - Porto Alegre - RS,06/20/2015 21:00:00,75,Grêmio - RS,Palmeiras - SP,Árbitro,Raphael Claus,FIFA,SP
8,Arena do Grêmio - Porto Alegre - RS,06/20/2015 21:00:00,75,Grêmio - RS,Palmeiras - SP,Árbitro Assistente 1,Danilo Ricardo Simon Manis,ASP-FIFA,SP
8,Arena do Grêmio - Porto Alegre - RS,06/20/2015 21:00:00,75,Grêmio - RS,Palmeiras - SP,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
8,Arena do Grêmio - Porto Alegre - RS,06/20/2015 21:00:00,75,Grêmio - RS,Palmeiras - SP,Quarto Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
8,Arena do Grêmio - Porto Alegre - RS,06/20/2015 21:00:00,75,Grêmio - RS,Palmeiras - SP,Delegado,Alexandre Lourenço Barreto,ASS,RS
8,Mineirão - Belo Horizonte - MG,06/21/2015 11:00:00,76,Cruzeiro - MG,Chapecoense - SC,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
8,Mineirão - Belo Horizonte - MG,06/21/2015 11:00:00,76,Cruzeiro - MG,Chapecoense - SC,Árbitro Assistente 1,Luiz Claudio Regazone,ASP-FIFA,RJ
8,Mineirão - Belo Horizonte - MG,06/21/2015 11:00:00,76,Cruzeiro - MG,Chapecoense - SC,Árbitro Assistente 2,Dibert Pedrosa Moises,MAST,RJ
8,Mineirão - Belo Horizonte - MG,06/21/2015 11:00:00,76,Cruzeiro - MG,Chapecoense - SC,Quarto Árbitro,Alexandre Vargas Tavares de Jesus,CBF-1,RJ
8,Mineirão - Belo Horizonte - MG,06/21/2015 11:00:00,76,Cruzeiro - MG,Chapecoense - SC,Delegado,Paulo Jorge Alves,ASS,BRA
8,Morumbi - Sao Paulo - SP,06/21/2015 16:00:00,77,São Paulo - SP,Avaí - SC,Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
8,Morumbi - Sao Paulo - SP,06/21/2015 16:00:00,77,São Paulo - SP,Avaí - SC,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
8,Morumbi - Sao Paulo - SP,06/21/2015 16:00:00,77,São Paulo - SP,Avaí - SC,Árbitro Assistente 2,Rodrigo Pereira Joia,MAST,RJ
8,Morumbi - Sao Paulo - SP,06/21/2015 16:00:00,77,São Paulo - SP,Avaí - SC,Quarto Árbitro,Rafael Traci,CBF-1,PR
8,Morumbi - Sao Paulo - SP,06/21/2015 16:00:00,77,São Paulo - SP,Avaí - SC,Delegado,Nilson de Souza Monção,000,SP
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,Atlético - PR,Coritiba - PR,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,Atlético - PR,Coritiba - PR,Árbitro Assistente 1,Sidmar dos Santos Meurer,CBF-1,MG
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,Atlético - PR,Coritiba - PR,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,CBF-1,PR
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,Atlético - PR,Coritiba - PR,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,SC
8,Arena da Baixada - Curitiba - PR,06/21/2015 16:00:00,78,Atlético - PR,Coritiba - PR,Delegado,Marcio Verri Brandao,ASS,SP
8,Arena Joinville - Joinville - SC,06/21/2015 16:00:00,79,Joinville - SC,Goiás - GO,Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
8,Arena Joinville - Joinville - SC,06/21/2015 16:00:00,79,Joinville - SC,Goiás - GO,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
8,Arena Joinville - Joinville - SC,06/21/2015 16:00:00,79,Joinville - SC,Goiás - GO,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
8,Arena Joinville - Joinville - SC,06/21/2015 16:00:00,79,Joinville - SC,Goiás - GO,Quarto Árbitro,Fabio Filipus,CBF-1,PR
8,Arena Joinville - Joinville - SC,06/21/2015 16:00:00,79,Joinville - SC,Goiás - GO,Delegado,Anderson Carlos Goncalves,000,PR
8,Maracanã - Rio de Janeiro - RJ,06/24/2015 19:30:00,80,Fluminense - RJ,Ponte Preta - SP,Árbitro,Leandro Pedro Vuaden,FIFA,RS
8,Maracanã - Rio de Janeiro - RJ,06/24/2015 19:30:00,80,Fluminense - RJ,Ponte Preta - SP,Árbitro Assistente 1,Nadine Schramm Camara Bastos,FIFA,SC
8,Maracanã - Rio de Janeiro - RJ,06/24/2015 19:30:00,80,Fluminense - RJ,Ponte Preta - SP,Árbitro Assistente 2,Lucio Beiersdorf Flor,CBF-1,RS
8,Maracanã - Rio de Janeiro - RJ,06/24/2015 19:30:00,80,Fluminense - RJ,Ponte Preta - SP,Quarto Árbitro,Leonardo Garcia Cavaleiro,CBF-1,RJ
8,Maracanã - Rio de Janeiro - RJ,06/24/2015 19:30:00,80,Fluminense - RJ,Ponte Preta - SP,Delegado,Sergio Cristiano Nascimento,ASS,BRA
9,Ressacada - Florianopolis - SC,06/27/2015 16:00:00,81,Avaí - SC,Grêmio - RS,Árbitro,Marcelo de Lima Henrique,MAST,PE
9,Ressacada - Florianopolis - SC,06/27/2015 16:00:00,81,Avaí - SC,Grêmio - RS,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
9,Ressacada - Florianopolis - SC,06/27/2015 16:00:00,81,Avaí - SC,Grêmio - RS,Árbitro Assistente 2,Clovis Amaral da Silva,ASP-FIFA,PE
9,Ressacada - Florianopolis - SC,06/27/2015 16:00:00,81,Avaí - SC,Grêmio - RS,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF-1,SC
9,Ressacada - Florianopolis - SC,06/27/2015 16:00:00,81,Avaí - SC,Grêmio - RS,Delegado,Roberto Perassi,ASS,SP
9,Arena Condá - Chapeco - SC,06/27/2015 16:00:00,82,Chapecoense - SC,Sport - PE,Árbitro,Wagner do Nascimento Magalhaes,ASP-FIFA,RJ
9,Arena Condá - Chapeco - SC,06/27/2015 16:00:00,82,Chapecoense - SC,Sport - PE,Árbitro Assistente 1,Dibert Pedrosa Moises,MAST,RJ
9,Arena Condá - Chapeco - SC,06/27/2015 16:00:00,82,Chapecoense - SC,Sport - PE,Árbitro Assistente 2,Eduardo de Souza Couto,CBF-1,RJ
9,Arena Condá - Chapeco - SC,06/27/2015 16:00:00,82,Chapecoense - SC,Sport - PE,Quarto Árbitro,Edson da Silva,CBF-2,SC
9,Arena Condá - Chapeco - SC,06/27/2015 16:00:00,82,Chapecoense - SC,Sport - PE,Delegado,Anderson Carlos Goncalves,000,PR
9,Arena Corinthians - Sao Paulo - SP,06/27/2015 21:00:00,83,Corinthians - SP,Figueirense - SC,Árbitro,Igor Junio Benevenuto,ASP-FIFA,MG
9,Arena Corinthians - Sao Paulo - SP,06/27/2015 21:00:00,83,Corinthians - SP,Figueirense - SC,Árbitro Assistente 1,Marcio Eustaquio S Santiago,MAST,MG
9,Arena Corinthians - Sao Paulo - SP,06/27/2015 21:00:00,83,Corinthians - SP,Figueirense - SC,Árbitro Assistente 2,Pablo Almeida da Costa,ASP-FIFA,MG
9,Arena Corinthians - Sao Paulo - SP,06/27/2015 21:00:00,83,Corinthians - SP,Figueirense - SC,Quarto Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
9,Arena Corinthians - Sao Paulo - SP,06/27/2015 21:00:00,83,Corinthians - SP,Figueirense - SC,Delegado,Giulliano Bozzano,000,MG
9,Mineirão - Belo Horizonte - MG,06/28/2015 11:00:00,90,Atlético - MG,Joinville - SC,Árbitro,Emerson Luiz Sobral,CBF-1,PE
9,Mineirão - Belo Horizonte - MG,06/28/2015 11:00:00,90,Atlético - MG,Joinville - SC,Árbitro Assistente 1,Cleriston Clay Barreto Rios,MAST,SE
9,Mineirão - Belo Horizonte - MG,06/28/2015 11:00:00,90,Atlético - MG,Joinville - SC,Árbitro Assistente 2,Herman Brumel Vani,CBF-1,SP
9,Mineirão - Belo Horizonte - MG,06/28/2015 11:00:00,90,Atlético - MG,Joinville - SC,Quarto Árbitro,Cleisson Veloso Pereira,CBF-1,MG
9,Mineirão - Belo Horizonte - MG,06/28/2015 11:00:00,90,Atlético - MG,Joinville - SC,Delegado,Francisco Domingos da Silva,ASS,PE
9,Serra Dourada - Goiania - GO,06/28/2015 16:00:00,87,Goiás - GO,Fluminense - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
9,Serra Dourada - Goiania - GO,06/28/2015 16:00:00,87,Goiás - GO,Fluminense - RJ,Árbitro Assistente 1,Vicente Romano Neto,ESP,SP
9,Serra Dourada - Goiania - GO,06/28/2015 16:00:00,87,Goiás - GO,Fluminense - RJ,Árbitro Assistente 2,Fabio Rodrigo Rubinho,CBF-1,MT
9,Serra Dourada - Goiania - GO,06/28/2015 16:00:00,87,Goiás - GO,Fluminense - RJ,Quarto Árbitro,Eduardo Tomaz de Aquino Valadao,CBF-1,GO
9,Serra Dourada - Goiania - GO,06/28/2015 16:00:00,87,Goiás - GO,Fluminense - RJ,Delegado,Raimundo Nonato Lopo de Abreu,000,DF
9,Moisés Lucarelli - Campinas - SP,06/28/2015 16:00:00,85,Ponte Preta - SP,Atlético - PR,Árbitro,Francisco Carlos do Nascimento,MAST,AL
9,Moisés Lucarelli - Campinas - SP,06/28/2015 16:00:00,85,Ponte Preta - SP,Atlético - PR,Árbitro Assistente 1,Jose Javel Silveira,ESP,RS
9,Moisés Lucarelli - Campinas - SP,06/28/2015 16:00:00,85,Ponte Preta - SP,Atlético - PR,Árbitro Assistente 2,Arnaldo Rodrigues de Souza,CBF-1,CE
9,Moisés Lucarelli - Campinas - SP,06/28/2015 16:00:00,85,Ponte Preta - SP,Atlético - PR,Quarto Árbitro,Guilherme Ceretta de Lima,ASP-FIFA,SP
9,Moisés Lucarelli - Campinas - SP,06/28/2015 16:00:00,85,Ponte Preta - SP,Atlético - PR,Delegado,Nilson de Souza Monção,000,SP
9,Couto Pereira - Curitiba - PR,06/28/2015 16:00:00,86,Coritiba - PR,Cruzeiro - MG,Árbitro,Raphael Claus,FIFA,SP
9,Couto Pereira - Curitiba - PR,06/28/2015 16:00:00,86,Coritiba - PR,Cruzeiro - MG,Árbitro Assistente 1,Danilo Ricardo Simon Manis,ASP-FIFA,SP
9,Couto Pereira - Curitiba - PR,06/28/2015 16:00:00,86,Coritiba - PR,Cruzeiro - MG,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
9,Couto Pereira - Curitiba - PR,06/28/2015 16:00:00,86,Coritiba - PR,Cruzeiro - MG,Quarto Árbitro,Fabio Filipus,CBF-1,PR
9,Couto Pereira - Curitiba - PR,06/28/2015 16:00:00,86,Coritiba - PR,Cruzeiro - MG,Delegado,Vayran da Silva Rosa,ASS,SC
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,São Paulo - SP,Árbitro,Anderson Daronco,FIFA,RS
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,São Paulo - SP,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,São Paulo - SP,Árbitro Assistente 2,Daniel Paulo Ziolli,ASP-FIFA,SP
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,São Paulo - SP,Quarto Árbitro,Alessandro Darcie,CBF-2,SP
9,Allianz Parque - Sao Paulo - SP,06/28/2015 16:00:00,84,Palmeiras - SP,São Paulo - SP,Delegado,Almir Alves de Mello,000,SP
9,Arena Pantanal - Cuiaba - MT,06/28/2015 18:30:00,88,Vasco da Gama - RJ,Flamengo - RJ,Árbitro,Heber Roberto Lopes,FIFA,SC
9,Arena Pantanal - Cuiaba - MT,06/28/2015 18:30:00,88,Vasco da Gama - RJ,Flamengo - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
9,Arena Pantanal - Cuiaba - MT,06/28/2015 18:30:00,88,Vasco da Gama - RJ,Flamengo - RJ,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
9,Arena Pantanal - Cuiaba - MT,06/28/2015 18:30:00,88,Vasco da Gama - RJ,Flamengo - RJ,Quarto Árbitro,Alinor Silva da Paixao,CBF-1,MT
9,Beira-Rio - Porto Alegre - RS,06/28/2015 18:30:00,89,Internacional - RS,Santos - SP,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
9,Beira-Rio - Porto Alegre - RS,06/28/2015 18:30:00,89,Internacional - RS,Santos - SP,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
9,Beira-Rio - Porto Alegre - RS,06/28/2015 18:30:00,89,Internacional - RS,Santos - SP,Árbitro Assistente 2,Celso Luiz da Silva,CBF-1,MG
9,Beira-Rio - Porto Alegre - RS,06/28/2015 18:30:00,89,Internacional - RS,Santos - SP,Quarto Árbitro,Diego Almeida Real,CBF-1,RS
9,Beira-Rio - Porto Alegre - RS,06/28/2015 18:30:00,89,Internacional - RS,Santos - SP,Delegado,Marco Antônio Martins,ASS,SC
10,São Januário - Rio de Janeiro - RJ,07/01/2015 19:30:00,91,Vasco da Gama - RJ,Avaí - SC,Árbitro,Marcos Andre Gomes da Penha,CBF-1,ES
10,São Januário - Rio de Janeiro - RJ,07/01/2015 19:30:00,91,Vasco da Gama - RJ,Avaí - SC,Árbitro Assistente 1,Fabiano da Silva Ramires,ESP,ES
10,São Januário - Rio de Janeiro - RJ,07/01/2015 19:30:00,91,Vasco da Gama - RJ,Avaí - SC,Árbitro Assistente 2,Vanderson Antonio Zanotti,CBF-1,ES
10,São Januário - Rio de Janeiro - RJ,07/01/2015 19:30:00,91,Vasco da Gama - RJ,Avaí - SC,Quarto Árbitro,Alexandre Vargas Tavares de Jesus,CBF-1,RJ
10,São Januário - Rio de Janeiro - RJ,07/01/2015 19:30:00,91,Vasco da Gama - RJ,Avaí - SC,Delegado,Sergio de Oliveira Santos,ASS,RJ
10,Ilha do Retiro - Recife - PE,07/01/2015 19:30:00,92,Sport - PE,Internacional - RS,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
10,Ilha do Retiro - Recife - PE,07/01/2015 19:30:00,92,Sport - PE,Internacional - RS,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
10,Ilha do Retiro - Recife - PE,07/01/2015 19:30:00,92,Sport - PE,Internacional - RS,Árbitro Assistente 2,Luiz Claudio Regazone,ASP-FIFA,RJ
10,Ilha do Retiro - Recife - PE,07/01/2015 19:30:00,92,Sport - PE,Internacional - RS,Quarto Árbitro,Sebastiao Rufino Ribeiro Filho,CBF-2,PE
10,Ilha do Retiro - Recife - PE,07/01/2015 19:30:00,92,Sport - PE,Internacional - RS,Delegado,Erich Bandeira,ASS,PE
10,Allianz Parque - Sao Paulo - SP,07/01/2015 21:00:00,93,Palmeiras - SP,Chapecoense - SC,Árbitro,Pablo dos Santos Alves,ESP,PB
10,Allianz Parque - Sao Paulo - SP,07/01/2015 21:00:00,93,Palmeiras - SP,Chapecoense - SC,Árbitro Assistente 1,Luis Filipe Gonçalves Correa,CBF-1,PB
10,Allianz Parque - Sao Paulo - SP,07/01/2015 21:00:00,93,Palmeiras - SP,Chapecoense - SC,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,CBF-1,PR
10,Allianz Parque - Sao Paulo - SP,07/01/2015 21:00:00,93,Palmeiras - SP,Chapecoense - SC,Quarto Árbitro,Adriano de Assis Miranda,CBF-2,SP
10,Allianz Parque - Sao Paulo - SP,07/01/2015 21:00:00,93,Palmeiras - SP,Chapecoense - SC,Delegado,Carlos Donizeti Pianosqui,000,SP
10,Independência - Belo Horizonte - MG,07/01/2015 21:00:00,94,Atlético - MG,Coritiba - PR,Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
10,Independência - Belo Horizonte - MG,07/01/2015 21:00:00,94,Atlético - MG,Coritiba - PR,Árbitro Assistente 1,Helton Nunes,CBF-1,SC
10,Independência - Belo Horizonte - MG,07/01/2015 21:00:00,94,Atlético - MG,Coritiba - PR,Árbitro Assistente 2,Rosnei Hoffmann Scherer,CBF-1,SC
10,Independência - Belo Horizonte - MG,07/01/2015 21:00:00,94,Atlético - MG,Coritiba - PR,Quarto Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
10,Independência - Belo Horizonte - MG,07/01/2015 21:00:00,94,Atlético - MG,Coritiba - PR,Delegado,Juliano Lopes Lobato,ASS,MG
10,Arena Joinville - Joinville - SC,07/01/2015 22:00:00,97,Joinville - SC,Flamengo - RJ,Árbitro,Leandro Pedro Vuaden,FIFA,RS
10,Arena Joinville - Joinville - SC,07/01/2015 22:00:00,97,Joinville - SC,Flamengo - RJ,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
10,Arena Joinville - Joinville - SC,07/01/2015 22:00:00,97,Joinville - SC,Flamengo - RJ,Árbitro Assistente 2,Marcelo Bertanha Barison,ESP,RS
10,Arena Joinville - Joinville - SC,07/01/2015 22:00:00,97,Joinville - SC,Flamengo - RJ,Quarto Árbitro,Eduardo Cordeiro Guimaraes,CBF-2,SC
10,Arena da Baixada - Curitiba - PR,07/01/2015 22:00:00,96,Atlético - PR,São Paulo - SP,Árbitro,Elmo Alves Resende Cunha,ESP,GO
10,Arena da Baixada - Curitiba - PR,07/01/2015 22:00:00,96,Atlético - PR,São Paulo - SP,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
10,Arena da Baixada - Curitiba - PR,07/01/2015 22:00:00,96,Atlético - PR,São Paulo - SP,Árbitro Assistente 2,Eduardo Goncalves da Cruz,FIFA,MS
10,Arena da Baixada - Curitiba - PR,07/01/2015 22:00:00,96,Atlético - PR,São Paulo - SP,Quarto Árbitro,Rodolpho Toski Marques,CBF-1,PR
10,Arena da Baixada - Curitiba - PR,07/01/2015 22:00:00,96,Atlético - PR,São Paulo - SP,Delegado,Roberto Perassi,ASS,SP
10,Arena do Grêmio - Porto Alegre - RS,07/01/2015 22:00:00,95,Grêmio - RS,Cruzeiro - MG,Árbitro,Marcelo Aparecido R de Souza,CBF-1,SP
10,Arena do Grêmio - Porto Alegre - RS,07/01/2015 22:00:00,95,Grêmio - RS,Cruzeiro - MG,Árbitro Assistente 1,Carlos Augusto Nogueira Junior,ESP,SP
10,Arena do Grêmio - Porto Alegre - RS,07/01/2015 22:00:00,95,Grêmio - RS,Cruzeiro - MG,Árbitro Assistente 2,Daniel Henrique da Silva Andrade,CBF-1,DF
10,Arena do Grêmio - Porto Alegre - RS,07/01/2015 22:00:00,95,Grêmio - RS,Cruzeiro - MG,Quarto Árbitro,Jean Pierre Goncalves Lima,ASP-FIFA,RS
10,Arena do Grêmio - Porto Alegre - RS,07/01/2015 22:00:00,95,Grêmio - RS,Cruzeiro - MG,Delegado,Alexandre Lourenço Barreto,ASS,RS
10,Arena Corinthians - Sao Paulo - SP,07/02/2015 19:30:00,98,Corinthians - SP,Ponte Preta - SP,Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
10,Arena Corinthians - Sao Paulo - SP,07/02/2015 19:30:00,98,Corinthians - SP,Ponte Preta - SP,Árbitro Assistente 1,Alex Ang Ribeiro,CBF-1,SP
10,Arena Corinthians - Sao Paulo - SP,07/02/2015 19:30:00,98,Corinthians - SP,Ponte Preta - SP,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,CBF-1,SP
10,Arena Corinthians - Sao Paulo - SP,07/02/2015 19:30:00,98,Corinthians - SP,Ponte Preta - SP,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
10,Arena Corinthians - Sao Paulo - SP,07/02/2015 19:30:00,98,Corinthians - SP,Ponte Preta - SP,Delegado,Marcio Verri Brandao,ASS,SP
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Figueirense - SC,Goiás - GO,Árbitro,Wilton Pereira Sampaio,FIFA,GO
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Figueirense - SC,Goiás - GO,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Figueirense - SC,Goiás - GO,Árbitro Assistente 2,Nadine Schramm Camara Bastos,FIFA,SC
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Figueirense - SC,Goiás - GO,Quarto Árbitro,Ronan Marques da Rosa,CBF-2,SC
10,Orlando Scarpelli - Florianopolis - SC,07/02/2015 19:30:00,99,Figueirense - SC,Goiás - GO,Delegado,Vayran da Silva Rosa,ASS,SC
10,Maracanã - Rio de Janeiro - RJ,07/02/2015 21:00:00,100,Fluminense - RJ,Santos - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
10,Maracanã - Rio de Janeiro - RJ,07/02/2015 21:00:00,100,Fluminense - RJ,Santos - SP,Árbitro Assistente 1,Marcus Vinicius Gomes,CBF-1,MG
10,Maracanã - Rio de Janeiro - RJ,07/02/2015 21:00:00,100,Fluminense - RJ,Santos - SP,Árbitro Assistente 2,Ivan Carlos Bohn,CBF-1,PR
10,Maracanã - Rio de Janeiro - RJ,07/02/2015 21:00:00,100,Fluminense - RJ,Santos - SP,Quarto Árbitro,Bruno Arleu de Araujo,CBF-1,RJ
11,Couto Pereira - Curitiba - PR,07/04/2015 15:00:00,101,Coritiba - PR,Joinville - SC,Árbitro,Andre Luiz de Freitas Castro,ESP,GO
11,Couto Pereira - Curitiba - PR,07/04/2015 15:00:00,101,Coritiba - PR,Joinville - SC,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
11,Couto Pereira - Curitiba - PR,07/04/2015 15:00:00,101,Coritiba - PR,Joinville - SC,Árbitro Assistente 2,Cristhian Passos Sorence,ESP,GO
11,Couto Pereira - Curitiba - PR,07/04/2015 15:00:00,101,Coritiba - PR,Joinville - SC,Quarto Árbitro,Leonardo Sígari Zanon,CBF-2,PR
11,Couto Pereira - Curitiba - PR,07/04/2015 15:00:00,101,Coritiba - PR,Joinville - SC,Delegado,Anderson Carlos Goncalves,000,PR
11,Arena Condá - Chapeco - SC,07/04/2015 21:00:00,102,Chapecoense - SC,Vasco da Gama - RJ,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
11,Arena Condá - Chapeco - SC,07/04/2015 21:00:00,102,Chapecoense - SC,Vasco da Gama - RJ,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
11,Arena Condá - Chapeco - SC,07/04/2015 21:00:00,102,Chapecoense - SC,Vasco da Gama - RJ,Árbitro Assistente 2,Marcio Eustaquio S Santiago,MAST,MG
11,Arena Condá - Chapeco - SC,07/04/2015 21:00:00,102,Chapecoense - SC,Vasco da Gama - RJ,Quarto Árbitro,Evandro Tiago Bender,CBF-2,SC
11,Mineirão - Belo Horizonte - MG,07/04/2015 21:00:00,103,Cruzeiro - MG,Atlético - PR,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
11,Mineirão - Belo Horizonte - MG,07/04/2015 21:00:00,103,Cruzeiro - MG,Atlético - PR,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
11,Mineirão - Belo Horizonte - MG,07/04/2015 21:00:00,103,Cruzeiro - MG,Atlético - PR,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
11,Mineirão - Belo Horizonte - MG,07/04/2015 21:00:00,103,Cruzeiro - MG,Atlético - PR,Quarto Árbitro,Flavio Henrique Coutinho Teixeira,CBF-2,MG
11,Mineirão - Belo Horizonte - MG,07/04/2015 21:00:00,103,Cruzeiro - MG,Atlético - PR,Delegado,Juliano Lopes Lobato,ASS,MG
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,Avaí - SC,Sport - PE,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,Avaí - SC,Sport - PE,Árbitro Assistente 1,Rodrigo Pereira Joia,MAST,RJ
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,Avaí - SC,Sport - PE,Árbitro Assistente 2,Dibert Pedrosa Moises,MAST,RJ
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,Avaí - SC,Sport - PE,Quarto Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
11,Ressacada - Florianopolis - SC,07/05/2015 11:00:00,104,Avaí - SC,Sport - PE,Delegado,Vayran da Silva Rosa,ASS,SC
