12,Mineirão - Belo Horizonte - MG,07/26/2014 18:30:00,116,Cruzeiro - MG,Dedé,4,Segundo
12,Mineirão - Belo Horizonte - MG,07/26/2014 18:30:00,116,Cruzeiro - MG,Ricardo Goulart,26,Segundo
12,Mineirão - Belo Horizonte - MG,07/26/2014 18:30:00,116,Cruzeiro - MG,Dagoberto,33,Segundo
12,Fonte Nova - Salvador - BA,07/26/2014 21:00:00,117,Internacional - RS,Wellington Silva,20,Segundo
12,Serra Dourada - Goiania - GO,07/27/2014 16:00:00,120,Goiás - GO,Amaral,44,Primeiro
12,Serra Dourada - Goiania - GO,07/27/2014 16:00:00,120,Goiás - GO,Bruno Mineiro,3,Segundo
12,Serra Dourada - Goiania - GO,07/27/2014 16:00:00,120,São Paulo - SP,Kaká,31,Segundo
12,Arena da Baixada - Curitiba - PR,07/27/2014 16:00:00,115,Fluminense - RJ,Jean,17,Primeiro
12,Arena da Baixada - Curitiba - PR,07/27/2014 16:00:00,115,Fluminense - RJ,Conca,34,Primeiro
12,Arena da Baixada - Curitiba - PR,07/27/2014 16:00:00,115,Fluminense - RJ,Cicero,19,Segundo
12,Ilha do Retiro - Recife - PE,07/27/2014 16:00:00,112,Sport - PE,Felipe Azevedo,6,Segundo
12,Ilha do Retiro - Recife - PE,07/27/2014 16:00:00,112,Sport - PE,Durval,23,Segundo
12,Ilha do Retiro - Recife - PE,07/27/2014 16:00:00,112,Atlético - MG,Diego Tardelli,38,Segundo
12,Arena Corinthians - Sao Paulo - SP,07/27/2014 16:00:00,113,Corinthians - SP,Guerrero,5,Segundo
12,Arena Corinthians - Sao Paulo - SP,07/27/2014 16:00:00,113,Corinthians - SP,Petros,46,Segundo
12,Arena do Grêmio - Porto Alegre - RS,07/27/2014 18:30:00,118,Grêmio - RS,Barcos,12,Segundo
12,Arena do Grêmio - Porto Alegre - RS,07/27/2014 18:30:00,118,Grêmio - RS,Barcos,19,Segundo
12,Arena do Grêmio - Porto Alegre - RS,07/27/2014 18:30:00,118,Coritiba - PR,Ze Eduardo,3,Segundo
12,Arena do Grêmio - Porto Alegre - RS,07/27/2014 18:30:00,118,Coritiba - PR,Ze Eduardo,27,Segundo
12,Arena do Grêmio - Porto Alegre - RS,07/27/2014 18:30:00,118,Coritiba - PR,Alex,49,Segundo
12,Maracanã - Rio de Janeiro - RJ,07/27/2014 18:30:00,111,Flamengo - RJ,Alecsandro,32,Primeiro
13,Maracanã - Rio de Janeiro - RJ,08/02/2014 18:30:00,121,Botafogo - RJ,Edilson,25,Primeiro
13,Maracanã - Rio de Janeiro - RJ,08/02/2014 18:30:00,121,Cruzeiro - MG,Leo,14,Segundo
13,Morumbi - Sao Paulo - SP,08/02/2014 18:30:00,123,São Paulo - SP,Alan Kardec,28,Segundo
13,Morumbi - Sao Paulo - SP,08/02/2014 18:30:00,123,Criciuma - SC,Rodrigo,35,Segundo
13,Manoel Barradas - Salvador - BA,08/02/2014 21:00:00,127,Vitória - BA,Caio,13,Segundo
13,Manoel Barradas - Salvador - BA,08/02/2014 21:00:00,127,Vitória - BA,Caio,31,Segundo
13,Manoel Barradas - Salvador - BA,08/02/2014 21:00:00,127,Grêmio - RS,Barcos,11,Primeiro
13,Orlando Scarpelli - Florianopolis - SC,08/03/2014 16:00:00,129,Figueirense - SC,Leonardo,41,Primeiro
13,Orlando Scarpelli - Florianopolis - SC,08/03/2014 16:00:00,129,Figueirense - SC,Clayton,31,Segundo
13,Orlando Scarpelli - Florianopolis - SC,08/03/2014 16:00:00,129,Figueirense - SC,Marquinhos,38,Segundo
13,Arena Condá - Chapeco - SC,08/03/2014 16:00:00,130,Chapecoense - SC,Rafael Lima,7,Primeiro
13,Pacaembu - Sao Paulo - SP,08/03/2014 16:00:00,124,Palmeiras - SP,Henrique Dourado,15,Segundo
13,Pacaembu - Sao Paulo - SP,08/03/2014 16:00:00,124,Bahia - BA,Kieza,17,Segundo
13,Independência - Belo Horizonte - MG,08/03/2014 18:30:00,126,Atlético - MG,Leo Silva,34,Primeiro
13,Independência - Belo Horizonte - MG,08/03/2014 18:30:00,126,Atlético - MG,Leo Pereira,30,Segundo
13,Independência - Belo Horizonte - MG,08/03/2014 18:30:00,126,Atlético - MG,Deivid,42,Segundo
13,Independência - Belo Horizonte - MG,08/03/2014 18:30:00,126,Atletico - PR,Marcos Guilherme,10,Segundo
13,Beira-Rio - Porto Alegre - RS,08/03/2014 18:30:00,128,Internacional - RS,Rafael Moura,11,Segundo
13,Maracanã - Rio de Janeiro - RJ,08/03/2014 18:30:00,122,Fluminense - RJ,Cicero,10,Primeiro
13,Maracanã - Rio de Janeiro - RJ,08/03/2014 18:30:00,122,Fluminense - RJ,David França,20,Primeiro
14,Fonte Nova - Salvador - BA,08/09/2014 18:30:00,137,Bahia - BA,Leandro,30,Primeiro
14,Maracanã - Rio de Janeiro - RJ,08/09/2014 21:00:00,132,Fluminense - RJ,Elivelton,24,Primeiro
14,Maracanã - Rio de Janeiro - RJ,08/09/2014 21:00:00,132,Coritiba - PR,Germano,36,Segundo
14,Beira-Rio - Porto Alegre - RS,08/10/2014 16:00:00,138,Internacional - RS,Aranguiz,16,Segundo
14,Beira-Rio - Porto Alegre - RS,08/10/2014 16:00:00,138,Internacional - RS,Claudio Winck,39,Segundo
14,Arena da Baixada - Curitiba - PR,08/10/2014 16:00:00,135,Atletico - PR,Cleo,45,Primeiro
14,Arena da Baixada - Curitiba - PR,08/10/2014 16:00:00,135,Atletico - PR,Douglas,47,Segundo
14,Vila Belmiro - Santos - SP,08/10/2014 16:00:00,134,Corinthians - SP,Gil,39,Segundo
14,Maracanã - Rio de Janeiro - RJ,08/10/2014 16:00:00,131,Flamengo - RJ,Eduardo da Silva,39,Segundo
14,Independência - Belo Horizonte - MG,08/10/2014 18:30:00,136,Atlético - MG,Diego Tardelli,43,Primeiro
14,Independência - Belo Horizonte - MG,08/10/2014 18:30:00,136,Atlético - MG,Datolo,42,Segundo
14,Independência - Belo Horizonte - MG,08/10/2014 18:30:00,136,Palmeiras - SP,Henrique Dourado,9,Segundo
14,Morumbi - Sao Paulo - SP,08/10/2014 18:30:00,133,São Paulo - SP,Alexandre Pato,16,Primeiro
14,Morumbi - Sao Paulo - SP,08/10/2014 18:30:00,133,São Paulo - SP,Alan Kardec,31,Primeiro
14,Morumbi - Sao Paulo - SP,08/10/2014 18:30:00,133,São Paulo - SP,Alexandre Pato,38,Primeiro
14,Morumbi - Sao Paulo - SP,08/10/2014 18:30:00,133,Vitória - BA,Kadu,46,Primeiro
14,Arena Condá - Chapeco - SC,08/10/2014 18:30:00,140,Figueirense - SC,Marquinhos Silva,42,Segundo
15,Serra Dourada - Goiania - GO,08/16/2014 18:30:00,150,Internacional - RS,Pedro,32,Segundo
15,Arena Corinthians - Sao Paulo - SP,08/16/2014 21:00:00,143,Corinthians - SP,Gil,43,Primeiro
15,Arena Corinthians - Sao Paulo - SP,08/16/2014 21:00:00,143,Bahia - BA,Kieza,36,Primeiro
15,Arena do Grêmio - Porto Alegre - RS,08/17/2014 16:00:00,148,Grêmio - RS,Luan,10,Primeiro
15,Arena do Grêmio - Porto Alegre - RS,08/17/2014 16:00:00,148,Grêmio - RS,Lucas,3,Segundo
15,Mineirão - Belo Horizonte - MG,08/17/2014 16:00:00,146,Cruzeiro - MG,Marcelo Moreno,24,Primeiro
15,Mineirão - Belo Horizonte - MG,08/17/2014 16:00:00,146,Cruzeiro - MG,Ricardo Goulart,3,Segundo
15,Mineirão - Belo Horizonte - MG,08/17/2014 16:00:00,146,Cruzeiro - MG,Julio Baptista,42,Segundo
15,Couto Pereira - Curitiba - PR,08/17/2014 16:00:00,145,Flamengo - RJ,Everton,17,Primeiro
15,Pacaembu - Sao Paulo - SP,08/17/2014 16:00:00,144,Palmeiras - SP,Henrique Dourado,15,Segundo
15,Pacaembu - Sao Paulo - SP,08/17/2014 16:00:00,144,São Paulo - SP,Alexandre Pato,8,Segundo
15,Pacaembu - Sao Paulo - SP,08/17/2014 16:00:00,144,São Paulo - SP,Alan Kardec,44,Segundo
15,Ilha do Retiro - Recife - PE,08/17/2014 18:30:00,142,Sport - PE,Regis,40,Primeiro
15,Ilha do Retiro - Recife - PE,08/17/2014 18:30:00,142,Atletico - PR,Cleberson,25,Primeiro
15,Orlando Scarpelli - Florianopolis - SC,08/17/2014 18:30:00,149,Figueirense - SC,Leo Silva,24,Primeiro
15,Orlando Scarpelli - Florianopolis - SC,08/17/2014 18:30:00,149,Figueirense - SC,Clayton,46,Segundo
15,Orlando Scarpelli - Florianopolis - SC,08/17/2014 18:30:00,149,Atlético - MG,Datolo,7,Primeiro
15,Orlando Scarpelli - Florianopolis - SC,08/17/2014 18:30:00,149,Atlético - MG,Diego Tardelli,28,Segundo
15,Mané Garrincha - Brasilia - DF,08/17/2014 18:30:00,141,Botafogo - RJ,Daniel,19,Segundo
15,Mané Garrincha - Brasilia - DF,08/17/2014 18:30:00,141,Botafogo - RJ,Pablo Daniel,22,Segundo
16,Arena Pernambuco - Sao Lourenco da Mata - PE,08/20/2014 19:30:00,152,Sport - PE,Fábio,22,Primeiro
16,Arena Pernambuco - Sao Lourenco da Mata - PE,08/20/2014 19:30:00,152,Sport - PE,Patric,32,Primeiro
16,Arena Pernambuco - Sao Lourenco da Mata - PE,08/20/2014 19:30:00,152,Palmeiras - SP,Henrique Dourado,13,Primeiro
16,Orlando Scarpelli - Florianopolis - SC,08/20/2014 19:30:00,159,Figueirense - SC,Clayton,2,Primeiro
16,Vila Belmiro - Santos - SP,08/20/2014 19:30:00,154,Santos - SP,Leandro Damiao,45,Primeiro
16,Vila Belmiro - Santos - SP,08/20/2014 19:30:00,154,Santos - SP,Thiago Ribeiro,21,Segundo
16,Couto Pereira - Curitiba - PR,08/20/2014 21:00:00,155,Coritiba - PR,Dudu,17,Primeiro
16,Couto Pereira - Curitiba - PR,08/20/2014 21:00:00,155,Coritiba - PR,Keirrison,17,Segundo
16,Beira-Rio - Porto Alegre - RS,08/20/2014 22:00:00,158,São Paulo - SP,PH GANSO,35,Primeiro
16,Arena Condá - Chapeco - SC,08/20/2014 22:00:00,160,Chapecoense - SC,Camilo,15,Segundo
16,Maracanã - Rio de Janeiro - RJ,08/20/2014 22:00:00,151,Flamengo - RJ,Leo Moura,20,Segundo
16,Maracanã - Rio de Janeiro - RJ,08/20/2014 22:00:00,151,Flamengo - RJ,Eduardo da Silva,26,Segundo
16,Maracanã - Rio de Janeiro - RJ,08/20/2014 22:00:00,151,Atlético - MG,Maicosuel,9,Primeiro
16,Arena Corinthians - Sao Paulo - SP,08/21/2014 19:30:00,153,Corinthians - SP,Guerrero,22,Primeiro
16,Arena Corinthians - Sao Paulo - SP,08/21/2014 19:30:00,153,Corinthians - SP,Elias,20,Segundo
16,Arena Corinthians - Sao Paulo - SP,08/21/2014 19:30:00,153,Corinthians - SP,Luciano,32,Segundo
16,Arena Corinthians - Sao Paulo - SP,08/21/2014 19:30:00,153,Corinthians - SP,Luciano,39,Segundo
16,Arena Corinthians - Sao Paulo - SP,08/21/2014 19:30:00,153,Corinthians - SP,Luciano,43,Segundo
16,Arena Corinthians - Sao Paulo - SP,08/21/2014 19:30:00,153,Goiás - GO,Thiago Mendes,10,Primeiro
16,Arena Corinthians - Sao Paulo - SP,08/21/2014 19:30:00,153,Goiás - GO,Jackson,15,Segundo
16,Mineirão - Belo Horizonte - MG,08/21/2014 20:30:00,156,Cruzeiro - MG,Dagoberto,40,Segundo
17,Maracanã - Rio de Janeiro - RJ,08/23/2014 18:30:00,161,Botafogo - RJ,Ramirez,30,Primeiro
17,Independência - Belo Horizonte - MG,08/23/2014 18:30:00,166,Atlético - MG,Diego Tardelli,37,Segundo
17,Pacaembu - Sao Paulo - SP,08/23/2014 21:00:00,164,Palmeiras - SP,Juninho,13,Primeiro
17,Maracanã - Rio de Janeiro - RJ,08/24/2014 16:00:00,162,Fluminense - RJ,Cicero,34,Primeiro
17,Maracanã - Rio de Janeiro - RJ,08/24/2014 16:00:00,162,Fluminense - RJ,Fred,42,Primeiro
17,Maracanã - Rio de Janeiro - RJ,08/24/2014 16:00:00,162,Fluminense - RJ,Conca,4,Segundo
17,Maracanã - Rio de Janeiro - RJ,08/24/2014 16:00:00,162,Fluminense - RJ,Fred,34,Segundo
17,Morumbi - Sao Paulo - SP,08/24/2014 16:00:00,163,São Paulo - SP,PH GANSO,23,Primeiro
17,Morumbi - Sao Paulo - SP,08/24/2014 16:00:00,163,São Paulo - SP,Alexandre Pato,42,Segundo
17,Morumbi - Sao Paulo - SP,08/24/2014 16:00:00,163,Santos - SP,Gabriel Barbosa,40,Segundo
17,Manoel Barradas - Salvador - BA,08/24/2014 16:00:00,167,Figueirense - SC,Everaldo,29,Segundo
17,Arena do Grêmio - Porto Alegre - RS,08/24/2014 16:00:00,168,Grêmio - RS,Barcos,1,Segundo
17,Arena do Grêmio - Porto Alegre - RS,08/24/2014 16:00:00,168,Grêmio - RS,Barcos,3,Segundo
17,Arena do Grêmio - Porto Alegre - RS,08/24/2014 16:00:00,168,Corinthians - SP,Guerrero,16,Segundo
17,Heriberto Hulse - Criciuma - SC,08/24/2014 16:00:00,169,Flamengo - RJ,Lucas,32,Segundo
17,Heriberto Hulse - Criciuma - SC,08/24/2014 16:00:00,169,Flamengo - RJ,Eduardo da Silva,36,Segundo
17,Serra Dourada - Goiania - GO,08/24/2014 18:30:00,170,Cruzeiro - MG,Marcelo Moreno,25,Primeiro
18,Pacaembu - Sao Paulo - SP,08/30/2014 18:30:00,174,Internacional - RS,Jorge Henrique,19,Primeiro
18,Mineirão - Belo Horizonte - MG,08/30/2014 18:30:00,176,Cruzeiro - MG,Leo,4,Segundo
18,Mineirão - Belo Horizonte - MG,08/30/2014 18:30:00,176,Cruzeiro - MG,Marcelo Moreno,6,Segundo
18,Mineirão - Belo Horizonte - MG,08/30/2014 18:30:00,176,Cruzeiro - MG,Alisson,12,Segundo
18,Mineirão - Belo Horizonte - MG,08/30/2014 18:30:00,176,Cruzeiro - MG,Marcelo Moreno,26,Segundo
18,Mineirão - Belo Horizonte - MG,08/30/2014 18:30:00,176,Chapecoense - SC,Zezinho,11,Primeiro
18,Mineirão - Belo Horizonte - MG,08/30/2014 18:30:00,176,Chapecoense - SC,Bruno Rangel,25,Segundo
18,Orlando Scarpelli - Florianopolis - SC,08/31/2014 16:00:00,179,Figueirense - SC,Giovanni Augusto,2,Segundo
18,Orlando Scarpelli - Florianopolis - SC,08/31/2014 16:00:00,179,São Paulo - SP,Rogerio,30,Segundo
18,Maracanã - Rio de Janeiro - RJ,08/31/2014 16:00:00,171,Botafogo - RJ,Daniel,17,Segundo
18,Arena Corinthians - Sao Paulo - SP,08/31/2014 16:00:00,173,Corinthians - SP,Romarinho,28,Segundo
18,Arena Corinthians - Sao Paulo - SP,08/31/2014 16:00:00,173,Fluminense - RJ,Fred,42,Primeiro
18,Ilha do Retiro - Recife - PE,08/31/2014 16:00:00,172,Sport - PE,Neto Baiano,5,Segundo
18,Ilha do Retiro - Recife - PE,08/31/2014 16:00:00,172,Sport - PE,Danilo Barcelos,7,Segundo
18,Manoel Barradas - Salvador - BA,08/31/2014 18:30:00,177,Vitória - BA,Caio,39,Primeiro
18,Manoel Barradas - Salvador - BA,08/31/2014 18:30:00,177,Flamengo - RJ,Marcelo,32,Primeiro
18,Manoel Barradas - Salvador - BA,08/31/2014 18:30:00,177,Flamengo - RJ,Alecsandro,25,Segundo
18,Arena do Grêmio - Porto Alegre - RS,08/31/2014 18:30:00,178,Grêmio - RS,Barcos,13,Segundo
18,Serra Dourada - Goiania - GO,08/31/2014 18:30:00,180,Goiás - GO,Erik,38,Primeiro
18,Serra Dourada - Goiania - GO,08/31/2014 18:30:00,180,Goiás - GO,Erik,42,Primeiro
18,Serra Dourada - Goiania - GO,08/31/2014 18:30:00,180,Goiás - GO,Erik,39,Segundo
18,Serra Dourada - Goiania - GO,08/31/2014 18:30:00,180,Atletico - PR,Cleo,18,Segundo
19,Maracanã - Rio de Janeiro - RJ,09/06/2014 18:30:00,181,Grêmio - RS,Luan,46,Segundo
19,Pacaembu - Sao Paulo - SP,09/06/2014 18:30:00,184,Santos - SP,David Braz,1,Segundo
19,Pacaembu - Sao Paulo - SP,09/06/2014 18:30:00,184,Santos - SP,David Braz,6,Segundo
19,Pacaembu - Sao Paulo - SP,09/06/2014 18:30:00,184,Santos - SP,Leandro Damiao,28,Segundo
19,Pacaembu - Sao Paulo - SP,09/06/2014 18:30:00,184,Vitória - BA,Dinei,19,Segundo
19,Independência - Belo Horizonte - MG,09/07/2014 16:00:00,186,Atlético - MG,Leo Silva,24,Segundo
19,Morumbi - Sao Paulo - SP,09/07/2014 16:00:00,183,São Paulo - SP,Rithely,7,Primeiro
19,Morumbi - Sao Paulo - SP,09/07/2014 16:00:00,183,São Paulo - SP,Alexandre Pato,25,Primeiro
19,Maracanã - Rio de Janeiro - RJ,09/07/2014 16:00:00,182,Fluminense - RJ,Wagner,16,Primeiro
19,Maracanã - Rio de Janeiro - RJ,09/07/2014 16:00:00,182,Fluminense - RJ,Cicero,22,Primeiro
19,Maracanã - Rio de Janeiro - RJ,09/07/2014 16:00:00,182,Fluminense - RJ,Robert,43,Segundo
19,Maracanã - Rio de Janeiro - RJ,09/07/2014 16:00:00,182,Cruzeiro - MG,Julio Baptista,13,Primeiro
19,Maracanã - Rio de Janeiro - RJ,09/07/2014 16:00:00,182,Cruzeiro - MG,Julio Baptista,44,Primeiro
19,Maracanã - Rio de Janeiro - RJ,09/07/2014 16:00:00,182,Cruzeiro - MG,Marcelo Moreno,13,Segundo
19,Arena da Baixada - Curitiba - PR,09/07/2014 18:30:00,185,Atletico - PR,Guilherme,29,Primeiro
19,Arena da Baixada - Curitiba - PR,09/07/2014 18:30:00,185,Palmeiras - SP,Henrique Dourado,7,Segundo
19,Beira-Rio - Porto Alegre - RS,09/07/2014 18:30:00,188,Internacional - RS,Dalessandro,17,Primeiro
19,Beira-Rio - Porto Alegre - RS,09/07/2014 18:30:00,188,Internacional - RS,Paulão,34,Primeiro
19,Beira-Rio - Porto Alegre - RS,09/07/2014 18:30:00,188,Figueirense - SC,Everaldo,5,Segundo
19,Beira-Rio - Porto Alegre - RS,09/07/2014 18:30:00,188,Figueirense - SC,Marquinhos,29,Segundo
19,Beira-Rio - Porto Alegre - RS,09/07/2014 18:30:00,188,Figueirense - SC,Giovanni Augusto,30,Segundo
20,Arena do Grêmio - Porto Alegre - RS,09/10/2014 19:30:00,198,Grêmio - RS,Barcos,47,Segundo
20,Pacaembu - Sao Paulo - SP,09/10/2014 19:30:00,194,Palmeiras - SP,Cristaldo,36,Segundo
20,Orlando Scarpelli - Florianopolis - SC,09/10/2014 19:30:00,199,Figueirense - SC,Everaldo,38,Primeiro
20,Orlando Scarpelli - Florianopolis - SC,09/10/2014 19:30:00,199,Fluminense - RJ,Cicero,39,Segundo
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/10/2014 21:00:00,192,Sport - PE,Patric,40,Primeiro
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/10/2014 21:00:00,192,Sport - PE,Patric,7,Segundo
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/10/2014 21:00:00,192,Sport - PE,Patric,46,Segundo
20,Arena Pernambuco - Sao Lourenco da Mata - PE,09/10/2014 21:00:00,192,Santos - SP,Thiago Ribeiro,24,Primeiro
20,Couto Pereira - Curitiba - PR,09/10/2014 21:00:00,195,Coritiba - PR,Robinho,1,Primeiro
20,Couto Pereira - Curitiba - PR,09/10/2014 21:00:00,195,Coritiba - PR,Martinucio,13,Primeiro
20,Couto Pereira - Curitiba - PR,09/10/2014 21:00:00,195,Coritiba - PR,Joel,30,Segundo
20,Arena Pantanal - Cuiaba - MT,09/10/2014 22:00:00,200,Goiás - GO,Samuel,24,Segundo
20,Mané Garrincha - Brasilia - DF,09/10/2014 22:00:00,191,Botafogo - RJ,Pablo Daniel,19,Primeiro
20,Mané Garrincha - Brasilia - DF,09/10/2014 22:00:00,191,Botafogo - RJ,Andre Bahia,22,Primeiro
20,Mané Garrincha - Brasilia - DF,09/10/2014 22:00:00,191,São Paulo - SP,Alan Kardec,7,Primeiro
20,Mané Garrincha - Brasilia - DF,09/10/2014 22:00:00,191,São Paulo - SP,Souza,36,Primeiro
20,Mané Garrincha - Brasilia - DF,09/10/2014 22:00:00,191,São Paulo - SP,Souza,41,Primeiro
20,Mané Garrincha - Brasilia - DF,09/10/2014 22:00:00,191,São Paulo - SP,Alexandre Pato,35,Segundo
20,Manoel Barradas - Salvador - BA,09/10/2014 22:00:00,197,Vitória - BA,Richarlyson,7,Primeiro
20,Manoel Barradas - Salvador - BA,09/10/2014 22:00:00,197,Vitória - BA,Marcio,11,Segundo
20,Arena Corinthians - Sao Paulo - SP,09/11/2014 19:30:00,193,Corinthians - SP,Petros,13,Primeiro
20,Mineirão - Belo Horizonte - MG,09/11/2014 20:30:00,196,Cruzeiro - MG,Everton Ribeiro,8,Segundo
20,Mineirão - Belo Horizonte - MG,09/11/2014 20:30:00,196,Cruzeiro - MG,Ricardo Goulart,26,Segundo
20,Mineirão - Belo Horizonte - MG,09/11/2014 20:30:00,196,Bahia - BA,Rafael,29,Primeiro
21,Maracanã - Rio de Janeiro - RJ,09/13/2014 18:30:00,202,Fluminense - RJ,Fred,7,Primeiro
21,Maracanã - Rio de Janeiro - RJ,09/13/2014 18:30:00,202,Fluminense - RJ,Fred,34,Primeiro
21,Maracanã - Rio de Janeiro - RJ,09/13/2014 18:30:00,202,Fluminense - RJ,Conca,19,Segundo
21,Arena Condá - Chapeco - SC,09/13/2014 18:30:00,210,Chapecoense - SC,Douglas Groli,42,Primeiro
21,Arena Condá - Chapeco - SC,09/13/2014 18:30:00,210,Chapecoense - SC,Tiago Luis,1,Segundo
21,Arena Condá - Chapeco - SC,09/13/2014 18:30:00,210,Chapecoense - SC,Douglas Groli,41,Segundo
21,Arena Condá - Chapeco - SC,09/13/2014 18:30:00,210,Sport - PE,Felipe Azevedo,37,Segundo
21,Vila Belmiro - Santos - SP,09/13/2014 21:00:00,204,Santos - SP,Lucas Lima,13,Primeiro
21,Vila Belmiro - Santos - SP,09/13/2014 21:00:00,204,Santos - SP,Robinho,38,Primeiro
21,Vila Belmiro - Santos - SP,09/13/2014 21:00:00,204,Coritiba - PR,Dudu,42,Segundo
21,Maracanã - Rio de Janeiro - RJ,09/14/2014 16:00:00,201,Flamengo - RJ,Wallace Reis,20,Segundo
21,Beira-Rio - Porto Alegre - RS,09/14/2014 16:00:00,208,Internacional - RS,Alex,40,Primeiro
21,Beira-Rio - Porto Alegre - RS,09/14/2014 16:00:00,208,Internacional - RS,Eduardo Sasha,13,Segundo
21,Morumbi - Sao Paulo - SP,09/14/2014 16:00:00,203,São Paulo - SP,Rogerio,35,Primeiro
21,Morumbi - Sao Paulo - SP,09/14/2014 16:00:00,203,São Paulo - SP,Alan Kardec,26,Segundo
21,Jóia da Princesa - Feira de Santana - BA,09/14/2014 16:00:00,207,Bahia - BA,Kieza,18,Primeiro
21,Jóia da Princesa - Feira de Santana - BA,09/14/2014 16:00:00,207,Bahia - BA,Kieza,24,Primeiro
21,Jóia da Princesa - Feira de Santana - BA,09/14/2014 16:00:00,207,Bahia - BA,Max,39,Segundo
21,Heriberto Hulse - Criciuma - SC,09/14/2014 18:30:00,209,Criciuma - SC,Luis Felipe,17,Segundo
21,Arena da Baixada - Curitiba - PR,09/14/2014 18:30:00,205,Atletico - PR,Marcelo Cirino,29,Primeiro
21,Arena da Baixada - Curitiba - PR,09/14/2014 18:30:00,205,Atletico - PR,Hernani,25,Segundo
22,Mineirão - Belo Horizonte - MG,09/17/2014 19:30:00,216,Cruzeiro - MG,Alisson,26,Primeiro
22,Mineirão - Belo Horizonte - MG,09/17/2014 19:30:00,216,Cruzeiro - MG,Marcelo Moreno,9,Segundo
22,Manoel Barradas - Salvador - BA,09/17/2014 19:30:00,217,Vitória - BA,Dinei,20,Segundo
22,Manoel Barradas - Salvador - BA,09/17/2014 19:30:00,217,Vitória - BA,William Henrique,26,Segundo
22,Manoel Barradas - Salvador - BA,09/17/2014 19:30:00,217,Vitória - BA,Vinicius,31,Segundo
22,Manoel Barradas - Salvador - BA,09/17/2014 19:30:00,217,Fluminense - RJ,Cicero,18,Primeiro
22,Orlando Scarpelli - Florianopolis - SC,09/17/2014 21:00:00,219,Figueirense - SC,Thiago Heleno,17,Segundo
22,Orlando Scarpelli - Florianopolis - SC,09/17/2014 21:00:00,219,Criciuma - SC,Silvinho,45,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/17/2014 22:00:00,211,Botafogo - RJ,Emerson Sheik,29,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/17/2014 22:00:00,211,Botafogo - RJ,Emerson Sheik,42,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/17/2014 22:00:00,211,Bahia - BA,Dankler,31,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/17/2014 22:00:00,211,Bahia - BA,Max,27,Segundo
22,Maracanã - Rio de Janeiro - RJ,09/17/2014 22:00:00,211,Bahia - BA,Branquinho,44,Segundo
22,Pacaembu - Sao Paulo - SP,09/17/2014 22:00:00,214,Palmeiras - SP,Diogo,2,Segundo
22,Pacaembu - Sao Paulo - SP,09/17/2014 22:00:00,214,Palmeiras - SP,Victor,23,Segundo
22,Pacaembu - Sao Paulo - SP,09/17/2014 22:00:00,214,Flamengo - RJ,Hector,12,Primeiro
22,Pacaembu - Sao Paulo - SP,09/17/2014 22:00:00,214,Flamengo - RJ,Alecsandro,31,Primeiro
22,Couto Pereira - Curitiba - PR,09/17/2014 22:00:00,215,Coritiba - PR,Helder,15,Segundo
22,Couto Pereira - Curitiba - PR,09/17/2014 22:00:00,215,Coritiba - PR,Joel,18,Segundo
22,Couto Pereira - Curitiba - PR,09/17/2014 22:00:00,215,Coritiba - PR,Joel,41,Segundo
22,Couto Pereira - Curitiba - PR,09/17/2014 22:00:00,215,São Paulo - SP,Michel Bastos,46,Primeiro
22,Serra Dourada - Goiania - GO,09/18/2014 19:30:00,220,Goiás - GO,Erik,34,Segundo
22,Serra Dourada - Goiania - GO,09/18/2014 19:30:00,220,Goiás - GO,Jackson,47,Segundo
22,Serra Dourada - Goiania - GO,09/18/2014 19:30:00,220,Atlético - MG,Guilherme,17,Primeiro
22,Serra Dourada - Goiania - GO,09/18/2014 19:30:00,220,Atlético - MG,Guilherme,42,Primeiro
22,Serra Dourada - Goiania - GO,09/18/2014 19:30:00,220,Atlético - MG,Carlos Alberto Carvalho,44,Primeiro
22,Arena Corinthians - Sao Paulo - SP,09/18/2014 19:30:00,213,Corinthians - SP,Malcom,9,Primeiro
22,Arena Corinthians - Sao Paulo - SP,09/18/2014 19:30:00,213,Chapecoense - SC,Ferrugem,4,Segundo
23,Arena da Baixada - Curitiba - PR,09/20/2014 18:30:00,225,Internacional - RS,Rafael Moura,36,Segundo
23,Heriberto Hulse - Criciuma - SC,09/20/2014 21:00:00,229,Criciuma - SC,Paulo Baier,23,Segundo
23,Heriberto Hulse - Criciuma - SC,09/20/2014 21:00:00,229,Botafogo - RJ,Pablo Daniel,36,Primeiro
23,Fonte Nova - Salvador - BA,09/21/2014 16:00:00,227,Vitória - BA,Kadu,8,Primeiro
23,Fonte Nova - Salvador - BA,09/21/2014 16:00:00,227,Vitória - BA,Luiz Gustavo,7,Segundo
23,Fonte Nova - Salvador - BA,09/21/2014 16:00:00,227,Bahia - BA,Kieza,5,Primeiro
23,Mineirão - Belo Horizonte - MG,09/21/2014 16:00:00,226,Cruzeiro - MG,Ricardo Goulart,46,Primeiro
