22,Arena do Grêmio - Porto Alegre - RS,09/18/2014 20:30:00,218,,Grêmio - RS,0,Santos - SP,0
23,Arena da Baixada - Curitiba - PR,09/20/2014 18:30:00,225,Internacional - RS,Atletico - PR,0,Internacional - RS,1
23,Heriberto Hulse - Criciuma - SC,09/20/2014 21:00:00,229,,Criciuma - SC,1,Botafogo - RJ,1
23,Fonte Nova - Salvador - BA,09/21/2014 16:00:00,227,Vitória - BA,Vitória - BA,2,Bahia - BA,1
23,Mineirão - Belo Horizonte - MG,09/21/2014 16:00:00,226,Atlético - MG,Cruzeiro - MG,2,Atlético - MG,3
23,Maracanã - Rio de Janeiro - RJ,09/21/2014 16:00:00,221,,Flamengo - RJ,1,Fluminense - RJ,1
23,Arena Corinthians - Sao Paulo - SP,09/21/2014 16:00:00,223,Corinthians - SP,Corinthians - SP,3,São Paulo - SP,2
23,Ilha do Retiro - Recife - PE,09/21/2014 16:00:00,222,Sport - PE,Sport - PE,1,Coritiba - PR,0
23,Vila Belmiro - Santos - SP,09/21/2014 18:30:00,224,Santos - SP,Santos - SP,3,Figueirense - SC,1
23,Arena do Grêmio - Porto Alegre - RS,09/21/2014 18:30:00,228,Grêmio - RS,Grêmio - RS,1,Chapecoense - SC,0
23,Serra Dourada - Goiania - GO,09/21/2014 18:30:00,230,Goiás - GO,Goiás - GO,6,Palmeiras - SP,0
24,Couto Pereira - Curitiba - PR,09/24/2014 19:30:00,235,Cruzeiro - MG,Coritiba - PR,1,Cruzeiro - MG,2
24,Beira-Rio - Porto Alegre - RS,09/24/2014 19:30:00,238,Internacional - RS,Internacional - RS,3,Criciuma - SC,0
24,Fonte Nova - Salvador - BA,09/24/2014 21:00:00,237,Bahia - BA,Bahia - BA,1,Sport - PE,0
24,Arena Condá - Chapeco - SC,09/24/2014 21:00:00,240,Chapecoense - SC,Chapecoense - SC,3,Atletico - PR,0
24,Maracanã - Rio de Janeiro - RJ,09/24/2014 22:00:00,232,,Fluminense - RJ,0,Grêmio - RS,0
24,Morumbi - Sao Paulo - SP,09/24/2014 22:00:00,233,,São Paulo - SP,2,Flamengo - RJ,2
24,Orlando Scarpelli - Florianopolis - SC,09/24/2014 22:00:00,239,Figueirense - SC,Figueirense - SC,1,Corinthians - SP,0
24,Maracanã - Rio de Janeiro - RJ,09/25/2014 19:30:00,231,Botafogo - RJ,Botafogo - RJ,1,Goiás - GO,0
24,Pacaembu - Sao Paulo - SP,09/25/2014 19:30:00,234,Palmeiras - SP,Palmeiras - SP,2,Vitória - BA,0
24,Independência - Belo Horizonte - MG,09/25/2014 20:30:00,236,Atlético - MG,Atlético - MG,3,Santos - SP,2
25,Arena Condá - Chapeco - SC,09/27/2014 18:30:00,250,,Chapecoense - SC,1,Criciuma - SC,1
25,Arena Pernambuco - Sao Lourenco da Mata - PE,09/27/2014 18:30:00,242,,Sport - PE,0,Cruzeiro - MG,0
25,Morumbi - Sao Paulo - SP,09/27/2014 21:00:00,243,Fluminense - RJ,São Paulo - SP,1,Fluminense - RJ,3
25,Arena da Baixada - Curitiba - PR,09/28/2014 16:00:00,245,Atletico - PR,Atletico - PR,1,Corinthians - SP,0
25,Independência - Belo Horizonte - MG,09/28/2014 16:00:00,246,Atlético - MG,Atlético - MG,2,Vitória - BA,0
25,Fonte Nova - Salvador - BA,09/28/2014 16:00:00,247,Bahia - BA,Bahia - BA,2,Flamengo - RJ,1
25,Maracanã - Rio de Janeiro - RJ,09/28/2014 16:00:00,241,Grêmio - RS,Botafogo - RJ,0,Grêmio - RS,2
25,Beira-Rio - Porto Alegre - RS,09/28/2014 18:30:00,248,Internacional - RS,Internacional - RS,4,Coritiba - PR,2
25,Orlando Scarpelli - Florianopolis - SC,09/28/2014 18:30:00,249,Figueirense - SC,Figueirense - SC,3,Palmeiras - SP,1
25,Pacaembu - Sao Paulo - SP,09/28/2014 18:30:00,244,Santos - SP,Santos - SP,2,Goiás - GO,0
26,Pacaembu - Sao Paulo - SP,10/02/2014 19:30:00,254,Palmeiras - SP,Palmeiras - SP,4,Chapecoense - SC,2
26,Arena do Grêmio - Porto Alegre - RS,10/04/2014 16:20:00,258,São Paulo - SP,Grêmio - RS,0,São Paulo - SP,1
26,Manoel Barradas - Salvador - BA,10/04/2014 16:20:00,257,Vitória - BA,Vitória - BA,2,Botafogo - RJ,1
26,Couto Pereira - Curitiba - PR,10/04/2014 16:20:00,255,Coritiba - PR,Coritiba - PR,1,Atletico - PR,0
26,Mané Garrincha - Brasilia - DF,10/04/2014 16:20:00,252,,Fluminense - RJ,1,Bahia - BA,1
26,Maracanã - Rio de Janeiro - RJ,10/04/2014 16:20:00,251,Santos - SP,Flamengo - RJ,0,Santos - SP,1
26,Mineirão - Belo Horizonte - MG,10/04/2014 18:30:00,256,Cruzeiro - MG,Cruzeiro - MG,2,Internacional - RS,1
26,Arena Corinthians - Sao Paulo - SP,10/04/2014 18:30:00,253,Corinthians - SP,Corinthians - SP,3,Sport - PE,0
26,Heriberto Hulse - Criciuma - SC,10/04/2014 18:30:00,259,Criciuma - SC,Criciuma - SC,3,Atlético - MG,1
26,Serra Dourada - Goiania - GO,10/04/2014 21:00:00,260,Goiás - GO,Goiás - GO,1,Figueirense - SC,0
27,Maracanã - Rio de Janeiro - RJ,10/08/2014 19:30:00,261,Palmeiras - SP,Botafogo - RJ,0,Palmeiras - SP,1
27,Morumbi - Sao Paulo - SP,10/08/2014 19:30:00,263,São Paulo - SP,São Paulo - SP,1,Atletico - PR,0
27,Couto Pereira - Curitiba - PR,10/08/2014 19:30:00,265,Coritiba - PR,Coritiba - PR,1,Criciuma - SC,0
27,Manoel Barradas - Salvador - BA,10/08/2014 21:00:00,267,,Vitória - BA,2,Goiás - GO,2
27,Arena do Grêmio - Porto Alegre - RS,10/08/2014 22:00:00,268,Grêmio - RS,Grêmio - RS,2,Sport - PE,0
27,Orlando Scarpelli - Florianopolis - SC,10/08/2014 22:00:00,269,Flamengo - RJ,Figueirense - SC,1,Flamengo - RJ,2
27,Mineirão - Belo Horizonte - MG,10/08/2014 22:00:00,266,Corinthians - SP,Cruzeiro - MG,0,Corinthians - SP,1
27,Vila Belmiro - Santos - SP,10/09/2014 19:30:00,264,Santos - SP,Santos - SP,1,Bahia - BA,0
27,Maracanã - Rio de Janeiro - RJ,10/09/2014 19:30:00,262,,Fluminense - RJ,0,Atlético - MG,0
27,Arena Condá - Chapeco - SC,10/09/2014 20:30:00,270,Chapecoense - SC,Chapecoense - SC,5,Internacional - RS,0
28,Arena Corinthians - Sao Paulo - SP,06/01/2014 16:00:00,273,,Corinthians - SP,1,Botafogo - RJ,1
28,Serra Dourada - Goiania - GO,10/11/2014 18:30:00,280,Goiás - GO,Goiás - GO,3,Coritiba - PR,0
28,Pacaembu - Sao Paulo - SP,10/11/2014 21:00:00,274,Palmeiras - SP,Palmeiras - SP,2,Grêmio - RS,1
28,Beira-Rio - Porto Alegre - RS,10/12/2014 16:00:00,278,Internacional - RS,Internacional - RS,2,Fluminense - RJ,1
28,Fonte Nova - Salvador - BA,10/12/2014 16:00:00,277,Chapecoense - SC,Bahia - BA,0,Chapecoense - SC,1
28,Independência - Belo Horizonte - MG,10/12/2014 16:00:00,276,Atlético - MG,Atlético - MG,1,São Paulo - SP,0
28,Maracanã - Rio de Janeiro - RJ,10/12/2014 16:00:00,271,Flamengo - RJ,Flamengo - RJ,3,Cruzeiro - MG,0
28,Arena da Baixada - Curitiba - PR,10/12/2014 18:30:00,275,Atletico - PR,Atletico - PR,3,Figueirense - SC,0
28,Ilha do Retiro - Recife - PE,10/12/2014 18:30:00,272,Vitória - BA,Sport - PE,1,Vitória - BA,2
28,Heriberto Hulse - Criciuma - SC,10/12/2014 18:30:00,279,Criciuma - SC,Criciuma - SC,3,Santos - SP,0
29,Serra Dourada - Goiania - GO,10/18/2014 18:30:00,290,,Goiás - GO,0,Grêmio - RS,0
29,Maracanã - Rio de Janeiro - RJ,10/18/2014 18:30:00,282,Fluminense - RJ,Fluminense - RJ,4,Criciuma - SC,2
29,Morumbi - Sao Paulo - SP,10/18/2014 18:30:00,283,São Paulo - SP,São Paulo - SP,2,Bahia - BA,1
29,Independência - Belo Horizonte - MG,10/18/2014 21:00:00,286,Atlético - MG,Atlético - MG,1,Chapecoense - SC,0
29,Beira-Rio - Porto Alegre - RS,10/19/2014 16:00:00,288,Corinthians - SP,Internacional - RS,1,Corinthians - SP,2
29,Orlando Scarpelli - Florianopolis - SC,10/19/2014 16:00:00,289,Figueirense - SC,Figueirense - SC,4,Coritiba - PR,0
29,Arena da Baixada - Curitiba - PR,10/19/2014 16:00:00,285,Atletico - PR,Atletico - PR,2,Flamengo - RJ,1
29,Pacaembu - Sao Paulo - SP,10/19/2014 16:00:00,284,Santos - SP,Palmeiras - SP,1,Santos - SP,3
29,Manoel Barradas - Salvador - BA,10/19/2014 18:30:00,287,Cruzeiro - MG,Vitória - BA,0,Cruzeiro - MG,1
29,Raulino de Oliveira - Volta Redonda - RJ,10/19/2014 18:30:00,281,,Botafogo - RJ,1,Sport - PE,1
30,Fonte Nova - Salvador - BA,10/21/2014 21:50:00,297,,Bahia - BA,1,Atlético - MG,1
30,Maracanã - Rio de Janeiro - RJ,10/22/2014 19:30:00,291,Flamengo - RJ,Flamengo - RJ,2,Internacional - RS,0
30,Arena Pantanal - Cuiaba - MT,10/22/2014 19:30:00,293,Corinthians - SP,Corinthians - SP,2,Vitória - BA,1
30,Mineirão - Belo Horizonte - MG,10/22/2014 19:30:00,296,,Cruzeiro - MG,1,Palmeiras - SP,1
30,Heriberto Hulse - Criciuma - SC,10/22/2014 19:30:00,299,Atletico - PR,Criciuma - SC,0,Atletico - PR,1
30,Couto Pereira - Curitiba - PR,10/22/2014 21:00:00,295,Coritiba - PR,Coritiba - PR,2,Botafogo - RJ,0
30,Arena do Grêmio - Porto Alegre - RS,10/22/2014 21:00:00,298,Grêmio - RS,Grêmio - RS,1,Figueirense - SC,0
30,Vila Belmiro - Santos - SP,10/22/2014 22:00:00,294,Fluminense - RJ,Santos - SP,0,Fluminense - RJ,1
30,Arena Condá - Chapeco - SC,10/22/2014 22:00:00,300,,Chapecoense - SC,0,São Paulo - SP,0
30,Ilha do Retiro - Recife - PE,10/22/2014 22:30:00,292,Goiás - GO,Sport - PE,0,Goiás - GO,1
31,Pacaembu - Sao Paulo - SP,10/25/2014 16:20:00,304,,Palmeiras - SP,1,Corinthians - SP,1
31,Orlando Scarpelli - Florianopolis - SC,10/25/2014 16:20:00,309,,Figueirense - SC,1,Cruzeiro - MG,1
31,Maracanã - Rio de Janeiro - RJ,10/25/2014 16:20:00,302,Fluminense - RJ,Fluminense - RJ,2,Atletico - PR,1
31,Couto Pereira - Curitiba - PR,10/25/2014 18:30:00,305,,Coritiba - PR,1,Grêmio - RS,1
31,Independência - Belo Horizonte - MG,10/25/2014 18:30:00,306,Atlético - MG,Atlético - MG,3,Sport - PE,2
31,Manoel Barradas - Salvador - BA,10/25/2014 18:30:00,307,Vitória - BA,Vitória - BA,3,Criciuma - SC,1
31,Arena Condá - Chapeco - SC,10/25/2014 18:30:00,310,,Chapecoense - SC,1,Santos - SP,1
31,Beira-Rio - Porto Alegre - RS,10/25/2014 21:00:00,308,Internacional - RS,Internacional - RS,2,Bahia - BA,0
31,Arena da Amazônia - Manaus - AM,10/25/2014 21:00:00,301,Botafogo - RJ,Botafogo - RJ,2,Flamengo - RJ,1
31,Morumbi - Sao Paulo - SP,10/27/2014 20:30:00,303,São Paulo - SP,São Paulo - SP,3,Goiás - GO,0
32,Arena do Grêmio - Porto Alegre - RS,11/01/2014 19:30:00,318,Grêmio - RS,Grêmio - RS,1,Vitória - BA,0
32,Serra Dourada - Goiania - GO,11/01/2014 19:30:00,320,Fluminense - RJ,Goiás - GO,0,Fluminense - RJ,2
32,Arena Corinthians - Sao Paulo - SP,11/01/2014 21:00:00,313,,Corinthians - SP,2,Coritiba - PR,2
32,Ilha do Retiro - Recife - PE,11/02/2014 17:00:00,312,Sport - PE,Sport - PE,1,Figueirense - SC,0
32,Vila Belmiro - Santos - SP,11/02/2014 17:00:00,314,Internacional - RS,Santos - SP,1,Internacional - RS,2
32,Mineirão - Belo Horizonte - MG,11/02/2014 17:00:00,316,Cruzeiro - MG,Cruzeiro - MG,2,Botafogo - RJ,1
32,Heriberto Hulse - Criciuma - SC,11/02/2014 17:00:00,319,São Paulo - SP,Criciuma - SC,1,São Paulo - SP,2
32,Maracanã - Rio de Janeiro - RJ,11/02/2014 19:30:00,311,Flamengo - RJ,Flamengo - RJ,3,Chapecoense - SC,0
32,Arena da Baixada - Curitiba - PR,11/02/2014 19:30:00,315,Atletico - PR,Atletico - PR,1,Atlético - MG,0
32,Fonte Nova - Salvador - BA,11/02/2014 20:00:00,317,Palmeiras - SP,Bahia - BA,0,Palmeiras - SP,1
33,Pacaembu - Sao Paulo - SP,11/08/2014 19:30:00,324,Atlético - MG,Palmeiras - SP,0,Atlético - MG,2
33,Couto Pereira - Curitiba - PR,11/08/2014 19:30:00,325,Coritiba - PR,Coritiba - PR,1,Fluminense - RJ,0
33,Raulino de Oliveira - Volta Redonda - RJ,11/08/2014 21:00:00,321,Atletico - PR,Botafogo - RJ,0,Atletico - PR,2
33,Orlando Scarpelli - Florianopolis - SC,11/09/2014 17:00:00,329,Figueirense - SC,Figueirense - SC,1,Chapecoense - SC,0
33,Arena do Grêmio - Porto Alegre - RS,11/09/2014 17:00:00,328,Grêmio - RS,Grêmio - RS,4,Internacional - RS,1
33,Manoel Barradas - Salvador - BA,11/09/2014 17:00:00,327,São Paulo - SP,Vitória - BA,1,São Paulo - SP,2
33,Arena Pernambuco - Sao Lourenco da Mata - PE,11/09/2014 17:00:00,322,,Sport - PE,2,Flamengo - RJ,2
33,Mineirão - Belo Horizonte - MG,11/09/2014 19:30:00,326,Cruzeiro - MG,Cruzeiro - MG,3,Criciuma - SC,1
33,Arena Corinthians - Sao Paulo - SP,11/09/2014 19:30:00,323,Corinthians - SP,Corinthians - SP,1,Santos - SP,0
33,Serra Dourada - Goiania - GO,11/09/2014 19:30:00,330,Goiás - GO,Goiás - GO,3,Bahia - BA,0
34,Maracanã - Rio de Janeiro - RJ,11/15/2014 19:30:00,332,Fluminense - RJ,Fluminense - RJ,1,Botafogo - RJ,0
34,Heriberto Hulse - Criciuma - SC,11/15/2014 19:30:00,339,Grêmio - RS,Criciuma - SC,0,Grêmio - RS,3
34,Fonte Nova - Salvador - BA,11/16/2014 17:00:00,337,Corinthians - SP,Bahia - BA,1,Corinthians - SP,2
34,Beira-Rio - Porto Alegre - RS,11/16/2014 17:00:00,338,Internacional - RS,Internacional - RS,1,Goiás - GO,0
34,Vila Belmiro - Santos - SP,11/16/2014 17:00:00,334,Cruzeiro - MG,Santos - SP,0,Cruzeiro - MG,1
34,Maracanã - Rio de Janeiro - RJ,11/16/2014 17:00:00,331,Flamengo - RJ,Flamengo - RJ,3,Coritiba - PR,2
34,Arena da Baixada - Curitiba - PR,11/16/2014 17:00:00,335,Sport - PE,Atletico - PR,0,Sport - PE,1
34,Independência - Belo Horizonte - MG,11/16/2014 19:30:00,336,,Atlético - MG,1,Figueirense - SC,1
34,Morumbi - Sao Paulo - SP,11/16/2014 19:30:00,333,São Paulo - SP,São Paulo - SP,2,Palmeiras - SP,0
34,Arena Condá - Chapeco - SC,11/16/2014 19:30:00,340,Vitória - BA,Chapecoense - SC,0,Vitória - BA,1
35,Morumbi - Sao Paulo - SP,11/12/2014 22:00:00,343,,São Paulo - SP,1,Internacional - RS,1
35,Arena da Baixada - Curitiba - PR,11/19/2014 19:30:00,345,,Atletico - PR,1,Santos - SP,1
35,São Januário - Rio de Janeiro - RJ,11/19/2014 19:30:00,341,Figueirense - SC,Botafogo - RJ,0,Figueirense - SC,1
35,Heriberto Hulse - Criciuma - SC,11/19/2014 21:00:00,349,Bahia - BA,Criciuma - SC,0,Bahia - BA,1
35,Manoel Barradas - Salvador - BA,11/19/2014 21:00:00,347,,Vitória - BA,1,Coritiba - PR,1
35,Olímpico do Pará - Belem - PA,11/19/2014 21:00:00,350,Corinthians - SP,Goiás - GO,0,Corinthians - SP,1
35,Allianz Parque - Sao Paulo - SP,11/19/2014 22:00:00,344,Sport - PE,Palmeiras - SP,0,Sport - PE,2
35,Independência - Belo Horizonte - MG,11/19/2014 22:00:00,346,Atlético - MG,Atlético - MG,4,Flamengo - RJ,0
35,Maracanã - Rio de Janeiro - RJ,11/20/2014 19:30:00,342,Chapecoense - SC,Fluminense - RJ,1,Chapecoense - SC,4
35,Arena do Grêmio - Porto Alegre - RS,11/20/2014 21:50:00,348,Cruzeiro - MG,Grêmio - RS,1,Cruzeiro - MG,2
36,Beira-Rio - Porto Alegre - RS,11/22/2014 19:30:00,358,Internacional - RS,Internacional - RS,2,Atlético - MG,1
36,Fonte Nova - Salvador - BA,11/22/2014 21:00:00,357,Atletico - PR,Bahia - BA,1,Atletico - PR,2
36,Mineirão - Belo Horizonte - MG,11/23/2014 17:00:00,356,Cruzeiro - MG,Cruzeiro - MG,2,Goiás - GO,1
36,Orlando Scarpelli - Florianopolis - SC,11/23/2014 17:00:00,359,Figueirense - SC,Figueirense - SC,2,Vitória - BA,0
36,Arena Pantanal - Cuiaba - MT,11/23/2014 17:00:00,354,São Paulo - SP,Santos - SP,0,São Paulo - SP,1
36,Arena Pernambuco - Sao Lourenco da Mata - PE,11/23/2014 17:00:00,352,,Sport - PE,2,Fluminense - RJ,2
36,Castelão/MA - Sao Luis - MA,11/23/2014 17:00:00,351,,Flamengo - RJ,1,Criciuma - SC,1
36,Couto Pereira - Curitiba - PR,11/23/2014 19:30:00,355,Coritiba - PR,Coritiba - PR,2,Palmeiras - SP,0
36,Arena Corinthians - Sao Paulo - SP,11/23/2014 19:30:00,353,Corinthians - SP,Corinthians - SP,1,Grêmio - RS,0
36,Arena Condá - Chapeco - SC,11/23/2014 19:30:00,360,Chapecoense - SC,Chapecoense - SC,2,Botafogo - RJ,0
37,Heriberto Hulse - Criciuma - SC,11/29/2014 19:30:00,369,,Criciuma - SC,2,Sport - PE,2
37,Beira-Rio - Porto Alegre - RS,11/29/2014 19:30:00,368,Internacional - RS,Internacional - RS,3,Palmeiras - SP,1
37,Arena da Amazônia - Manaus - AM,11/29/2014 21:00:00,361,Flamengo - RJ,Flamengo - RJ,4,Vitória - BA,0
37,Morumbi - Sao Paulo - SP,11/30/2014 17:00:00,363,,São Paulo - SP,1,Figueirense - SC,1
37,Maracanã - Rio de Janeiro - RJ,11/30/2014 17:00:00,362,Fluminense - RJ,Fluminense - RJ,5,Corinthians - SP,2
37,Arena Condá - Chapeco - SC,11/30/2014 17:00:00,370,,Chapecoense - SC,1,Cruzeiro - MG,1
37,Vila Belmiro - Santos - SP,11/30/2014 17:00:00,364,Santos - SP,Santos - SP,2,Botafogo - RJ,0
37,Arena da Baixada - Curitiba - PR,11/30/2014 19:30:00,365,Atletico - PR,Atletico - PR,1,Goiás - GO,0
37,Independência - Belo Horizonte - MG,11/30/2014 19:30:00,366,Coritiba - PR,Atlético - MG,1,Coritiba - PR,2
37,Fonte Nova - Salvador - BA,11/30/2014 19:30:00,367,Bahia - BA,Bahia - BA,1,Grêmio - RS,0
38,Orlando Scarpelli - Florianopolis - SC,12/06/2014 16:30:00,379,Internacional - RS,Figueirense - SC,1,Internacional - RS,2
38,Arena Corinthians - Sao Paulo - SP,12/06/2014 16:30:00,373,Corinthians - SP,Corinthians - SP,2,Criciuma - SC,1
38,Manoel Barradas - Salvador - BA,12/07/2014 17:00:00,377,Santos - SP,Vitória - BA,0,Santos - SP,1
38,Arena do Grêmio - Porto Alegre - RS,12/07/2014 17:00:00,378,,Grêmio - RS,1,Flamengo - RJ,1
38,Arena Pernambuco - Sao Lourenco da Mata - PE,12/07/2014 17:00:00,372,Sport - PE,Sport - PE,1,São Paulo - SP,0
38,Mineirão - Belo Horizonte - MG,12/07/2014 17:00:00,376,Cruzeiro - MG,Cruzeiro - MG,2,Fluminense - RJ,1
38,Couto Pereira - Curitiba - PR,12/07/2014 17:00:00,375,Coritiba - PR,Coritiba - PR,3,Bahia - BA,2
38,Allianz Parque - Sao Paulo - SP,12/07/2014 17:00:00,374,,Palmeiras - SP,1,Atletico - PR,1
38,Mané Garrincha - Brasilia - DF,12/07/2014 17:00:00,371,,Botafogo - RJ,0,Atlético - MG,0
38,Serra Dourada - Goiania - GO,12/07/2014 17:00:00,380,Goiás - GO,Goiás - GO,4,Chapecoense - SC,2
