9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,Atlético - MG,Sport - PE,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,Atlético - MG,Sport - PE,Quarto Árbitro,Marcio Soares Maciel,AB,GO
9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,Atlético - MG,Sport - PE,Árbitro Assistente Adicional 1,Andre Luiz de Freitas Castro,AB,GO
9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,Atlético - MG,Sport - PE,Árbitro Assistente Adicional 2,Roberto Giovanny Oliveira Silva,CD,GO
9,Independência - Belo Horizonte - MG,06/21/2017 21:45:00,85,Atlético - MG,Sport - PE,Analista de Campo,Giulliano Bozzano,CBF,MG
9,Arena da Baixada - Curitiba - PR,06/21/2017 21:45:00,86,Atlético - PR,São Paulo - SP,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
9,Arena da Baixada - Curitiba - PR,06/21/2017 21:45:00,86,Atlético - PR,São Paulo - SP,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
9,Arena da Baixada - Curitiba - PR,06/21/2017 21:45:00,86,Atlético - PR,São Paulo - SP,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
9,Arena da Baixada - Curitiba - PR,06/21/2017 21:45:00,86,Atlético - PR,São Paulo - SP,Quarto Árbitro,Diogo Carvalho Silva,AB,RJ
9,Arena da Baixada - Curitiba - PR,06/21/2017 21:45:00,86,Atlético - PR,São Paulo - SP,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,AB,RJ
9,Arena da Baixada - Curitiba - PR,06/21/2017 21:45:00,86,Atlético - PR,São Paulo - SP,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,CD,RJ
9,Arena da Baixada - Curitiba - PR,06/21/2017 21:45:00,86,Atlético - PR,São Paulo - SP,Analista de Campo,Afonso Vitor de Oliveira,CBF,PR
9,Moisés Lucarelli - Campinas - SP,06/22/2017 19:30:00,89,Ponte Preta - SP,Cruzeiro - MG,Árbitro,Grazianni Maciel Rocha,AB,RJ
9,Moisés Lucarelli - Campinas - SP,06/22/2017 19:30:00,89,Ponte Preta - SP,Cruzeiro - MG,Árbitro Assistente 1,Joao Luiz Coelho de Albuquerque,AB,RJ
9,Moisés Lucarelli - Campinas - SP,06/22/2017 19:30:00,89,Ponte Preta - SP,Cruzeiro - MG,Árbitro Assistente 2,Wendel de Paiva Gouveia,AB,RJ
9,Moisés Lucarelli - Campinas - SP,06/22/2017 19:30:00,89,Ponte Preta - SP,Cruzeiro - MG,Quarto Árbitro,Thiago Rosa de Oliveira,AB,RJ
9,Moisés Lucarelli - Campinas - SP,06/22/2017 19:30:00,89,Ponte Preta - SP,Cruzeiro - MG,Árbitro Assistente Adicional 1,Rodrigo Carvalhaes de Miranda,AB,RJ
9,Moisés Lucarelli - Campinas - SP,06/22/2017 19:30:00,89,Ponte Preta - SP,Cruzeiro - MG,Árbitro Assistente Adicional 2,Leandro Newley Ferreira Belota,CD,RJ
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Bahia - BA,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Bahia - BA,Árbitro Assistente 1,Helcio Araujo Neves,AB,PA
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Bahia - BA,Árbitro Assistente 2,Jose Ricardo Guimaraes Coimbra,AB,PA
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Bahia - BA,Quarto Árbitro,Luis Diego Nascimento Lopes,AB,PA
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Bahia - BA,Árbitro Assistente Adicional 1,Andrey da Silva E Silva,AB,PA
9,Arena Corinthians - Sao Paulo - SP,06/22/2017 19:30:00,84,Corinthians - SP,Bahia - BA,Árbitro Assistente Adicional 2,Djonaltan Costa de Araujo,CD,PA
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Coritiba - PR,Árbitro,Pericles Bassols Pegado Cortez,AB,PE
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Coritiba - PR,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Coritiba - PR,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Coritiba - PR,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Coritiba - PR,Árbitro Assistente Adicional 1,Gilberto Rodrigues Castro Junior,AB,PE
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Coritiba - PR,Árbitro Assistente Adicional 2,Deborah Cecilia C Correia,FIFA,PE
9,Arena do Grêmio - Porto Alegre - RS,06/22/2017 21:00:00,87,Grêmio - RS,Coritiba - PR,Analista de Campo,Jose Mocellin,CBF,RS
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Chapecoense - SC,Árbitro,Leandro Bizzio Marinho,AB,SP
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Chapecoense - SC,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Chapecoense - SC,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,AB,SP
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Chapecoense - SC,Quarto Árbitro,Gustavo Rodrigues de Oliveira,AB,SP
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Chapecoense - SC,Árbitro Assistente Adicional 1,Jose Claudio Rocha Filho,AB,SP
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Chapecoense - SC,Árbitro Assistente Adicional 2,Adriano de Assis Miranda,CD,SP
9,Luso Brasileiro - Rio de Janeiro - RJ,06/22/2017 21:00:00,82,Flamengo - RJ,Chapecoense - SC,Analista de Campo,Hilton Moutinho Rodrigues,CBF,BRA
10,Vila Belmiro - Santos - SP,06/24/2017 19:00:00,93,Santos - SP,Sport - PE,Árbitro,Rafael Traci,AB,PR
10,Vila Belmiro - Santos - SP,06/24/2017 19:00:00,93,Santos - SP,Sport - PE,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
10,Vila Belmiro - Santos - SP,06/24/2017 19:00:00,93,Santos - SP,Sport - PE,Árbitro Assistente 2,Luciano Roggenbaum,AB,PR
10,Vila Belmiro - Santos - SP,06/24/2017 19:00:00,93,Santos - SP,Sport - PE,Quarto Árbitro,Pedro Martinelli Christino,AB,PR
10,Vila Belmiro - Santos - SP,06/24/2017 19:00:00,93,Santos - SP,Sport - PE,Árbitro Assistente Adicional 1,Adriano Milczvski,AB,PR
10,Vila Belmiro - Santos - SP,06/24/2017 19:00:00,93,Santos - SP,Sport - PE,Árbitro Assistente Adicional 2,Edina Alves Batista,FIFA,PR
10,Vila Belmiro - Santos - SP,06/24/2017 19:00:00,93,Santos - SP,Sport - PE,Analista de Campo,Philippe Lombard,CBF,SP
10,São Januário - Rio de Janeiro - RJ,06/25/2017 11:00:00,92,Vasco da Gama - RJ,Atlético - GO,Árbitro,Dyorgines Jose Padovani de Andrade,AB,ES
10,São Januário - Rio de Janeiro - RJ,06/25/2017 11:00:00,92,Vasco da Gama - RJ,Atlético - GO,Árbitro Assistente 1,Fabiano da Silva Ramires,AB,ES
10,São Januário - Rio de Janeiro - RJ,06/25/2017 11:00:00,92,Vasco da Gama - RJ,Atlético - GO,Árbitro Assistente 2,Vanderson Antonio Zanotti,AB,ES
10,São Januário - Rio de Janeiro - RJ,06/25/2017 11:00:00,92,Vasco da Gama - RJ,Atlético - GO,Quarto Árbitro,Edson Glicerio dos Santos,AB,ES
10,São Januário - Rio de Janeiro - RJ,06/25/2017 11:00:00,92,Vasco da Gama - RJ,Atlético - GO,Árbitro Assistente Adicional 1,Devarly Lira do Rosario,AB,ES
10,São Januário - Rio de Janeiro - RJ,06/25/2017 11:00:00,92,Vasco da Gama - RJ,Atlético - GO,Árbitro Assistente Adicional 2,Felipe Duarte Varejao,CD,ES
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Ponte Preta - SP,Palmeiras - SP,Árbitro,Wagner Reway,FIFA,MT
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Ponte Preta - SP,Palmeiras - SP,Árbitro Assistente 1,Fabio Rodrigo Rubinho,AB,MT
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Ponte Preta - SP,Palmeiras - SP,Árbitro Assistente 2,Marcelo Grando,AB,MT
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Ponte Preta - SP,Palmeiras - SP,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Ponte Preta - SP,Palmeiras - SP,Árbitro Assistente Adicional 1,Alinor Silva da Paixao,AB,MT
10,Moisés Lucarelli - Campinas - SP,06/25/2017 16:00:00,99,Ponte Preta - SP,Palmeiras - SP,Árbitro Assistente Adicional 2,Rafael Odilio Ramos dos Santos,CD,MT
10,Arena do Grêmio - Porto Alegre - RS,06/25/2017 16:00:00,97,Grêmio - RS,Corinthians - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
10,Arena do Grêmio - Porto Alegre - RS,06/25/2017 16:00:00,97,Grêmio - RS,Corinthians - SP,Árbitro Assistente 1,Bruno Raphael Pires,FIFA,GO
10,Arena do Grêmio - Porto Alegre - RS,06/25/2017 16:00:00,97,Grêmio - RS,Corinthians - SP,Árbitro Assistente 2,Leone Carvalho Rocha,AB,GO
10,Arena do Grêmio - Porto Alegre - RS,06/25/2017 16:00:00,97,Grêmio - RS,Corinthians - SP,Quarto Árbitro,Marcio Soares Maciel,AB,GO
10,Arena do Grêmio - Porto Alegre - RS,06/25/2017 16:00:00,97,Grêmio - RS,Corinthians - SP,Árbitro Assistente Adicional 1,Andre Luiz de Freitas Castro,AB,GO
10,Arena do Grêmio - Porto Alegre - RS,06/25/2017 16:00:00,97,Grêmio - RS,Corinthians - SP,Árbitro Assistente Adicional 2,Roberto Giovanny Oliveira Silva,CD,GO
10,Arena do Grêmio - Porto Alegre - RS,06/25/2017 16:00:00,97,Grêmio - RS,Corinthians - SP,Analista de Campo,Alexandre Lourenço Barreto,CBF,RS
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Vitória - BA,Árbitro,Rodrigo Batista Raposo,AB,DF
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Vitória - BA,Árbitro Assistente 1,Jose Reinaldo Nascimento Junior,CBF,DF
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Vitória - BA,Árbitro Assistente 2,Daniel Henrique da Silva Andrade,AB,DF
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Vitória - BA,Quarto Árbitro,Ciro Chaban Junqueira,AB,DF
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Vitória - BA,Árbitro Assistente Adicional 1,Savio Pereira Sampaio,AB,DF
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Vitória - BA,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,CD,DF
10,Arena da Baixada - Curitiba - PR,06/25/2017 16:00:00,96,Atlético - PR,Vitória - BA,Analista de Campo,Anderson Carlos Gonçalves,CBF,PR
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Coritiba - PR,Árbitro,Marcelo Aparecido R de Souza,AB,SP
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Coritiba - PR,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Coritiba - PR,Árbitro Assistente 2,Bruno Salgado Rizo,AB,SP
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Coritiba - PR,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Coritiba - PR,Árbitro Assistente Adicional 1,Jose Claudio Rocha Filho,AB,SP
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Coritiba - PR,Árbitro Assistente Adicional 2,Ilbert Estevam da Silva,CD,SP
10,Mineirão - Belo Horizonte - MG,06/25/2017 16:00:00,95,Cruzeiro - MG,Coritiba - PR,Analista de Campo,Giulliano Bozzano,CBF,MG
10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,São Paulo - SP,Fluminense - RJ,Árbitro,Anderson Daronco,FIFA,RS
10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,São Paulo - SP,Fluminense - RJ,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,São Paulo - SP,Fluminense - RJ,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,AB,RS
10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,São Paulo - SP,Fluminense - RJ,Quarto Árbitro,Michael Stanislau,AB,RS
10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,São Paulo - SP,Fluminense - RJ,Árbitro Assistente Adicional 1,Daniel Nobre Bins,AB,RS
10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,São Paulo - SP,Fluminense - RJ,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,São Paulo - SP,Fluminense - RJ,Analista de Campo,Luiz Vanderlei Martinucho,CBF,SP
10,Arena Fonte Nova - Salvador - BA,06/25/2017 18:30:00,98,Bahia - BA,Flamengo - RJ,Árbitro,Igor Junio Benevenuto,AB,MG
10,Arena Fonte Nova - Salvador - BA,06/25/2017 18:30:00,98,Bahia - BA,Flamengo - RJ,Árbitro Assistente 1,Marcio Eustaquio S Santiago,AB,MG
10,Arena Fonte Nova - Salvador - BA,06/25/2017 18:30:00,98,Bahia - BA,Flamengo - RJ,Árbitro Assistente 2,Celso Luiz da Silva,AB,MG
10,Arena Fonte Nova - Salvador - BA,06/25/2017 18:30:00,98,Bahia - BA,Flamengo - RJ,Quarto Árbitro,Marcus Vinicius Gomes,AB,MG
10,Arena Fonte Nova - Salvador - BA,06/25/2017 18:30:00,98,Bahia - BA,Flamengo - RJ,Árbitro Assistente Adicional 1,Emerson de Almeida Ferreira,AB,MG
10,Arena Fonte Nova - Salvador - BA,06/25/2017 18:30:00,98,Bahia - BA,Flamengo - RJ,Árbitro Assistente Adicional 2,Renato Cardoso da Conceição,CD,MG
10,Arena Condá - Chapeco - SC,06/25/2017 19:00:00,100,Chapecoense - SC,Atlético - MG,Árbitro,Joao Batista de Arruda,AB,RJ
10,Arena Condá - Chapeco - SC,06/25/2017 19:00:00,100,Chapecoense - SC,Atlético - MG,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
10,Arena Condá - Chapeco - SC,06/25/2017 19:00:00,100,Chapecoense - SC,Atlético - MG,Árbitro Assistente 2,Eduardo de Souza Couto,AB,RJ
10,Arena Condá - Chapeco - SC,06/25/2017 19:00:00,100,Chapecoense - SC,Atlético - MG,Quarto Árbitro,Gabriel Conti Viana,AB,RJ
10,Arena Condá - Chapeco - SC,06/25/2017 19:00:00,100,Chapecoense - SC,Atlético - MG,Árbitro Assistente Adicional 1,Bruno Arleu de Araujo,AB,RJ
10,Arena Condá - Chapeco - SC,06/25/2017 19:00:00,100,Chapecoense - SC,Atlético - MG,Árbitro Assistente Adicional 2,Alexandre Vargas Tavares de Jesus,AB,RJ
10,Arena Condá - Chapeco - SC,06/25/2017 19:00:00,100,Chapecoense - SC,Atlético - MG,Analista de Campo,Claudemir Maffessoni,AB,SC
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Botafogo - RJ,Avaí - SC,Árbitro,Caio Max Augusto Vieira,AB,RN
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Botafogo - RJ,Avaí - SC,Árbitro Assistente 1,Flavio Gomes Barroca,AB,RN
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Botafogo - RJ,Avaí - SC,Árbitro Assistente 2,Vinicius Melo de Lima,AB,RN
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Botafogo - RJ,Avaí - SC,Quarto Árbitro,Jean Marcio dos Santos,AB,RN
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Botafogo - RJ,Avaí - SC,Árbitro Assistente Adicional 1,Italo Medeiros de Azevedo,AB,RN
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Botafogo - RJ,Avaí - SC,Árbitro Assistente Adicional 2,Pablo Ramon Goncalves Pinheiro,CD,RN
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Botafogo - RJ,Avaí - SC,Analista de Campo,Claudio Jose de Oliveira Soares,CBF,RJ
11,Pacaembu - Sao Paulo - SP,07/01/2017 16:00:00,103,Palmeiras - SP,Grêmio - RS,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
11,Pacaembu - Sao Paulo - SP,07/01/2017 16:00:00,103,Palmeiras - SP,Grêmio - RS,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
11,Pacaembu - Sao Paulo - SP,07/01/2017 16:00:00,103,Palmeiras - SP,Grêmio - RS,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
11,Pacaembu - Sao Paulo - SP,07/01/2017 16:00:00,103,Palmeiras - SP,Grêmio - RS,Quarto Árbitro,Diogo Carvalho Silva,AB,RJ
11,Pacaembu - Sao Paulo - SP,07/01/2017 16:00:00,103,Palmeiras - SP,Grêmio - RS,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,AB,RJ
11,Pacaembu - Sao Paulo - SP,07/01/2017 16:00:00,103,Palmeiras - SP,Grêmio - RS,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,CD,RJ
11,Pacaembu - Sao Paulo - SP,07/01/2017 16:00:00,103,Palmeiras - SP,Grêmio - RS,Analista de Campo,Philippe Lombard,CBF,SP
11,Olímpico Pedro Ludovico - Goiania - GO,07/01/2017 19:00:00,109,Atlético - GO,Santos - SP,Árbitro,Claudio Francisco Lima E Silva,AB,SE
11,Olímpico Pedro Ludovico - Goiania - GO,07/01/2017 19:00:00,109,Atlético - GO,Santos - SP,Árbitro Assistente 1,Cleriston Clay Barreto Rios,AB,SE
11,Olímpico Pedro Ludovico - Goiania - GO,07/01/2017 19:00:00,109,Atlético - GO,Santos - SP,Árbitro Assistente 2,Fabio Pereira,AB,TO
11,Olímpico Pedro Ludovico - Goiania - GO,07/01/2017 19:00:00,109,Atlético - GO,Santos - SP,Quarto Árbitro,Ailton Farias da Silva,AB,SE
11,Olímpico Pedro Ludovico - Goiania - GO,07/01/2017 19:00:00,109,Atlético - GO,Santos - SP,Árbitro Assistente Adicional 1,Antonio Dib Moraes de Sousa,AB,PI
11,Olímpico Pedro Ludovico - Goiania - GO,07/01/2017 19:00:00,109,Atlético - GO,Santos - SP,Árbitro Assistente Adicional 2,Alisson Sidnei Furtado,AB,TO
11,Luso Brasileiro - Rio de Janeiro - RJ,07/02/2017 16:00:00,102,Flamengo - RJ,São Paulo - SP,Árbitro,Leandro Pedro Vuaden,AB,RS
11,Luso Brasileiro - Rio de Janeiro - RJ,07/02/2017 16:00:00,102,Flamengo - RJ,São Paulo - SP,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
11,Luso Brasileiro - Rio de Janeiro - RJ,07/02/2017 16:00:00,102,Flamengo - RJ,São Paulo - SP,Árbitro Assistente 2,Mauricio Coelho Silva Penna,AB,RS
11,Luso Brasileiro - Rio de Janeiro - RJ,07/02/2017 16:00:00,102,Flamengo - RJ,São Paulo - SP,Quarto Árbitro,Jose Eduardo Calza,AB,RS
11,Luso Brasileiro - Rio de Janeiro - RJ,07/02/2017 16:00:00,102,Flamengo - RJ,São Paulo - SP,Árbitro Assistente Adicional 1,Roger Goulart,CD,RS
11,Luso Brasileiro - Rio de Janeiro - RJ,07/02/2017 16:00:00,102,Flamengo - RJ,São Paulo - SP,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
11,Arena Corinthians - Sao Paulo - SP,07/02/2017 16:00:00,104,Corinthians - SP,Botafogo - RJ,Árbitro,Rodolpho Toski Marques,FIFA,PR
11,Arena Corinthians - Sao Paulo - SP,07/02/2017 16:00:00,104,Corinthians - SP,Botafogo - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
11,Arena Corinthians - Sao Paulo - SP,07/02/2017 16:00:00,104,Corinthians - SP,Botafogo - RJ,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
11,Arena Corinthians - Sao Paulo - SP,07/02/2017 16:00:00,104,Corinthians - SP,Botafogo - RJ,Quarto Árbitro,Luiz H Souza Santos Renesto,CD,PR
11,Arena Corinthians - Sao Paulo - SP,07/02/2017 16:00:00,104,Corinthians - SP,Botafogo - RJ,Árbitro Assistente Adicional 1,Paulo Roberto Alves Junior,AB,PR
11,Arena Corinthians - Sao Paulo - SP,07/02/2017 16:00:00,104,Corinthians - SP,Botafogo - RJ,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Cruzeiro - MG,Árbitro,Anderson Daronco,FIFA,RS
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Cruzeiro - MG,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Cruzeiro - MG,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,AB,RS
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Cruzeiro - MG,Quarto Árbitro,Michael Stanislau,AB,RS
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Cruzeiro - MG,Árbitro Assistente Adicional 1,Jean Pierre Goncalves Lima,AB,RS
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Cruzeiro - MG,Árbitro Assistente Adicional 2,Daniel Nobre Bins,AB,RS
11,Ilha do Retiro - Recife - PE,07/02/2017 16:00:00,107,Sport - PE,Atlético - PR,Árbitro,Grazianni Maciel Rocha,AB,RJ
11,Ilha do Retiro - Recife - PE,07/02/2017 16:00:00,107,Sport - PE,Atlético - PR,Árbitro Assistente 1,Joao Luiz Coelho de Albuquerque,AB,RJ
11,Ilha do Retiro - Recife - PE,07/02/2017 16:00:00,107,Sport - PE,Atlético - PR,Árbitro Assistente 2,Wendel de Paiva Gouveia,AB,RJ
11,Ilha do Retiro - Recife - PE,07/02/2017 16:00:00,107,Sport - PE,Atlético - PR,Quarto Árbitro,Thiago Rosa de Oliveira,AB,RJ
11,Ilha do Retiro - Recife - PE,07/02/2017 16:00:00,107,Sport - PE,Atlético - PR,Árbitro Assistente Adicional 1,Rodrigo Carvalhaes de Miranda,AB,RJ
11,Ilha do Retiro - Recife - PE,07/02/2017 16:00:00,107,Sport - PE,Atlético - PR,Árbitro Assistente Adicional 2,Leandro Newley Ferreira Belota,CD,RJ
11,Manoel Barradas - Salvador - BA,07/02/2017 16:00:00,108,Vitória - BA,Bahia - BA,Árbitro,Raphael Claus,FIFA,SP
11,Manoel Barradas - Salvador - BA,07/02/2017 16:00:00,108,Vitória - BA,Bahia - BA,Árbitro Assistente 1,Alex Ang Ribeiro,AB,SP
11,Manoel Barradas - Salvador - BA,07/02/2017 16:00:00,108,Vitória - BA,Bahia - BA,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
11,Manoel Barradas - Salvador - BA,07/02/2017 16:00:00,108,Vitória - BA,Bahia - BA,Quarto Árbitro,Alberto Poletto Masseira,AB,SP
11,Manoel Barradas - Salvador - BA,07/02/2017 16:00:00,108,Vitória - BA,Bahia - BA,Árbitro Assistente Adicional 1,Rodrigo Guarizo Ferreira do Amaral,AB,SP
11,Manoel Barradas - Salvador - BA,07/02/2017 16:00:00,108,Vitória - BA,Bahia - BA,Árbitro Assistente Adicional 2,Marcio Henrique de Gois,CD,SP
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Coritiba - PR,Vasco da Gama - RJ,Árbitro,Emerson de Almeida Ferreira,AB,MG
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Coritiba - PR,Vasco da Gama - RJ,Árbitro Assistente 1,Marcio Eustaquio S Santiago,AB,MG
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Coritiba - PR,Vasco da Gama - RJ,Árbitro Assistente 2,Celso Luiz da Silva,AB,MG
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Coritiba - PR,Vasco da Gama - RJ,Quarto Árbitro,Marcus Vinicius Gomes,AB,MG
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Coritiba - PR,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Igor Junio Benevenuto,AB,MG
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Coritiba - PR,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Cleisson Veloso Pereira,AB,MG
11,Ressacada - Florianopolis - SC,07/02/2017 19:00:00,110,Avaí - SC,Ponte Preta - SP,Árbitro,Marcelo de Lima Henrique,AB,RJ
11,Ressacada - Florianopolis - SC,07/02/2017 19:00:00,110,Avaí - SC,Ponte Preta - SP,Árbitro Assistente 1,Dibert Pedrosa Moises,AB,RJ
11,Ressacada - Florianopolis - SC,07/02/2017 19:00:00,110,Avaí - SC,Ponte Preta - SP,Árbitro Assistente 2,Michael Correia,AB,RJ
11,Ressacada - Florianopolis - SC,07/02/2017 19:00:00,110,Avaí - SC,Ponte Preta - SP,Quarto Árbitro,Carlos Henrique Alves de Lima Filho,AB,RJ
11,Ressacada - Florianopolis - SC,07/02/2017 19:00:00,110,Avaí - SC,Ponte Preta - SP,Árbitro Assistente Adicional 1,Leonardo Garcia Cavaleiro,AB,RJ
11,Ressacada - Florianopolis - SC,07/02/2017 19:00:00,110,Avaí - SC,Ponte Preta - SP,Árbitro Assistente Adicional 2,Carlos Eduardo Nunes Braga,CD,RJ
11,Ressacada - Florianopolis - SC,07/02/2017 19:00:00,110,Avaí - SC,Ponte Preta - SP,Analista de Campo,Vayran da Silva Rosa,CBF,SC
