10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,São Paulo - SP,Jucilei,6,Primeiro
10,Morumbi - Sao Paulo - SP,06/25/2017 16:00:00,94,Fluminense - RJ,Wendel,6,Segundo
10,Arena Fonte Nova - Salvador - BA,06/25/2017 18:30:00,98,Flamengo - RJ,Berrio,28,Segundo
10,Arena Condá - Chapeco - SC,06/25/2017 19:00:00,100,Atlético - MG,Marlone,11,Primeiro
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Avaí - SC,Joel,5,Primeiro
10,Nilton Santos - Rio de Janeiro - RJ,06/26/2017 20:00:00,91,Avaí - SC,Joel,16,Primeiro
11,Pacaembu - Sao Paulo - SP,07/01/2017 16:00:00,103,Palmeiras - SP,Machado,33,Segundo
11,Olímpico Pedro Ludovico - Goiania - GO,07/01/2017 19:00:00,109,Atlético - GO,Andrigo,12,Primeiro
11,Olímpico Pedro Ludovico - Goiania - GO,07/01/2017 19:00:00,109,Santos - SP,Thiago Maia,24,Segundo
11,Luso Brasileiro - Rio de Janeiro - RJ,07/02/2017 16:00:00,102,Flamengo - RJ,Guerrero,37,Primeiro
11,Luso Brasileiro - Rio de Janeiro - RJ,07/02/2017 16:00:00,102,Flamengo - RJ,Diego,41,Primeiro
11,Arena Corinthians - Sao Paulo - SP,07/02/2017 16:00:00,104,Corinthians - SP,Jo,34,Segundo
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Cazares,47,Primeiro
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Fred,50,Primeiro
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Atlético - MG,Fred,34,Segundo
11,Independência - Belo Horizonte - MG,07/02/2017 16:00:00,105,Cruzeiro - MG,Thiago Neves,6,Primeiro
11,Ilha do Retiro - Recife - PE,07/02/2017 16:00:00,107,Sport - PE,Diego Souza,30,Segundo
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Coritiba - PR,K. Giacomazzi,22,Segundo
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Coritiba - PR,K. Giacomazzi,43,Segundo
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Vasco da Gama - RJ,Thalles,20,Primeiro
11,Durival Britto - Curitiba - PR,07/02/2017 19:00:00,106,Vasco da Gama - RJ,Wagner,46,Segundo
11,Giulite Coutinho - Mesquita - RJ,07/03/2017 20:00:00,101,Fluminense - RJ,Richarlison,1,Primeiro
11,Giulite Coutinho - Mesquita - RJ,07/03/2017 20:00:00,101,Fluminense - RJ,Pedro,24,Segundo
11,Giulite Coutinho - Mesquita - RJ,07/03/2017 20:00:00,101,Fluminense - RJ,Marcos Jr,47,Segundo
11,Giulite Coutinho - Mesquita - RJ,07/03/2017 20:00:00,101,Chapecoense - SC,Rossi,13,Primeiro
11,Giulite Coutinho - Mesquita - RJ,07/03/2017 20:00:00,101,Chapecoense - SC,Arthur Caike,41,Primeiro
11,Giulite Coutinho - Mesquita - RJ,07/03/2017 20:00:00,101,Chapecoense - SC,Arthur Caike,36,Segundo
12,Olímpico Pedro Ludovico - Goiania - GO,07/08/2017 16:00:00,119,Atlético - GO,Andrigo,24,Segundo
12,Olímpico Pedro Ludovico - Goiania - GO,07/08/2017 16:00:00,119,Vitória - BA,Andre Lima,36,Primeiro
12,Olímpico Pedro Ludovico - Goiania - GO,07/08/2017 16:00:00,119,Vitória - BA,Uillian Correia,42,Segundo
12,São Januário - Rio de Janeiro - RJ,07/08/2017 18:00:00,112,Flamengo - RJ,Everton,19,Segundo
12,Arena Corinthians - Sao Paulo - SP,07/08/2017 19:00:00,114,Corinthians - SP,Jadson,46,Primeiro
12,Arena Corinthians - Sao Paulo - SP,07/08/2017 19:00:00,114,Corinthians - SP,Jo,2,Segundo
12,Arena Condá - Chapeco - SC,07/09/2017 11:00:00,120,Chapecoense - SC,Lucas Marques,16,Primeiro
12,Arena Condá - Chapeco - SC,07/09/2017 11:00:00,120,Atlético - PR,Sidcley,1,Primeiro
12,Mineirão - Belo Horizonte - MG,07/09/2017 16:00:00,115,Cruzeiro - MG,Thiago Neves,32,Primeiro
12,Mineirão - Belo Horizonte - MG,07/09/2017 16:00:00,115,Cruzeiro - MG,Hudson,42,Primeiro
12,Mineirão - Belo Horizonte - MG,07/09/2017 16:00:00,115,Cruzeiro - MG,Elber,47,Segundo
12,Mineirão - Belo Horizonte - MG,07/09/2017 16:00:00,115,Palmeiras - SP,Willian,17,Segundo
12,Arena do Grêmio - Porto Alegre - RS,07/09/2017 16:00:00,117,Avaí - SC,Simião,28,Segundo
12,Arena do Grêmio - Porto Alegre - RS,07/09/2017 16:00:00,117,Avaí - SC,Junior Dutra,39,Segundo
12,Arena Fonte Nova - Salvador - BA,07/09/2017 16:00:00,118,Bahia - BA,Joao Paulo,40,Segundo
12,Arena Fonte Nova - Salvador - BA,07/09/2017 16:00:00,118,Fluminense - RJ,Wellington Silva,11,Primeiro
12,Vila Belmiro - Santos - SP,07/09/2017 19:00:00,113,Santos - SP,Copete,44,Primeiro
12,Vila Belmiro - Santos - SP,07/09/2017 19:00:00,113,Santos - SP,Copete,8,Segundo
12,Vila Belmiro - Santos - SP,07/09/2017 19:00:00,113,Santos - SP,Copete,21,Segundo
12,Vila Belmiro - Santos - SP,07/09/2017 19:00:00,113,São Paulo - SP,Shaylon,30,Segundo
12,Vila Belmiro - Santos - SP,07/09/2017 19:00:00,113,São Paulo - SP,Arboleda,41,Segundo
12,Nilton Santos - Rio de Janeiro - RJ,07/09/2017 19:00:00,111,Botafogo - RJ,Roger,48,Segundo
12,Nilton Santos - Rio de Janeiro - RJ,07/09/2017 19:00:00,111,Atlético - MG,Marlone,22,Primeiro
12,Couto Pereira - Curitiba - PR,07/10/2017 20:00:00,116,Sport - PE,Mena,18,Primeiro
12,Couto Pereira - Curitiba - PR,07/10/2017 20:00:00,116,Sport - PE,Rogerio,39,Segundo
12,Couto Pereira - Curitiba - PR,07/10/2017 20:00:00,116,Sport - PE,W. Maia,46,Segundo
13,Moisés Lucarelli - Campinas - SP,07/12/2017 19:30:00,129,Bahia - BA,Rodrigao,3,Primeiro
13,Moisés Lucarelli - Campinas - SP,07/12/2017 19:30:00,129,Bahia - BA,Rodrigao,9,Segundo
13,Moisés Lucarelli - Campinas - SP,07/12/2017 19:30:00,129,Bahia - BA,Rene Junior,39,Segundo
13,Independência - Belo Horizonte - MG,07/12/2017 19:30:00,125,Santos - SP,Daniel Guedes,49,Segundo
13,Maracanã - Rio de Janeiro - RJ,07/12/2017 21:00:00,121,Botafogo - RJ,Roger,38,Primeiro
13,Allianz Parque - Sao Paulo - SP,07/12/2017 21:45:00,123,Corinthians - SP,Jadson,23,Primeiro
13,Allianz Parque - Sao Paulo - SP,07/12/2017 21:45:00,123,Corinthians - SP,Guilherme Arana,19,Segundo
13,Manoel Barradas - Salvador - BA,07/12/2017 21:45:00,128,Vitória - BA,Kanu,24,Segundo
13,Manoel Barradas - Salvador - BA,07/12/2017 21:45:00,128,Vasco da Gama - RJ,Kanu,13,Primeiro
13,Manoel Barradas - Salvador - BA,07/12/2017 21:45:00,128,Vasco da Gama - RJ,Thalles,29,Segundo
13,Manoel Barradas - Salvador - BA,07/12/2017 21:45:00,128,Vasco da Gama - RJ,Paulo Vitor,43,Segundo
13,Manoel Barradas - Salvador - BA,07/12/2017 21:45:00,128,Vasco da Gama - RJ,Guilherme,49,Segundo
13,Arena da Baixada - Curitiba - PR,07/12/2017 21:45:00,126,Cruzeiro - MG,Lucas Romero,27,Primeiro
13,Arena da Baixada - Curitiba - PR,07/12/2017 21:45:00,126,Cruzeiro - MG,Rafael Marques,40,Segundo
13,Arena Pernambuco - São Lourenço da Mata - PE,07/13/2017 19:30:00,127,Sport - PE,Andre Felipe,17,Segundo
13,Arena Pernambuco - São Lourenço da Mata - PE,07/13/2017 19:30:00,127,Sport - PE,Diego Souza,45,Segundo
13,Arena Pernambuco - São Lourenço da Mata - PE,07/13/2017 19:30:00,127,Sport - PE,Andre Felipe,49,Segundo
13,Morumbi - Sao Paulo - SP,07/13/2017 19:30:00,124,São Paulo - SP,Lucas Pratto,12,Segundo
13,Morumbi - Sao Paulo - SP,07/13/2017 19:30:00,124,São Paulo - SP,Marcinho,39,Segundo
13,Morumbi - Sao Paulo - SP,07/13/2017 19:30:00,124,Atlético - GO,Niltinho,20,Segundo
13,Morumbi - Sao Paulo - SP,07/13/2017 19:30:00,124,Atlético - GO,Everaldo,40,Segundo
13,Luso Brasileiro - Rio de Janeiro - RJ,07/13/2017 19:30:00,122,Grêmio - RS,Luan,25,Primeiro
13,Ressacada - Florianopolis - SC,07/13/2017 21:00:00,130,Avaí - SC,Marquinhos,18,Primeiro
13,Ressacada - Florianopolis - SC,07/13/2017 21:00:00,130,Coritiba - PR,K. Giacomazzi,10,Primeiro
13,Ressacada - Florianopolis - SC,07/13/2017 21:00:00,130,Coritiba - PR,Rildo,20,Primeiro
13,Ressacada - Florianopolis - SC,07/13/2017 21:00:00,130,Coritiba - PR,Rildo,34,Segundo
13,Ressacada - Florianopolis - SC,07/13/2017 21:00:00,130,Coritiba - PR,H. Almeida,48,Segundo
14,Arena Corinthians - Sao Paulo - SP,07/15/2017 19:00:00,134,Corinthians - SP,Jo,44,Primeiro
14,Arena Corinthians - Sao Paulo - SP,07/15/2017 19:00:00,134,Corinthians - SP,Jo,5,Segundo
14,Arena Corinthians - Sao Paulo - SP,07/15/2017 19:00:00,134,Atlético - PR,Jonathan,37,Primeiro
14,Arena Corinthians - Sao Paulo - SP,07/15/2017 19:00:00,134,Atlético - PR,Otavio,37,Segundo
14,Allianz Parque - Sao Paulo - SP,07/16/2017 11:00:00,133,Palmeiras - SP,Roger Guedes,36,Primeiro
14,Allianz Parque - Sao Paulo - SP,07/16/2017 11:00:00,133,Palmeiras - SP,Dudu,46,Primeiro
14,Allianz Parque - Sao Paulo - SP,07/16/2017 11:00:00,133,Palmeiras - SP,Mayke,25,Segundo
14,Allianz Parque - Sao Paulo - SP,07/16/2017 11:00:00,133,Palmeiras - SP,Dudu,31,Segundo
14,Allianz Parque - Sao Paulo - SP,07/16/2017 11:00:00,133,Vitória - BA,Uillian Correia,9,Primeiro
14,Allianz Parque - Sao Paulo - SP,07/16/2017 11:00:00,133,Vitória - BA,David,40,Segundo
14,Mineirão - Belo Horizonte - MG,07/16/2017 16:00:00,135,Cruzeiro - MG,Sassa,14,Segundo
14,Mineirão - Belo Horizonte - MG,07/16/2017 16:00:00,135,Flamengo - RJ,Everton,8,Segundo
14,Arena do Grêmio - Porto Alegre - RS,07/16/2017 16:00:00,137,Grêmio - RS,Lucas Barrios,11,Segundo
14,Arena do Grêmio - Porto Alegre - RS,07/16/2017 16:00:00,137,Grêmio - RS,Lucas Barrios,25,Segundo
14,Arena do Grêmio - Porto Alegre - RS,07/16/2017 16:00:00,137,Grêmio - RS,Everton,43,Segundo
14,Arena do Grêmio - Porto Alegre - RS,07/16/2017 16:00:00,137,Ponte Preta - SP,R. Thyere,35,Primeiro
14,Olímpico Pedro Ludovico - Goiania - GO,07/16/2017 16:00:00,139,Atlético - GO,Igor,26,Primeiro
14,Olímpico Pedro Ludovico - Goiania - GO,07/16/2017 16:00:00,139,Atlético - MG,Fred,12,Segundo
14,Olímpico Pedro Ludovico - Goiania - GO,07/16/2017 16:00:00,139,Atlético - MG,Elias,28,Segundo
14,Arena Condá - Chapeco - SC,07/16/2017 16:00:00,140,Chapecoense - SC,Tulio de Melo,17,Segundo
14,Arena Condá - Chapeco - SC,07/16/2017 16:00:00,140,Chapecoense - SC,Lucas Marques,46,Segundo
14,Couto Pereira - Curitiba - PR,07/16/2017 19:00:00,136,Coritiba - PR,H. Almeida,46,Primeiro
14,Couto Pereira - Curitiba - PR,07/16/2017 19:00:00,136,Fluminense - RJ,Richarlison,31,Primeiro
14,Couto Pereira - Curitiba - PR,07/16/2017 19:00:00,136,Fluminense - RJ,Léo,38,Primeiro
14,Pituaçu - Salvador - BA,07/16/2017 19:00:00,138,Bahia - BA,Rene Junior,29,Segundo
14,Pituaçu - Salvador - BA,07/16/2017 19:00:00,138,Avaí - SC,Junior Dutra,38,Segundo
14,Nilton Santos - Rio de Janeiro - RJ,07/17/2017 20:00:00,131,Botafogo - RJ,Rodrigo,1,Primeiro
14,Nilton Santos - Rio de Janeiro - RJ,07/17/2017 20:00:00,131,Botafogo - RJ,Guilherme Augusto,8,Segundo
14,Nilton Santos - Rio de Janeiro - RJ,07/17/2017 20:00:00,131,Sport - PE,Rithely,8,Primeiro
15,Manoel Barradas - Salvador - BA,07/19/2017 19:30:00,148,Vitória - BA,David,12,Segundo
15,Manoel Barradas - Salvador - BA,07/19/2017 19:30:00,148,Grêmio - RS,Fernandinho,7,Primeiro
15,Manoel Barradas - Salvador - BA,07/19/2017 19:30:00,148,Grêmio - RS,Arthur,43,Primeiro
15,Manoel Barradas - Salvador - BA,07/19/2017 19:30:00,148,Grêmio - RS,Ramiro,17,Segundo
15,Vila Belmiro - Santos - SP,07/19/2017 19:30:00,143,Santos - SP,Vecchio,15,Segundo
15,Moisés Lucarelli - Campinas - SP,07/19/2017 21:00:00,149,Ponte Preta - SP,Léo Artur,16,Primeiro
15,Moisés Lucarelli - Campinas - SP,07/19/2017 21:00:00,149,Ponte Preta - SP,Emerson Sheik,15,Segundo
15,Moisés Lucarelli - Campinas - SP,07/19/2017 21:00:00,149,Ponte Preta - SP,Lucca,38,Segundo
15,Moisés Lucarelli - Campinas - SP,07/19/2017 21:00:00,149,Ponte Preta - SP,Emerson Sheik,42,Segundo
15,Luso Brasileiro - Rio de Janeiro - RJ,07/19/2017 21:45:00,142,Flamengo - RJ,Para,7,Primeiro
15,Luso Brasileiro - Rio de Janeiro - RJ,07/19/2017 21:45:00,142,Flamengo - RJ,Guerrero,44,Primeiro
15,Luso Brasileiro - Rio de Janeiro - RJ,07/19/2017 21:45:00,142,Palmeiras - SP,Willian,32,Primeiro
15,Luso Brasileiro - Rio de Janeiro - RJ,07/19/2017 21:45:00,142,Palmeiras - SP,Roger Guedes,42,Primeiro
15,Independência - Belo Horizonte - MG,07/19/2017 21:45:00,145,Bahia - BA,Juninho,10,Primeiro
15,Independência - Belo Horizonte - MG,07/19/2017 21:45:00,145,Bahia - BA,Juninho,42,Segundo
15,Morumbi - Sao Paulo - SP,07/19/2017 21:45:00,144,São Paulo - SP,Lucas Pratto,1,Primeiro
15,Giulite Coutinho - Mesquita - RJ,07/20/2017 19:30:00,141,Fluminense - RJ,Richarlison,41,Primeiro
15,Giulite Coutinho - Mesquita - RJ,07/20/2017 19:30:00,141,Cruzeiro - MG,Sassa,35,Primeiro
15,Ilha do Retiro - Recife - PE,07/20/2017 20:00:00,147,Sport - PE,Patrick,6,Primeiro
15,Ilha do Retiro - Recife - PE,07/20/2017 20:00:00,147,Sport - PE,Diego Souza,18,Primeiro
15,Ilha do Retiro - Recife - PE,07/20/2017 20:00:00,147,Sport - PE,Andre Felipe,41,Primeiro
15,Ilha do Retiro - Recife - PE,07/20/2017 20:00:00,147,Sport - PE,Andre Felipe,35,Segundo
16,Manoel Barradas - Salvador - BA,07/22/2017 16:00:00,151,Vitória - BA,Neilton,16,Segundo
16,Manoel Barradas - Salvador - BA,07/22/2017 16:00:00,151,Chapecoense - SC,Reinaldo,27,Primeiro
16,Manoel Barradas - Salvador - BA,07/22/2017 16:00:00,151,Chapecoense - SC,Lourency,18,Segundo
16,Luso Brasileiro - Rio de Janeiro - RJ,07/22/2017 19:00:00,153,Flamengo - RJ,Berrio,6,Primeiro
16,Luso Brasileiro - Rio de Janeiro - RJ,07/22/2017 19:00:00,153,Flamengo - RJ,Everton Ribeiro,46,Segundo
16,Luso Brasileiro - Rio de Janeiro - RJ,07/22/2017 19:00:00,153,Coritiba - PR,H. Almeida,1,Segundo
16,Pacaembu - Sao Paulo - SP,07/23/2017 11:00:00,152,Santos - SP,Bruno Henrique,29,Primeiro
16,Pacaembu - Sao Paulo - SP,07/23/2017 11:00:00,152,Santos - SP,Bruno Henrique,46,Primeiro
16,Pacaembu - Sao Paulo - SP,07/23/2017 11:00:00,152,Santos - SP,Bruno Henrique,31,Segundo
16,Ressacada - Florianopolis - SC,07/23/2017 16:00:00,158,Avaí - SC,Junior Dutra,21,Primeiro
16,Maracanã - Rio de Janeiro - RJ,07/23/2017 16:00:00,155,Corinthians - SP,Balbuena,4,Segundo
16,Arena Pernambuco - São Lourenço da Mata - PE,07/23/2017 16:00:00,156,Palmeiras - SP,Bruno,34,Primeiro
16,Arena Pernambuco - São Lourenço da Mata - PE,07/23/2017 16:00:00,156,Palmeiras - SP,Keno,48,Primeiro
16,Independência - Belo Horizonte - MG,07/23/2017 19:00:00,159,Atlético - MG,Yago Henrique Severino dos Santos,17,Primeiro
16,Independência - Belo Horizonte - MG,07/23/2017 19:00:00,159,Vasco da Gama - RJ,Paulinho,13,Primeiro
16,Independência - Belo Horizonte - MG,07/23/2017 19:00:00,159,Vasco da Gama - RJ,Paulinho,22,Segundo
16,Arena da Baixada - Curitiba - PR,07/23/2017 19:00:00,154,Ponte Preta - SP,Lucca,6,Segundo
16,Arena da Baixada - Curitiba - PR,07/23/2017 19:00:00,154,Ponte Preta - SP,Lucca,48,Segundo
16,Olímpico Pedro Ludovico - Goiania - GO,07/23/2017 19:00:00,157,Atlético - GO,Paulinho,30,Segundo
16,Olímpico Pedro Ludovico - Goiania - GO,07/23/2017 19:00:00,157,Botafogo - RJ,Vinicius,23,Segundo
16,Morumbi - Sao Paulo - SP,07/24/2017 20:00:00,160,São Paulo - SP,Lucas,18,Segundo
16,Morumbi - Sao Paulo - SP,07/24/2017 20:00:00,160,Grêmio - RS,Pedro Rocha,19,Primeiro
17,Nilton Santos - Rio de Janeiro - RJ,07/29/2017 16:00:00,161,Botafogo - RJ,Marcos Vinicius,19,Primeiro
17,Nilton Santos - Rio de Janeiro - RJ,07/29/2017 16:00:00,161,Botafogo - RJ,Marcos Vinicius,25,Primeiro
17,Nilton Santos - Rio de Janeiro - RJ,07/29/2017 16:00:00,161,Botafogo - RJ,Guilherme Augusto,23,Segundo
17,Nilton Santos - Rio de Janeiro - RJ,07/29/2017 16:00:00,161,São Paulo - SP,Cueva,17,Primeiro
17,Nilton Santos - Rio de Janeiro - RJ,07/29/2017 16:00:00,161,São Paulo - SP,Marcos Guilherme,38,Segundo
17,Nilton Santos - Rio de Janeiro - RJ,07/29/2017 16:00:00,161,São Paulo - SP,Hernanes,41,Segundo
17,Nilton Santos - Rio de Janeiro - RJ,07/29/2017 16:00:00,161,São Paulo - SP,Marcos Guilherme,46,Segundo
17,Allianz Parque - Sao Paulo - SP,07/29/2017 19:00:00,162,Palmeiras - SP,Dudu,11,Primeiro
17,Allianz Parque - Sao Paulo - SP,07/29/2017 19:00:00,162,Palmeiras - SP,Deyverson,36,Primeiro
17,Arena Condá - Chapeco - SC,07/30/2017 11:00:00,164,Chapecoense - SC,Luiz,40,Primeiro
17,Arena Condá - Chapeco - SC,07/30/2017 11:00:00,164,Atlético - GO,Diego Rosa,22,Segundo
17,Arena Condá - Chapeco - SC,07/30/2017 11:00:00,164,Atlético - GO,Gilvan,38,Segundo
17,Couto Pereira - Curitiba - PR,07/30/2017 16:00:00,166,Atlético - MG,Fabio Santos,7,Primeiro
17,Couto Pereira - Curitiba - PR,07/30/2017 16:00:00,166,Atlético - MG,Rafael Moura,27,Segundo
17,Arena Fonte Nova - Salvador - BA,07/30/2017 16:00:00,167,Bahia - BA,Rodrigao,13,Segundo
17,Arena Fonte Nova - Salvador - BA,07/30/2017 16:00:00,167,Sport - PE,Everton Felipe,18,Primeiro
17,Arena Fonte Nova - Salvador - BA,07/30/2017 16:00:00,167,Sport - PE,Ronaldo,20,Segundo
17,Arena Fonte Nova - Salvador - BA,07/30/2017 16:00:00,167,Sport - PE,R. Lenis,46,Segundo
17,Arena Corinthians - Sao Paulo - SP,07/30/2017 16:00:00,165,Corinthians - SP,Jo,22,Primeiro
17,Arena Corinthians - Sao Paulo - SP,07/30/2017 16:00:00,165,Flamengo - RJ,Rever,26,Segundo
17,Arena do Grêmio - Porto Alegre - RS,07/30/2017 19:00:00,169,Grêmio - RS,Fernandinho,47,Primeiro
17,Arena do Grêmio - Porto Alegre - RS,07/30/2017 19:00:00,169,Santos - SP,David Braz,44,Primeiro
17,Raulino de Oliveira - Volta Redonda - RJ,07/31/2017 20:00:00,170,Atlético - PR,Lucas Ribamar,15,Segundo
18,Ilha do Retiro - Recife - PE,08/02/2017 19:30:00,171,Sport - PE,Andre Felipe,32,Primeiro
18,Ilha do Retiro - Recife - PE,08/02/2017 19:30:00,171,Sport - PE,Patrick,3,Segundo
18,Ilha do Retiro - Recife - PE,08/02/2017 19:30:00,171,Fluminense - RJ,Gustavo Scarpa,8,Primeiro
18,Ilha do Retiro - Recife - PE,08/02/2017 19:30:00,171,Fluminense - RJ,Renato Chaves,13,Primeiro
18,Arena Condá - Chapeco - SC,08/02/2017 19:30:00,172,Chapecoense - SC,Tulio de Melo,19,Primeiro
18,Arena Condá - Chapeco - SC,08/02/2017 19:30:00,172,Bahia - BA,Rodrigao,38,Primeiro
18,Mineirão - Belo Horizonte - MG,08/02/2017 21:00:00,173,Corinthians - SP,Jo,31,Primeiro
18,Mineirão - Belo Horizonte - MG,08/02/2017 21:00:00,173,Corinthians - SP,Rodriguinho,37,Segundo
18,Manoel Barradas - Salvador - BA,08/02/2017 21:00:00,174,Vitória - BA,Santiago,2,Primeiro
18,Manoel Barradas - Salvador - BA,08/02/2017 21:00:00,174,Vitória - BA,Neilton,12,Primeiro
18,Manoel Barradas - Salvador - BA,08/02/2017 21:00:00,174,Vitória - BA,Santiago,36,Primeiro
18,Manoel Barradas - Salvador - BA,08/02/2017 21:00:00,174,Ponte Preta - SP,Elton,3,Segundo
18,Nilton Santos - Rio de Janeiro - RJ,08/02/2017 21:45:00,175,Botafogo - RJ,Pimpao,9,Segundo
18,Nilton Santos - Rio de Janeiro - RJ,08/02/2017 21:45:00,175,Palmeiras - SP,Igor,45,Primeiro
18,Nilton Santos - Rio de Janeiro - RJ,08/02/2017 21:45:00,175,Palmeiras - SP,Deyverson,41,Segundo
18,Pacaembu - Sao Paulo - SP,08/02/2017 21:45:00,176,Santos - SP,Bruno Henrique,8,Segundo
18,Pacaembu - Sao Paulo - SP,08/02/2017 21:45:00,176,Santos - SP,Alison,39,Segundo
18,Pacaembu - Sao Paulo - SP,08/02/2017 21:45:00,176,Santos - SP,Ricardo Oliveira,42,Segundo
18,Pacaembu - Sao Paulo - SP,08/02/2017 21:45:00,176,Flamengo - RJ,Everton Ribeiro,11,Segundo
18,Pacaembu - Sao Paulo - SP,08/02/2017 21:45:00,176,Flamengo - RJ,Felipe Vizeu,21,Segundo
18,Olímpico Pedro Ludovico - Goiania - GO,08/02/2017 21:45:00,177,Grêmio - RS,Michel,37,Segundo
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Guilherme,34,Primeiro
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Guilherme,10,Segundo
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Edson,12,Segundo
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Eduardo,25,Segundo
18,Arena da Baixada - Curitiba - PR,08/03/2017 19:30:00,179,Atlético - PR,Eduardo,33,Segundo
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,São Paulo - SP,Denilson,43,Segundo
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,Coritiba - PR,Carleto,12,Segundo
18,Morumbi - Sao Paulo - SP,08/03/2017 19:30:00,178,Coritiba - PR,Filigrana,22,Segundo
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Cruzeiro - MG,Thiago Neves,2,Primeiro
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Cruzeiro - MG,Sassa,16,Primeiro
18,Raulino de Oliveira - Volta Redonda - RJ,08/03/2017 20:00:00,180,Cruzeiro - MG,Robinho,43,Segundo
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Guilherme Arana,9,Primeiro
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Rodriguinho,1,Segundo
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Corinthians - SP,Pedro Henrique,21,Segundo
19,Arena Corinthians - Sao Paulo - SP,08/05/2017 19:00:00,181,Sport - PE,Thallyson,37,Segundo
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Wendel,14,Primeiro
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Wellington Silva,33,Primeiro
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Fluminense - RJ,Henrique Dourado,12,Segundo
19,Maracanã - Rio de Janeiro - RJ,08/05/2017 19:00:00,190,Atlético - GO,Paulinho,23,Primeiro
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Vitória - BA,Yago Felipe,44,Primeiro
19,Luso Brasileiro - Rio de Janeiro - RJ,08/06/2017 11:00:00,182,Vitória - BA,Neilton,20,Segundo
19,Allianz Parque - Sao Paulo - SP,08/06/2017 16:00:00,183,Atlético - PR,Thiago Heleno,17,Primeiro
19,Couto Pereira - Curitiba - PR,08/06/2017 16:00:00,185,Coritiba - PR,Alecsandro,22,Primeiro
19,Couto Pereira - Curitiba - PR,08/06/2017 16:00:00,185,Coritiba - PR,Rildo,43,Primeiro
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Pedro Rocha,5,Primeiro
19,Arena do Grêmio - Porto Alegre - RS,08/06/2017 16:00:00,186,Grêmio - RS,Fernandinho,27,Primeiro
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,Regis,40,Primeiro
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,Bahia - BA,Mendoza,43,Primeiro
19,Arena Fonte Nova - Salvador - BA,08/06/2017 16:00:00,187,São Paulo - SP,Hernanes,46,Primeiro
20,Olímpico Pedro Ludovico - Goiania - GO,08/12/2017 16:00:00,191,Atlético - GO,Jorginho,17,Segundo
20,Manoel Barradas - Salvador - BA,08/12/2017 19:00:00,192,Avaí - SC,Junior Dutra,28,Segundo
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,Hernanes,46,Primeiro
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,Hernanes,2,Segundo
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,São Paulo - SP,Arboleda,26,Segundo
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,Cruzeiro - MG,Sassa,6,Segundo
20,Morumbi - Sao Paulo - SP,08/13/2017 11:00:00,193,Cruzeiro - MG,Sassa,12,Segundo
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,Vasco da Gama - RJ,Manga,42,Segundo
20,Raulino de Oliveira - Volta Redonda - RJ,08/13/2017 16:00:00,194,Palmeiras - SP,Guerra,32,Segundo
20,Independência - Belo Horizonte - MG,08/13/2017 16:00:00,196,Atlético - MG,Fabio Santos,15,Primeiro
20,Independência - Belo Horizonte - MG,08/13/2017 16:00:00,196,Atlético - MG,Rafael Moura,8,Segundo
