22,Arena Fonte Nova - Salvador - BA,08/27/2017 16:00:00,217,Botafogo - RJ,Bahia - BA,1,Botafogo - RJ,2
22,Moisés Lucarelli - Campinas - SP,08/27/2017 16:00:00,218,Atlético - MG,Ponte Preta - SP,1,Atlético - MG,2
22,Mineirão - Belo Horizonte - MG,08/27/2017 19:00:00,219,,Cruzeiro - MG,1,Santos - SP,1
22,Ressacada - Florianopolis - SC,08/27/2017 19:00:00,214,Avaí - SC,Avaí - SC,1,Chapecoense - SC,0
22,Couto Pereira - Curitiba - PR,08/28/2017 20:00:00,220,Vitória - BA,Coritiba - PR,0,Vitória - BA,1
22,Arena do Grêmio - Porto Alegre - RS,09/02/2017 16:00:00,213,Grêmio - RS,Grêmio - RS,5,Sport - PE,0
23,Independência - Belo Horizonte - MG,09/09/2017 16:00:00,221,,Atlético - MG,1,Palmeiras - SP,1
23,São Januário - Rio de Janeiro - RJ,09/09/2017 18:00:00,224,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Grêmio - RS,0
23,Morumbi - Sao Paulo - SP,09/09/2017 19:00:00,222,,São Paulo - SP,2,Ponte Preta - SP,2
23,Arena da Baixada - Curitiba - PR,09/10/2017 11:00:00,223,,Atlético - PR,1,Coritiba - PR,1
23,Vila Belmiro - Santos - SP,09/10/2017 16:00:00,225,Santos - SP,Santos - SP,2,Corinthians - SP,0
23,Ilha do Retiro - Recife - PE,09/10/2017 16:00:00,226,Avaí - SC,Sport - PE,0,Avaí - SC,1
23,Manoel Barradas - Salvador - BA,09/10/2017 16:00:00,227,,Vitória - BA,2,Fluminense - RJ,2
23,Nilton Santos - Rio de Janeiro - RJ,09/10/2017 19:00:00,228,Botafogo - RJ,Botafogo - RJ,2,Flamengo - RJ,0
23,Arena Condá - Chapeco - SC,09/10/2017 19:00:00,229,Cruzeiro - MG,Chapecoense - SC,1,Cruzeiro - MG,2
23,Olímpico Pedro Ludovico - Goiania - GO,09/11/2017 20:00:00,230,,Atlético - GO,1,Bahia - BA,1
24,Nilton Santos - Rio de Janeiro - RJ,09/16/2017 19:00:00,232,Botafogo - RJ,Botafogo - RJ,2,Santos - SP,0
24,Moisés Lucarelli - Campinas - SP,09/16/2017 21:00:00,231,Atlético - GO,Ponte Preta - SP,1,Atlético - GO,3
24,Ressacada - Florianopolis - SC,09/17/2017 11:00:00,238,,Avaí - SC,1,Atlético - MG,1
24,Arena do Grêmio - Porto Alegre - RS,09/17/2017 16:00:00,234,Chapecoense - SC,Grêmio - RS,0,Chapecoense - SC,1
24,Luso Brasileiro - Rio de Janeiro - RJ,09/17/2017 16:00:00,235,Flamengo - RJ,Flamengo - RJ,2,Sport - PE,0
24,Arena Corinthians - Sao Paulo - SP,09/17/2017 16:00:00,236,Corinthians - SP,Corinthians - SP,1,Vasco da Gama - RJ,0
24,Manoel Barradas - Salvador - BA,09/17/2017 16:00:00,237,São Paulo - SP,Vitória - BA,1,São Paulo - SP,2
24,Arena da Baixada - Curitiba - PR,09/17/2017 16:00:00,239,Atlético - PR,Atlético - PR,3,Fluminense - RJ,1
24,Mineirão - Belo Horizonte - MG,09/17/2017 19:00:00,240,Cruzeiro - MG,Cruzeiro - MG,1,Bahia - BA,0
24,Pacaembu - Sao Paulo - SP,09/18/2017 20:00:00,233,Palmeiras - SP,Palmeiras - SP,1,Coritiba - PR,0
25,Luso Brasileiro - Rio de Janeiro - RJ,09/23/2017 19:00:00,241,,Flamengo - RJ,1,Avaí - SC,1
25,Vila Belmiro - Santos - SP,09/23/2017 21:00:00,242,Santos - SP,Santos - SP,1,Atlético - PR,0
25,Morumbi - Sao Paulo - SP,09/24/2017 11:00:00,243,,São Paulo - SP,1,Corinthians - SP,1
25,Arena Condá - Chapeco - SC,09/24/2017 16:00:00,247,Chapecoense - SC,Chapecoense - SC,1,Ponte Preta - SP,0
25,Olímpico Pedro Ludovico - Goiania - GO,09/24/2017 16:00:00,246,Cruzeiro - MG,Atlético - GO,1,Cruzeiro - MG,2
25,Couto Pereira - Curitiba - PR,09/24/2017 16:00:00,245,Botafogo - RJ,Coritiba - PR,2,Botafogo - RJ,3
25,Maracanã - Rio de Janeiro - RJ,09/24/2017 16:00:00,244,Palmeiras - SP,Fluminense - RJ,0,Palmeiras - SP,1
25,Independência - Belo Horizonte - MG,09/24/2017 19:00:00,248,Vitória - BA,Atlético - MG,1,Vitória - BA,3
25,Arena Fonte Nova - Salvador - BA,09/24/2017 19:00:00,249,Bahia - BA,Bahia - BA,1,Grêmio - RS,0
25,Ilha do Retiro - Recife - PE,09/25/2017 20:00:00,250,,Sport - PE,1,Vasco da Gama - RJ,1
26,São Januário - Rio de Janeiro - RJ,09/30/2017 16:00:00,251,,Vasco da Gama - RJ,1,Chapecoense - SC,1
26,Arena Fonte Nova - Salvador - BA,09/30/2017 16:00:00,252,,Bahia - BA,1,Coritiba - PR,1
26,Allianz Parque - Sao Paulo - SP,09/30/2017 19:00:00,253,Santos - SP,Palmeiras - SP,0,Santos - SP,1
26,Nilton Santos - Rio de Janeiro - RJ,10/01/2017 16:00:00,254,Vitória - BA,Botafogo - RJ,2,Vitória - BA,3
26,Morumbi - Sao Paulo - SP,10/01/2017 16:00:00,255,São Paulo - SP,São Paulo - SP,1,Sport - PE,0
26,Mineirão - Belo Horizonte - MG,10/01/2017 16:00:00,256,,Cruzeiro - MG,1,Corinthians - SP,1
26,Ressacada - Florianopolis - SC,10/01/2017 16:00:00,257,Atlético - GO,Avaí - SC,0,Atlético - GO,2
26,Arena do Grêmio - Porto Alegre - RS,10/01/2017 16:00:00,258,Grêmio - RS,Grêmio - RS,1,Fluminense - RJ,0
26,Arena da Baixada - Curitiba - PR,10/01/2017 19:00:00,259,Atlético - MG,Atlético - PR,0,Atlético - MG,2
26,Moisés Lucarelli - Campinas - SP,10/02/2017 20:00:00,260,Ponte Preta - SP,Ponte Preta - SP,1,Flamengo - RJ,0
27,Nilton Santos - Rio de Janeiro - RJ,10/11/2017 19:30:00,262,Botafogo - RJ,Botafogo - RJ,2,Chapecoense - SC,1
27,Arena da Baixada - Curitiba - PR,10/11/2017 19:30:00,263,,Atlético - PR,2,Atlético - GO,2
27,Arena Corinthians - Sao Paulo - SP,10/11/2017 21:00:00,264,Corinthians - SP,Corinthians - SP,3,Coritiba - PR,1
27,Independência - Belo Horizonte - MG,10/11/2017 21:45:00,265,Atlético - MG,Atlético - MG,1,São Paulo - SP,0
27,Arena do Grêmio - Porto Alegre - RS,10/11/2017 21:45:00,266,Cruzeiro - MG,Grêmio - RS,0,Cruzeiro - MG,1
27,Ressacada - Florianopolis - SC,10/11/2017 21:45:00,267,Vasco da Gama - RJ,Avaí - SC,1,Vasco da Gama - RJ,2
27,Maracanã - Rio de Janeiro - RJ,10/12/2017 17:00:00,268,,Flamengo - RJ,1,Fluminense - RJ,1
27,Manoel Barradas - Salvador - BA,10/12/2017 17:00:00,269,Sport - PE,Vitória - BA,1,Sport - PE,2
27,Moisés Lucarelli - Campinas - SP,10/12/2017 17:00:00,270,,Ponte Preta - SP,1,Santos - SP,1
27,Pacaembu - Sao Paulo - SP,10/12/2017 21:00:00,271,,Palmeiras - SP,2,Bahia - BA,2
28,Mineirão - Belo Horizonte - MG,10/07/2017 16:00:00,261,Cruzeiro - MG,Cruzeiro - MG,2,Ponte Preta - SP,1
28,Maracanã - Rio de Janeiro - RJ,10/14/2017 19:00:00,272,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Botafogo - RJ,0
28,Pacaembu - Sao Paulo - SP,10/14/2017 21:00:00,273,São Paulo - SP,São Paulo - SP,2,Atlético - PR,1
28,Maracanã - Rio de Janeiro - RJ,10/15/2017 17:00:00,274,Fluminense - RJ,Fluminense - RJ,1,Avaí - SC,0
28,Ilha do Retiro - Recife - PE,10/15/2017 17:00:00,275,,Sport - PE,1,Atlético - MG,1
28,Olímpico Pedro Ludovico - Goiania - GO,10/15/2017 17:00:00,276,Palmeiras - SP,Atlético - GO,1,Palmeiras - SP,3
28,Arena Condá - Chapeco - SC,10/15/2017 17:00:00,277,Flamengo - RJ,Chapecoense - SC,0,Flamengo - RJ,1
28,Couto Pereira - Curitiba - PR,10/15/2017 19:00:00,278,Grêmio - RS,Coritiba - PR,0,Grêmio - RS,1
28,Arena Fonte Nova - Salvador - BA,10/15/2017 19:00:00,279,Bahia - BA,Bahia - BA,2,Corinthians - SP,0
28,Pacaembu - Sao Paulo - SP,10/16/2017 20:00:00,280,,Santos - SP,2,Vitória - BA,2
29,Serra Dourada - Goiania - GO,10/18/2017 19:30:00,281,Vasco da Gama - RJ,Atlético - GO,0,Vasco da Gama - RJ,1
29,Couto Pereira - Curitiba - PR,10/18/2017 19:30:00,282,Coritiba - PR,Coritiba - PR,1,Cruzeiro - MG,0
29,Independência - Belo Horizonte - MG,10/18/2017 21:00:00,283,Chapecoense - SC,Atlético - MG,2,Chapecoense - SC,3
29,Ressacada - Florianopolis - SC,10/18/2017 21:45:00,286,,Avaí - SC,1,Botafogo - RJ,1
29,Maracanã - Rio de Janeiro - RJ,10/18/2017 21:45:00,285,Fluminense - RJ,Fluminense - RJ,3,São Paulo - SP,1
29,Arena Corinthians - Sao Paulo - SP,10/18/2017 21:45:00,284,,Corinthians - SP,0,Grêmio - RS,0
29,Pacaembu - Sao Paulo - SP,10/19/2017 20:00:00,287,Palmeiras - SP,Palmeiras - SP,2,Ponte Preta - SP,0
29,Manoel Barradas - Salvador - BA,10/19/2017 20:00:00,288,Atlético - PR,Vitória - BA,2,Atlético - PR,3
29,Luso Brasileiro - Rio de Janeiro - RJ,10/19/2017 21:00:00,289,Flamengo - RJ,Flamengo - RJ,4,Bahia - BA,1
29,Ilha do Retiro - Recife - PE,10/19/2017 21:00:00,290,,Sport - PE,1,Santos - SP,1
30,Maracanã - Rio de Janeiro - RJ,10/21/2017 17:00:00,295,,Vasco da Gama - RJ,1,Coritiba - PR,1
30,Arena da Baixada - Curitiba - PR,10/22/2017 17:00:00,300,Atlético - PR,Atlético - PR,2,Sport - PE,1
30,Pacaembu - Sao Paulo - SP,10/22/2017 17:00:00,292,São Paulo - SP,São Paulo - SP,2,Flamengo - RJ,0
30,Mineirão - Belo Horizonte - MG,10/22/2017 17:00:00,293,Atlético - MG,Cruzeiro - MG,1,Atlético - MG,3
30,Arena do Grêmio - Porto Alegre - RS,10/22/2017 17:00:00,294,Palmeiras - SP,Grêmio - RS,1,Palmeiras - SP,3
30,Arena Fonte Nova - Salvador - BA,10/22/2017 17:00:00,296,Bahia - BA,Bahia - BA,2,Vitória - BA,1
30,Vila Belmiro - Santos - SP,10/22/2017 17:00:00,297,Santos - SP,Santos - SP,1,Atlético - GO,0
30,Moisés Lucarelli - Campinas - SP,10/22/2017 19:00:00,298,Avaí - SC,Ponte Preta - SP,1,Avaí - SC,2
30,Arena Condá - Chapeco - SC,10/22/2017 19:00:00,299,Chapecoense - SC,Chapecoense - SC,2,Fluminense - RJ,0
30,Nilton Santos - Rio de Janeiro - RJ,10/23/2017 20:00:00,291,Botafogo - RJ,Botafogo - RJ,2,Corinthians - SP,1
31,Pacaembu - Sao Paulo - SP,10/28/2017 17:00:00,301,São Paulo - SP,São Paulo - SP,2,Santos - SP,1
31,Maracanã - Rio de Janeiro - RJ,10/28/2017 19:00:00,302,,Flamengo - RJ,0,Vasco da Gama - RJ,0
31,Arena da Baixada - Curitiba - PR,10/28/2017 21:00:00,303,,Atlético - PR,0,Chapecoense - SC,0
31,Maracanã - Rio de Janeiro - RJ,10/29/2017 17:00:00,304,,Fluminense - RJ,1,Bahia - BA,1
31,Independência - Belo Horizonte - MG,10/29/2017 17:00:00,305,,Atlético - MG,0,Botafogo - RJ,0
31,Moisés Lucarelli - Campinas - SP,10/29/2017 17:00:00,306,Ponte Preta - SP,Ponte Preta - SP,1,Corinthians - SP,0
31,Ilha do Retiro - Recife - PE,10/29/2017 18:00:00,307,Coritiba - PR,Sport - PE,3,Coritiba - PR,4
31,Manoel Barradas - Salvador - BA,10/29/2017 18:00:00,308,,Vitória - BA,1,Atlético - GO,1
31,Ressacada - Florianopolis - SC,10/29/2017 19:00:00,309,,Avaí - SC,2,Grêmio - RS,2
31,Allianz Parque - Sao Paulo - SP,10/30/2017 20:00:00,310,,Palmeiras - SP,2,Cruzeiro - MG,2
32,Vila Belmiro - Santos - SP,11/04/2017 17:00:00,311,Santos - SP,Santos - SP,3,Atlético - MG,1
32,Nilton Santos - Rio de Janeiro - RJ,11/04/2017 19:00:00,312,Fluminense - RJ,Botafogo - RJ,1,Fluminense - RJ,2
32,Serra Dourada - Goiania - GO,11/04/2017 19:00:00,320,São Paulo - SP,Atlético - GO,0,São Paulo - SP,1
32,Couto Pereira - Curitiba - PR,11/04/2017 21:00:00,313,Coritiba - PR,Coritiba - PR,4,Avaí - SC,0
32,Arena Corinthians - Sao Paulo - SP,11/05/2017 17:00:00,314,Corinthians - SP,Corinthians - SP,3,Palmeiras - SP,2
32,Arena do Grêmio - Porto Alegre - RS,11/05/2017 17:00:00,315,Grêmio - RS,Grêmio - RS,3,Flamengo - RJ,1
32,Mineirão - Belo Horizonte - MG,11/05/2017 17:00:00,317,Cruzeiro - MG,Cruzeiro - MG,1,Atlético - PR,0
32,Arena Fonte Nova - Salvador - BA,11/05/2017 18:00:00,318,Bahia - BA,Bahia - BA,2,Ponte Preta - SP,0
32,Arena Condá - Chapeco - SC,11/05/2017 19:00:00,316,,Chapecoense - SC,1,Sport - PE,1
32,Maracanã - Rio de Janeiro - RJ,11/05/2017 19:00:00,319,,Vasco da Gama - RJ,1,Vitória - BA,1
33,Moisés Lucarelli - Campinas - SP,11/08/2017 19:30:00,322,Grêmio - RS,Ponte Preta - SP,0,Grêmio - RS,1
33,Ressacada - Florianopolis - SC,11/08/2017 19:30:00,321,Bahia - BA,Avaí - SC,1,Bahia - BA,2
33,Ilha do Retiro - Recife - PE,11/08/2017 21:00:00,323,Botafogo - RJ,Sport - PE,1,Botafogo - RJ,2
33,Arena da Baixada - Curitiba - PR,11/08/2017 21:00:00,324,Corinthians - SP,Atlético - PR,0,Corinthians - SP,1
33,Luso Brasileiro - Rio de Janeiro - RJ,11/08/2017 21:45:00,325,Flamengo - RJ,Flamengo - RJ,2,Cruzeiro - MG,0
33,Vila Belmiro - Santos - SP,11/08/2017 21:45:00,326,Vasco da Gama - RJ,Santos - SP,1,Vasco da Gama - RJ,2
33,Manoel Barradas - Salvador - BA,11/08/2017 21:45:00,327,Vitória - BA,Vitória - BA,3,Palmeiras - SP,1
33,Pacaembu - Sao Paulo - SP,11/09/2017 20:00:00,328,,São Paulo - SP,2,Chapecoense - SC,2
33,Independência - Belo Horizonte - MG,11/09/2017 20:00:00,329,Atlético - MG,Atlético - MG,3,Atlético - GO,2
33,Maracanã - Rio de Janeiro - RJ,11/09/2017 21:00:00,330,,Fluminense - RJ,2,Coritiba - PR,2
34,Nilton Santos - Rio de Janeiro - RJ,11/11/2017 17:00:00,331,Atlético - PR,Botafogo - RJ,0,Atlético - PR,1
34,Arena Corinthians - Sao Paulo - SP,11/11/2017 19:00:00,332,Corinthians - SP,Corinthians - SP,1,Avaí - SC,0
34,Alfredo Jaconi - Caxias do Sul - RS,11/12/2017 17:00:00,336,,Grêmio - RS,1,Vitória - BA,1
34,São Januário - Rio de Janeiro - RJ,11/12/2017 17:00:00,333,,Vasco da Gama - RJ,1,São Paulo - SP,1
34,Olímpico Pedro Ludovico - Goiania - GO,11/12/2017 17:00:00,335,Atlético - GO,Atlético - GO,2,Sport - PE,0
34,Allianz Parque - Sao Paulo - SP,11/12/2017 17:00:00,334,Palmeiras - SP,Palmeiras - SP,2,Flamengo - RJ,0
34,Arena Fonte Nova - Salvador - BA,11/12/2017 18:00:00,337,,Bahia - BA,2,Atlético - MG,2
34,Mineirão - Belo Horizonte - MG,11/12/2017 19:00:00,338,Cruzeiro - MG,Cruzeiro - MG,3,Fluminense - RJ,1
34,Couto Pereira - Curitiba - PR,11/12/2017 19:00:00,339,,Coritiba - PR,1,Ponte Preta - SP,1
34,Arena Condá - Chapeco - SC,11/13/2017 20:00:00,340,Chapecoense - SC,Chapecoense - SC,2,Santos - SP,0
35,Moisés Lucarelli - Campinas - SP,11/15/2017 17:00:00,341,Ponte Preta - SP,Ponte Preta - SP,2,Atlético - PR,1
35,Arena do Grêmio - Porto Alegre - RS,11/15/2017 19:30:00,342,Grêmio - RS,Grêmio - RS,1,São Paulo - SP,0
35,Mineirão - Belo Horizonte - MG,11/15/2017 19:30:00,343,,Cruzeiro - MG,2,Avaí - SC,2
35,São Januário - Rio de Janeiro - RJ,11/15/2017 21:45:00,344,,Vasco da Gama - RJ,1,Atlético - MG,1
35,Arena Corinthians - Sao Paulo - SP,11/15/2017 21:45:00,345,Corinthians - SP,Corinthians - SP,3,Fluminense - RJ,1
35,Arena Condá - Chapeco - SC,11/16/2017 20:00:00,348,Chapecoense - SC,Chapecoense - SC,2,Vitória - BA,1
35,Nilton Santos - Rio de Janeiro - RJ,11/16/2017 20:00:00,346,Atlético - GO,Botafogo - RJ,1,Atlético - GO,2
35,Allianz Parque - Sao Paulo - SP,11/16/2017 20:00:00,347,Palmeiras - SP,Palmeiras - SP,5,Sport - PE,1
35,Couto Pereira - Curitiba - PR,11/16/2017 21:00:00,349,Coritiba - PR,Coritiba - PR,1,Flamengo - RJ,0
35,Arena Fonte Nova - Salvador - BA,11/16/2017 21:00:00,350,Bahia - BA,Bahia - BA,3,Santos - SP,1
36,Luso Brasileiro - Rio de Janeiro - RJ,11/19/2017 17:00:00,352,Flamengo - RJ,Flamengo - RJ,3,Corinthians - SP,0
36,Pacaembu - Sao Paulo - SP,11/19/2017 17:00:00,353,,São Paulo - SP,0,Botafogo - RJ,0
36,Manoel Barradas - Salvador - BA,11/19/2017 17:00:00,354,,Vitória - BA,1,Cruzeiro - MG,1
36,Olímpico Pedro Ludovico - Goiania - GO,11/19/2017 17:00:00,355,,Atlético - GO,1,Chapecoense - SC,1
36,Ilha do Retiro - Recife - PE,11/19/2017 17:00:00,356,Sport - PE,Sport - PE,1,Bahia - BA,0
36,Arena da Baixada - Curitiba - PR,11/19/2017 19:00:00,359,Atlético - PR,Atlético - PR,3,Vasco da Gama - RJ,1
36,Vila Belmiro - Santos - SP,11/19/2017 19:00:00,358,Santos - SP,Santos - SP,1,Grêmio - RS,0
36,Independência - Belo Horizonte - MG,11/19/2017 19:00:00,357,Atlético - MG,Atlético - MG,3,Coritiba - PR,0
36,Maracanã - Rio de Janeiro - RJ,11/20/2017 17:00:00,351,Fluminense - RJ,Fluminense - RJ,2,Ponte Preta - SP,0
36,Ressacada - Florianopolis - SC,11/20/2017 20:00:00,360,Avaí - SC,Avaí - SC,2,Palmeiras - SP,1
37,Maracanã - Rio de Janeiro - RJ,11/25/2017 17:00:00,361,Sport - PE,Fluminense - RJ,1,Sport - PE,2
37,Arena do Grêmio - Porto Alegre - RS,11/26/2017 17:00:00,362,,Grêmio - RS,1,Atlético - GO,1
37,Ressacada - Florianopolis - SC,11/26/2017 17:00:00,363,Avaí - SC,Avaí - SC,1,Atlético - PR,0
37,Arena Corinthians - Sao Paulo - SP,11/26/2017 17:00:00,364,,Corinthians - SP,2,Atlético - MG,2
37,Mineirão - Belo Horizonte - MG,11/26/2017 17:00:00,365,Vasco da Gama - RJ,Cruzeiro - MG,0,Vasco da Gama - RJ,1
37,Couto Pereira - Curitiba - PR,11/26/2017 17:00:00,366,São Paulo - SP,Coritiba - PR,1,São Paulo - SP,2
37,Moisés Lucarelli - Campinas - SP,11/26/2017 17:00:00,367,Vitória - BA,Ponte Preta - SP,2,Vitória - BA,3
37,Arena Fonte Nova - Salvador - BA,11/26/2017 19:00:00,369,Chapecoense - SC,Bahia - BA,0,Chapecoense - SC,1
37,Luso Brasileiro - Rio de Janeiro - RJ,11/26/2017 19:00:00,368,Santos - SP,Flamengo - RJ,1,Santos - SP,2
37,Allianz Parque - Sao Paulo - SP,11/27/2017 20:00:00,370,Palmeiras - SP,Palmeiras - SP,2,Botafogo - RJ,0
38,Nilton Santos - Rio de Janeiro - RJ,12/03/2017 17:00:00,371,,Botafogo - RJ,2,Cruzeiro - MG,2
38,São Januário - Rio de Janeiro - RJ,12/03/2017 17:00:00,372,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Ponte Preta - SP,1
38,Vila Belmiro - Santos - SP,12/03/2017 17:00:00,373,,Santos - SP,1,Avaí - SC,1
38,Morumbi - Sao Paulo - SP,12/03/2017 17:00:00,374,,São Paulo - SP,1,Bahia - BA,1
38,Independência - Belo Horizonte - MG,12/03/2017 17:00:00,375,Atlético - MG,Atlético - MG,4,Grêmio - RS,3
38,Arena da Baixada - Curitiba - PR,12/03/2017 17:00:00,376,Atlético - PR,Atlético - PR,3,Palmeiras - SP,0
38,Ilha do Retiro - Recife - PE,12/03/2017 17:00:00,377,Sport - PE,Sport - PE,1,Corinthians - SP,0
38,Manoel Barradas - Salvador - BA,12/03/2017 17:00:00,378,Flamengo - RJ,Vitória - BA,1,Flamengo - RJ,2
38,Olímpico Pedro Ludovico - Goiania - GO,12/03/2017 17:00:00,379,,Atlético - GO,1,Fluminense - RJ,1
38,Arena Condá - Chapeco - SC,12/03/2017 17:00:00,380,Chapecoense - SC,Chapecoense - SC,2,Coritiba - PR,1
