Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
11,Arena do Grêmio - Porto Alegre - RS,09/20/2020 16:00:00,106,Grêmio - RS,Palmeiras - SP,Assistente de Árbitro de Vídeo 1,Ramon Abatti Abel,AB,SC
11,Arena do Grêmio - Porto Alegre - RS,09/20/2020 16:00:00,106,Grêmio - RS,Palmeiras - SP,Assistente de Árbitro de Vídeo 2,Johnny Barros de Oliveira,AB,SC
11,Arena do Grêmio - Porto Alegre - RS,09/20/2020 16:00:00,106,Grêmio - RS,Palmeiras - SP,Observador de VAR,Marcio Eustaquio Sousa Santiago,CBF,MG
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Vasco da Gama - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Vasco da Gama - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Vasco da Gama - RJ,Árbitro Assistente 2,Luiz Alberto Andrini Nogueira,AB,SP
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Vasco da Gama - RJ,Quarto Árbitro,Murilo Ugolini Klein,BAS,PR
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Vasco da Gama - RJ,Analista de Campo,Ronaldo Parpinelli,CBF,PR
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Vasco da Gama - RJ,Árbitro de Vídeo,Thiago Duarte Peixoto,AB,SP
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 1,Rafael Gomes Felix da Silva,CD,SP
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Vasco da Gama - RJ,Assistente de Árbitro de Vídeo 2,Herman Brumel Vani,AB,SP
11,Couto Pereira - Curitiba - PR,09/20/2020 16:00:00,108,Coritiba - PR,Vasco da Gama - RJ,Observador de VAR,Renato Cardoso da Conceição,CBF,MG
11,Nilton Santos - Rio de Janeiro - RJ,09/20/2020 18:15:00,102,Botafogo - RJ,Santos - SP,Árbitro,José Mendonça da Silva Junior,AB,PR
11,Nilton Santos - Rio de Janeiro - RJ,09/20/2020 18:15:00,102,Botafogo - RJ,Santos - SP,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
11,Nilton Santos - Rio de Janeiro - RJ,09/20/2020 18:15:00,102,Botafogo - RJ,Santos - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,PR
11,Nilton Santos - Rio de Janeiro - RJ,09/20/2020 18:15:00,102,Botafogo - RJ,Santos - SP,Quarto Árbitro,Felipe da Silva Gonçalves Paludo,CD,RJ
11,Nilton Santos - Rio de Janeiro - RJ,09/20/2020 18:15:00,102,Botafogo - RJ,Santos - SP,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
11,Nilton Santos - Rio de Janeiro - RJ,09/20/2020 18:15:00,102,Botafogo - RJ,Santos - SP,Assistente de Árbitro de Vídeo 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
11,Nilton Santos - Rio de Janeiro - RJ,09/20/2020 18:15:00,102,Botafogo - RJ,Santos - SP,Assistente de Árbitro de Vídeo 2,Luciano Roggenbaum,AB,PR
11,Nilton Santos - Rio de Janeiro - RJ,09/20/2020 18:15:00,102,Botafogo - RJ,Santos - SP,Observador de VAR,Giulliano Bozzano,CBF,MG
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Fluminense - RJ,Árbitro,Leandro Pedro Vuaden,MTR,RS
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Fluminense - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Fluminense - RJ,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Fluminense - RJ,Quarto Árbitro,Luciano Luís de Castro Silva,CD,PE
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Fluminense - RJ,Analista de Campo,Ubirajara Ferraz Jota,CBF,PE
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Fluminense - RJ,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Fluminense - RJ,Assistente de Árbitro de Vídeo 1,Douglas Schwengber da Silva,AB,RS
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Fluminense - RJ,Assistente de Árbitro de Vídeo 2,Michael Stanislau,AB,RS
11,Ilha do Retiro - Recife - PE,09/20/2020 20:30:00,107,Sport - PE,Fluminense - RJ,Observador de VAR,Vidal Cordeiro Lopes,CBF,BA
11,Maracanã - Rio de Janeiro - RJ,10/13/2020 18:00:00,101,Flamengo - RJ,Goiás - GO,Árbitro,Paulo Roberto Alves Junior,AB,PR
11,Maracanã - Rio de Janeiro - RJ,10/13/2020 18:00:00,101,Flamengo - RJ,Goiás - GO,Árbitro Assistente 1,Rafael Trombeta,AB,PR
11,Maracanã - Rio de Janeiro - RJ,10/13/2020 18:00:00,101,Flamengo - RJ,Goiás - GO,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
11,Maracanã - Rio de Janeiro - RJ,10/13/2020 18:00:00,101,Flamengo - RJ,Goiás - GO,Quarto Árbitro,Paulo Renato Moreira da Silva Coelho,CD,RJ
11,Maracanã - Rio de Janeiro - RJ,10/13/2020 18:00:00,101,Flamengo - RJ,Goiás - GO,Árbitro de Vídeo,Thiago Duarte Peixoto,AB,SP
11,Maracanã - Rio de Janeiro - RJ,10/13/2020 18:00:00,101,Flamengo - RJ,Goiás - GO,Assistente de Árbitro de Vídeo 1,Rafael Gomes Felix da Silva,CD,SP
11,Maracanã - Rio de Janeiro - RJ,10/13/2020 18:00:00,101,Flamengo - RJ,Goiás - GO,Assistente de Árbitro de Vídeo 2,Ivan Carlos Bohn,AB,PR
11,Maracanã - Rio de Janeiro - RJ,10/13/2020 18:00:00,101,Flamengo - RJ,Goiás - GO,Observador de VAR,Emerson Augusto de Carvalho,CBF,SP
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Corinthians - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Corinthians - SP,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Corinthians - SP,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Corinthians - SP,Quarto Árbitro,Diego Fernando Silva de Lima,CD,PE
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Corinthians - SP,Analista de Campo,Sebastiao Rufino Ribeiro Filho,CBF,PE
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Corinthians - SP,Árbitro de Vídeo,Eduardo Tomaz de Aquino Valadao,AB,GO
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Corinthians - SP,Assistente de Árbitro de Vídeo 1,Elmo Alves Resende Cunha,MTR,GO
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Corinthians - SP,Assistente de Árbitro de Vídeo 2,Edson Antonio de Sousa,AB,GO
12,Ilha do Retiro - Recife - PE,09/23/2020 21:30:00,117,Sport - PE,Corinthians - SP,Observador de VAR,Hilton Moutinho Rodrigues,CBF,RJ
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,Internacional - RS,São Paulo - SP,Árbitro,Marcelo de Lima Henrique,MTR,RJ
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,Internacional - RS,São Paulo - SP,Árbitro Assistente 1,Michael Correia,AB,RJ
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,Internacional - RS,São Paulo - SP,Árbitro Assistente 2,Carlos Henrique Alves de Lima Filho,AB,RJ
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,Internacional - RS,São Paulo - SP,Quarto Árbitro,Douglas Schwengber da Silva,AB,RS
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,Internacional - RS,São Paulo - SP,Analista de Campo,Jose Antônio Chaves Franco Filho,CBF,RS
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,Internacional - RS,São Paulo - SP,Árbitro de Vídeo,Carlos Eduardo Nunes Braga,AB,RJ
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,Internacional - RS,São Paulo - SP,Assistente de Árbitro de Vídeo 1,Jefferson Ferreira de Moraes,AB,GO
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,Internacional - RS,São Paulo - SP,Assistente de Árbitro de Vídeo 2,Silbert Faria Sisquim,AB,RJ
12,Beira-Rio - Porto Alegre - RS,09/26/2020 19:00:00,116,Internacional - RS,São Paulo - SP,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Bahia - BA,Árbitro,Ricardo Marques Ribeiro,MTR,MG
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Bahia - BA,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Bahia - BA,Árbitro Assistente 2,Felipe Alan Costa de Oliveira,AB,MG
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Bahia - BA,Quarto Árbitro,Luiz Alexandre Fernandes,CD,PR
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Bahia - BA,Analista de Campo,Afonso Vitor de Oliveira,CBF,PR
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Bahia - BA,Árbitro de Vídeo,Rodrigo Nunes de Sa,AB,RJ
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Bahia - BA,Assistente de Árbitro de Vídeo 1,Grazianni Maciel Rocha,AB,RJ
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Bahia - BA,Assistente de Árbitro de Vídeo 2,Diogo Carvalho Silva,AB,RJ
12,Arena da Baixada - Curitiba - PR,09/26/2020 19:00:00,118,Athletico Paranaense - PR,Bahia - BA,Observador de VAR,Roberto Perassi,CBF,SP
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Grêmio - RS,Árbitro,Caio Max Augusto Vieira,AB,RN
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Grêmio - RS,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Grêmio - RS,Árbitro Assistente 2,Vinicius Melo de Lima,AB,RN
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Grêmio - RS,Quarto Árbitro,Ronei Candido Alves,AB,MG
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Grêmio - RS,Analista de Campo,Rogerio Pereira da Costa,CBF,MG
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Grêmio - RS,Árbitro de Vídeo,Pablo Ramon Goncalves Pinheiro,AB,RN
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Grêmio - RS,Assistente de Árbitro de Vídeo 1,Rodrigo Batista Raposo,AB,DF
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Grêmio - RS,Assistente de Árbitro de Vídeo 2,Ciro Chaban Junqueira,AB,DF
12,Mineirão - Belo Horizonte - MG,09/26/2020 21:00:00,115,Atlético - MG,Grêmio - RS,Observador de VAR,Silvia Regina de Oliveira,CBF,SP
12,São Januário - Rio de Janeiro - RJ,09/27/2020 11:00:00,112,Vasco da Gama - RJ,Red Bull Bragantino - SP,Árbitro,Rodolpho Toski Marques,FIFA,PR
12,São Januário - Rio de Janeiro - RJ,09/27/2020 11:00:00,112,Vasco da Gama - RJ,Red Bull Bragantino - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
12,São Januário - Rio de Janeiro - RJ,09/27/2020 11:00:00,112,Vasco da Gama - RJ,Red Bull Bragantino - SP,Árbitro Assistente 2,Sidmar dos Santos Meurer,AB,PR
12,São Januário - Rio de Janeiro - RJ,09/27/2020 11:00:00,112,Vasco da Gama - RJ,Red Bull Bragantino - SP,Quarto Árbitro,Pathrice Wallace Corrêa Maia,AB,RJ
12,São Januário - Rio de Janeiro - RJ,09/27/2020 11:00:00,112,Vasco da Gama - RJ,Red Bull Bragantino - SP,Árbitro de Vídeo,Paulo Roberto Alves Junior,AB,PR
12,São Januário - Rio de Janeiro - RJ,09/27/2020 11:00:00,112,Vasco da Gama - RJ,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 1,Dewson Fernando Freitas Da Silva,MTR,PA
12,São Januário - Rio de Janeiro - RJ,09/27/2020 11:00:00,112,Vasco da Gama - RJ,Red Bull Bragantino - SP,Assistente de Árbitro de Vídeo 2,Esdras Mariano de Lima Albuquerque,AB,AL
12,São Januário - Rio de Janeiro - RJ,09/27/2020 11:00:00,112,Vasco da Gama - RJ,Red Bull Bragantino - SP,Observador de VAR,Alicio Pena Junior,CBF,MG
12,Allianz Parque - Sao Paulo - SP,09/27/2020 16:00:00,113,Palmeiras - SP,Flamengo - RJ,Árbitro,Jean Pierre Goncalves Lima,AB,RS
12,Allianz Parque - Sao Paulo - SP,09/27/2020 16:00:00,113,Palmeiras - SP,Flamengo - RJ,Árbitro Assistente 1,Leirson Peng Martins,AB,RS
12,Allianz Parque - Sao Paulo - SP,09/27/2020 16:00:00,113,Palmeiras - SP,Flamengo - RJ,Árbitro Assistente 2,Lucio Beiersdorf Flor,AB,RS
12,Allianz Parque - Sao Paulo - SP,09/27/2020 16:00:00,113,Palmeiras - SP,Flamengo - RJ,Quarto Árbitro,João Vitor Gobi,BAS,SP
12,Allianz Parque - Sao Paulo - SP,09/27/2020 16:00:00,113,Palmeiras - SP,Flamengo - RJ,Árbitro de Vídeo,Daniel Nobre Bins,AB,RS
12,Allianz Parque - Sao Paulo - SP,09/27/2020 16:00:00,113,Palmeiras - SP,Flamengo - RJ,Assistente de Árbitro de Vídeo 1,Vinicius Gomes do Amaral,AB,RS
12,Allianz Parque - Sao Paulo - SP,09/27/2020 16:00:00,113,Palmeiras - SP,Flamengo - RJ,Assistente de Árbitro de Vídeo 2,Ivan Carlos Bohn,AB,PR
12,Allianz Parque - Sao Paulo - SP,09/27/2020 16:00:00,113,Palmeiras - SP,Flamengo - RJ,Observador de VAR,Emerson Luiz Sobral,CBF,PE
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,Ceará - CE,Goiás - GO,Árbitro,Ramon Abatti Abel,AB,SC
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,Ceará - CE,Goiás - GO,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,Ceará - CE,Goiás - GO,Árbitro Assistente 2,Johnny Barros de Oliveira,AB,SC
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,Ceará - CE,Goiás - GO,Quarto Árbitro,Leo Simão Holanda,AB,CE
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,Ceará - CE,Goiás - GO,Analista de Campo,Francisco José de Sousa Soares,CBF,CE
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,Ceará - CE,Goiás - GO,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,Ceará - CE,Goiás - GO,Assistente de Árbitro de Vídeo 1,Wanderson Alves de Sousa,AB,MG
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,Ceará - CE,Goiás - GO,Assistente de Árbitro de Vídeo 2,Marcus Vinicius Gomes,AB,MG
12,Arena Castelão - Fortaleza - CE,09/27/2020 18:15:00,119,Ceará - CE,Goiás - GO,Observador de VAR,Marrubson Melo Freitas,CBF,DF
12,Olímpico Pedro Ludovico - Goiania - GO,09/27/2020 18:15:00,120,Atlético - GO,Botafogo - RJ,Árbitro,Leandro Pedro Vuaden,MTR,RS
12,Olímpico Pedro Ludovico - Goiania - GO,09/27/2020 18:15:00,120,Atlético - GO,Botafogo - RJ,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
12,Olímpico Pedro Ludovico - Goiania - GO,09/27/2020 18:15:00,120,Atlético - GO,Botafogo - RJ,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
12,Olímpico Pedro Ludovico - Goiania - GO,09/27/2020 18:15:00,120,Atlético - GO,Botafogo - RJ,Quarto Árbitro,Rubens Paulo Rodrigues dos Santos,CD,GO
12,Olímpico Pedro Ludovico - Goiania - GO,09/27/2020 18:15:00,120,Atlético - GO,Botafogo - RJ,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
12,Olímpico Pedro Ludovico - Goiania - GO,09/27/2020 18:15:00,120,Atlético - GO,Botafogo - RJ,Assistente de Árbitro de Vídeo 1,José Woshington da Silva,AB,PE
12,Olímpico Pedro Ludovico - Goiania - GO,09/27/2020 18:15:00,120,Atlético - GO,Botafogo - RJ,Assistente de Árbitro de Vídeo 2,Michael Stanislau,AB,RS
12,Olímpico Pedro Ludovico - Goiania - GO,09/27/2020 18:15:00,120,Atlético - GO,Botafogo - RJ,Observador de VAR,Gilberto Corrale,CBF,SP
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,Santos - SP,Fortaleza - CE,Árbitro,Heber Roberto Lopes,MTR,SC
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,Santos - SP,Fortaleza - CE,Árbitro Assistente 1,Alex dos Santos,AB,SC
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,Santos - SP,Fortaleza - CE,Árbitro Assistente 2,Thiaggo Americano Labes,AB,SC
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,Santos - SP,Fortaleza - CE,Quarto Árbitro,Adriano de Assis Miranda,CD,SP
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,Santos - SP,Fortaleza - CE,Analista de Campo,Emerson Augusto de Carvalho,CBF,SP
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,Santos - SP,Fortaleza - CE,Árbitro de Vídeo,Rafael Traci,FIFA,SC
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,Santos - SP,Fortaleza - CE,Assistente de Árbitro de Vídeo 1,William Machado Steffen,AB,SC
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,Santos - SP,Fortaleza - CE,Assistente de Árbitro de Vídeo 2,Henrique Neu Ribeiro,AB,SC
12,Vila Belmiro - Santos - SP,09/27/2020 20:30:00,114,Santos - SP,Fortaleza - CE,Observador de VAR,Anderson Carlos Gonçalves,CBF,PR
12,Nilton Santos - Rio de Janeiro - RJ,09/28/2020 20:00:00,111,Fluminense - RJ,Coritiba - PR,Árbitro,Vinicius Gonçalves Dias Araujo,AB,SP
12,Nilton Santos - Rio de Janeiro - RJ,09/28/2020 20:00:00,111,Fluminense - RJ,Coritiba - PR,Árbitro Assistente 1,Daniel Luis Marques,AB,SP
12,Nilton Santos - Rio de Janeiro - RJ,09/28/2020 20:00:00,111,Fluminense - RJ,Coritiba - PR,Árbitro Assistente 2,Daniel Paulo Ziolli,AB,SP
12,Nilton Santos - Rio de Janeiro - RJ,09/28/2020 20:00:00,111,Fluminense - RJ,Coritiba - PR,Quarto Árbitro,Philip Georg Bennett,CD,RJ
12,Nilton Santos - Rio de Janeiro - RJ,09/28/2020 20:00:00,111,Fluminense - RJ,Coritiba - PR,Árbitro de Vídeo,Rodrigo Dalonso Ferreira,AB,SC
12,Nilton Santos - Rio de Janeiro - RJ,09/28/2020 20:00:00,111,Fluminense - RJ,Coritiba - PR,Assistente de Árbitro de Vídeo 1,Rafael Martins Diniz,AB,DF
12,Nilton Santos - Rio de Janeiro - RJ,09/28/2020 20:00:00,111,Fluminense - RJ,Coritiba - PR,Assistente de Árbitro de Vídeo 2,Leone Carvalho Rocha,AB,GO
12,Nilton Santos - Rio de Janeiro - RJ,09/28/2020 20:00:00,111,Fluminense - RJ,Coritiba - PR,Observador de VAR,Giulliano Bozzano,CBF,MG
13,Arena do Grêmio - Porto Alegre - RS,10/03/2020 17:00:00,126,Grêmio - RS,Internacional - RS,Árbitro,Raphael Claus,FIFA,SP
13,Arena do Grêmio - Porto Alegre - RS,10/03/2020 17:00:00,126,Grêmio - RS,Internacional - RS,Árbitro Assistente 1,Neuza Ines Back,FIFA,SP
13,Arena do Grêmio - Porto Alegre - RS,10/03/2020 17:00:00,126,Grêmio - RS,Internacional - RS,Árbitro Assistente 2,Alex Ang Ribeiro,AB,SP
13,Arena do Grêmio - Porto Alegre - RS,10/03/2020 17:00:00,126,Grêmio - RS,Internacional - RS,Quarto Árbitro,Roger Goulart,AB,RS
13,Arena do Grêmio - Porto Alegre - RS,10/03/2020 17:00:00,126,Grêmio - RS,Internacional - RS,Árbitro de Vídeo,Jose Claudio Rocha Filho,AB,SP
13,Arena do Grêmio - Porto Alegre - RS,10/03/2020 17:00:00,126,Grêmio - RS,Internacional - RS,Assistente de Árbitro de Vídeo 1,Adriano de Assis Miranda,CD,SP
13,Arena do Grêmio - Porto Alegre - RS,10/03/2020 17:00:00,126,Grêmio - RS,Internacional - RS,Assistente de Árbitro de Vídeo 2,Fábio Pereira,MTR,TO
13,Arena do Grêmio - Porto Alegre - RS,10/03/2020 17:00:00,126,Grêmio - RS,Internacional - RS,Observador de VAR,Marcos Andre Gomes da Penha,CBF,ES
13,Allianz Parque - Sao Paulo - SP,10/03/2020 19:00:00,123,Palmeiras - SP,Ceará - CE,Árbitro,Bruno Arleu de Araujo,FIFA,RJ
13,Allianz Parque - Sao Paulo - SP,10/03/2020 19:00:00,123,Palmeiras - SP,Ceará - CE,Árbitro Assistente 1,Michael Correia,AB,RJ
13,Allianz Parque - Sao Paulo - SP,10/03/2020 19:00:00,123,Palmeiras - SP,Ceará - CE,Árbitro Assistente 2,Luiz Claudio Regazone,AB,RJ
13,Allianz Parque - Sao Paulo - SP,10/03/2020 19:00:00,123,Palmeiras - SP,Ceará - CE,Quarto Árbitro,Rafael Gomes Felix da Silva,CD,SP
13,Allianz Parque - Sao Paulo - SP,10/03/2020 19:00:00,123,Palmeiras - SP,Ceará - CE,Árbitro de Vídeo,Carlos Eduardo Nunes Braga,AB,RJ
13,Allianz Parque - Sao Paulo - SP,10/03/2020 19:00:00,123,Palmeiras - SP,Ceará - CE,Assistente de Árbitro de Vídeo 1,Pathrice Wallace Corrêa Maia,AB,RJ
13,Allianz Parque - Sao Paulo - SP,10/03/2020 19:00:00,123,Palmeiras - SP,Ceará - CE,Assistente de Árbitro de Vídeo 2,Diogo Carvalho Silva,AB,RJ
13,Allianz Parque - Sao Paulo - SP,10/03/2020 19:00:00,123,Palmeiras - SP,Ceará - CE,Observador de VAR,Cleidy Mary dos Santos Nunes Ribeiro,CBF,SC
13,Nabi Abi Chedid - Braganca Paulista - SP,10/03/2020 21:00:00,124,Red Bull Bragantino - SP,Corinthians - SP,Árbitro,Edina Alves Batista,FIFA,SP
13,Nabi Abi Chedid - Braganca Paulista - SP,10/03/2020 21:00:00,124,Red Bull Bragantino - SP,Corinthians - SP,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
13,Nabi Abi Chedid - Braganca Paulista - SP,10/03/2020 21:00:00,124,Red Bull Bragantino - SP,Corinthians - SP,Árbitro Assistente 2,Evandro de Melo Lima,AB,SP
13,Nabi Abi Chedid - Braganca Paulista - SP,10/03/2020 21:00:00,124,Red Bull Bragantino - SP,Corinthians - SP,Quarto Árbitro,Ilbert Estevam da Silva,CD,SP
13,Nabi Abi Chedid - Braganca Paulista - SP,10/03/2020 21:00:00,124,Red Bull Bragantino - SP,Corinthians - SP,Árbitro de Vídeo,Rodrigo Guarizo Ferreira do Amaral,AB,SP
13,Nabi Abi Chedid - Braganca Paulista - SP,10/03/2020 21:00:00,124,Red Bull Bragantino - SP,Corinthians - SP,Assistente de Árbitro de Vídeo 1,Douglas Marques das Flores,AB,SP
13,Nabi Abi Chedid - Braganca Paulista - SP,10/03/2020 21:00:00,124,Red Bull Bragantino - SP,Corinthians - SP,Assistente de Árbitro de Vídeo 2,Fabio Rogerio Baesteiro,AB,SP
13,Nabi Abi Chedid - Braganca Paulista - SP,10/03/2020 21:00:00,124,Red Bull Bragantino - SP,Corinthians - SP,Observador de VAR,Giulliano Bozzano,CBF,MG
13,Nilton Santos - Rio de Janeiro - RJ,10/04/2020 11:00:00,122,Botafogo - RJ,Fluminense - RJ,Árbitro,Anderson Daronco,FIFA,RS
13,Nilton Santos - Rio de Janeiro - RJ,10/04/2020 11:00:00,122,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente 1,Rafael da Silva Alves,FIFA,RS
13,Nilton Santos - Rio de Janeiro - RJ,10/04/2020 11:00:00,122,Botafogo - RJ,Fluminense - RJ,Árbitro Assistente 2,Leirson Peng Martins,AB,RS
13,Nilton Santos - Rio de Janeiro - RJ,10/04/2020 11:00:00,122,Botafogo - RJ,Fluminense - RJ,Quarto Árbitro,Daniel Victor Costa Silva,CD,RJ
13,Nilton Santos - Rio de Janeiro - RJ,10/04/2020 11:00:00,122,Botafogo - RJ,Fluminense - RJ,Árbitro de Vídeo,Igor Junio Benevenuto de Oliveira,AB,MG
13,Nilton Santos - Rio de Janeiro - RJ,10/04/2020 11:00:00,122,Botafogo - RJ,Fluminense - RJ,Assistente de Árbitro de Vídeo 1,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
13,Nilton Santos - Rio de Janeiro - RJ,10/04/2020 11:00:00,122,Botafogo - RJ,Fluminense - RJ,Assistente de Árbitro de Vídeo 2,Frederico Soares Vilarinho,AB,MG
13,Nilton Santos - Rio de Janeiro - RJ,10/04/2020 11:00:00,122,Botafogo - RJ,Fluminense - RJ,Observador de VAR,Cláudio José de Oliveira Soares,CBF,RJ
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,Coritiba - PR,São Paulo - SP,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,Coritiba - PR,São Paulo - SP,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
13,Couto Pereira - Curitiba - PR,10/04/2020 16:00:00,128,Coritiba - PR,São Paulo - SP,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
