Rodada,Local,Data,Numero,Vencedor,TimeA,TotalGolsTimeA,TimeB,TotalGolsTimeB
22,Arena da Baixada - Curitiba - PR,11/21/2020 19:00:00,218,Athletico Paranaense - PR,Athletico Paranaense - PR,1,Santos - SP,0
22,Maracanã - Rio de Janeiro - RJ,11/21/2020 19:00:00,211,Flamengo - RJ,Flamengo - RJ,3,Coritiba - PR,1
22,Hailé Pinheiro - Goiania - GO,11/21/2020 21:00:00,220,Goiás - GO,Goiás - GO,1,Palmeiras - SP,0
22,Morumbi - Sao Paulo - SP,11/22/2020 16:00:00,213,,São Paulo - SP,1,Vasco da Gama - RJ,1
22,Arena Castelão - Fortaleza - CE,11/22/2020 16:00:00,219,,Ceará - CE,2,Atlético - MG,2
22,Nilton Santos - Rio de Janeiro - RJ,11/22/2020 18:15:00,212,Fortaleza - CE,Botafogo - RJ,1,Fortaleza - CE,2
22,Beira-Rio - Porto Alegre - RS,11/22/2020 18:15:00,216,Fluminense - RJ,Internacional - RS,1,Fluminense - RJ,2
22,Neo Química Arena - Sao Paulo - SP,11/22/2020 20:30:00,215,,Corinthians - SP,0,Grêmio - RS,0
22,Ilha do Retiro - Recife - PE,11/23/2020 20:00:00,217,Atlético - GO,Sport - PE,0,Atlético - GO,1
23,Mineirão - Belo Horizonte - MG,11/25/2020 21:30:00,225,Atlético - MG,Atlético - MG,2,Botafogo - RJ,1
23,Couto Pereira - Curitiba - PR,11/25/2020 21:30:00,228,Corinthians - SP,Coritiba - PR,0,Corinthians - SP,1
23,Arena Castelão - Fortaleza - CE,11/26/2020 20:00:00,229,,Fortaleza - CE,1,Goiás - GO,1
23,Allianz Parque - Sao Paulo - SP,11/28/2020 17:00:00,223,Palmeiras - SP,Palmeiras - SP,3,Athletico Paranaense - PR,0
23,Vila Belmiro - Santos - SP,11/28/2020 17:00:00,224,Santos - SP,Santos - SP,4,Sport - PE,2
23,Arena Fonte Nova - Salvador - BA,11/28/2020 19:00:00,227,São Paulo - SP,Bahia - BA,1,São Paulo - SP,3
23,Antônio Accioly - Goiania - GO,11/28/2020 21:00:00,230,,Atlético - GO,0,Internacional - RS,0
23,São Januário - Rio de Janeiro - RJ,11/30/2020 18:00:00,222,Ceará - CE,Vasco da Gama - RJ,1,Ceará - CE,4
23,Maracanã - Rio de Janeiro - RJ,11/30/2020 20:00:00,221,,Fluminense - RJ,0,Red Bull Bragantino - SP,0
23,Arena do Grêmio - Porto Alegre - RS,01/28/2021 20:00:00,226,Flamengo - RJ,Grêmio - RS,2,Flamengo - RJ,4
24,Arena Castelão - Fortaleza - CE,12/02/2020 21:30:00,239,,Fortaleza - CE,0,Corinthians - SP,0
24,Nilton Santos - Rio de Janeiro - RJ,12/05/2020 17:00:00,232,Flamengo - RJ,Botafogo - RJ,0,Flamengo - RJ,1
24,Vila Belmiro - Santos - SP,12/05/2020 17:00:00,234,,Santos - SP,2,Palmeiras - SP,2
24,Maracanã - Rio de Janeiro - RJ,12/05/2020 19:00:00,231,Fluminense - RJ,Fluminense - RJ,3,Athletico Paranaense - PR,1
24,Arena Fonte Nova - Salvador - BA,12/05/2020 19:00:00,237,Ceará - CE,Bahia - BA,0,Ceará - CE,2
24,Couto Pereira - Curitiba - PR,12/05/2020 21:00:00,238,,Coritiba - PR,0,Red Bull Bragantino - SP,0
24,Arena do Grêmio - Porto Alegre - RS,12/06/2020 16:00:00,236,Grêmio - RS,Grêmio - RS,4,Vasco da Gama - RJ,0
24,Morumbi - Sao Paulo - SP,12/06/2020 16:00:00,233,São Paulo - SP,São Paulo - SP,1,Sport - PE,0
24,Mineirão - Belo Horizonte - MG,12/06/2020 18:15:00,235,,Atlético - MG,2,Internacional - RS,2
24,Antônio Accioly - Goiania - GO,12/07/2020 20:00:00,240,Goiás - GO,Atlético - GO,0,Goiás - GO,1
25,Nabi Abi Chedid - Braganca Paulista - SP,12/12/2020 17:00:00,244,Red Bull Bragantino - SP,Red Bull Bragantino - SP,2,Fortaleza - CE,1
25,Arena da Baixada - Curitiba - PR,12/12/2020 17:00:00,248,Atlético - MG,Athletico Paranaense - PR,0,Atlético - MG,1
25,Allianz Parque - Sao Paulo - SP,12/12/2020 19:00:00,243,Palmeiras - SP,Palmeiras - SP,3,Bahia - BA,0
25,Beira-Rio - Porto Alegre - RS,12/12/2020 19:00:00,246,Internacional - RS,Internacional - RS,2,Botafogo - RJ,1
25,Arena Castelão - Fortaleza - CE,12/12/2020 21:00:00,249,Atlético - GO,Ceará - CE,1,Atlético - GO,2
25,Hailé Pinheiro - Goiania - GO,12/12/2020 21:00:00,250,,Goiás - GO,0,Grêmio - RS,0
25,Maracanã - Rio de Janeiro - RJ,12/13/2020 16:00:00,241,Flamengo - RJ,Flamengo - RJ,4,Santos - SP,1
25,Neo Química Arena - Sao Paulo - SP,12/13/2020 18:15:00,245,Corinthians - SP,Corinthians - SP,1,São Paulo - SP,0
25,Ilha do Retiro - Recife - PE,12/13/2020 18:15:00,247,Sport - PE,Sport - PE,1,Coritiba - PR,0
25,São Januário - Rio de Janeiro - RJ,12/13/2020 20:30:00,242,,Vasco da Gama - RJ,1,Fluminense - RJ,1
26,Morumbi - Sao Paulo - SP,12/16/2020 21:30:00,253,São Paulo - SP,São Paulo - SP,3,Atlético - MG,0
26,Antônio Accioly - Goiania - GO,12/16/2020 21:30:00,260,Atlético - GO,Atlético - GO,2,Fluminense - RJ,1
26,Ilha do Retiro - Recife - PE,12/19/2020 19:00:00,257,,Sport - PE,1,Grêmio - RS,1
26,Beira-Rio - Porto Alegre - RS,12/19/2020 21:00:00,256,Internacional - RS,Internacional - RS,2,Palmeiras - SP,0
26,Couto Pereira - Curitiba - PR,12/19/2020 21:00:00,258,Botafogo - RJ,Coritiba - PR,1,Botafogo - RJ,2
26,Nabi Abi Chedid - Braganca Paulista - SP,12/20/2020 16:00:00,254,Athletico Paranaense - PR,Red Bull Bragantino - SP,0,Athletico Paranaense - PR,1
26,São Januário - Rio de Janeiro - RJ,12/20/2020 16:00:00,252,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Santos - SP,0
26,Maracanã - Rio de Janeiro - RJ,12/20/2020 18:15:00,251,Flamengo - RJ,Flamengo - RJ,4,Bahia - BA,3
26,Arena Castelão - Fortaleza - CE,12/20/2020 20:30:00,259,Ceará - CE,Fortaleza - CE,0,Ceará - CE,2
26,Neo Química Arena - Sao Paulo - SP,12/21/2020 20:00:00,255,Corinthians - SP,Corinthians - SP,2,Goiás - GO,1
27,Mineirão - Belo Horizonte - MG,12/26/2020 17:00:00,265,Atlético - MG,Atlético - MG,2,Coritiba - PR,0
27,Arena Castelão - Fortaleza - CE,12/26/2020 19:00:00,269,,Fortaleza - CE,0,Flamengo - RJ,0
27,Hailé Pinheiro - Goiania - GO,12/26/2020 19:00:00,270,Goiás - GO,Goiás - GO,1,Sport - PE,0
27,Maracanã - Rio de Janeiro - RJ,12/26/2020 21:00:00,261,São Paulo - SP,Fluminense - RJ,1,São Paulo - SP,2
27,Nilton Santos - Rio de Janeiro - RJ,12/27/2020 16:00:00,262,Corinthians - SP,Botafogo - RJ,0,Corinthians - SP,2
27,Arena Fonte Nova - Salvador - BA,12/27/2020 16:00:00,267,Internacional - RS,Bahia - BA,1,Internacional - RS,2
27,Allianz Parque - Sao Paulo - SP,12/27/2020 18:15:00,263,Palmeiras - SP,Palmeiras - SP,1,Red Bull Bragantino - SP,0
27,Vila Belmiro - Santos - SP,12/27/2020 18:15:00,264,,Santos - SP,1,Ceará - CE,1
27,Arena da Baixada - Curitiba - PR,12/27/2020 18:15:00,268,Athletico Paranaense - PR,Athletico Paranaense - PR,3,Vasco da Gama - RJ,0
27,Arena do Grêmio - Porto Alegre - RS,12/27/2020 20:30:00,266,Grêmio - RS,Grêmio - RS,2,Atlético - GO,1
28,Nilton Santos - Rio de Janeiro - RJ,01/06/2021 19:15:00,272,Athletico Paranaense - PR,Botafogo - RJ,0,Athletico Paranaense - PR,2
28,Arena do Grêmio - Porto Alegre - RS,01/06/2021 19:15:00,276,Grêmio - RS,Grêmio - RS,2,Bahia - BA,1
28,Couto Pereira - Curitiba - PR,01/06/2021 20:30:00,278,Goiás - GO,Coritiba - PR,1,Goiás - GO,2
28,Ilha do Retiro - Recife - PE,01/06/2021 20:30:00,277,Sport - PE,Sport - PE,1,Fortaleza - CE,0
28,Maracanã - Rio de Janeiro - RJ,01/06/2021 21:30:00,271,Fluminense - RJ,Flamengo - RJ,1,Fluminense - RJ,2
28,Nabi Abi Chedid - Braganca Paulista - SP,01/06/2021 21:30:00,274,Red Bull Bragantino - SP,Red Bull Bragantino - SP,4,São Paulo - SP,2
28,Arena Castelão - Fortaleza - CE,01/07/2021 19:00:00,279,Internacional - RS,Ceará - CE,0,Internacional - RS,2
28,Antônio Accioly - Goiania - GO,01/07/2021 21:00:00,280,,Atlético - GO,0,Vasco da Gama - RJ,0
28,Allianz Parque - Sao Paulo - SP,01/18/2021 19:00:00,273,Palmeiras - SP,Palmeiras - SP,4,Corinthians - SP,0
28,Mineirão - Belo Horizonte - MG,01/26/2021 20:00:00,275,Atlético - MG,Atlético - MG,2,Santos - SP,0
29,Couto Pereira - Curitiba - PR,01/09/2021 19:00:00,288,,Coritiba - PR,0,Athletico Paranaense - PR,0
29,Ilha do Retiro - Recife - PE,01/09/2021 19:00:00,287,Palmeiras - SP,Sport - PE,0,Palmeiras - SP,1
29,Arena Castelão - Fortaleza - CE,01/09/2021 21:00:00,289,,Fortaleza - CE,0,Grêmio - RS,0
29,Maracanã - Rio de Janeiro - RJ,01/10/2021 16:00:00,281,Ceará - CE,Flamengo - RJ,0,Ceará - CE,2
29,Morumbi - Sao Paulo - SP,01/10/2021 16:00:00,283,Santos - SP,São Paulo - SP,0,Santos - SP,1
29,Beira-Rio - Porto Alegre - RS,01/10/2021 18:15:00,286,Internacional - RS,Internacional - RS,1,Goiás - GO,0
29,Antônio Accioly - Goiania - GO,01/10/2021 18:15:00,290,,Atlético - GO,1,Bahia - BA,1
29,São Januário - Rio de Janeiro - RJ,01/10/2021 20:30:00,282,Vasco da Gama - RJ,Vasco da Gama - RJ,3,Botafogo - RJ,0
29,Nabi Abi Chedid - Braganca Paulista - SP,01/11/2021 20:00:00,284,,Red Bull Bragantino - SP,2,Atlético - MG,2
29,Neo Química Arena - Sao Paulo - SP,01/13/2021 21:30:00,285,Corinthians - SP,Corinthians - SP,5,Fluminense - RJ,0
30,Allianz Parque - Sao Paulo - SP,01/15/2021 21:30:00,293,,Palmeiras - SP,1,Grêmio - RS,1
30,Nilton Santos - Rio de Janeiro - RJ,01/16/2021 19:00:00,291,Fluminense - RJ,Fluminense - RJ,1,Sport - PE,0
30,São Januário - Rio de Janeiro - RJ,01/16/2021 21:00:00,292,Coritiba - PR,Vasco da Gama - RJ,0,Coritiba - PR,1
30,Vila Belmiro - Santos - SP,01/17/2021 16:00:00,294,Santos - SP,Santos - SP,2,Botafogo - RJ,1
30,Arena da Baixada - Curitiba - PR,01/17/2021 16:00:00,298,,Athletico Paranaense - PR,1,São Paulo - SP,1
30,Mineirão - Belo Horizonte - MG,01/17/2021 18:15:00,295,Atlético - MG,Atlético - MG,3,Atlético - GO,1
30,Beira-Rio - Porto Alegre - RS,01/17/2021 20:30:00,296,Internacional - RS,Internacional - RS,4,Fortaleza - CE,2
30,Arena Castelão - Fortaleza - CE,01/17/2021 20:30:00,299,Red Bull Bragantino - SP,Ceará - CE,1,Red Bull Bragantino - SP,2
30,Hailé Pinheiro - Goiania - GO,01/18/2021 20:00:00,300,Flamengo - RJ,Goiás - GO,0,Flamengo - RJ,3
30,Arena Fonte Nova - Salvador - BA,01/28/2021 19:00:00,297,Bahia - BA,Bahia - BA,2,Corinthians - SP,1
31,Nilton Santos - Rio de Janeiro - RJ,01/20/2021 17:00:00,302,Atlético - GO,Botafogo - RJ,1,Atlético - GO,3
31,Arena Fonte Nova - Salvador - BA,01/20/2021 18:00:00,307,Bahia - BA,Bahia - BA,1,Athletico Paranaense - PR,0
31,Arena do Grêmio - Porto Alegre - RS,01/20/2021 19:15:00,306,,Grêmio - RS,1,Atlético - MG,1
31,Couto Pereira - Curitiba - PR,01/20/2021 20:30:00,308,,Coritiba - PR,3,Fluminense - RJ,3
31,Morumbi - Sao Paulo - SP,01/20/2021 21:30:00,303,Internacional - RS,São Paulo - SP,1,Internacional - RS,5
31,Nabi Abi Chedid - Braganca Paulista - SP,01/20/2021 21:30:00,304,Red Bull Bragantino - SP,Red Bull Bragantino - SP,4,Vasco da Gama - RJ,1
31,Hailé Pinheiro - Goiania - GO,01/21/2021 19:00:00,310,Ceará - CE,Goiás - GO,0,Ceará - CE,4
31,Arena Castelão - Fortaleza - CE,01/21/2021 19:00:00,309,Fortaleza - CE,Fortaleza - CE,2,Santos - SP,0
31,Mané Garrincha - Brasilia - DF,01/21/2021 19:00:00,301,Flamengo - RJ,Flamengo - RJ,2,Palmeiras - SP,0
31,Neo Química Arena - Sao Paulo - SP,01/21/2021 21:00:00,305,Corinthians - SP,Corinthians - SP,3,Sport - PE,0
32,Morumbi - Sao Paulo - SP,01/23/2021 19:00:00,313,,São Paulo - SP,1,Coritiba - PR,1
32,São Januário - Rio de Janeiro - RJ,01/23/2021 21:00:00,312,Vasco da Gama - RJ,Vasco da Gama - RJ,3,Atlético - MG,2
32,Arena da Baixada - Curitiba - PR,01/24/2021 16:00:00,318,Athletico Paranaense - PR,Athletico Paranaense - PR,2,Flamengo - RJ,1
32,Arena Castelão - Fortaleza - CE,01/24/2021 16:00:00,319,Ceará - CE,Ceará - CE,2,Palmeiras - SP,1
32,Beira-Rio - Porto Alegre - RS,01/24/2021 16:00:00,316,Internacional - RS,Internacional - RS,2,Grêmio - RS,1
32,Ilha do Retiro - Recife - PE,01/24/2021 18:15:00,317,Sport - PE,Sport - PE,2,Bahia - BA,0
32,Antônio Accioly - Goiania - GO,01/24/2021 18:15:00,320,Atlético - GO,Atlético - GO,2,Fortaleza - CE,0
32,Vila Belmiro - Santos - SP,01/24/2021 18:15:00,314,Goiás - GO,Santos - SP,3,Goiás - GO,4
32,São Januário - Rio de Janeiro - RJ,01/24/2021 20:30:00,311,Fluminense - RJ,Fluminense - RJ,2,Botafogo - RJ,0
32,Neo Química Arena - Sao Paulo - SP,01/25/2021 20:00:00,315,Red Bull Bragantino - SP,Corinthians - SP,0,Red Bull Bragantino - SP,2
33,Couto Pereira - Curitiba - PR,01/31/2021 16:00:00,328,,Coritiba - PR,1,Grêmio - RS,1
33,Arena Castelão - Fortaleza - CE,01/31/2021 16:00:00,329,Athletico Paranaense - PR,Ceará - CE,0,Athletico Paranaense - PR,2
33,Antônio Accioly - Goiania - GO,01/31/2021 16:00:00,330,Atlético - GO,Atlético - GO,2,São Paulo - SP,1
33,São Januário - Rio de Janeiro - RJ,01/31/2021 16:00:00,322,,Vasco da Gama - RJ,0,Bahia - BA,0
33,Mineirão - Belo Horizonte - MG,01/31/2021 17:00:00,325,Atlético - MG,Atlético - MG,2,Fortaleza - CE,0
33,Beira-Rio - Porto Alegre - RS,01/31/2021 18:15:00,326,Internacional - RS,Internacional - RS,2,Red Bull Bragantino - SP,1
33,Nilton Santos - Rio de Janeiro - RJ,01/31/2021 20:30:00,321,Fluminense - RJ,Fluminense - RJ,3,Goiás - GO,0
33,Ilha do Retiro - Recife - PE,02/01/2021 20:00:00,327,Flamengo - RJ,Sport - PE,0,Flamengo - RJ,3
33,Allianz Parque - Sao Paulo - SP,02/02/2021 16:00:00,323,,Palmeiras - SP,1,Botafogo - RJ,1
33,Vila Belmiro - Santos - SP,02/17/2021 19:00:00,324,Santos - SP,Santos - SP,1,Corinthians - SP,0
34,Arena do Grêmio - Porto Alegre - RS,02/03/2021 16:00:00,336,,Grêmio - RS,3,Santos - SP,3
34,Nabi Abi Chedid - Braganca Paulista - SP,02/03/2021 19:15:00,334,Red Bull Bragantino - SP,Red Bull Bragantino - SP,2,Atlético - GO,0
34,Arena Fonte Nova - Salvador - BA,02/03/2021 21:30:00,337,Fluminense - RJ,Bahia - BA,0,Fluminense - RJ,1
34,Hailé Pinheiro - Goiania - GO,02/03/2021 21:30:00,340,Goiás - GO,Goiás - GO,1,Atlético - MG,0
34,Neo Química Arena - Sao Paulo - SP,02/03/2021 21:30:00,335,Corinthians - SP,Corinthians - SP,2,Ceará - CE,1
34,Arena Castelão - Fortaleza - CE,02/04/2021 18:30:00,339,Fortaleza - CE,Fortaleza - CE,3,Coritiba - PR,1
34,Maracanã - Rio de Janeiro - RJ,02/04/2021 21:00:00,331,Flamengo - RJ,Flamengo - RJ,2,Vasco da Gama - RJ,0
34,Arena da Baixada - Curitiba - PR,02/04/2021 21:00:00,338,,Athletico Paranaense - PR,0,Internacional - RS,0
34,Nilton Santos - Rio de Janeiro - RJ,02/05/2021 20:00:00,332,Sport - PE,Botafogo - RJ,0,Sport - PE,1
34,Morumbi - Sao Paulo - SP,02/19/2021 21:30:00,333,,São Paulo - SP,1,Palmeiras - SP,1
35,Arena Fonte Nova - Salvador - BA,02/06/2021 19:00:00,347,,Bahia - BA,3,Goiás - GO,3
35,Antônio Accioly - Goiania - GO,02/06/2021 21:00:00,350,,Atlético - GO,1,Santos - SP,1
35,Nabi Abi Chedid - Braganca Paulista - SP,02/07/2021 20:30:00,344,,Red Bull Bragantino - SP,1,Flamengo - RJ,1
35,Nilton Santos - Rio de Janeiro - RJ,02/08/2021 20:00:00,342,Grêmio - RS,Botafogo - RJ,2,Grêmio - RS,5
35,Beira-Rio - Porto Alegre - RS,02/10/2021 19:00:00,346,Sport - PE,Internacional - RS,1,Sport - PE,2
35,Arena Castelão - Fortaleza - CE,02/10/2021 19:15:00,349,Fortaleza - CE,Fortaleza - CE,3,Vasco da Gama - RJ,0
35,Morumbi - Sao Paulo - SP,02/10/2021 21:00:00,343,,São Paulo - SP,1,Ceará - CE,1
35,Neo Química Arena - Sao Paulo - SP,02/10/2021 21:30:00,345,,Corinthians - SP,3,Athletico Paranaense - PR,3
35,Maracanã - Rio de Janeiro - RJ,02/10/2021 21:30:00,341,,Fluminense - RJ,0,Atlético - MG,0
35,Couto Pereira - Curitiba - PR,02/17/2021 19:30:00,348,Coritiba - PR,Coritiba - PR,1,Palmeiras - SP,0
36,Hailé Pinheiro - Goiania - GO,02/13/2021 17:00:00,360,Goiás - GO,Goiás - GO,2,Botafogo - RJ,0
36,Mineirão - Belo Horizonte - MG,02/13/2021 19:00:00,355,,Atlético - MG,1,Bahia - BA,1
36,Vila Belmiro - Santos - SP,02/13/2021 19:00:00,354,Santos - SP,Santos - SP,2,Coritiba - PR,0
36,São Januário - Rio de Janeiro - RJ,02/14/2021 16:00:00,352,Internacional - RS,Vasco da Gama - RJ,0,Internacional - RS,2
36,Maracanã - Rio de Janeiro - RJ,02/14/2021 16:00:00,351,Flamengo - RJ,Flamengo - RJ,2,Corinthians - SP,1
36,Allianz Parque - Sao Paulo - SP,02/14/2021 18:15:00,353,Palmeiras - SP,Palmeiras - SP,3,Fortaleza - CE,0
36,Arena da Baixada - Curitiba - PR,02/14/2021 18:15:00,358,Athletico Paranaense - PR,Athletico Paranaense - PR,2,Atlético - GO,1
36,Arena do Grêmio - Porto Alegre - RS,02/14/2021 20:30:00,356,São Paulo - SP,Grêmio - RS,1,São Paulo - SP,2
36,Arena Castelão - Fortaleza - CE,02/15/2021 18:00:00,359,Fluminense - RJ,Ceará - CE,1,Fluminense - RJ,3
36,Ilha do Retiro - Recife - PE,02/15/2021 20:00:00,357,,Sport - PE,0,Red Bull Bragantino - SP,0
37,Couto Pereira - Curitiba - PR,02/20/2021 18:30:00,368,Ceará - CE,Coritiba - PR,0,Ceará - CE,2
37,Arena Castelão - Fortaleza - CE,02/20/2021 21:00:00,369,Bahia - BA,Fortaleza - CE,0,Bahia - BA,4
37,Maracanã - Rio de Janeiro - RJ,02/21/2021 16:00:00,361,Flamengo - RJ,Flamengo - RJ,2,Internacional - RS,1
37,Neo Química Arena - Sao Paulo - SP,02/21/2021 16:00:00,365,,Corinthians - SP,0,Vasco da Gama - RJ,0
37,Ilha do Retiro - Recife - PE,02/21/2021 16:00:00,367,Atlético - MG,Sport - PE,2,Atlético - MG,3
37,Vila Belmiro - Santos - SP,02/21/2021 18:15:00,364,,Santos - SP,1,Fluminense - RJ,1
37,Arena do Grêmio - Porto Alegre - RS,02/21/2021 18:15:00,366,Grêmio - RS,Grêmio - RS,1,Athletico Paranaense - PR,0
37,Hailé Pinheiro - Goiania - GO,02/21/2021 20:30:00,370,,Goiás - GO,0,Red Bull Bragantino - SP,0
37,Allianz Parque - Sao Paulo - SP,02/22/2021 18:00:00,363,,Palmeiras - SP,1,Atlético - GO,1
37,Nilton Santos - Rio de Janeiro - RJ,02/22/2021 20:00:00,362,Botafogo - RJ,Botafogo - RJ,1,São Paulo - SP,0
38,Maracanã - Rio de Janeiro - RJ,02/25/2021 21:30:00,371,Fluminense - RJ,Fluminense - RJ,2,Fortaleza - CE,0
38,São Januário - Rio de Janeiro - RJ,02/25/2021 21:30:00,372,Vasco da Gama - RJ,Vasco da Gama - RJ,3,Goiás - GO,2
38,Morumbi - Sao Paulo - SP,02/25/2021 21:30:00,373,São Paulo - SP,São Paulo - SP,2,Flamengo - RJ,1
38,Nabi Abi Chedid - Braganca Paulista - SP,02/25/2021 21:30:00,374,Red Bull Bragantino - SP,Red Bull Bragantino - SP,1,Grêmio - RS,0
38,Mineirão - Belo Horizonte - MG,02/25/2021 21:30:00,375,Atlético - MG,Atlético - MG,2,Palmeiras - SP,0
38,Beira-Rio - Porto Alegre - RS,02/25/2021 21:30:00,376,,Internacional - RS,0,Corinthians - SP,0
38,Arena Fonte Nova - Salvador - BA,02/25/2021 21:30:00,377,Bahia - BA,Bahia - BA,2,Santos - SP,0
38,Arena da Baixada - Curitiba - PR,02/25/2021 21:30:00,378,Athletico Paranaense - PR,Athletico Paranaense - PR,2,Sport - PE,0
38,Arena Castelão - Fortaleza - CE,02/25/2021 21:30:00,379,Ceará - CE,Ceará - CE,2,Botafogo - RJ,1
38,Antônio Accioly - Goiania - GO,02/25/2021 21:30:00,380,Atlético - GO,Atlético - GO,3,Coritiba - PR,1
