11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Sport - PE,Paulão,42,Primeiro
11,São Januário - Rio de Janeiro - RJ,06/09/2018 19:00:00,105,Sport - PE,Michel Bastos,29,Segundo
11,Arena do Grêmio - Porto Alegre - RS,06/10/2018 16:00:00,110,Grêmio - RS,Everton,31,Primeiro
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Leo Silva,34,Primeiro
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Roger Guedes,45,Primeiro
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Tomas Andrade,18,Segundo
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Ricardo Oliveira,41,Segundo
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Atlético - MG,Roger Guedes,48,Segundo
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Fluminense - RJ,Gilberto,28,Primeiro
11,Independência - Belo Horizonte - MG,06/10/2018 16:00:00,101,Fluminense - RJ,Pedro,47,Primeiro
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Bahia - BA,Regis,47,Primeiro
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Bahia - BA,Vinicius,28,Segundo
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Bahia - BA,Allione,48,Segundo
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Botafogo - RJ,Kieza,12,Primeiro
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Botafogo - RJ,Kieza,5,Segundo
11,Arena Fonte Nova - Salvador - BA,06/10/2018 16:00:00,104,Botafogo - RJ,Leo Valencia,38,Segundo
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Ceará - CE,Felipe Azevedo,25,Primeiro
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Ceará - CE,Elton,42,Segundo
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Palmeiras - SP,Thiago Santos,5,Primeiro
11,Arena Castelão - Fortaleza - CE,06/10/2018 16:00:00,107,Palmeiras - SP,Dudu,22,Primeiro
11,Maracanã - Rio de Janeiro - RJ,06/10/2018 19:00:00,106,Flamengo - RJ,Diego,20,Primeiro
11,Maracanã - Rio de Janeiro - RJ,06/10/2018 19:00:00,106,Flamengo - RJ,Felipe Vizeu,20,Segundo
11,Vila Belmiro - Santos - SP,06/10/2018 19:00:00,108,Santos - SP,Gabriel Barbosa,5,Segundo
11,Vila Belmiro - Santos - SP,06/10/2018 19:00:00,108,Internacional - RS,Leandro Damiao,33,Primeiro
11,Vila Belmiro - Santos - SP,06/10/2018 19:00:00,108,Internacional - RS,Victor Cuesta,7,Segundo
12,Morumbi - Sao Paulo - SP,06/12/2018 21:30:00,117,São Paulo - SP,Nenê,21,Primeiro
12,Morumbi - Sao Paulo - SP,06/12/2018 21:30:00,117,São Paulo - SP,Nenê,41,Primeiro
12,Morumbi - Sao Paulo - SP,06/12/2018 21:30:00,117,São Paulo - SP,Everton,8,Segundo
12,Maracanã - Rio de Janeiro - RJ,06/13/2018 19:00:00,115,Santos - SP,Bruno Henrique,41,Segundo
12,Durival Britto - Curitiba - PR,06/13/2018 19:30:00,112,Paraná - PR,Silvinho,30,Segundo
12,Durival Britto - Curitiba - PR,06/13/2018 19:30:00,112,Cruzeiro - MG,Rafael Sobis,19,Segundo
12,Nilton Santos - Rio de Janeiro - RJ,06/13/2018 21:00:00,116,Botafogo - RJ,Rodrigo,34,Primeiro
12,Nilton Santos - Rio de Janeiro - RJ,06/13/2018 21:00:00,116,Botafogo - RJ,Renan Lodi,26,Segundo
12,Allianz Parque - Sao Paulo - SP,06/13/2018 21:00:00,119,Palmeiras - SP,Willian,6,Primeiro
12,Allianz Parque - Sao Paulo - SP,06/13/2018 21:00:00,119,Flamengo - RJ,Thuler,9,Segundo
12,Independência - Belo Horizonte - MG,06/13/2018 21:45:00,111,Atlético - MG,Roger Guedes,35,Segundo
12,Independência - Belo Horizonte - MG,06/13/2018 21:45:00,111,Atlético - MG,Luan,46,Segundo
12,Independência - Belo Horizonte - MG,06/13/2018 21:45:00,111,Ceará - CE,Naldo,32,Segundo
12,Arena Fonte Nova - Salvador - BA,06/13/2018 21:45:00,114,Bahia - BA,Mena,45,Segundo
12,Beira-Rio - Porto Alegre - RS,06/13/2018 21:45:00,120,Internacional - RS,Nico Lopez,11,Primeiro
12,Beira-Rio - Porto Alegre - RS,06/13/2018 21:45:00,120,Internacional - RS,Patrick,45,Primeiro
12,Beira-Rio - Porto Alegre - RS,06/13/2018 21:45:00,120,Internacional - RS,Victor Cuesta,23,Segundo
12,Beira-Rio - Porto Alegre - RS,06/13/2018 21:45:00,120,Vasco da Gama - RJ,Andrey,20,Segundo
13,Presidente Vargas - Fortaleza - CE,07/18/2018 19:30:00,127,Ceará - CE,Arthur,8,Segundo
13,Manoel Barradas - Salvador - BA,07/18/2018 21:00:00,124,Vitória - BA,Andre Lima,35,Primeiro
13,Arena do Grêmio - Porto Alegre - RS,07/18/2018 21:45:00,130,Grêmio - RS,Bressan,6,Segundo
13,Arena do Grêmio - Porto Alegre - RS,07/18/2018 21:45:00,130,Grêmio - RS,Andre Felipe,13,Segundo
13,Arena Corinthians - Sao Paulo - SP,07/18/2018 21:45:00,129,Corinthians - SP,Rodriguinho,2,Primeiro
13,Arena Corinthians - Sao Paulo - SP,07/18/2018 21:45:00,129,Corinthians - SP,Angel Romero,30,Segundo
13,Maracanã - Rio de Janeiro - RJ,07/18/2018 21:45:00,126,São Paulo - SP,Everton,25,Segundo
13,Mineirão - Belo Horizonte - MG,07/19/2018 19:30:00,121,Cruzeiro - MG,De Arrascaeta,34,Primeiro
13,Mineirão - Belo Horizonte - MG,07/19/2018 19:30:00,121,Cruzeiro - MG,Robinho,14,Segundo
13,Mineirão - Belo Horizonte - MG,07/19/2018 19:30:00,121,Cruzeiro - MG,Raniel,19,Segundo
13,Mineirão - Belo Horizonte - MG,07/19/2018 19:30:00,121,America Fc - MG,Christian,31,Primeiro
13,Arena Condá - Chapeco - SC,07/19/2018 19:30:00,123,Chapecoense - SC,Osman Junior,39,Segundo
13,Arena Condá - Chapeco - SC,07/19/2018 19:30:00,123,Bahia - BA,Gilberto,33,Segundo
13,São Januário - Rio de Janeiro - RJ,07/19/2018 20:00:00,125,Vasco da Gama - RJ,Andy,15,Segundo
13,São Januário - Rio de Janeiro - RJ,07/19/2018 20:00:00,125,Fluminense - RJ,Pedro,44,Segundo
13,Pacaembu - Sao Paulo - SP,07/19/2018 20:00:00,128,Santos - SP,Gustavo,30,Segundo
13,Pacaembu - Sao Paulo - SP,07/19/2018 20:00:00,128,Palmeiras - SP,Lucas Lima,6,Primeiro
13,Arena da Baixada - Curitiba - PR,07/19/2018 21:00:00,122,Athletico Paranaense - PR,Raphael Veiga,43,Primeiro
13,Arena da Baixada - Curitiba - PR,07/19/2018 21:00:00,122,Athletico Paranaense - PR,Paulo Andre,14,Segundo
13,Arena da Baixada - Curitiba - PR,07/19/2018 21:00:00,122,Internacional - RS,Pottker,13,Primeiro
13,Arena da Baixada - Curitiba - PR,07/19/2018 21:00:00,122,Internacional - RS,Wellington Silva,34,Segundo
14,Maracanã - Rio de Janeiro - RJ,07/21/2018 19:00:00,136,Flamengo - RJ,Matheus Savio,5,Primeiro
14,Maracanã - Rio de Janeiro - RJ,07/21/2018 19:00:00,136,Flamengo - RJ,Lucas Paquetá,7,Primeiro
14,Morumbi - Sao Paulo - SP,07/21/2018 21:00:00,137,São Paulo - SP,Anderson,11,Segundo
14,Morumbi - Sao Paulo - SP,07/21/2018 21:00:00,137,São Paulo - SP,Reinaldo,25,Segundo
14,Morumbi - Sao Paulo - SP,07/21/2018 21:00:00,137,São Paulo - SP,Reinaldo,33,Segundo
14,Morumbi - Sao Paulo - SP,07/21/2018 21:00:00,137,Corinthians - SP,Jonathas,46,Segundo
14,Durival Britto - Curitiba - PR,07/22/2018 16:00:00,132,Paraná - PR,Rodolfo,15,Primeiro
14,Arena Fonte Nova - Salvador - BA,07/22/2018 16:00:00,134,Bahia - BA,Ze Rafael,15,Primeiro
14,Arena Fonte Nova - Salvador - BA,07/22/2018 16:00:00,134,Bahia - BA,Vinicius,26,Primeiro
14,Arena Fonte Nova - Salvador - BA,07/22/2018 16:00:00,134,Bahia - BA,Tiago,20,Segundo
14,Arena Fonte Nova - Salvador - BA,07/22/2018 16:00:00,134,Bahia - BA,Gilberto,21,Segundo
14,Arena Fonte Nova - Salvador - BA,07/22/2018 16:00:00,134,Vitória - BA,Lucas,27,Segundo
14,São Januário - Rio de Janeiro - RJ,07/22/2018 16:00:00,135,Vasco da Gama - RJ,Andy,2,Primeiro
14,Ilha do Retiro - Recife - PE,07/22/2018 16:00:00,138,Sport - PE,Gabriel,19,Primeiro
14,Ilha do Retiro - Recife - PE,07/22/2018 16:00:00,138,Fluminense - RJ,Pedro,17,Primeiro
14,Ilha do Retiro - Recife - PE,07/22/2018 16:00:00,138,Fluminense - RJ,Pedro,40,Segundo
14,Allianz Parque - Sao Paulo - SP,07/22/2018 16:00:00,139,Palmeiras - SP,Moises,2,Primeiro
14,Allianz Parque - Sao Paulo - SP,07/22/2018 16:00:00,139,Palmeiras - SP,Bruno,30,Segundo
14,Allianz Parque - Sao Paulo - SP,07/22/2018 16:00:00,139,Palmeiras - SP,Bruno,49,Segundo
14,Allianz Parque - Sao Paulo - SP,07/22/2018 16:00:00,139,Atlético - MG,Luan,6,Segundo
14,Allianz Parque - Sao Paulo - SP,07/22/2018 16:00:00,139,Atlético - MG,Chará,35,Segundo
14,Mineirão - Belo Horizonte - MG,07/22/2018 19:00:00,131,Cruzeiro - MG,De Arrascaeta,20,Segundo
14,Mineirão - Belo Horizonte - MG,07/22/2018 19:00:00,131,Cruzeiro - MG,Barcos,35,Segundo
14,Mineirão - Belo Horizonte - MG,07/22/2018 19:00:00,131,Athletico Paranaense - PR,Guilherme,39,Primeiro
14,Beira-Rio - Porto Alegre - RS,07/23/2018 20:00:00,140,Internacional - RS,Pottker,31,Segundo
15,Maracanã - Rio de Janeiro - RJ,07/25/2018 19:30:00,145,Fluminense - RJ,Gilberto,43,Primeiro
15,Independência - Belo Horizonte - MG,07/25/2018 21:00:00,141,Atlético - MG,Leo Silva,38,Primeiro
15,Independência - Belo Horizonte - MG,07/25/2018 21:00:00,141,Atlético - MG,Elias,27,Segundo
15,Vila Belmiro - Santos - SP,07/25/2018 21:45:00,148,Santos - SP,Gabriel Barbosa,33,Primeiro
15,Vila Belmiro - Santos - SP,07/25/2018 21:45:00,148,Flamengo - RJ,Bruno Henrique,2,Primeiro
15,Arena Corinthians - Sao Paulo - SP,07/25/2018 21:45:00,149,Corinthians - SP,Angel Romero,16,Segundo
15,Arena Corinthians - Sao Paulo - SP,07/25/2018 21:45:00,149,Corinthians - SP,Angel Romero,34,Segundo
15,Manoel Barradas - Salvador - BA,07/26/2018 19:30:00,144,Vitória - BA,Erick,15,Segundo
15,Nilton Santos - Rio de Janeiro - RJ,07/26/2018 19:30:00,146,Botafogo - RJ,Marcinho,10,Segundo
15,Arena do Grêmio - Porto Alegre - RS,07/26/2018 19:30:00,150,Grêmio - RS,Everton,47,Primeiro
15,Arena do Grêmio - Porto Alegre - RS,07/26/2018 19:30:00,150,Grêmio - RS,Everton,15,Segundo
15,Arena do Grêmio - Porto Alegre - RS,07/26/2018 19:30:00,150,São Paulo - SP,Diego Souza,3,Primeiro
15,Independência - Belo Horizonte - MG,07/26/2018 20:00:00,143,America Fc - MG,Juninho,5,Primeiro
15,Independência - Belo Horizonte - MG,07/26/2018 20:00:00,143,America Fc - MG,Giovanni Palmieri,34,Primeiro
15,Independência - Belo Horizonte - MG,07/26/2018 20:00:00,143,Internacional - RS,JONATAN ALVEZ,43,Segundo
15,Presidente Vargas - Fortaleza - CE,08/29/2018 19:30:00,147,Bahia - BA,Lucas Fonseca,28,Primeiro
15,Presidente Vargas - Fortaleza - CE,08/29/2018 19:30:00,147,Bahia - BA,Gilberto,41,Segundo
15,Arena da Baixada - Curitiba - PR,08/29/2018 19:30:00,142,Athletico Paranaense - PR,Raphael Veiga,19,Segundo
16,Presidente Vargas - Fortaleza - CE,07/28/2018 16:00:00,157,Ceará - CE,Leandro,41,Primeiro
16,Allianz Parque - Sao Paulo - SP,07/29/2018 11:00:00,159,Palmeiras - SP,Bruno,17,Primeiro
16,Allianz Parque - Sao Paulo - SP,07/29/2018 11:00:00,159,Palmeiras - SP,Bruno,40,Primeiro
16,Allianz Parque - Sao Paulo - SP,07/29/2018 11:00:00,159,Palmeiras - SP,Lucas Lima,33,Segundo
16,Mané Garrincha - Brasilia - DF,07/29/2018 11:00:00,155,Vasco da Gama - RJ,Yago,46,Primeiro
16,Mané Garrincha - Brasilia - DF,07/29/2018 11:00:00,155,Corinthians - SP,Angel Romero,3,Segundo
16,Mané Garrincha - Brasilia - DF,07/29/2018 11:00:00,155,Corinthians - SP,Angel Romero,12,Segundo
16,Mané Garrincha - Brasilia - DF,07/29/2018 11:00:00,155,Corinthians - SP,Jadson,34,Segundo
16,Mané Garrincha - Brasilia - DF,07/29/2018 11:00:00,155,Corinthians - SP,Angel Romero,47,Segundo
16,Maracanã - Rio de Janeiro - RJ,07/29/2018 16:00:00,156,Flamengo - RJ,Rever,13,Primeiro
16,Maracanã - Rio de Janeiro - RJ,07/29/2018 16:00:00,156,Flamengo - RJ,Lucas Paquetá,2,Segundo
16,Maracanã - Rio de Janeiro - RJ,07/29/2018 16:00:00,156,Flamengo - RJ,Everton Ribeiro,5,Segundo
16,Maracanã - Rio de Janeiro - RJ,07/29/2018 16:00:00,156,Flamengo - RJ,Uribe,18,Segundo
16,Maracanã - Rio de Janeiro - RJ,07/29/2018 16:00:00,156,Sport - PE,Claudio Winck,43,Primeiro
16,Beira-Rio - Porto Alegre - RS,07/29/2018 16:00:00,160,Internacional - RS,Pottker,27,Primeiro
16,Beira-Rio - Porto Alegre - RS,07/29/2018 16:00:00,160,Internacional - RS,Pottker,44,Primeiro
16,Beira-Rio - Porto Alegre - RS,07/29/2018 16:00:00,160,Internacional - RS,Leandro Damiao,12,Segundo
16,Mineirão - Belo Horizonte - MG,07/29/2018 16:00:00,151,São Paulo - SP,Diego Souza,26,Primeiro
16,Mineirão - Belo Horizonte - MG,07/29/2018 16:00:00,151,São Paulo - SP,Everton,31,Segundo
16,Arena da Baixada - Curitiba - PR,07/29/2018 16:00:00,152,Athletico Paranaense - PR,Marcelo Cirino,11,Primeiro
16,Arena da Baixada - Curitiba - PR,07/29/2018 16:00:00,152,Athletico Paranaense - PR,Marcinho,21,Primeiro
16,Arena da Baixada - Curitiba - PR,07/29/2018 16:00:00,152,Athletico Paranaense - PR,Wellington,46,Primeiro
16,Arena da Baixada - Curitiba - PR,07/29/2018 16:00:00,152,Athletico Paranaense - PR,Pablo,24,Segundo
16,Vila Belmiro - Santos - SP,07/29/2018 19:00:00,158,America Fc - MG,Ruy,38,Primeiro
16,Arena Condá - Chapeco - SC,07/29/2018 19:00:00,153,Chapecoense - SC,Elicarlos,17,Segundo
16,Arena Condá - Chapeco - SC,07/29/2018 19:00:00,153,Grêmio - RS,Pepe,2,Primeiro
16,Arena Fonte Nova - Salvador - BA,07/30/2018 20:00:00,154,Bahia - BA,Gilberto,38,Segundo
16,Arena Fonte Nova - Salvador - BA,07/30/2018 20:00:00,154,Bahia - BA,Regis,48,Segundo
16,Arena Fonte Nova - Salvador - BA,07/30/2018 20:00:00,154,Atlético - MG,M. Galdezani,4,Primeiro
16,Arena Fonte Nova - Salvador - BA,07/30/2018 20:00:00,154,Atlético - MG,Ricardo Oliveira,46,Segundo
17,Arena do Grêmio - Porto Alegre - RS,08/04/2018 19:00:00,170,Grêmio - RS,Jael,45,Primeiro
17,Arena do Grêmio - Porto Alegre - RS,08/04/2018 19:00:00,170,Grêmio - RS,Marinho,2,Segundo
17,Morumbi - Sao Paulo - SP,08/05/2018 16:00:00,167,São Paulo - SP,Joao Rojas,1,Primeiro
17,Morumbi - Sao Paulo - SP,08/05/2018 16:00:00,167,São Paulo - SP,Santiago,35,Segundo
17,Morumbi - Sao Paulo - SP,08/05/2018 16:00:00,167,Vasco da Gama - RJ,Yago,9,Segundo
17,Durival Britto - Curitiba - PR,08/05/2018 16:00:00,162,Ceará - CE,Juninho Quixadá,14,Primeiro
17,Manoel Barradas - Salvador - BA,08/05/2018 16:00:00,164,Vitória - BA,Neilton,27,Segundo
17,Manoel Barradas - Salvador - BA,08/05/2018 16:00:00,164,Cruzeiro - MG,Manoel,30,Segundo
17,Ilha do Retiro - Recife - PE,08/05/2018 19:00:00,168,Sport - PE,Carlos,47,Segundo
17,Ilha do Retiro - Recife - PE,08/05/2018 19:00:00,168,Chapecoense - SC,Wellington Paulista,12,Primeiro
17,Maracanã - Rio de Janeiro - RJ,08/05/2018 19:00:00,165,Fluminense - RJ,Pedro,20,Primeiro
17,Maracanã - Rio de Janeiro - RJ,08/05/2018 19:00:00,165,Bahia - BA,Edigar Junio,36,Segundo
17,Independência - Belo Horizonte - MG,08/06/2018 20:00:00,161,Internacional - RS,Edenilson,33,Segundo
18,Arena Fonte Nova - Salvador - BA,08/11/2018 19:00:00,174,Bahia - BA,Gilberto,9,Segundo
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Atlético - MG,Elias,7,Primeiro
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Atlético - MG,Ricardo Oliveira,25,Segundo
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Atlético - MG,Ricardo Oliveira,49,Segundo
18,Independência - Belo Horizonte - MG,08/12/2018 11:00:00,171,Santos - SP,Gabriel Barbosa,26,Primeiro
18,Durival Britto - Curitiba - PR,08/12/2018 11:00:00,172,Paraná - PR,Alex,50,Segundo
18,Durival Britto - Curitiba - PR,08/12/2018 11:00:00,172,Botafogo - RJ,Rodrigo,27,Segundo
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,Sport - PE,Marlone,41,Segundo
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,São Paulo - SP,Diego Souza,30,Primeiro
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,São Paulo - SP,Nenê,7,Segundo
18,Ilha do Retiro - Recife - PE,08/12/2018 16:00:00,178,São Paulo - SP,Santiago,44,Segundo
18,Arena Condá - Chapeco - SC,08/12/2018 16:00:00,173,Chapecoense - SC,Diego Torres,25,Segundo
18,Arena Condá - Chapeco - SC,08/12/2018 16:00:00,173,Chapecoense - SC,Agustin,49,Segundo
18,Arena Condá - Chapeco - SC,08/12/2018 16:00:00,173,Corinthians - SP,Marquinhos Gabriel,5,Primeiro
18,Maracanã - Rio de Janeiro - RJ,08/12/2018 16:00:00,176,Flamengo - RJ,Henrique Dourado,22,Primeiro
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Douglas,12,Primeiro
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Jailson,21,Primeiro
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Pepe,12,Segundo
18,Arena do Grêmio - Porto Alegre - RS,08/12/2018 19:00:00,180,Grêmio - RS,Everton,36,Segundo
18,Allianz Parque - Sao Paulo - SP,08/12/2018 19:00:00,179,Palmeiras - SP,Deyverson,15,Segundo
18,Maracanã - Rio de Janeiro - RJ,08/13/2018 20:00:00,175,Internacional - RS,Nico Lopez,23,Primeiro
18,Maracanã - Rio de Janeiro - RJ,08/13/2018 20:00:00,175,Internacional - RS,JONATAN ALVEZ,38,Primeiro
18,Maracanã - Rio de Janeiro - RJ,08/13/2018 20:00:00,175,Internacional - RS,Nico Lopez,45,Primeiro
19,Vila Belmiro - Santos - SP,08/18/2018 16:00:00,188,Santos - SP,Eduardo Sasha,1,Primeiro
19,Vila Belmiro - Santos - SP,08/18/2018 16:00:00,188,Santos - SP,Rodrygo,37,Segundo
19,Vila Belmiro - Santos - SP,08/18/2018 16:00:00,188,Santos - SP,Victor Ferraz,39,Segundo
19,Arena Corinthians - Sao Paulo - SP,08/18/2018 19:00:00,189,Grêmio - RS,Everton,9,Segundo
19,Beira-Rio - Porto Alegre - RS,08/19/2018 11:00:00,190,Internacional - RS,Camilo,51,Segundo
19,Arena da Baixada - Curitiba - PR,08/19/2018 11:00:00,182,Athletico Paranaense - PR,Pablo,9,Primeiro
19,Arena da Baixada - Curitiba - PR,08/19/2018 11:00:00,182,Athletico Paranaense - PR,Raphael Veiga,16,Primeiro
19,Arena da Baixada - Curitiba - PR,08/19/2018 11:00:00,182,Athletico Paranaense - PR,Ze Ivaldo,20,Primeiro
19,Nilton Santos - Rio de Janeiro - RJ,08/19/2018 16:00:00,186,Atlético - MG,Luan,17,Segundo
19,Nilton Santos - Rio de Janeiro - RJ,08/19/2018 16:00:00,186,Atlético - MG,Cazares,35,Segundo
19,Nilton Santos - Rio de Janeiro - RJ,08/19/2018 16:00:00,186,Atlético - MG,Tomas Andrade,45,Segundo
19,Mineirão - Belo Horizonte - MG,08/19/2018 16:00:00,181,Cruzeiro - MG,Thiago Neves,18,Segundo
19,Mineirão - Belo Horizonte - MG,08/19/2018 16:00:00,181,Bahia - BA,Douglas Groli,14,Segundo
19,Manoel Barradas - Salvador - BA,08/19/2018 16:00:00,184,Palmeiras - SP,Deyverson,10,Primeiro
19,Manoel Barradas - Salvador - BA,08/19/2018 16:00:00,184,Palmeiras - SP,Deyverson,28,Primeiro
19,Manoel Barradas - Salvador - BA,08/19/2018 16:00:00,184,Palmeiras - SP,Dudu,13,Segundo
19,Morumbi - Sao Paulo - SP,08/19/2018 19:00:00,187,São Paulo - SP,Shaylon,2,Primeiro
19,Morumbi - Sao Paulo - SP,08/19/2018 19:00:00,187,São Paulo - SP,Hudson,37,Segundo
19,São Januário - Rio de Janeiro - RJ,08/20/2018 20:00:00,185,Vasco da Gama - RJ,Wagner,15,Segundo
19,São Januário - Rio de Janeiro - RJ,08/20/2018 20:00:00,185,Ceará - CE,Tiago,20,Segundo
20,Presidente Vargas - Fortaleza - CE,08/08/2018 19:30:00,197,Ceará - CE,Arthur,33,Segundo
20,Presidente Vargas - Fortaleza - CE,08/08/2018 19:30:00,197,Santos - SP,Sousa,41,Segundo
20,Durival Britto - Curitiba - PR,08/22/2018 19:30:00,192,Paraná - PR,Junior,36,Primeiro
20,Durival Britto - Curitiba - PR,08/22/2018 19:30:00,192,São Paulo - SP,Nenê,7,Primeiro
20,Arena Fonte Nova - Salvador - BA,08/22/2018 19:30:00,194,Internacional - RS,Patrick,22,Primeiro
20,Ilha do Retiro - Recife - PE,08/22/2018 21:00:00,198,America Fc - MG,Luan,2,Segundo
20,Ilha do Retiro - Recife - PE,08/22/2018 21:00:00,198,America Fc - MG,Rafael Moura,22,Segundo
20,Allianz Parque - Sao Paulo - SP,08/22/2018 21:00:00,199,Palmeiras - SP,Lucas Lima,32,Segundo
20,Allianz Parque - Sao Paulo - SP,08/22/2018 21:00:00,199,Palmeiras - SP,Lucas Lima,41,Segundo
20,Arena do Grêmio - Porto Alegre - RS,08/22/2018 21:45:00,200,Grêmio - RS,Everton,14,Segundo
20,Arena do Grêmio - Porto Alegre - RS,08/22/2018 21:45:00,200,Cruzeiro - MG,Bruno Silva,44,Primeiro
20,Maracanã - Rio de Janeiro - RJ,08/22/2018 21:45:00,195,Fluminense - RJ,Gum,17,Primeiro
20,Maracanã - Rio de Janeiro - RJ,08/23/2018 19:30:00,196,Flamengo - RJ,Diego,40,Primeiro
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Chapecoense - SC,Bruno Guimarães,32,Segundo
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Chapecoense - SC,Leandro,43,Segundo
20,Arena Condá - Chapeco - SC,09/13/2018 20:00:00,193,Athletico Paranaense - PR,Pablo,15,Segundo
21,Vila Belmiro - Santos - SP,08/25/2018 16:00:00,201,Santos - SP,Derlis Gonzalez,11,Segundo
21,Vila Belmiro - Santos - SP,08/25/2018 16:00:00,201,Santos - SP,Gabriel Barbosa,29,Segundo
21,Arena Corinthians - Sao Paulo - SP,08/25/2018 19:00:00,202,Corinthians - SP,Henrique,35,Primeiro
21,Arena da Baixada - Curitiba - PR,08/25/2018 19:00:00,203,Athletico Paranaense - PR,Pablo,12,Primeiro
21,Arena da Baixada - Curitiba - PR,08/25/2018 19:00:00,203,Athletico Paranaense - PR,Jonathan,24,Segundo
21,Arena da Baixada - Curitiba - PR,08/25/2018 19:00:00,203,Grêmio - RS,Cicero,8,Primeiro
21,Nilton Santos - Rio de Janeiro - RJ,08/25/2018 21:00:00,205,Botafogo - RJ,Carli,16,Segundo
21,Nilton Santos - Rio de Janeiro - RJ,08/25/2018 21:00:00,205,Botafogo - RJ,Aguirre,39,Segundo
21,Mineirão - Belo Horizonte - MG,08/25/2018 21:00:00,204,Cruzeiro - MG,Raniel,14,Primeiro
21,Mineirão - Belo Horizonte - MG,08/25/2018 21:00:00,204,Cruzeiro - MG,Ayrton Lucas,27,Segundo
21,Mineirão - Belo Horizonte - MG,08/25/2018 21:00:00,204,Fluminense - RJ,Henrique,26,Primeiro
21,Morumbi - Sao Paulo - SP,08/26/2018 11:00:00,206,São Paulo - SP,Bruno,32,Segundo
21,Manoel Barradas - Salvador - BA,08/26/2018 16:00:00,208,Vitória - BA,Leonardo,24,Segundo
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,America Fc - MG,Rafael Moura,22,Primeiro
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,America Fc - MG,Gerson,41,Segundo
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,Flamengo - RJ,Everton Ribeiro,15,Primeiro
21,Independência - Belo Horizonte - MG,08/26/2018 16:00:00,207,Flamengo - RJ,Lucas Paquetá,16,Segundo
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Vasco da Gama - RJ,Wagner,8,Segundo
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Vasco da Gama - RJ,Maxi Lopez,39,Segundo
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Vasco da Gama - RJ,Thiago Galhardo,44,Segundo
21,São Januário - Rio de Janeiro - RJ,08/26/2018 19:00:00,210,Chapecoense - SC,Leandro,33,Segundo
22,Manoel Barradas - Salvador - BA,09/01/2018 16:00:00,211,Vitória - BA,Leonardo,11,Segundo
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Jael,11,Primeiro
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Jael,45,Primeiro
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Alisson,15,Segundo
22,Arena do Grêmio - Porto Alegre - RS,09/01/2018 16:00:00,212,Grêmio - RS,Andre Felipe,30,Segundo
22,Maracanã - Rio de Janeiro - RJ,09/01/2018 19:00:00,213,Santos - SP,Gabriel Barbosa,4,Primeiro
22,Maracanã - Rio de Janeiro - RJ,09/01/2018 19:00:00,213,Santos - SP,Gabriel Barbosa,22,Segundo
22,Maracanã - Rio de Janeiro - RJ,09/01/2018 19:00:00,213,Santos - SP,Gabriel Barbosa,36,Segundo
22,Arena Corinthians - Sao Paulo - SP,09/01/2018 21:00:00,214,Corinthians - SP,Pedrinho,19,Primeiro
