7,Independência - Belo Horizonte - MG,05/26/2018 21:00:00,61,Atlético - MG,Flamengo - RJ,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
7,Independência - Belo Horizonte - MG,05/26/2018 21:00:00,61,Atlético - MG,Flamengo - RJ,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
7,Durival Britto - Curitiba - PR,05/27/2018 11:00:00,62,Paraná - PR,Athletico Paranaense - PR,Árbitro,Vinicius Gonçalves Dias Araujo,AB,SP
7,Durival Britto - Curitiba - PR,05/27/2018 11:00:00,62,Paraná - PR,Athletico Paranaense - PR,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
7,Durival Britto - Curitiba - PR,05/27/2018 11:00:00,62,Paraná - PR,Athletico Paranaense - PR,Árbitro Assistente 2,Alex Ang Ribeiro,AB,SP
7,Durival Britto - Curitiba - PR,05/27/2018 11:00:00,62,Paraná - PR,Athletico Paranaense - PR,Quarto Árbitro,Bruno Salgado Rizo,AB,SP
7,Durival Britto - Curitiba - PR,05/27/2018 11:00:00,62,Paraná - PR,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,Douglas Marques das Flores,AB,SP
7,Durival Britto - Curitiba - PR,05/27/2018 11:00:00,62,Paraná - PR,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Thiago Duarte Peixoto,AB,SP
7,Pacaembu - Sao Paulo - SP,05/27/2018 16:00:00,68,Santos - SP,Cruzeiro - MG,Árbitro,Paulo Roberto Alves Junior,AB,PR
7,Pacaembu - Sao Paulo - SP,05/27/2018 16:00:00,68,Santos - SP,Cruzeiro - MG,Árbitro Assistente 1,Pedro Martinelli Christino,AB,PR
7,Pacaembu - Sao Paulo - SP,05/27/2018 16:00:00,68,Santos - SP,Cruzeiro - MG,Árbitro Assistente 2,Luciano Roggenbaum,AB,PR
7,Pacaembu - Sao Paulo - SP,05/27/2018 16:00:00,68,Santos - SP,Cruzeiro - MG,Quarto Árbitro,Luiz H Souza Santos Renesto,AB,PR
7,Pacaembu - Sao Paulo - SP,05/27/2018 16:00:00,68,Santos - SP,Cruzeiro - MG,Árbitro Assistente Adicional 1,Lucas Paulo Torezin,CD,PR
7,Pacaembu - Sao Paulo - SP,05/27/2018 16:00:00,68,Santos - SP,Cruzeiro - MG,Árbitro Assistente Adicional 2,Felipe Gomes da Silva,AB,PR
7,Beira-Rio - Porto Alegre - RS,05/27/2018 16:00:00,70,Internacional - RS,Corinthians - SP,Árbitro,Pericles Bassols Pegado Cortez,MTR,PE
7,Beira-Rio - Porto Alegre - RS,05/27/2018 16:00:00,70,Internacional - RS,Corinthians - SP,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
7,Beira-Rio - Porto Alegre - RS,05/27/2018 16:00:00,70,Internacional - RS,Corinthians - SP,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
7,Beira-Rio - Porto Alegre - RS,05/27/2018 16:00:00,70,Internacional - RS,Corinthians - SP,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
7,Beira-Rio - Porto Alegre - RS,05/27/2018 16:00:00,70,Internacional - RS,Corinthians - SP,Árbitro Assistente Adicional 1,José Woshington da Silva,AB,PE
7,Beira-Rio - Porto Alegre - RS,05/27/2018 16:00:00,70,Internacional - RS,Corinthians - SP,Árbitro Assistente Adicional 2,Gilberto Rodrigues Castro Junior,AB,PE
7,Nilton Santos - Rio de Janeiro - RJ,05/27/2018 16:00:00,66,Botafogo - RJ,Vitória - BA,Árbitro,Flavio Rodrigues de Souza,AB,SP
7,Nilton Santos - Rio de Janeiro - RJ,05/27/2018 16:00:00,66,Botafogo - RJ,Vitória - BA,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
7,Nilton Santos - Rio de Janeiro - RJ,05/27/2018 16:00:00,66,Botafogo - RJ,Vitória - BA,Árbitro Assistente 2,Danilo Ricardo Simon Manis,FIFA,SP
7,Nilton Santos - Rio de Janeiro - RJ,05/27/2018 16:00:00,66,Botafogo - RJ,Vitória - BA,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
7,Nilton Santos - Rio de Janeiro - RJ,05/27/2018 16:00:00,66,Botafogo - RJ,Vitória - BA,Árbitro Assistente Adicional 1,Marcio Henrique de Gois,CD,SP
7,Nilton Santos - Rio de Janeiro - RJ,05/27/2018 16:00:00,66,Botafogo - RJ,Vitória - BA,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,AB,SP
7,Arena Fonte Nova - Salvador - BA,05/27/2018 16:00:00,64,Bahia - BA,Vasco da Gama - RJ,Árbitro,Rodolpho Toski Marques,FIFA,PR
7,Arena Fonte Nova - Salvador - BA,05/27/2018 16:00:00,64,Bahia - BA,Vasco da Gama - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
7,Arena Fonte Nova - Salvador - BA,05/27/2018 16:00:00,64,Bahia - BA,Vasco da Gama - RJ,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
7,Arena Fonte Nova - Salvador - BA,05/27/2018 16:00:00,64,Bahia - BA,Vasco da Gama - RJ,Quarto Árbitro,Joao Fabio Machado Brischiliari,AB,PR
7,Arena Fonte Nova - Salvador - BA,05/27/2018 16:00:00,64,Bahia - BA,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Leonardo Sígari Zanon,AB,PR
7,Arena Fonte Nova - Salvador - BA,05/27/2018 16:00:00,64,Bahia - BA,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
7,Arena Castelão - Fortaleza - CE,05/27/2018 19:00:00,67,Ceará - CE,Grêmio - RS,Árbitro,Wagner Reway,FIFA,PB
7,Arena Castelão - Fortaleza - CE,05/27/2018 19:00:00,67,Ceará - CE,Grêmio - RS,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
7,Arena Castelão - Fortaleza - CE,05/27/2018 19:00:00,67,Ceará - CE,Grêmio - RS,Árbitro Assistente 2,Eduardo Goncalves da Cruz,MTR,MS
7,Arena Castelão - Fortaleza - CE,05/27/2018 19:00:00,67,Ceará - CE,Grêmio - RS,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
7,Arena Castelão - Fortaleza - CE,05/27/2018 19:00:00,67,Ceará - CE,Grêmio - RS,Árbitro Assistente Adicional 1,Rafael Odilio Ramos dos Santos,CD,MT
7,Arena Castelão - Fortaleza - CE,05/27/2018 19:00:00,67,Ceará - CE,Grêmio - RS,Árbitro Assistente Adicional 2,Marcos Mateus Pereira,AB,MS
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,America Fc - MG,São Paulo - SP,Árbitro,Bruno Arleu de Araujo,AB,RJ
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,America Fc - MG,São Paulo - SP,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,America Fc - MG,São Paulo - SP,Árbitro Assistente 2,Luiz Claudio Regazone,AB,RJ
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,America Fc - MG,São Paulo - SP,Quarto Árbitro,Gabriel Conti Viana,AB,RJ
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,America Fc - MG,São Paulo - SP,Árbitro Assistente Adicional 1,Carlos Eduardo Nunes Braga,AB,RJ
7,Independência - Belo Horizonte - MG,05/27/2018 19:00:00,63,America Fc - MG,São Paulo - SP,Árbitro Assistente Adicional 2,Alexandre Vargas Tavares de Jesus,AB,RJ
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Sport - PE,Atlético - MG,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Sport - PE,Atlético - MG,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Sport - PE,Atlético - MG,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Sport - PE,Atlético - MG,Quarto Árbitro,Daniel do Espirito Santo Parro,AB,RJ
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Sport - PE,Atlético - MG,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,AB,RJ
8,Ilha do Retiro - Recife - PE,05/30/2018 19:30:00,78,Sport - PE,Atlético - MG,Árbitro Assistente Adicional 2,Pathrice Wallace Corrêa Maia,AB,RJ
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Vitória - BA,Internacional - RS,Árbitro,Raphael Claus,FIFA,SP
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Vitória - BA,Internacional - RS,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Vitória - BA,Internacional - RS,Árbitro Assistente 2,Danilo Ricardo Simon Manis,FIFA,SP
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Vitória - BA,Internacional - RS,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Vitória - BA,Internacional - RS,Árbitro Assistente Adicional 1,Thiago Duarte Peixoto,AB,SP
8,Manoel Barradas - Salvador - BA,05/30/2018 19:30:00,74,Vitória - BA,Internacional - RS,Árbitro Assistente Adicional 2,Rodrigo Guarizo Ferreira do Amaral,AB,SP
8,São Januário - Rio de Janeiro - RJ,05/30/2018 19:30:00,75,Vasco da Gama - RJ,Paraná - PR,Árbitro,Leandro Pedro Vuaden,MTR,RS
8,São Januário - Rio de Janeiro - RJ,05/30/2018 19:30:00,75,Vasco da Gama - RJ,Paraná - PR,Árbitro Assistente 1,Jorge Eduardo Bernardi,AB,RS
8,São Januário - Rio de Janeiro - RJ,05/30/2018 19:30:00,75,Vasco da Gama - RJ,Paraná - PR,Árbitro Assistente 2,Jose Eduardo Calza,AB,RS
8,São Januário - Rio de Janeiro - RJ,05/30/2018 19:30:00,75,Vasco da Gama - RJ,Paraná - PR,Quarto Árbitro,Tiago Augusto Kappes Diel,CD,RS
8,São Januário - Rio de Janeiro - RJ,05/30/2018 19:30:00,75,Vasco da Gama - RJ,Paraná - PR,Árbitro Assistente Adicional 1,Daniel Aloysius Soder,CD,RS
8,São Januário - Rio de Janeiro - RJ,05/30/2018 19:30:00,75,Vasco da Gama - RJ,Paraná - PR,Árbitro Assistente Adicional 2,Anderson da Silveira Farias,CD,RS
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,São Paulo - SP,Botafogo - RJ,Árbitro,Wilton Pereira Sampaio,FIFA,GO
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,São Paulo - SP,Botafogo - RJ,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,São Paulo - SP,Botafogo - RJ,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,São Paulo - SP,Botafogo - RJ,Quarto Árbitro,Marcio Soares Maciel,AB,GO
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,São Paulo - SP,Botafogo - RJ,Árbitro Assistente Adicional 1,Osimar Moreira da Silva Junior,CD,GO
8,Morumbi - Sao Paulo - SP,05/30/2018 21:00:00,77,São Paulo - SP,Botafogo - RJ,Árbitro Assistente Adicional 2,Bruno Rezende Silva,AB,GO
8,Arena Condá - Chapeco - SC,05/30/2018 21:00:00,73,Chapecoense - SC,Ceará - CE,Árbitro,Igor Junio Benevenuto de Oliveira,AB,MG
8,Arena Condá - Chapeco - SC,05/30/2018 21:00:00,73,Chapecoense - SC,Ceará - CE,Árbitro Assistente 1,Felipe Alan Costa de Oliveira,AB,MG
8,Arena Condá - Chapeco - SC,05/30/2018 21:00:00,73,Chapecoense - SC,Ceará - CE,Árbitro Assistente 2,Ricardo Junio de Souza,AB,MG
8,Arena Condá - Chapeco - SC,05/30/2018 21:00:00,73,Chapecoense - SC,Ceará - CE,Quarto Árbitro,Celso Luiz da Silva,AB,MG
8,Arena Condá - Chapeco - SC,05/30/2018 21:00:00,73,Chapecoense - SC,Ceará - CE,Árbitro Assistente Adicional 1,Ronei Candido Alves,AB,MG
8,Arena Condá - Chapeco - SC,05/30/2018 21:00:00,73,Chapecoense - SC,Ceará - CE,Árbitro Assistente Adicional 2,Marco Aurelio Augusto Fazekas Ferreira,AB,MG
8,Arena do Grêmio - Porto Alegre - RS,05/30/2018 21:45:00,80,Grêmio - RS,Fluminense - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
8,Arena do Grêmio - Porto Alegre - RS,05/30/2018 21:45:00,80,Grêmio - RS,Fluminense - RJ,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
8,Arena do Grêmio - Porto Alegre - RS,05/30/2018 21:45:00,80,Grêmio - RS,Fluminense - RJ,Árbitro Assistente 2,Marcelo Carvalho Van Gasse,FIFA,SP
8,Arena do Grêmio - Porto Alegre - RS,05/30/2018 21:45:00,80,Grêmio - RS,Fluminense - RJ,Quarto Árbitro,Herman Brumel Vani,AB,SP
8,Arena do Grêmio - Porto Alegre - RS,05/30/2018 21:45:00,80,Grêmio - RS,Fluminense - RJ,Árbitro Assistente Adicional 1,Thiago Luis Scarascati,CD,SP
8,Arena do Grêmio - Porto Alegre - RS,05/30/2018 21:45:00,80,Grêmio - RS,Fluminense - RJ,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,AB,SP
8,Mineirão - Belo Horizonte - MG,05/30/2018 21:45:00,71,Cruzeiro - MG,Palmeiras - SP,Árbitro,Braulio da Silva Machado,FIFA,SC
8,Mineirão - Belo Horizonte - MG,05/30/2018 21:45:00,71,Cruzeiro - MG,Palmeiras - SP,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
8,Mineirão - Belo Horizonte - MG,05/30/2018 21:45:00,71,Cruzeiro - MG,Palmeiras - SP,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
8,Mineirão - Belo Horizonte - MG,05/30/2018 21:45:00,71,Cruzeiro - MG,Palmeiras - SP,Quarto Árbitro,Henrique Neu Ribeiro,AB,SC
8,Mineirão - Belo Horizonte - MG,05/30/2018 21:45:00,71,Cruzeiro - MG,Palmeiras - SP,Árbitro Assistente Adicional 1,Evandro Tiago Bender,CD,SC
8,Mineirão - Belo Horizonte - MG,05/30/2018 21:45:00,71,Cruzeiro - MG,Palmeiras - SP,Árbitro Assistente Adicional 2,Edson da Silva,CD,SC
8,Maracanã - Rio de Janeiro - RJ,05/31/2018 16:00:00,76,Flamengo - RJ,Bahia - BA,Árbitro,Jean Pierre Goncalves Lima,AB,RS
8,Maracanã - Rio de Janeiro - RJ,05/31/2018 16:00:00,76,Flamengo - RJ,Bahia - BA,Árbitro Assistente 1,Leirson Peng Martins,AB,RS
8,Maracanã - Rio de Janeiro - RJ,05/31/2018 16:00:00,76,Flamengo - RJ,Bahia - BA,Árbitro Assistente 2,Lucio Beiersdorf Flor,AB,RS
8,Maracanã - Rio de Janeiro - RJ,05/31/2018 16:00:00,76,Flamengo - RJ,Bahia - BA,Quarto Árbitro,Andre da Silva Bitencourt,AB,RS
8,Maracanã - Rio de Janeiro - RJ,05/31/2018 16:00:00,76,Flamengo - RJ,Bahia - BA,Árbitro Assistente Adicional 1,Vinicius Gomes do Amaral,AB,RS
8,Maracanã - Rio de Janeiro - RJ,05/31/2018 16:00:00,76,Flamengo - RJ,Bahia - BA,Árbitro Assistente Adicional 2,Jonathan Benkenstein Pinheiro,CD,RS
8,Arena Corinthians - Sao Paulo - SP,05/31/2018 18:00:00,79,Corinthians - SP,America Fc - MG,Árbitro,Grazianni Maciel Rocha,AB,RJ
8,Arena Corinthians - Sao Paulo - SP,05/31/2018 18:00:00,79,Corinthians - SP,America Fc - MG,Árbitro Assistente 1,Michael Correia,AB,RJ
8,Arena Corinthians - Sao Paulo - SP,05/31/2018 18:00:00,79,Corinthians - SP,America Fc - MG,Árbitro Assistente 2,Joao Luiz Coelho de Albuquerque,AB,RJ
8,Arena Corinthians - Sao Paulo - SP,05/31/2018 18:00:00,79,Corinthians - SP,America Fc - MG,Quarto Árbitro,Carlos Henrique Cardoso de Souza,AB,RJ
8,Arena Corinthians - Sao Paulo - SP,05/31/2018 18:00:00,79,Corinthians - SP,America Fc - MG,Árbitro Assistente Adicional 1,João Ennio Sobral,CD,RJ
8,Arena Corinthians - Sao Paulo - SP,05/31/2018 18:00:00,79,Corinthians - SP,America Fc - MG,Árbitro Assistente Adicional 2,Rodrigo Carvalhaes de Miranda,AB,RJ
8,Arena da Baixada - Curitiba - PR,05/31/2018 21:00:00,72,Athletico Paranaense - PR,Santos - SP,Árbitro,Savio Pereira Sampaio,AB,DF
8,Arena da Baixada - Curitiba - PR,05/31/2018 21:00:00,72,Athletico Paranaense - PR,Santos - SP,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
8,Arena da Baixada - Curitiba - PR,05/31/2018 21:00:00,72,Athletico Paranaense - PR,Santos - SP,Árbitro Assistente 2,Ciro Chaban Junqueira,AB,DF
8,Arena da Baixada - Curitiba - PR,05/31/2018 21:00:00,72,Athletico Paranaense - PR,Santos - SP,Quarto Árbitro,Luciano Benevides de Sousa,AB,DF
8,Arena da Baixada - Curitiba - PR,05/31/2018 21:00:00,72,Athletico Paranaense - PR,Santos - SP,Árbitro Assistente Adicional 1,Rafael Martins Diniz,AB,DF
8,Arena da Baixada - Curitiba - PR,05/31/2018 21:00:00,72,Athletico Paranaense - PR,Santos - SP,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,AB,DF
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Atlético - MG,Chapecoense - SC,Árbitro,Bruno Arleu de Araujo,AB,RJ
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Atlético - MG,Chapecoense - SC,Árbitro Assistente 1,Luiz Claudio Regazone,AB,RJ
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Atlético - MG,Chapecoense - SC,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,AB,RJ
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Atlético - MG,Chapecoense - SC,Quarto Árbitro,Gabriel Conti Viana,AB,RJ
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Atlético - MG,Chapecoense - SC,Árbitro Assistente Adicional 1,Philip Georg Bennett,CD,RJ
9,Independência - Belo Horizonte - MG,06/02/2018 16:00:00,81,Atlético - MG,Chapecoense - SC,Árbitro Assistente Adicional 2,Rodrigo Nunes de Sa,AB,RJ
9,Beira-Rio - Porto Alegre - RS,06/02/2018 16:00:00,90,Internacional - RS,Sport - PE,Árbitro,Marcelo Aparecido Ribeiro de Souza,AB,PB
9,Beira-Rio - Porto Alegre - RS,06/02/2018 16:00:00,90,Internacional - RS,Sport - PE,Árbitro Assistente 1,Anderson José de Moraes Coelho,AB,SP
9,Beira-Rio - Porto Alegre - RS,06/02/2018 16:00:00,90,Internacional - RS,Sport - PE,Árbitro Assistente 2,Daniel Paulo Ziolli,AB,SP
9,Beira-Rio - Porto Alegre - RS,06/02/2018 16:00:00,90,Internacional - RS,Sport - PE,Quarto Árbitro,Fabio Rogerio Baesteiro,AB,SP
9,Beira-Rio - Porto Alegre - RS,06/02/2018 16:00:00,90,Internacional - RS,Sport - PE,Árbitro Assistente Adicional 1,Ilbert Estevam da Silva,CD,SP
9,Beira-Rio - Porto Alegre - RS,06/02/2018 16:00:00,90,Internacional - RS,Sport - PE,Árbitro Assistente Adicional 2,Rodrigo Gomes Paes Domingues,CD,SP
9,São Januário - Rio de Janeiro - RJ,06/02/2018 19:00:00,85,Vasco da Gama - RJ,Botafogo - RJ,Árbitro,Raphael Claus,FIFA,SP
9,São Januário - Rio de Janeiro - RJ,06/02/2018 19:00:00,85,Vasco da Gama - RJ,Botafogo - RJ,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
9,São Januário - Rio de Janeiro - RJ,06/02/2018 19:00:00,85,Vasco da Gama - RJ,Botafogo - RJ,Árbitro Assistente 2,Danilo Ricardo Simon Manis,FIFA,SP
9,São Januário - Rio de Janeiro - RJ,06/02/2018 19:00:00,85,Vasco da Gama - RJ,Botafogo - RJ,Quarto Árbitro,Luiz Alberto Andrini Nogueira,AB,SP
9,São Januário - Rio de Janeiro - RJ,06/02/2018 19:00:00,85,Vasco da Gama - RJ,Botafogo - RJ,Árbitro Assistente Adicional 1,Rodrigo Guarizo Ferreira do Amaral,AB,SP
9,São Januário - Rio de Janeiro - RJ,06/02/2018 19:00:00,85,Vasco da Gama - RJ,Botafogo - RJ,Árbitro Assistente Adicional 2,Thiago Duarte Peixoto,AB,SP
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,Palmeiras - SP,São Paulo - SP,Árbitro,Rodolpho Toski Marques,FIFA,PR
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,Palmeiras - SP,São Paulo - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,Palmeiras - SP,São Paulo - SP,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,Palmeiras - SP,São Paulo - SP,Quarto Árbitro,Luiz H Souza Santos Renesto,AB,PR
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,Palmeiras - SP,São Paulo - SP,Árbitro Assistente Adicional 1,Edina Alves Batista,FIFA,SP
9,Allianz Parque - Sao Paulo - SP,06/02/2018 21:00:00,89,Palmeiras - SP,São Paulo - SP,Árbitro Assistente Adicional 2,Felipe Gomes da Silva,AB,PR
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,America Fc - MG,Athletico Paranaense - PR,Árbitro,Rodrigo Batista Raposo,AB,DF
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,America Fc - MG,Athletico Paranaense - PR,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,America Fc - MG,Athletico Paranaense - PR,Árbitro Assistente 2,Ciro Chaban Junqueira,AB,DF
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,America Fc - MG,Athletico Paranaense - PR,Quarto Árbitro,Luciano Benevides de Sousa,AB,DF
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,America Fc - MG,Athletico Paranaense - PR,Árbitro Assistente Adicional 1,Rafael Martins Diniz,AB,DF
9,Independência - Belo Horizonte - MG,06/03/2018 16:00:00,83,America Fc - MG,Athletico Paranaense - PR,Árbitro Assistente Adicional 2,Christiano Gayo Nascimento,AB,DF
9,Arena Fonte Nova - Salvador - BA,06/03/2018 16:00:00,84,Bahia - BA,Grêmio - RS,Árbitro,Pericles Bassols Pegado Cortez,MTR,PE
9,Arena Fonte Nova - Salvador - BA,06/03/2018 16:00:00,84,Bahia - BA,Grêmio - RS,Árbitro Assistente 1,Clovis Amaral da Silva,AB,PE
9,Arena Fonte Nova - Salvador - BA,06/03/2018 16:00:00,84,Bahia - BA,Grêmio - RS,Árbitro Assistente 2,Cleberson do Nascimento Leite,AB,PE
9,Arena Fonte Nova - Salvador - BA,06/03/2018 16:00:00,84,Bahia - BA,Grêmio - RS,Quarto Árbitro,Marcelino Castro de Nazare,AB,PE
9,Arena Fonte Nova - Salvador - BA,06/03/2018 16:00:00,84,Bahia - BA,Grêmio - RS,Árbitro Assistente Adicional 1,Nielson Nogueira Dias,AB,PE
9,Arena Fonte Nova - Salvador - BA,06/03/2018 16:00:00,84,Bahia - BA,Grêmio - RS,Árbitro Assistente Adicional 2,Gilberto Rodrigues Castro Junior,AB,PE
9,Maracanã - Rio de Janeiro - RJ,06/03/2018 16:00:00,86,Flamengo - RJ,Corinthians - SP,Árbitro,Anderson Daronco,FIFA,RS
9,Maracanã - Rio de Janeiro - RJ,06/03/2018 16:00:00,86,Flamengo - RJ,Corinthians - SP,Árbitro Assistente 1,Rafael da Silva Alves,AB,RS
9,Maracanã - Rio de Janeiro - RJ,06/03/2018 16:00:00,86,Flamengo - RJ,Corinthians - SP,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,AB,RS
9,Maracanã - Rio de Janeiro - RJ,06/03/2018 16:00:00,86,Flamengo - RJ,Corinthians - SP,Quarto Árbitro,Michael Stanislau,AB,RS
9,Maracanã - Rio de Janeiro - RJ,06/03/2018 16:00:00,86,Flamengo - RJ,Corinthians - SP,Árbitro Assistente Adicional 1,Anderson da Silveira Farias,CD,RS
9,Maracanã - Rio de Janeiro - RJ,06/03/2018 16:00:00,86,Flamengo - RJ,Corinthians - SP,Árbitro Assistente Adicional 2,Eleno Gonzalez Todeschini,CD,RS
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Vitória - BA,Árbitro,Rodrigo D&#039;alonso Ferreira,AB,SC
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Vitória - BA,Árbitro Assistente 1,Helton Nunes,AB,SC
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Vitória - BA,Árbitro Assistente 2,Alex dos Santos,AB,SC
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Vitória - BA,Quarto Árbitro,Thiaggo Americano Labes,AB,SC
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Vitória - BA,Árbitro Assistente Adicional 1,Eduardo Cordeiro Guimaraes,CD,SC
9,Vila Belmiro - Santos - SP,06/03/2018 16:00:00,88,Santos - SP,Vitória - BA,Árbitro Assistente Adicional 2,Celio Amorim,CD,SC
9,Arena Castelão - Fortaleza - CE,06/03/2018 19:00:00,87,Ceará - CE,Cruzeiro - MG,Árbitro,Rodrigo Carvalhaes de Miranda,AB,RJ
9,Arena Castelão - Fortaleza - CE,06/03/2018 19:00:00,87,Ceará - CE,Cruzeiro - MG,Árbitro Assistente 1,Rodrigo Figueiredo Henrique Correa,FIFA,RJ
9,Arena Castelão - Fortaleza - CE,06/03/2018 19:00:00,87,Ceará - CE,Cruzeiro - MG,Árbitro Assistente 2,Silbert Faria Sisquim,AB,RJ
9,Arena Castelão - Fortaleza - CE,06/03/2018 19:00:00,87,Ceará - CE,Cruzeiro - MG,Quarto Árbitro,Diogo Carvalho Silva,AB,RJ
9,Arena Castelão - Fortaleza - CE,06/03/2018 19:00:00,87,Ceará - CE,Cruzeiro - MG,Árbitro Assistente Adicional 1,João Ennio Sobral,CD,RJ
9,Arena Castelão - Fortaleza - CE,06/03/2018 19:00:00,87,Ceará - CE,Cruzeiro - MG,Árbitro Assistente Adicional 2,Joao Batista de Arruda,AB,RJ
9,Durival Britto - Curitiba - PR,06/04/2018 20:00:00,82,Paraná - PR,Fluminense - RJ,Árbitro,Leandro Bizzio Marinho,AB,SP
9,Durival Britto - Curitiba - PR,06/04/2018 20:00:00,82,Paraná - PR,Fluminense - RJ,Árbitro Assistente 1,Rogerio Pablos Zanardo,AB,SP
9,Durival Britto - Curitiba - PR,06/04/2018 20:00:00,82,Paraná - PR,Fluminense - RJ,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
