22,Arena Pernambuco - São Lourenço da Mata - PE,08/28/2016 18:30:00,219,,Sport - PE,1,Internacional - RS,1
22,Arena da Baixada - Curitiba - PR,08/29/2016 20:00:00,220,Atlético - PR,Atlético - PR,1,Botafogo - RJ,0
23,Luso Brasileiro - Rio de Janeiro - RJ,09/07/2016 16:00:00,221,Botafogo - RJ,Botafogo - RJ,1,Fluminense - RJ,0
23,Orlando Scarpelli - Florianopolis - SC,09/07/2016 16:00:00,222,Figueirense - SC,Figueirense - SC,1,Atlético - PR,0
23,Arena Pernambuco - São Lourenço da Mata - PE,09/07/2016 16:00:00,223,,Santa Cruz - PE,2,Chapecoense - SC,2
23,Independência - Belo Horizonte - MG,09/07/2016 19:30:00,224,Atlético - MG,Atlético - MG,2,Vitória - BA,1
23,Kleber Andrade - Cariacica - ES,09/07/2016 21:45:00,225,Flamengo - RJ,Flamengo - RJ,2,Ponte Preta - SP,1
23,Allianz Parque - Sao Paulo - SP,09/07/2016 21:45:00,226,Palmeiras - SP,Palmeiras - SP,2,São Paulo - SP,1
23,Couto Pereira - Curitiba - PR,09/07/2016 21:45:00,227,Coritiba - PR,Coritiba - PR,4,Grêmio - RS,0
23,Arena Corinthians - Sao Paulo - SP,09/08/2016 19:30:00,228,Corinthians - SP,Corinthians - SP,3,Sport - PE,0
23,Beira Rio - Porto Alegre - RS,09/08/2016 21:00:00,229,Internacional - RS,Internacional - RS,2,Santos - SP,1
23,Independência - Belo Horizonte - MG,09/08/2016 21:00:00,230,Cruzeiro - MG,América - MG,0,Cruzeiro - MG,2
24,Manoel Barradas - Salvador - BA,09/10/2016 18:30:00,231,Flamengo - RJ,Vitória - BA,1,Flamengo - RJ,2
24,Morumbi - Sao Paulo - SP,09/11/2016 11:00:00,232,São Paulo - SP,São Paulo - SP,3,Figueirense - SC,1
24,Arena Condá - Chapeco - SC,09/11/2016 11:00:00,233,Chapecoense - SC,Chapecoense - SC,1,Coritiba - PR,0
24,Vila Belmiro - Santos - SP,09/11/2016 16:00:00,234,Santos - SP,Santos - SP,2,Corinthians - SP,1
24,Mineirão - Belo Horizonte - MG,09/11/2016 16:00:00,235,Botafogo - RJ,Cruzeiro - MG,0,Botafogo - RJ,2
24,Arena da Baixada - Curitiba - PR,09/11/2016 16:00:00,236,Atlético - PR,Atlético - PR,2,Internacional - RS,1
24,Ilha do Retiro - Recife - PE,09/11/2016 16:00:00,237,Sport - PE,Sport - PE,5,Santa Cruz - PE,3
24,Arena do Grêmio - Porto Alegre - RS,09/11/2016 18:30:00,238,,Grêmio - RS,0,Palmeiras - SP,0
24,Moisés Lucarelli - Campinas - SP,09/11/2016 18:30:00,239,,Ponte Preta - SP,1,América - MG,1
24,Giulite Coutinho - Mesquita - RJ,09/12/2016 20:00:00,240,Fluminense - RJ,Fluminense - RJ,4,Atlético - MG,2
25,Orlando Scarpelli - Florianopolis - SC,09/14/2016 19:30:00,242,,Figueirense - SC,2,América - MG,2
25,Luso Brasileiro - Rio de Janeiro - RJ,09/14/2016 19:30:00,241,Santos - SP,Botafogo - RJ,0,Santos - SP,1
25,Arruda - Recife - PE,09/14/2016 21:00:00,244,Santa Cruz - PE,Santa Cruz - PE,1,Atlético - PR,0
25,Moisés Lucarelli - Campinas - SP,09/14/2016 21:00:00,243,Ponte Preta - SP,Ponte Preta - SP,3,Grêmio - RS,0
25,Allianz Parque - Sao Paulo - SP,09/14/2016 21:45:00,245,,Palmeiras - SP,1,Flamengo - RJ,1
25,Couto Pereira - Curitiba - PR,09/14/2016 21:45:00,246,,Coritiba - PR,1,Corinthians - SP,1
25,Giulite Coutinho - Mesquita - RJ,09/15/2016 19:30:00,247,Chapecoense - SC,Fluminense - RJ,1,Chapecoense - SC,2
25,Independência - Belo Horizonte - MG,09/15/2016 19:30:00,248,Atlético - MG,Atlético - MG,1,Sport - PE,0
25,Beira Rio - Porto Alegre - RS,09/15/2016 21:00:00,249,Vitória - BA,Internacional - RS,0,Vitória - BA,1
25,Morumbi - Sao Paulo - SP,09/15/2016 21:00:00,250,São Paulo - SP,São Paulo - SP,1,Cruzeiro - MG,0
26,Arena Corinthians - Sao Paulo - SP,09/17/2016 16:00:00,251,Palmeiras - SP,Corinthians - SP,0,Palmeiras - SP,2
26,Pacaembu - Sao Paulo - SP,09/18/2016 11:00:00,259,Flamengo - RJ,Flamengo - RJ,2,Figueirense - SC,0
26,Ilha do Retiro - Recife - PE,09/18/2016 16:00:00,258,Coritiba - PR,Sport - PE,0,Coritiba - PR,1
26,Arena Condá - Chapeco - SC,09/18/2016 16:00:00,252,,Chapecoense - SC,2,Ponte Preta - SP,2
26,Mineirão - Belo Horizonte - MG,09/18/2016 16:00:00,255,,Cruzeiro - MG,1,Atlético - MG,1
26,Arena do Grêmio - Porto Alegre - RS,09/18/2016 16:00:00,256,Fluminense - RJ,Grêmio - RS,0,Fluminense - RJ,1
26,Arena da Baixada - Curitiba - PR,09/18/2016 16:00:00,257,Atlético - PR,Atlético - PR,1,São Paulo - SP,0
26,Pacaembu - Sao Paulo - SP,09/18/2016 18:30:00,253,Santos - SP,Santos - SP,3,Santa Cruz - PE,2
26,Manoel Barradas - Salvador - BA,09/18/2016 18:30:00,254,Botafogo - RJ,Vitória - BA,0,Botafogo - RJ,1
26,Independência - Belo Horizonte - MG,09/19/2016 20:00:00,260,América - MG,América - MG,1,Internacional - RS,0
27,Allianz Parque - Sao Paulo - SP,09/24/2016 16:00:00,261,Palmeiras - SP,Palmeiras - SP,2,Coritiba - PR,1
27,Ilha do Retiro - Recife - PE,09/24/2016 18:30:00,262,Sport - PE,Sport - PE,1,Santos - SP,0
27,Independência - Belo Horizonte - MG,09/24/2016 21:00:00,263,América - MG,América - MG,1,Botafogo - RJ,0
27,Arena da Baixada - Curitiba - PR,09/25/2016 11:00:00,265,Atlético - PR,Atlético - PR,3,Ponte Preta - SP,0
27,Orlando Scarpelli - Florianopolis - SC,09/25/2016 11:00:00,264,Figueirense - SC,Figueirense - SC,3,Santa Cruz - PE,1
27,Arena Corinthians - Sao Paulo - SP,09/25/2016 16:00:00,267,Fluminense - RJ,Corinthians - SP,0,Fluminense - RJ,1
27,Kleber Andrade - Cariacica - ES,09/25/2016 16:00:00,268,Flamengo - RJ,Flamengo - RJ,2,Cruzeiro - MG,1
27,Arena do Grêmio - Porto Alegre - RS,09/25/2016 16:00:00,269,Grêmio - RS,Grêmio - RS,1,Chapecoense - SC,0
27,Manoel Barradas - Salvador - BA,09/25/2016 16:00:00,266,Vitória - BA,Vitória - BA,2,São Paulo - SP,0
27,Independência - Belo Horizonte - MG,09/25/2016 18:30:00,270,Atlético - MG,Atlético - MG,3,Internacional - RS,1
28,Giulite Coutinho - Mesquita - RJ,10/01/2016 11:00:00,275,Fluminense - RJ,Fluminense - RJ,3,Sport - PE,1
28,Vila Belmiro - Santos - SP,10/01/2016 16:00:00,279,Santos - SP,Santos - SP,2,Atlético - PR,0
28,Morumbi - Sao Paulo - SP,10/01/2016 16:00:00,272,,São Paulo - SP,0,Flamengo - RJ,0
28,Arena Condá - Chapeco - SC,10/01/2016 16:00:00,274,Vitória - BA,Chapecoense - SC,1,Vitória - BA,4
28,Luso Brasileiro - Rio de Janeiro - RJ,10/01/2016 16:30:00,271,Botafogo - RJ,Botafogo - RJ,2,Corinthians - SP,0
28,Moisés Lucarelli - Campinas - SP,10/01/2016 16:30:00,273,Atlético - MG,Ponte Preta - SP,1,Atlético - MG,2
28,Mineirão - Belo Horizonte - MG,10/01/2016 18:30:00,276,Cruzeiro - MG,Cruzeiro - MG,1,Grêmio - RS,0
28,Beira Rio - Porto Alegre - RS,10/01/2016 21:00:00,278,Internacional - RS,Internacional - RS,1,Figueirense - SC,0
28,Arruda - Recife - PE,10/03/2016 20:00:00,280,Palmeiras - SP,Santa Cruz - PE,2,Palmeiras - SP,3
28,Couto Pereira - Curitiba - PR,10/03/2016 21:00:00,277,Coritiba - PR,Coritiba - PR,3,América - MG,0
29,Arena da Baixada - Curitiba - PR,10/05/2016 19:30:00,282,Atlético - PR,Atlético - PR,3,Chapecoense - SC,1
29,Arena Fonte Nova - Salvador - BA,10/05/2016 19:30:00,290,Grêmio - RS,Vitória - BA,0,Grêmio - RS,1
29,Vila Belmiro - Santos - SP,10/05/2016 21:00:00,283,Santos - SP,Santos - SP,2,Fluminense - RJ,1
29,Arena Corinthians - Sao Paulo - SP,10/05/2016 21:00:00,285,,Corinthians - SP,0,Atlético - MG,0
29,Ilha do Retiro - Recife - PE,10/05/2016 21:45:00,281,,Sport - PE,1,São Paulo - SP,1
29,Beira Rio - Porto Alegre - RS,10/06/2016 19:30:00,286,Internacional - RS,Internacional - RS,1,Coritiba - PR,0
29,Mineirão - Belo Horizonte - MG,10/08/2016 21:00:00,284,Cruzeiro - MG,Cruzeiro - MG,2,Ponte Preta - SP,0
29,Do Café - Londrina - PR,10/09/2016 17:00:00,288,Palmeiras - SP,América - MG,0,Palmeiras - SP,2
29,Pacaembu - Sao Paulo - SP,10/09/2016 17:00:00,289,Flamengo - RJ,Flamengo - RJ,3,Santa Cruz - PE,0
29,Orlando Scarpelli - Florianopolis - SC,10/09/2016 17:00:00,287,Botafogo - RJ,Figueirense - SC,0,Botafogo - RJ,1
30,Arena Condá - Chapeco - SC,10/12/2016 11:00:00,291,Chapecoense - SC,Chapecoense - SC,3,Sport - PE,0
30,Couto Pereira - Curitiba - PR,10/12/2016 19:30:00,293,,Coritiba - PR,0,Figueirense - SC,0
30,Luso Brasileiro - Rio de Janeiro - RJ,10/12/2016 21:45:00,294,Botafogo - RJ,Botafogo - RJ,1,Internacional - RS,0
30,Arena Pantanal - Cuiaba - MT,10/12/2016 21:45:00,296,Corinthians - SP,Santa Cruz - PE,2,Corinthians - SP,4
30,Mineirão - Belo Horizonte - MG,10/13/2016 19:30:00,298,Atlético - MG,Atlético - MG,3,América - MG,0
30,Fonte Luminosa - Araraquara - SP,10/13/2016 19:30:00,295,,Palmeiras - SP,0,Cruzeiro - MG,0
30,Moisés Lucarelli - Campinas - SP,10/13/2016 19:30:00,297,Ponte Preta - SP,Ponte Preta - SP,2,Vitória - BA,0
30,Pacaembu - Sao Paulo - SP,10/13/2016 21:00:00,300,Santos - SP,São Paulo - SP,0,Santos - SP,1
30,Arena do Grêmio - Porto Alegre - RS,10/13/2016 21:00:00,299,Grêmio - RS,Grêmio - RS,1,Atlético - PR,0
30,Raulino de Oliveira - Volta Redonda - RJ,10/13/2016 21:00:00,292,,Fluminense - RJ,0,Flamengo - RJ,0
31,Luso Brasileiro - Rio de Janeiro - RJ,10/16/2016 17:00:00,301,Botafogo - RJ,Botafogo - RJ,3,Atlético - MG,2
31,Beira Rio - Porto Alegre - RS,10/16/2016 17:00:00,302,Internacional - RS,Internacional - RS,2,Flamengo - RJ,1
31,Orlando Scarpelli - Florianopolis - SC,10/16/2016 17:00:00,303,Palmeiras - SP,Figueirense - SC,1,Palmeiras - SP,2
31,Durival Britto - Curitiba - PR,10/16/2016 17:00:00,304,Atlético - PR,Atlético - PR,2,Coritiba - PR,0
31,Mineirão - Belo Horizonte - MG,10/16/2016 17:00:00,305,,Cruzeiro - MG,0,Chapecoense - SC,0
31,Arena Corinthians - Sao Paulo - SP,10/16/2016 18:30:00,306,Corinthians - SP,Corinthians - SP,2,América - MG,0
31,Moisés Lucarelli - Campinas - SP,10/16/2016 18:30:00,307,Ponte Preta - SP,Ponte Preta - SP,3,Santa Cruz - PE,0
31,Vila Belmiro - Santos - SP,10/16/2016 19:30:00,308,,Santos - SP,1,Grêmio - RS,1
31,Ilha do Retiro - Recife - PE,10/16/2016 19:30:00,309,Sport - PE,Sport - PE,1,Vitória - BA,0
31,Giulite Coutinho - Mesquita - RJ,10/17/2016 20:00:00,310,São Paulo - SP,Fluminense - RJ,1,São Paulo - SP,2
32,Arruda - Recife - PE,10/19/2016 21:45:00,312,Botafogo - RJ,Santa Cruz - PE,0,Botafogo - RJ,1
32,Morumbi - Sao Paulo - SP,10/22/2016 17:00:00,311,São Paulo - SP,São Paulo - SP,2,Ponte Preta - SP,0
32,Manoel Barradas - Salvador - BA,10/23/2016 17:00:00,314,Cruzeiro - MG,Vitória - BA,0,Cruzeiro - MG,1
32,Maracanã - Rio de Janeiro - RJ,10/23/2016 17:00:00,315,,Flamengo - RJ,2,Corinthians - SP,2
32,Allianz Parque - Sao Paulo - SP,10/23/2016 17:00:00,316,Palmeiras - SP,Palmeiras - SP,2,Sport - PE,1
32,Arena do Grêmio - Porto Alegre - RS,10/23/2016 17:00:00,317,,Grêmio - RS,0,Internacional - RS,0
32,Couto Pereira - Curitiba - PR,10/23/2016 18:30:00,320,,Coritiba - PR,1,Fluminense - RJ,1
32,Independência - Belo Horizonte - MG,10/23/2016 19:30:00,318,Atlético - MG,Atlético - MG,3,Figueirense - SC,0
32,Arena Condá - Chapeco - SC,10/23/2016 19:30:00,319,Santos - SP,Chapecoense - SC,0,Santos - SP,1
32,Independência - Belo Horizonte - MG,10/24/2016 20:00:00,313,América - MG,América - MG,1,Atlético - PR,0
33,Ilha do Retiro - Recife - PE,10/27/2016 20:30:00,321,Sport - PE,Sport - PE,1,Ponte Preta - SP,0
33,Maracanã - Rio de Janeiro - RJ,10/28/2016 19:30:00,322,,Fluminense - RJ,2,Vitória - BA,2
33,Arena Corinthians - Sao Paulo - SP,10/29/2016 16:30:00,328,,Corinthians - SP,1,Chapecoense - SC,1
33,Mineirão - Belo Horizonte - MG,10/29/2016 16:30:00,324,,Atlético - MG,2,Flamengo - RJ,2
33,Arena da Baixada - Curitiba - PR,10/29/2016 16:30:00,325,Atlético - PR,Atlético - PR,1,Cruzeiro - MG,0
33,Luso Brasileiro - Rio de Janeiro - RJ,10/29/2016 18:30:00,326,,Botafogo - RJ,0,Coritiba - PR,0
33,Beira Rio - Porto Alegre - RS,10/29/2016 18:30:00,327,,Internacional - RS,1,Santa Cruz - PE,1
33,Vila Belmiro - Santos - SP,10/29/2016 19:30:00,323,Santos - SP,Santos - SP,1,Palmeiras - SP,0
33,Orlando Scarpelli - Florianopolis - SC,10/29/2016 19:30:00,329,,Figueirense - SC,0,Grêmio - RS,0
33,Independência - Belo Horizonte - MG,10/31/2016 20:00:00,330,América - MG,América - MG,1,São Paulo - SP,0
34,Maracanã - Rio de Janeiro - RJ,11/05/2016 17:00:00,332,,Flamengo - RJ,0,Botafogo - RJ,0
34,Morumbi - Sao Paulo - SP,11/05/2016 19:30:00,333,São Paulo - SP,São Paulo - SP,4,Corinthians - SP,0
34,Moisés Lucarelli - Campinas - SP,11/06/2016 11:00:00,339,Santos - SP,Ponte Preta - SP,1,Santos - SP,2
34,Arruda - Recife - PE,11/06/2016 17:00:00,340,Santa Cruz - PE,Santa Cruz - PE,1,América - MG,0
34,Mineirão - Belo Horizonte - MG,11/06/2016 17:00:00,335,Cruzeiro - MG,Cruzeiro - MG,4,Fluminense - RJ,2
34,Allianz Parque - Sao Paulo - SP,11/06/2016 17:00:00,334,Palmeiras - SP,Palmeiras - SP,1,Internacional - RS,0
34,Manoel Barradas - Salvador - BA,11/06/2016 17:00:00,331,Vitória - BA,Vitória - BA,3,Atlético - PR,2
34,Couto Pereira - Curitiba - PR,11/06/2016 19:30:00,337,Coritiba - PR,Coritiba - PR,2,Atlético - MG,0
34,Arena Condá - Chapeco - SC,11/06/2016 19:30:00,338,Chapecoense - SC,Chapecoense - SC,1,Figueirense - SC,0
34,Arena do Grêmio - Porto Alegre - RS,11/07/2016 20:00:00,336,Sport - PE,Grêmio - RS,0,Sport - PE,3
35,Maracanã - Rio de Janeiro - RJ,11/15/2016 17:00:00,342,,Fluminense - RJ,1,Atlético - PR,1
35,Luso Brasileiro - Rio de Janeiro - RJ,11/16/2016 19:30:00,341,Chapecoense - SC,Botafogo - RJ,0,Chapecoense - SC,2
35,Couto Pereira - Curitiba - PR,11/16/2016 21:00:00,347,Coritiba - PR,Coritiba - PR,1,Santa Cruz - PE,0
35,Orlando Scarpelli - Florianopolis - SC,11/16/2016 21:45:00,348,,Figueirense - SC,1,Corinthians - SP,1
35,Mineirão - Belo Horizonte - MG,11/16/2016 21:45:00,349,Flamengo - RJ,América - MG,0,Flamengo - RJ,1
35,Ilha do Retiro - Recife - PE,11/16/2016 21:45:00,350,Cruzeiro - MG,Sport - PE,0,Cruzeiro - MG,1
35,Vila Belmiro - Santos - SP,11/17/2016 19:30:00,344,Santos - SP,Santos - SP,3,Vitória - BA,2
35,Morumbi - Sao Paulo - SP,11/17/2016 19:30:00,343,,São Paulo - SP,1,Grêmio - RS,1
35,Independência - Belo Horizonte - MG,11/17/2016 21:00:00,345,,Atlético - MG,1,Palmeiras - SP,1
35,Beira Rio - Porto Alegre - RS,11/17/2016 21:00:00,346,,Internacional - RS,1,Ponte Preta - SP,1
36,Arena da Baixada - Curitiba - PR,11/20/2016 17:00:00,351,Atlético - PR,Atlético - PR,2,Sport - PE,0
36,Manoel Barradas - Salvador - BA,11/20/2016 17:00:00,352,Vitória - BA,Vitória - BA,4,Figueirense - SC,0
36,Allianz Parque - Sao Paulo - SP,11/20/2016 17:00:00,353,Palmeiras - SP,Palmeiras - SP,1,Botafogo - RJ,0
36,Mineirão - Belo Horizonte - MG,11/20/2016 17:00:00,354,,Cruzeiro - MG,2,Santos - SP,2
36,Arena do Grêmio - Porto Alegre - RS,11/20/2016 17:00:00,355,Grêmio - RS,Grêmio - RS,3,América - MG,0
36,Moisés Lucarelli - Campinas - SP,11/20/2016 17:00:00,356,Ponte Preta - SP,Ponte Preta - SP,1,Fluminense - RJ,0
36,Arruda - Recife - PE,11/20/2016 19:30:00,359,,Santa Cruz - PE,3,Atlético - MG,3
36,Arena Condá - Chapeco - SC,11/20/2016 19:30:00,358,Chapecoense - SC,Chapecoense - SC,2,São Paulo - SP,0
36,Maracanã - Rio de Janeiro - RJ,11/20/2016 19:30:00,357,,Flamengo - RJ,2,Coritiba - PR,2
36,Arena Corinthians - Sao Paulo - SP,11/21/2016 20:00:00,360,Corinthians - SP,Corinthians - SP,1,Internacional - RS,0
37,Luso Brasileiro - Rio de Janeiro - RJ,11/26/2016 20:00:00,361,,Botafogo - RJ,1,Ponte Preta - SP,1
37,Independência - Belo Horizonte - MG,11/26/2016 20:00:00,362,,América - MG,2,Sport - PE,2
37,Arena Corinthians - Sao Paulo - SP,11/26/2016 21:00:00,363,,Corinthians - SP,0,Atlético - PR,0
37,Maracanã - Rio de Janeiro - RJ,11/27/2016 17:00:00,364,Flamengo - RJ,Flamengo - RJ,2,Santos - SP,0
37,Allianz Parque - Sao Paulo - SP,11/27/2016 17:00:00,365,Palmeiras - SP,Palmeiras - SP,1,Chapecoense - SC,0
37,Independência - Belo Horizonte - MG,11/27/2016 17:00:00,366,São Paulo - SP,Atlético - MG,1,São Paulo - SP,2
37,Beira Rio - Porto Alegre - RS,11/27/2016 17:00:00,367,Internacional - RS,Internacional - RS,1,Cruzeiro - MG,0
37,Orlando Scarpelli - Florianopolis - SC,11/27/2016 19:30:00,368,Figueirense - SC,Figueirense - SC,1,Fluminense - RJ,0
37,Arruda - Recife - PE,11/27/2016 19:30:00,369,Santa Cruz - PE,Santa Cruz - PE,5,Grêmio - RS,1
37,Couto Pereira - Curitiba - PR,11/28/2016 20:00:00,370,Vitória - BA,Coritiba - PR,0,Vitória - BA,1
38,Manoel Barradas - Salvador - BA,12/11/2016 17:00:00,371,Palmeiras - SP,Vitória - BA,1,Palmeiras - SP,2
38,Giulite Coutinho - Mesquita - RJ,12/11/2016 17:00:00,372,,Fluminense - RJ,1,Internacional - RS,1
38,Pacaembu - Sao Paulo - SP,12/11/2016 17:00:00,373,São Paulo - SP,São Paulo - SP,5,Santa Cruz - PE,0
38,Vila Belmiro - Santos - SP,12/11/2016 17:00:00,374,Santos - SP,Santos - SP,1,América - MG,0
38,Mineirão - Belo Horizonte - MG,12/11/2016 17:00:00,375,Cruzeiro - MG,Cruzeiro - MG,3,Corinthians - SP,2
38,Arena do Grêmio - Porto Alegre - RS,12/11/2016 17:00:00,376,Botafogo - RJ,Grêmio - RS,0,Botafogo - RJ,1
38,Arena da Baixada - Curitiba - PR,12/11/2016 17:00:00,377,,Atlético - PR,0,Flamengo - RJ,0
38,Arena Condá - Chapeco - SC,12/11/2016 17:00:00,378,,Chapecoense - SC,0,Atlético - MG,0
38,Moisés Lucarelli - Campinas - SP,12/11/2016 17:00:00,379,Ponte Preta - SP,Ponte Preta - SP,2,Coritiba - PR,0
38,Ilha do Retiro - Recife - PE,12/11/2016 17:00:00,380,Sport - PE,Sport - PE,2,Figueirense - SC,0
