10,Kleber Andrade - Cariacica - ES,06/22/2016 21:45:00,96,Fluminense - RJ,Santos - SP,Quarto Árbitro,Felipe Duarte Varejao,CBF,ES
10,Mineirão - Belo Horizonte - MG,06/22/2016 21:45:00,97,Atlético - MG,Corinthians - SP,Árbitro,Wilton Pereira Sampaio,FIFA,GO
10,Mineirão - Belo Horizonte - MG,06/22/2016 21:45:00,97,Atlético - MG,Corinthians - SP,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
10,Mineirão - Belo Horizonte - MG,06/22/2016 21:45:00,97,Atlético - MG,Corinthians - SP,Árbitro Assistente 2,Ivan Carlos Bohn,CBF,PR
10,Mineirão - Belo Horizonte - MG,06/22/2016 21:45:00,97,Atlético - MG,Corinthians - SP,Quarto Árbitro,Igor Junio Benevenuto,CBF,MG
10,Arena do Grêmio - Porto Alegre - RS,06/23/2016 19:15:00,98,Grêmio - RS,Vitória - BA,Árbitro,Sandro Meira Ricci,FIFA,SC
10,Arena do Grêmio - Porto Alegre - RS,06/23/2016 19:15:00,98,Grêmio - RS,Vitória - BA,Árbitro Assistente 1,Carlos Berkenbrock,CBF,SC
10,Arena do Grêmio - Porto Alegre - RS,06/23/2016 19:15:00,98,Grêmio - RS,Vitória - BA,Árbitro Assistente 2,Neuza Ines Back,FIFA,SC
10,Arena do Grêmio - Porto Alegre - RS,06/23/2016 19:15:00,98,Grêmio - RS,Vitória - BA,Quarto Árbitro,Diego Almeida Real,CBF,RS
10,Morumbi - Sao Paulo - SP,06/23/2016 21:00:00,99,São Paulo - SP,Sport - PE,Árbitro,Rafael Traci,CBF,PR
10,Morumbi - Sao Paulo - SP,06/23/2016 21:00:00,99,São Paulo - SP,Sport - PE,Árbitro Assistente 1,Rafael Trombeta,CBF,PR
10,Morumbi - Sao Paulo - SP,06/23/2016 21:00:00,99,São Paulo - SP,Sport - PE,Árbitro Assistente 2,Pedro Martinelli Christino,CBF,PR
10,Morumbi - Sao Paulo - SP,06/23/2016 21:00:00,99,São Paulo - SP,Sport - PE,Quarto Árbitro,Vinicius Furlan,CBF,SP
10,Couto Pereira - Curitiba - PR,06/23/2016 21:30:00,100,Coritiba - PR,Internacional - RS,Árbitro,Eduardo Tomaz de Aquino Valadao,CBF,GO
10,Couto Pereira - Curitiba - PR,06/23/2016 21:30:00,100,Coritiba - PR,Internacional - RS,Árbitro Assistente 1,Cristhian Passos Sorence,CBF,GO
10,Couto Pereira - Curitiba - PR,06/23/2016 21:30:00,100,Coritiba - PR,Internacional - RS,Árbitro Assistente 2,Daniel Henrique da Silva Andrade,CBF,DF
10,Couto Pereira - Curitiba - PR,06/23/2016 21:30:00,100,Coritiba - PR,Internacional - RS,Quarto Árbitro,Adriano Milczvski,CBF,PR
11,Mineirão - Belo Horizonte - MG,06/25/2016 19:00:00,102,Cruzeiro - MG,Palmeiras - SP,Árbitro,Leandro Pedro Vuaden,CBF,RS
11,Mineirão - Belo Horizonte - MG,06/25/2016 19:00:00,102,Cruzeiro - MG,Palmeiras - SP,Árbitro Assistente 1,Alessandro A. Rocha de Matos,FIFA,BA
11,Mineirão - Belo Horizonte - MG,06/25/2016 19:00:00,102,Cruzeiro - MG,Palmeiras - SP,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
11,Mineirão - Belo Horizonte - MG,06/25/2016 19:00:00,102,Cruzeiro - MG,Palmeiras - SP,Quarto Árbitro,Rodrigo Nunes de Sa,CBF,RJ
11,Arena Corinthians - Sao Paulo - SP,06/25/2016 21:00:00,101,Corinthians - SP,Santa Cruz - PE,Árbitro,Wagner do Nascimento Magalhaes,FIFA,RJ
11,Arena Corinthians - Sao Paulo - SP,06/25/2016 21:00:00,101,Corinthians - SP,Santa Cruz - PE,Árbitro Assistente 1,Luiz Claudio Regazone,CBF,RJ
11,Arena Corinthians - Sao Paulo - SP,06/25/2016 21:00:00,101,Corinthians - SP,Santa Cruz - PE,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,CBF,RJ
11,Arena Corinthians - Sao Paulo - SP,06/25/2016 21:00:00,101,Corinthians - SP,Santa Cruz - PE,Quarto Árbitro,Rodolpho Toski Marques,FIFA,PR
11,Independência - Belo Horizonte - MG,06/26/2016 11:00:00,108,América - MG,Atlético - MG,Árbitro,Anderson Daronco,FIFA,RS
11,Independência - Belo Horizonte - MG,06/26/2016 11:00:00,108,América - MG,Atlético - MG,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
11,Independência - Belo Horizonte - MG,06/26/2016 11:00:00,108,América - MG,Atlético - MG,Árbitro Assistente 2,Rodrigo F Henrique Correa,FIFA,RJ
11,Independência - Belo Horizonte - MG,06/26/2016 11:00:00,108,América - MG,Atlético - MG,Quarto Árbitro,Rodrigo Batista Raposo,CBF,DF
11,Manoel Barradas - Salvador - BA,06/26/2016 16:00:00,103,Vitória - BA,Ponte Preta - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
11,Manoel Barradas - Salvador - BA,06/26/2016 16:00:00,103,Vitória - BA,Ponte Preta - SP,Árbitro Assistente 1,Clovis Amaral da Silva,CBF,PE
11,Manoel Barradas - Salvador - BA,06/26/2016 16:00:00,103,Vitória - BA,Ponte Preta - SP,Árbitro Assistente 2,Nailton Junior de Sousa Oliveira,CBF,CE
11,Manoel Barradas - Salvador - BA,06/26/2016 16:00:00,103,Vitória - BA,Ponte Preta - SP,Quarto Árbitro,Wanderson Alves de Sousa,CBF,MG
11,Arena das Dunas  - Natal - RN,06/26/2016 16:00:00,104,Flamengo - RJ,Fluminense - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
11,Arena das Dunas  - Natal - RN,06/26/2016 16:00:00,104,Flamengo - RJ,Fluminense - RJ,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
11,Arena das Dunas  - Natal - RN,06/26/2016 16:00:00,104,Flamengo - RJ,Fluminense - RJ,Árbitro Assistente 2,Rogerio Pablos Zanardo,CBF,SP
11,Arena das Dunas  - Natal - RN,06/26/2016 16:00:00,104,Flamengo - RJ,Fluminense - RJ,Quarto Árbitro,Caio Max Augusto Vieira,CBF,RN
11,Pacaembu - Sao Paulo - SP,06/26/2016 16:00:00,105,Santos - SP,São Paulo - SP,Árbitro,Raphael Claus,FIFA,SP
11,Pacaembu - Sao Paulo - SP,06/26/2016 16:00:00,105,Santos - SP,São Paulo - SP,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
11,Pacaembu - Sao Paulo - SP,06/26/2016 16:00:00,105,Santos - SP,São Paulo - SP,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,CBF,SP
11,Pacaembu - Sao Paulo - SP,06/26/2016 16:00:00,105,Santos - SP,São Paulo - SP,Quarto Árbitro,Marcelo Aparecido R de Souza,CBF,SP
11,Beira Rio - Porto Alegre - RS,06/26/2016 16:00:00,106,Internacional - RS,Botafogo - RJ,Árbitro,Wilton Pereira Sampaio,FIFA,GO
11,Beira Rio - Porto Alegre - RS,06/26/2016 16:00:00,106,Internacional - RS,Botafogo - RJ,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
11,Beira Rio - Porto Alegre - RS,06/26/2016 16:00:00,106,Internacional - RS,Botafogo - RJ,Árbitro Assistente 2,Pablo Almeida da Costa,CBF,MG
11,Beira Rio - Porto Alegre - RS,06/26/2016 16:00:00,106,Internacional - RS,Botafogo - RJ,Quarto Árbitro,Igor Junio Benevenuto,CBF,MG
11,Arena da Baixada - Curitiba - PR,06/26/2016 16:00:00,107,Atlético - PR,Grêmio - RS,Árbitro,Wagner Reway,FIFA,MT
11,Arena da Baixada - Curitiba - PR,06/26/2016 16:00:00,107,Atlético - PR,Grêmio - RS,Árbitro Assistente 1,Carlos Berkenbrock,CBF,SC
11,Arena da Baixada - Curitiba - PR,06/26/2016 16:00:00,107,Atlético - PR,Grêmio - RS,Árbitro Assistente 2,Fabio Rodrigo Rubinho,CBF,MT
11,Arena da Baixada - Curitiba - PR,06/26/2016 16:00:00,107,Atlético - PR,Grêmio - RS,Quarto Árbitro,Pablo dos Santos Alves,CBF,PB
11,Ilha do Retiro - Recife - PE,06/26/2016 18:30:00,110,Sport - PE,Chapecoense - SC,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
11,Ilha do Retiro - Recife - PE,06/26/2016 18:30:00,110,Sport - PE,Chapecoense - SC,Árbitro Assistente 1,Ivan Carlos Bohn,CBF,PR
11,Ilha do Retiro - Recife - PE,06/26/2016 18:30:00,110,Sport - PE,Chapecoense - SC,Árbitro Assistente 2,Luciano Roggenbaum,CBF,PR
11,Ilha do Retiro - Recife - PE,06/26/2016 18:30:00,110,Sport - PE,Chapecoense - SC,Quarto Árbitro,Francisco Carlos do Nascimento,CBF,AL
11,Orlando Scarpelli - Florianopolis - SC,06/26/2016 18:30:00,109,Figueirense - SC,Coritiba - PR,Árbitro,Elmo Alves Resende Cunha,CBF,GO
11,Orlando Scarpelli - Florianopolis - SC,06/26/2016 18:30:00,109,Figueirense - SC,Coritiba - PR,Árbitro Assistente 1,Dibert Pedrosa Moises,CBF,RJ
11,Orlando Scarpelli - Florianopolis - SC,06/26/2016 18:30:00,109,Figueirense - SC,Coritiba - PR,Árbitro Assistente 2,Vanderson Antonio Zanotti,CBF,ES
11,Orlando Scarpelli - Florianopolis - SC,06/26/2016 18:30:00,109,Figueirense - SC,Coritiba - PR,Quarto Árbitro,Vinicius Furlan,CBF,SP
12,Manoel Barradas - Salvador - BA,06/29/2016 19:30:00,111,Vitória - BA,Sport - PE,Árbitro,Leonardo Garcia Cavaleiro,CBF,RJ
12,Manoel Barradas - Salvador - BA,06/29/2016 19:30:00,111,Vitória - BA,Sport - PE,Árbitro Assistente 1,Dibert Pedrosa Moises,CBF,RJ
12,Manoel Barradas - Salvador - BA,06/29/2016 19:30:00,111,Vitória - BA,Sport - PE,Árbitro Assistente 2,Luiz Claudio Regazone,CBF,RJ
12,Manoel Barradas - Salvador - BA,06/29/2016 19:30:00,111,Vitória - BA,Sport - PE,Quarto Árbitro,Jailson Macedo Freitas,CBF,BA
12,Arena do Grêmio - Porto Alegre - RS,06/29/2016 19:30:00,112,Grêmio - RS,Santos - SP,Árbitro,Eduardo Tomaz de Aquino Valadao,CBF,GO
12,Arena do Grêmio - Porto Alegre - RS,06/29/2016 19:30:00,112,Grêmio - RS,Santos - SP,Árbitro Assistente 1,Alessandro A. Rocha de Matos,FIFA,BA
12,Arena do Grêmio - Porto Alegre - RS,06/29/2016 19:30:00,112,Grêmio - RS,Santos - SP,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
12,Arena do Grêmio - Porto Alegre - RS,06/29/2016 19:30:00,112,Grêmio - RS,Santos - SP,Quarto Árbitro,Jean Pierre Goncalves Lima,CBF,RS
12,Kleber Andrade - Cariacica - ES,06/29/2016 19:30:00,114,Flamengo - RJ,Internacional - RS,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
12,Kleber Andrade - Cariacica - ES,06/29/2016 19:30:00,114,Flamengo - RJ,Internacional - RS,Árbitro Assistente 1,Pablo Almeida da Costa,CBF,MG
12,Kleber Andrade - Cariacica - ES,06/29/2016 19:30:00,114,Flamengo - RJ,Internacional - RS,Árbitro Assistente 2,Celso Luiz da Silva,CBF,MG
12,Kleber Andrade - Cariacica - ES,06/29/2016 19:30:00,114,Flamengo - RJ,Internacional - RS,Quarto Árbitro,Devarly Lira do Rosario,CBF,ES
12,Arena Condá - Chapeco - SC,06/29/2016 21:00:00,113,Chapecoense - SC,Cruzeiro - MG,Árbitro,Rodolpho Toski Marques,FIFA,PR
12,Arena Condá - Chapeco - SC,06/29/2016 21:00:00,113,Chapecoense - SC,Cruzeiro - MG,Árbitro Assistente 1,Luiz H Souza Santos Renesto,CBF,PR
12,Arena Condá - Chapeco - SC,06/29/2016 21:00:00,113,Chapecoense - SC,Cruzeiro - MG,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,CBF,PR
12,Arena Condá - Chapeco - SC,06/29/2016 21:00:00,113,Chapecoense - SC,Cruzeiro - MG,Quarto Árbitro,Celio Amorim,CBF,SC
12,Couto Pereira - Curitiba - PR,06/29/2016 21:00:00,115,Coritiba - PR,Atlético - PR,Árbitro,Thiago Duarte Peixoto,CBF,SP
12,Couto Pereira - Curitiba - PR,06/29/2016 21:00:00,115,Coritiba - PR,Atlético - PR,Árbitro Assistente 1,Ivan Carlos Bohn,CBF,PR
12,Couto Pereira - Curitiba - PR,06/29/2016 21:00:00,115,Coritiba - PR,Atlético - PR,Árbitro Assistente 2,Luciano Roggenbaum,CBF,PR
12,Couto Pereira - Curitiba - PR,06/29/2016 21:00:00,115,Coritiba - PR,Atlético - PR,Quarto Árbitro,Rafael Traci,CBF,PR
12,Morumbi - Sao Paulo - SP,06/29/2016 21:45:00,116,São Paulo - SP,Fluminense - RJ,Árbitro,Anderson Daronco,FIFA,RS
12,Morumbi - Sao Paulo - SP,06/29/2016 21:45:00,116,São Paulo - SP,Fluminense - RJ,Árbitro Assistente 1,Jose Eduardo Calza,CBF,RS
12,Morumbi - Sao Paulo - SP,06/29/2016 21:45:00,116,São Paulo - SP,Fluminense - RJ,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,CBF,RS
12,Morumbi - Sao Paulo - SP,06/29/2016 21:45:00,116,São Paulo - SP,Fluminense - RJ,Quarto Árbitro,Leandro Bizzio Marinho,CBF,SP
12,Independência - Belo Horizonte - MG,06/29/2016 21:45:00,117,América - MG,Corinthians - SP,Árbitro,Wagner Reway,FIFA,MT
12,Independência - Belo Horizonte - MG,06/29/2016 21:45:00,117,América - MG,Corinthians - SP,Árbitro Assistente 1,Eduardo Goncalves da Cruz,CBF,MS
12,Independência - Belo Horizonte - MG,06/29/2016 21:45:00,117,América - MG,Corinthians - SP,Árbitro Assistente 2,Fabiano da Silva Ramirez,CBF,ES
12,Independência - Belo Horizonte - MG,06/29/2016 21:45:00,117,América - MG,Corinthians - SP,Quarto Árbitro,Igor Junio Benevenuto,CBF,MG
12,Arruda - Recife - PE,06/30/2016 19:30:00,118,Santa Cruz - PE,Ponte Preta - SP,Árbitro,Francisco Carlos do Nascimento,CBF,AL
12,Arruda - Recife - PE,06/30/2016 19:30:00,118,Santa Cruz - PE,Ponte Preta - SP,Árbitro Assistente 1,Esdras Mariano de Lima Albuquerque,CBF,AL
12,Arruda - Recife - PE,06/30/2016 19:30:00,118,Santa Cruz - PE,Ponte Preta - SP,Árbitro Assistente 2,Pedro Jorge Santos de Araujo,CBF,AL
12,Arruda - Recife - PE,06/30/2016 19:30:00,118,Santa Cruz - PE,Ponte Preta - SP,Quarto Árbitro,Nielson Nogueira Dias,CBF,PE
12,Allianz Parque - Sao Paulo - SP,06/30/2016 19:30:00,119,Palmeiras - SP,Figueirense - SC,Árbitro,Gilberto Rodrigues Castro Junior,CBF,PE
12,Allianz Parque - Sao Paulo - SP,06/30/2016 19:30:00,119,Palmeiras - SP,Figueirense - SC,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
12,Allianz Parque - Sao Paulo - SP,06/30/2016 19:30:00,119,Palmeiras - SP,Figueirense - SC,Árbitro Assistente 2,Clovis Amaral da Silva,CBF,PE
12,Allianz Parque - Sao Paulo - SP,06/30/2016 19:30:00,119,Palmeiras - SP,Figueirense - SC,Quarto Árbitro,Flavio Rodrigues de Souza,CBF,SP
12,Mineirão - Belo Horizonte - MG,06/30/2016 21:00:00,120,Atlético - MG,Botafogo - RJ,Árbitro,Raphael Claus,FIFA,SP
12,Mineirão - Belo Horizonte - MG,06/30/2016 21:00:00,120,Atlético - MG,Botafogo - RJ,Árbitro Assistente 1,Rogerio Pablos Zanardo,CBF,SP
12,Mineirão - Belo Horizonte - MG,06/30/2016 21:00:00,120,Atlético - MG,Botafogo - RJ,Árbitro Assistente 2,Danilo Ricardo Simon Manis,FIFA,SP
12,Mineirão - Belo Horizonte - MG,06/30/2016 21:00:00,120,Atlético - MG,Botafogo - RJ,Quarto Árbitro,Emerson de Almeida Ferreira,CBF,MG
13,Raulino de Oliveira - Volta Redonda - RJ,07/02/2016 16:00:00,121,Fluminense - RJ,Coritiba - PR,Árbitro,Leandro Pedro Vuaden,CBF,RS
13,Raulino de Oliveira - Volta Redonda - RJ,07/02/2016 16:00:00,121,Fluminense - RJ,Coritiba - PR,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
13,Raulino de Oliveira - Volta Redonda - RJ,07/02/2016 16:00:00,121,Fluminense - RJ,Coritiba - PR,Árbitro Assistente 2,Rafael da Silva Alves,CBF,RS
13,Raulino de Oliveira - Volta Redonda - RJ,07/02/2016 16:00:00,121,Fluminense - RJ,Coritiba - PR,Quarto Árbitro,Leonardo Garcia Cavaleiro,CBF,RJ
13,Arena da Baixada - Curitiba - PR,07/02/2016 18:30:00,122,Atlético - PR,América - MG,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
13,Arena da Baixada - Curitiba - PR,07/02/2016 18:30:00,122,Atlético - PR,América - MG,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
13,Arena da Baixada - Curitiba - PR,07/02/2016 18:30:00,122,Atlético - PR,América - MG,Árbitro Assistente 2,Rogerio Pablos Zanardo,CBF,SP
13,Arena da Baixada - Curitiba - PR,07/02/2016 18:30:00,122,Atlético - PR,América - MG,Quarto Árbitro,Rodolpho Toski Marques,FIFA,PR
13,Mineirão - Belo Horizonte - MG,07/03/2016 11:00:00,123,Cruzeiro - MG,Vitória - BA,Árbitro,Pericles Bassols Pegado Cortez,CBF,PE
13,Mineirão - Belo Horizonte - MG,07/03/2016 11:00:00,123,Cruzeiro - MG,Vitória - BA,Árbitro Assistente 1,Cleberson do Nascimento Leite,CBF,PE
13,Mineirão - Belo Horizonte - MG,07/03/2016 11:00:00,123,Cruzeiro - MG,Vitória - BA,Árbitro Assistente 2,Bruno Cesar Chaves Vieira,CBF,PE
13,Mineirão - Belo Horizonte - MG,07/03/2016 11:00:00,123,Cruzeiro - MG,Vitória - BA,Quarto Árbitro,Emerson de Almeida Ferreira,CBF,MG
13,Beira Rio - Porto Alegre - RS,07/03/2016 11:00:00,124,Internacional - RS,Grêmio - RS,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
13,Beira Rio - Porto Alegre - RS,07/03/2016 11:00:00,124,Internacional - RS,Grêmio - RS,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
13,Beira Rio - Porto Alegre - RS,07/03/2016 11:00:00,124,Internacional - RS,Grêmio - RS,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,FIFA,SP
13,Beira Rio - Porto Alegre - RS,07/03/2016 11:00:00,124,Internacional - RS,Grêmio - RS,Quarto Árbitro,Diego Almeida Real,CBF,RS
13,Vila Belmiro - Santos - SP,07/03/2016 16:00:00,125,Santos - SP,Chapecoense - SC,Árbitro,Bruno Arleu de Araujo,CBF,RJ
13,Vila Belmiro - Santos - SP,07/03/2016 16:00:00,125,Santos - SP,Chapecoense - SC,Árbitro Assistente 1,Dibert Pedrosa Moises,CBF,RJ
13,Vila Belmiro - Santos - SP,07/03/2016 16:00:00,125,Santos - SP,Chapecoense - SC,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,CBF,RJ
13,Vila Belmiro - Santos - SP,07/03/2016 16:00:00,125,Santos - SP,Chapecoense - SC,Quarto Árbitro,Marcelo Aparecido R de Souza,CBF,SP
13,Mário Helênio - Juiz de Fora - MG,07/03/2016 16:00:00,126,Botafogo - RJ,Santa Cruz - PE,Árbitro,Braulio da Silva Machado,CBF,SC
13,Mário Helênio - Juiz de Fora - MG,07/03/2016 16:00:00,126,Botafogo - RJ,Santa Cruz - PE,Árbitro Assistente 1,Rodrigo F Henrique Correa,FIFA,RJ
13,Mário Helênio - Juiz de Fora - MG,07/03/2016 16:00:00,126,Botafogo - RJ,Santa Cruz - PE,Árbitro Assistente 2,Clovis Amaral da Silva,CBF,PE
13,Mário Helênio - Juiz de Fora - MG,07/03/2016 16:00:00,126,Botafogo - RJ,Santa Cruz - PE,Quarto Árbitro,Rodrigo Nunes de Sa,CBF,RJ
13,Arena Corinthians - Sao Paulo - SP,07/03/2016 16:00:00,127,Corinthians - SP,Flamengo - RJ,Árbitro,Heber Roberto Lopes,CBF,SC
13,Arena Corinthians - Sao Paulo - SP,07/03/2016 16:00:00,127,Corinthians - SP,Flamengo - RJ,Árbitro Assistente 1,Guilherme Dias Camilo,FIFA,MG
13,Arena Corinthians - Sao Paulo - SP,07/03/2016 16:00:00,127,Corinthians - SP,Flamengo - RJ,Árbitro Assistente 2,Nadine Schramm Camara Bastos,FIFA,SC
13,Arena Corinthians - Sao Paulo - SP,07/03/2016 16:00:00,127,Corinthians - SP,Flamengo - RJ,Quarto Árbitro,Thiago Duarte Peixoto,CBF,SP
13,Moisés Lucarelli - Campinas - SP,07/03/2016 16:00:00,128,Ponte Preta - SP,São Paulo - SP,Árbitro,Vinicius Furlan,CBF,SP
13,Moisés Lucarelli - Campinas - SP,07/03/2016 16:00:00,128,Ponte Preta - SP,São Paulo - SP,Árbitro Assistente 1,Bruno Salgado Rizo,CBF,SP
13,Moisés Lucarelli - Campinas - SP,07/03/2016 16:00:00,128,Ponte Preta - SP,São Paulo - SP,Árbitro Assistente 2,Fabricio Porfirio de Moura,CBF,SP
13,Moisés Lucarelli - Campinas - SP,07/03/2016 16:00:00,128,Ponte Preta - SP,São Paulo - SP,Quarto Árbitro,Marcio Henrique de Gois,CBF,SP
13,Orlando Scarpelli - Florianopolis - SC,07/03/2016 19:00:00,129,Figueirense - SC,Atlético - MG,Árbitro,Rafael Traci,CBF,PR
13,Orlando Scarpelli - Florianopolis - SC,07/03/2016 19:00:00,129,Figueirense - SC,Atlético - MG,Árbitro Assistente 1,Ivan Carlos Bohn,CBF,PR
13,Orlando Scarpelli - Florianopolis - SC,07/03/2016 19:00:00,129,Figueirense - SC,Atlético - MG,Árbitro Assistente 2,Luciano Roggenbaum,CBF,PR
13,Orlando Scarpelli - Florianopolis - SC,07/03/2016 19:00:00,129,Figueirense - SC,Atlético - MG,Quarto Árbitro,Evandro Tiago Bender,CBF,SC
13,Ilha do Retiro - Recife - PE,07/04/2016 20:00:00,130,Sport - PE,Palmeiras - SP,Árbitro,Anderson Daronco,FIFA,RS
13,Ilha do Retiro - Recife - PE,07/04/2016 20:00:00,130,Sport - PE,Palmeiras - SP,Árbitro Assistente 1,Alexandre A Pruinelli Kleiniche,CBF,RS
13,Ilha do Retiro - Recife - PE,07/04/2016 20:00:00,130,Sport - PE,Palmeiras - SP,Árbitro Assistente 2,Elio Nepomuceno de Andrade Junior,CBF,RS
13,Ilha do Retiro - Recife - PE,07/04/2016 20:00:00,130,Sport - PE,Palmeiras - SP,Quarto Árbitro,Emerson Luiz Sobral,CBF,PE
14,Couto Pereira - Curitiba - PR,07/09/2016 16:30:00,135,Coritiba - PR,Botafogo - RJ,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
14,Couto Pereira - Curitiba - PR,07/09/2016 16:30:00,135,Coritiba - PR,Botafogo - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
14,Couto Pereira - Curitiba - PR,07/09/2016 16:30:00,135,Coritiba - PR,Botafogo - RJ,Árbitro Assistente 2,Gustavo Rodrigues de Oliveira,CBF,SP
14,Couto Pereira - Curitiba - PR,07/09/2016 16:30:00,135,Coritiba - PR,Botafogo - RJ,Quarto Árbitro,Paulo Roberto Alves Junior,CBF,PR
14,Arena Condá - Chapeco - SC,07/09/2016 16:30:00,132,Chapecoense - SC,Corinthians - SP,Árbitro,Ricardo Marques Ribeiro,FIFA,MG
14,Arena Condá - Chapeco - SC,07/09/2016 16:30:00,132,Chapecoense - SC,Corinthians - SP,Árbitro Assistente 1,Pablo Almeida da Costa,CBF,MG
14,Arena Condá - Chapeco - SC,07/09/2016 16:30:00,132,Chapecoense - SC,Corinthians - SP,Árbitro Assistente 2,Celso Luiz da Silva,CBF,MG
14,Arena Condá - Chapeco - SC,07/09/2016 16:30:00,132,Chapecoense - SC,Corinthians - SP,Quarto Árbitro,Ronan Marques da Rosa,CBF,SC
14,Moisés Lucarelli - Campinas - SP,07/09/2016 21:00:00,134,Ponte Preta - SP,Sport - PE,Árbitro,Heber Roberto Lopes,CBF,SC
14,Moisés Lucarelli - Campinas - SP,07/09/2016 21:00:00,134,Ponte Preta - SP,Sport - PE,Árbitro Assistente 1,Carlos Berkenbrock,CBF,SC
14,Moisés Lucarelli - Campinas - SP,07/09/2016 21:00:00,134,Ponte Preta - SP,Sport - PE,Árbitro Assistente 2,Nadine Schramm Camara Bastos,FIFA,SC
14,Moisés Lucarelli - Campinas - SP,07/09/2016 21:00:00,134,Ponte Preta - SP,Sport - PE,Quarto Árbitro,Leonardo Ferreira Lima,CBF,SP
14,Mané Garrincha - Brasilia - DF,07/10/2016 11:00:00,131,Flamengo - RJ,Atlético - MG,Árbitro,Marielson Alves Silva,CBF,BA
14,Mané Garrincha - Brasilia - DF,07/10/2016 11:00:00,131,Flamengo - RJ,Atlético - MG,Árbitro Assistente 1,Alessandro A. Rocha de Matos,FIFA,BA
14,Mané Garrincha - Brasilia - DF,07/10/2016 11:00:00,131,Flamengo - RJ,Atlético - MG,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
14,Mané Garrincha - Brasilia - DF,07/10/2016 11:00:00,131,Flamengo - RJ,Atlético - MG,Quarto Árbitro,Rodrigo Batista Raposo,CBF,DF
14,Arena do Grêmio - Porto Alegre - RS,07/10/2016 11:00:00,136,Grêmio - RS,Figueirense - SC,Árbitro,Jailson Macedo Freitas,CBF,BA
14,Arena do Grêmio - Porto Alegre - RS,07/10/2016 11:00:00,136,Grêmio - RS,Figueirense - SC,Árbitro Assistente 1,Elicarlos Franco de Oliveira,CBF,BA
14,Arena do Grêmio - Porto Alegre - RS,07/10/2016 11:00:00,136,Grêmio - RS,Figueirense - SC,Árbitro Assistente 2,Fabiano da Silva Ramirez,CBF,ES
14,Arena do Grêmio - Porto Alegre - RS,07/10/2016 11:00:00,136,Grêmio - RS,Figueirense - SC,Quarto Árbitro,Jean Pierre Goncalves Lima,CBF,RS
14,Morumbi - Sao Paulo - SP,07/10/2016 16:00:00,137,São Paulo - SP,América - MG,Árbitro,Dewson Fernando Freitas da Silva,FIFA,PA
14,Morumbi - Sao Paulo - SP,07/10/2016 16:00:00,137,São Paulo - SP,América - MG,Árbitro Assistente 1,Marcio Gleidson Correia Dias,CBF,PA
14,Morumbi - Sao Paulo - SP,07/10/2016 16:00:00,137,São Paulo - SP,América - MG,Árbitro Assistente 2,Helcio Araujo Neves,CBF,PA
14,Morumbi - Sao Paulo - SP,07/10/2016 16:00:00,137,São Paulo - SP,América - MG,Quarto Árbitro,Leandro Bizzio Marinho,CBF,SP
14,Arruda - Recife - PE,07/10/2016 16:00:00,139,Santa Cruz - PE,Internacional - RS,Árbitro,Sandro Meira Ricci,FIFA,SC
14,Arruda - Recife - PE,07/10/2016 16:00:00,139,Santa Cruz - PE,Internacional - RS,Árbitro Assistente 1,Emerson Augusto de Carvalho,FIFA,SP
14,Arruda - Recife - PE,07/10/2016 16:00:00,139,Santa Cruz - PE,Internacional - RS,Árbitro Assistente 2,Kleber Lucio Gil,FIFA,SC
14,Arruda - Recife - PE,07/10/2016 16:00:00,139,Santa Cruz - PE,Internacional - RS,Quarto Árbitro,Luiz Claudio Sobral,CBF,PE
14,Manoel Barradas - Salvador - BA,07/10/2016 19:30:00,138,Vitória - BA,Fluminense - RJ,Árbitro,Marcelo Aparecido R de Souza,CBF,SP
