Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
11,Arena Castelão - Fortaleza - CE,07/20/2019 19:00:00,103,Ceará - CE,Leandro,27,Segundo
11,Rei Pelé - Maceio - AL,07/20/2019 19:00:00,110,Athletico Paranaense - PR,Madson,41,Primeiro
11,Rei Pelé - Maceio - AL,07/20/2019 19:00:00,110,Athletico Paranaense - PR,Thonny Anderson,14,Segundo
11,Rei Pelé - Maceio - AL,07/20/2019 19:00:00,110,Athletico Paranaense - PR,Cittadini,40,Segundo
11,Rei Pelé - Maceio - AL,07/20/2019 19:00:00,110,Athletico Paranaense - PR,Braian Romero,47,Segundo
11,Nilton Santos - Rio de Janeiro - RJ,07/21/2019 11:00:00,107,Santos - SP,Marinho,29,Segundo
11,Independência - Belo Horizonte - MG,07/21/2019 16:00:00,102,Atlético - MG,Juninho,7,Primeiro
11,Independência - Belo Horizonte - MG,07/21/2019 16:00:00,102,Atlético - MG,Cazares,14,Primeiro
11,Independência - Belo Horizonte - MG,07/21/2019 16:00:00,102,Fortaleza - CE,Carlinho,19,Segundo
11,Independência - Belo Horizonte - MG,07/21/2019 16:00:00,102,Fortaleza - CE,Juninho,26,Segundo
11,Arena Corinthians - Sao Paulo - SP,07/21/2019 16:00:00,104,Corinthians - SP,Clayson,16,Segundo
11,Arena Corinthians - Sao Paulo - SP,07/21/2019 16:00:00,104,Flamengo - RJ,Gabriel Barbosa,42,Segundo
11,Morumbi - Sao Paulo - SP,07/22/2019 20:00:00,105,São Paulo - SP,Antony,3,Segundo
11,Morumbi - Sao Paulo - SP,07/22/2019 20:00:00,105,São Paulo - SP,Jonas Toró,7,Segundo
11,Morumbi - Sao Paulo - SP,07/22/2019 20:00:00,105,São Paulo - SP,Raniel,10,Segundo
11,Morumbi - Sao Paulo - SP,07/22/2019 20:00:00,105,São Paulo - SP,Vitor Bueno,46,Segundo
12,Allianz Parque - Sao Paulo - SP,07/27/2019 17:00:00,114,Palmeiras - SP,Gustavo Scarpa,14,Primeiro
12,Allianz Parque - Sao Paulo - SP,07/27/2019 17:00:00,114,Vasco da Gama - RJ,Marrony,2,Primeiro
12,Maracanã - Rio de Janeiro - RJ,07/27/2019 19:00:00,117,Fluminense - RJ,Yony Gonzalez,36,Primeiro
12,Maracanã - Rio de Janeiro - RJ,07/27/2019 19:00:00,117,São Paulo - SP,Reinaldo,19,Primeiro
12,Maracanã - Rio de Janeiro - RJ,07/27/2019 19:00:00,117,São Paulo - SP,Reinaldo,52,Segundo
12,Mineirão - Belo Horizonte - MG,07/27/2019 19:00:00,112,Athletico Paranaense - PR,Jonathan,29,Primeiro
12,Mineirão - Belo Horizonte - MG,07/27/2019 19:00:00,112,Athletico Paranaense - PR,Bruno Guimarães,32,Segundo
12,Beira-Rio - Porto Alegre - RS,07/27/2019 19:00:00,111,Internacional - RS,Sarrafiore,39,Primeiro
12,Vila Belmiro - Santos - SP,07/28/2019 16:00:00,115,Santos - SP,Derlis Gonzalez,9,Primeiro
12,Vila Belmiro - Santos - SP,07/28/2019 16:00:00,115,Santos - SP,Carlos Sanchez,32,Primeiro
12,Vila Belmiro - Santos - SP,07/28/2019 16:00:00,115,Santos - SP,Felipe,32,Segundo
12,Vila Belmiro - Santos - SP,07/28/2019 16:00:00,115,Avaí - SC,João Paulo,27,Primeiro
12,Maracanã - Rio de Janeiro - RJ,07/28/2019 16:00:00,116,Flamengo - RJ,Gerson,34,Primeiro
12,Maracanã - Rio de Janeiro - RJ,07/28/2019 16:00:00,116,Flamengo - RJ,Gabriel Barbosa,9,Segundo
12,Maracanã - Rio de Janeiro - RJ,07/28/2019 16:00:00,116,Flamengo - RJ,Bruno Henrique,23,Segundo
12,Maracanã - Rio de Janeiro - RJ,07/28/2019 16:00:00,116,Botafogo - RJ,Cicero,13,Primeiro
12,Maracanã - Rio de Janeiro - RJ,07/28/2019 16:00:00,116,Botafogo - RJ,Diego Souza,21,Segundo
12,Arena Castelão - Fortaleza - CE,07/28/2019 19:00:00,113,Fortaleza - CE,Manoel,39,Primeiro
12,Arena Castelão - Fortaleza - CE,07/28/2019 19:00:00,113,Corinthians - SP,Boselli,21,Segundo
12,Arena Castelão - Fortaleza - CE,07/28/2019 19:00:00,113,Corinthians - SP,Pedrinho,26,Segundo
12,Arena Castelão - Fortaleza - CE,07/28/2019 19:00:00,113,Corinthians - SP,Danilo,35,Segundo
13,Arena Castelão - Fortaleza - CE,08/03/2019 19:00:00,123,Ceará - CE,Thiago Galhardo,14,Primeiro
13,Arena Castelão - Fortaleza - CE,08/03/2019 19:00:00,123,Ceará - CE,Felippe Cardoso,17,Primeiro
13,Arena Castelão - Fortaleza - CE,08/03/2019 19:00:00,123,Fortaleza - CE,Juninho,46,Primeiro
13,Maracanã - Rio de Janeiro - RJ,08/03/2019 19:00:00,127,Fluminense - RJ,Yony Gonzalez,12,Segundo
13,Maracanã - Rio de Janeiro - RJ,08/03/2019 19:00:00,127,Fluminense - RJ,Natanael,22,Segundo
13,Maracanã - Rio de Janeiro - RJ,08/03/2019 19:00:00,127,Internacional - RS,Edenilson,46,Segundo
13,Vila Belmiro - Santos - SP,08/04/2019 11:00:00,125,Santos - SP,Carlos Sanchez,8,Primeiro
13,Vila Belmiro - Santos - SP,08/04/2019 11:00:00,125,Santos - SP,Lucas Verissimo,15,Primeiro
13,Vila Belmiro - Santos - SP,08/04/2019 11:00:00,125,Santos - SP,Gustavo,36,Primeiro
13,Vila Belmiro - Santos - SP,08/04/2019 11:00:00,125,Santos - SP,Eduardo Sasha,6,Segundo
13,Vila Belmiro - Santos - SP,08/04/2019 11:00:00,125,Santos - SP,Yeferson Soteldo,23,Segundo
13,Vila Belmiro - Santos - SP,08/04/2019 11:00:00,125,Santos - SP,Yeferson Soteldo,35,Segundo
13,Vila Belmiro - Santos - SP,08/04/2019 11:00:00,125,Goiás - GO,Kayke,45,Segundo
13,Arena Fonte Nova - Salvador - BA,08/04/2019 16:00:00,129,Bahia - BA,Gilberto,22,Primeiro
13,Arena Fonte Nova - Salvador - BA,08/04/2019 16:00:00,129,Bahia - BA,Gilberto,30,Primeiro
13,Arena Fonte Nova - Salvador - BA,08/04/2019 16:00:00,129,Bahia - BA,Gilberto,50,Primeiro
13,Ressacada - Florianopolis - SC,08/04/2019 16:00:00,128,Botafogo - RJ,Alex,18,Primeiro
13,Ressacada - Florianopolis - SC,08/04/2019 16:00:00,128,Botafogo - RJ,Marcelo,5,Segundo
13,Independência - Belo Horizonte - MG,08/04/2019 19:00:00,122,Atlético - MG,Vinicius,46,Primeiro
13,Independência - Belo Horizonte - MG,08/04/2019 19:00:00,122,Atlético - MG,Nathan,46,Segundo
13,Arena Corinthians - Sao Paulo - SP,08/04/2019 19:00:00,124,Corinthians - SP,Manoel,12,Primeiro
13,Arena Corinthians - Sao Paulo - SP,08/04/2019 19:00:00,124,Palmeiras - SP,Felipe Melo,3,Segundo
13,Arena do Grêmio - Porto Alegre - RS,08/05/2019 20:00:00,121,Grêmio - RS,Geromel,8,Primeiro
13,Arena do Grêmio - Porto Alegre - RS,08/05/2019 20:00:00,121,Grêmio - RS,Everton,26,Primeiro
13,Arena do Grêmio - Porto Alegre - RS,08/05/2019 20:00:00,121,Grêmio - RS,Diego Tardelli,35,Segundo
13,Arena do Grêmio - Porto Alegre - RS,08/05/2019 20:00:00,121,Chapecoense - SC,Everaldo,11,Primeiro
13,Arena do Grêmio - Porto Alegre - RS,08/05/2019 20:00:00,121,Chapecoense - SC,Gustavo,34,Primeiro
13,Arena do Grêmio - Porto Alegre - RS,08/05/2019 20:00:00,121,Chapecoense - SC,Arthur,14,Segundo
13,Arena da Baixada - Curitiba - PR,08/21/2019 19:15:00,130,São Paulo - SP,Vitor Bueno,39,Primeiro
14,Arena Castelão - Fortaleza - CE,08/10/2019 17:00:00,133,Ceará - CE,Thiago Galhardo,50,Primeiro
14,Arena Castelão - Fortaleza - CE,08/10/2019 17:00:00,133,Ceará - CE,Felippe Cardoso,11,Segundo
14,Arena Castelão - Fortaleza - CE,08/10/2019 17:00:00,133,Ceará - CE,Thiago Galhardo,15,Segundo
14,Arena Castelão - Fortaleza - CE,08/10/2019 17:00:00,133,Ceará - CE,Thiago Galhardo,44,Segundo
14,Arena Castelão - Fortaleza - CE,08/10/2019 17:00:00,133,Chapecoense - SC,Renato Kayzer,43,Segundo
14,Morumbi - Sao Paulo - SP,08/10/2019 17:00:00,135,São Paulo - SP,Alexandre Pato,3,Segundo
14,Morumbi - Sao Paulo - SP,08/10/2019 17:00:00,135,São Paulo - SP,Reinaldo,11,Segundo
14,Morumbi - Sao Paulo - SP,08/10/2019 17:00:00,135,São Paulo - SP,Alexandre Pato,26,Segundo
14,Morumbi - Sao Paulo - SP,08/10/2019 17:00:00,135,Santos - SP,Eduardo Sasha,43,Primeiro
14,Morumbi - Sao Paulo - SP,08/10/2019 17:00:00,135,Santos - SP,Raniel,40,Segundo
14,Maracanã - Rio de Janeiro - RJ,08/10/2019 19:00:00,136,Flamengo - RJ,Willian Arão,29,Primeiro
14,Maracanã - Rio de Janeiro - RJ,08/10/2019 19:00:00,136,Flamengo - RJ,De Arrascaeta,5,Segundo
14,Maracanã - Rio de Janeiro - RJ,08/10/2019 19:00:00,136,Flamengo - RJ,Everton Ribeiro,46,Segundo
14,Maracanã - Rio de Janeiro - RJ,08/10/2019 19:00:00,136,Grêmio - RS,Galhardo,50,Primeiro
14,Independência - Belo Horizonte - MG,08/10/2019 21:00:00,132,Atlético - MG,Cazares,42,Primeiro
14,Independência - Belo Horizonte - MG,08/10/2019 21:00:00,132,Atlético - MG,Ricardo Oliveira,5,Segundo
14,Independência - Belo Horizonte - MG,08/10/2019 21:00:00,132,Fluminense - RJ,Nenê,43,Segundo
14,Allianz Parque - Sao Paulo - SP,08/11/2019 16:00:00,134,Palmeiras - SP,Dudu,13,Primeiro
14,Allianz Parque - Sao Paulo - SP,08/11/2019 16:00:00,134,Palmeiras - SP,Dudu,13,Segundo
14,Allianz Parque - Sao Paulo - SP,08/11/2019 16:00:00,134,Bahia - BA,Gilberto,7,Segundo
14,Allianz Parque - Sao Paulo - SP,08/11/2019 16:00:00,134,Bahia - BA,Gilberto,39,Segundo
14,Nilton Santos - Rio de Janeiro - RJ,08/11/2019 16:00:00,137,Botafogo - RJ,Luiz Fernando,30,Primeiro
14,Nilton Santos - Rio de Janeiro - RJ,08/11/2019 16:00:00,137,Botafogo - RJ,Diego Souza,31,Segundo
14,Nilton Santos - Rio de Janeiro - RJ,08/11/2019 16:00:00,137,Athletico Paranaense - PR,Thonny Anderson,15,Primeiro
14,Ressacada - Florianopolis - SC,08/11/2019 16:00:00,138,Avaí - SC,Pedro Castro,22,Primeiro
14,Ressacada - Florianopolis - SC,08/11/2019 16:00:00,138,Avaí - SC,Brenner,29,Segundo
14,Ressacada - Florianopolis - SC,08/11/2019 16:00:00,138,Cruzeiro - MG,Pedro Rocha,17,Segundo
14,Ressacada - Florianopolis - SC,08/11/2019 16:00:00,138,Cruzeiro - MG,Sassa,47,Segundo
14,Serra Dourada - Goiania - GO,08/11/2019 19:00:00,139,Vasco da Gama - RJ,Marcos Junior,21,Primeiro
14,Rei Pelé - Maceio - AL,08/12/2019 20:00:00,140,Fortaleza - CE,Bruno,4,Primeiro
14,Rei Pelé - Maceio - AL,08/12/2019 20:00:00,140,Fortaleza - CE,Edinho,37,Primeiro
15,Arena Castelão - Fortaleza - CE,08/17/2019 17:00:00,143,Internacional - RS,Wellington Silva,20,Segundo
15,Arena Corinthians - Sao Paulo - SP,08/17/2019 17:00:00,144,Corinthians - SP,Boselli,42,Primeiro
15,Arena Corinthians - Sao Paulo - SP,08/17/2019 17:00:00,144,Corinthians - SP,Everaldo,11,Segundo
15,Mané Garrincha - Brasilia - DF,08/17/2019 19:00:00,146,Vasco da Gama - RJ,Leandro,13,Segundo
15,Mané Garrincha - Brasilia - DF,08/17/2019 19:00:00,146,Flamengo - RJ,Bruno Henrique,41,Primeiro
15,Mané Garrincha - Brasilia - DF,08/17/2019 19:00:00,146,Flamengo - RJ,Gabriel Barbosa,6,Segundo
15,Mané Garrincha - Brasilia - DF,08/17/2019 19:00:00,146,Flamengo - RJ,Gabriel Barbosa,16,Segundo
15,Mané Garrincha - Brasilia - DF,08/17/2019 19:00:00,146,Flamengo - RJ,De Arrascaeta,38,Segundo
15,Arena da Baixada - Curitiba - PR,08/17/2019 19:00:00,150,Athletico Paranaense - PR,Marcelo Cirino,28,Primeiro
15,Arena do Grêmio - Porto Alegre - RS,08/17/2019 21:00:00,141,Grêmio - RS,David Braz,43,Segundo
15,Arena do Grêmio - Porto Alegre - RS,08/17/2019 21:00:00,141,Palmeiras - SP,Dudu,13,Primeiro
15,Arena Fonte Nova - Salvador - BA,08/18/2019 16:00:00,149,Bahia - BA,Guerra,25,Segundo
15,Arena Fonte Nova - Salvador - BA,08/18/2019 16:00:00,149,Goiás - GO,Fabio Sanches,34,Primeiro
15,Maracanã - Rio de Janeiro - RJ,08/18/2019 16:00:00,147,Csa - AL,Jonatan Gomez,34,Segundo
15,Morumbi - Sao Paulo - SP,08/18/2019 16:00:00,145,São Paulo - SP,Dani Alves,39,Primeiro
15,Mineirão - Belo Horizonte - MG,08/18/2019 16:00:00,142,Cruzeiro - MG,Fred,43,Primeiro
15,Mineirão - Belo Horizonte - MG,08/18/2019 16:00:00,142,Cruzeiro - MG,Thiago Neves,1,Segundo
15,Arena Condá - Chapeco - SC,08/18/2019 19:00:00,148,Chapecoense - SC,Everaldo,28,Segundo
16,Independência - Belo Horizonte - MG,08/24/2019 11:00:00,152,Bahia - BA,Gilberto,19,Primeiro
16,Arena do Grêmio - Porto Alegre - RS,08/24/2019 17:00:00,151,Grêmio - RS,Luan,3,Primeiro
16,Arena do Grêmio - Porto Alegre - RS,08/24/2019 17:00:00,151,Grêmio - RS,Thaciano,6,Segundo
16,Arena do Grêmio - Porto Alegre - RS,08/24/2019 17:00:00,151,Athletico Paranaense - PR,Rony,2,Segundo
16,Vila Belmiro - Santos - SP,08/25/2019 16:00:00,155,Santos - SP,Marinho,2,Primeiro
16,Vila Belmiro - Santos - SP,08/25/2019 16:00:00,155,Santos - SP,Jorge,10,Primeiro
16,Vila Belmiro - Santos - SP,08/25/2019 16:00:00,155,Santos - SP,Eduardo Sasha,32,Primeiro
16,Vila Belmiro - Santos - SP,08/25/2019 16:00:00,155,Fortaleza - CE,Wellington Paulista,14,Segundo
16,Vila Belmiro - Santos - SP,08/25/2019 16:00:00,155,Fortaleza - CE,Wellington Paulista,22,Segundo
16,Vila Belmiro - Santos - SP,08/25/2019 16:00:00,155,Fortaleza - CE,Guilherme,50,Segundo
16,São Januário - Rio de Janeiro - RJ,08/25/2019 16:00:00,156,Vasco da Gama - RJ,Talles Magno,11,Segundo
16,São Januário - Rio de Janeiro - RJ,08/25/2019 16:00:00,156,Vasco da Gama - RJ,Fellipe,36,Segundo
16,Serra Dourada - Goiania - GO,08/25/2019 16:00:00,159,Goiás - GO,Michael,25,Segundo
16,Serra Dourada - Goiania - GO,08/25/2019 16:00:00,159,Goiás - GO,Rafael Vaz,49,Segundo
16,Serra Dourada - Goiania - GO,08/25/2019 16:00:00,159,Internacional - RS,G. Parede,11,Primeiro
16,Arena Castelão - Fortaleza - CE,08/25/2019 19:00:00,153,Flamengo - RJ,PABLO MARI,21,Primeiro
16,Arena Castelão - Fortaleza - CE,08/25/2019 19:00:00,153,Flamengo - RJ,Gabriel Barbosa,35,Primeiro
16,Arena Castelão - Fortaleza - CE,08/25/2019 19:00:00,153,Flamengo - RJ,De Arrascaeta,51,Segundo
16,Ressacada - Florianopolis - SC,08/25/2019 19:00:00,158,Avaí - SC,Richard,14,Segundo
16,Ressacada - Florianopolis - SC,08/25/2019 19:00:00,158,Corinthians - SP,Vagner Love,31,Segundo
16,Rei Pelé - Maceio - AL,08/25/2019 19:00:00,160,Csa - AL,Apodi,48,Segundo
16,Rei Pelé - Maceio - AL,08/25/2019 19:00:00,160,Cruzeiro - MG,Fred,10,Primeiro
16,Allianz Parque - Sao Paulo - SP,09/10/2019 21:00:00,154,Palmeiras - SP,Luiz Adriano,8,Primeiro
16,Allianz Parque - Sao Paulo - SP,09/10/2019 21:00:00,154,Palmeiras - SP,Luiz Adriano,12,Segundo
16,Allianz Parque - Sao Paulo - SP,09/10/2019 21:00:00,154,Palmeiras - SP,Luiz Adriano,17,Segundo
17,Arena Fonte Nova - Salvador - BA,08/31/2019 17:00:00,169,Bahia - BA,Arthur Caike,40,Segundo
17,Arena Condá - Chapeco - SC,08/31/2019 19:00:00,168,Santos - SP,Gum,38,Primeiro
17,Arena da Baixada - Curitiba - PR,08/31/2019 19:00:00,170,Athletico Paranaense - PR,Nikao,49,Primeiro
17,Beira-Rio - Porto Alegre - RS,08/31/2019 21:00:00,161,Internacional - RS,Rodrigo,43,Primeiro
17,Beira-Rio - Porto Alegre - RS,08/31/2019 21:00:00,161,Internacional - RS,Edenilson,7,Segundo
17,Beira-Rio - Porto Alegre - RS,08/31/2019 21:00:00,161,Internacional - RS,Nico Lopez,37,Segundo
17,Beira-Rio - Porto Alegre - RS,08/31/2019 21:00:00,161,Botafogo - RJ,Diego Souza,16,Segundo
17,Beira-Rio - Porto Alegre - RS,08/31/2019 21:00:00,161,Botafogo - RJ,Marcinho,49,Segundo
17,Arena Castelão - Fortaleza - CE,09/01/2019 16:00:00,163,Fortaleza - CE,Juan Quintero,24,Primeiro
17,Arena Castelão - Fortaleza - CE,09/01/2019 16:00:00,163,Fortaleza - CE,Osvaldo,13,Segundo
17,Maracanã - Rio de Janeiro - RJ,09/01/2019 16:00:00,166,Flamengo - RJ,Gabriel Barbosa,10,Primeiro
17,Maracanã - Rio de Janeiro - RJ,09/01/2019 16:00:00,166,Flamengo - RJ,De Arrascaeta,38,Primeiro
17,Maracanã - Rio de Janeiro - RJ,09/01/2019 16:00:00,166,Flamengo - RJ,Gabriel Barbosa,15,Segundo
17,Arena Corinthians - Sao Paulo - SP,09/01/2019 19:00:00,164,Corinthians - SP,Gustavo,43,Segundo
17,Mineirão - Belo Horizonte - MG,09/01/2019 19:00:00,162,Cruzeiro - MG,Mauricio,31,Segundo
17,Maracanã - Rio de Janeiro - RJ,09/02/2019 20:00:00,167,Avaí - SC,João Paulo,41,Segundo
18,Arena Corinthians - Sao Paulo - SP,09/07/2019 11:00:00,174,Corinthians - SP,Joao Lucas,22,Primeiro
18,Arena Corinthians - Sao Paulo - SP,09/07/2019 11:00:00,174,Corinthians - SP,Vagner Love,36,Primeiro
18,Arena Corinthians - Sao Paulo - SP,09/07/2019 11:00:00,174,Ceará - CE,Thiago Galhardo,24,Segundo
18,Arena Corinthians - Sao Paulo - SP,09/07/2019 11:00:00,174,Ceará - CE,Leandro,47,Segundo
18,São Januário - Rio de Janeiro - RJ,09/07/2019 11:00:00,176,Bahia - BA,Nino Paraiba,11,Segundo
18,São Januário - Rio de Janeiro - RJ,09/07/2019 11:00:00,176,Bahia - BA,Gilberto,15,Segundo
18,Arena Castelão - Fortaleza - CE,09/07/2019 17:00:00,173,Fluminense - RJ,Joao Pedro,41,Segundo
18,Mané Garrincha - Brasilia - DF,09/07/2019 17:00:00,178,Flamengo - RJ,Gabriel Barbosa,10,Primeiro
18,Mané Garrincha - Brasilia - DF,09/07/2019 17:00:00,178,Flamengo - RJ,PABLO MARI,31,Primeiro
18,Mané Garrincha - Brasilia - DF,09/07/2019 17:00:00,178,Flamengo - RJ,Reinier,7,Segundo
18,Beira-Rio - Porto Alegre - RS,09/07/2019 19:00:00,171,Internacional - RS,Rafael Sobis,30,Segundo
18,Serra Dourada - Goiania - GO,09/07/2019 21:00:00,179,Goiás - GO,Rafael Vaz,20,Primeiro
18,Serra Dourada - Goiania - GO,09/07/2019 21:00:00,179,Palmeiras - SP,Willian,37,Segundo
18,Serra Dourada - Goiania - GO,09/07/2019 21:00:00,179,Palmeiras - SP,Gustavo Scarpa,55,Segundo
18,Independência - Belo Horizonte - MG,09/08/2019 11:00:00,172,Cruzeiro - MG,Fred,36,Primeiro
18,Independência - Belo Horizonte - MG,09/08/2019 11:00:00,172,Grêmio - RS,Diego Tardelli,18,Primeiro
18,Independência - Belo Horizonte - MG,09/08/2019 11:00:00,172,Grêmio - RS,Alisson,27,Primeiro
18,Independência - Belo Horizonte - MG,09/08/2019 11:00:00,172,Grêmio - RS,Everton,18,Segundo
18,Independência - Belo Horizonte - MG,09/08/2019 11:00:00,172,Grêmio - RS,Everton,31,Segundo
18,Nilton Santos - Rio de Janeiro - RJ,09/08/2019 16:00:00,177,Botafogo - RJ,Diego Souza,44,Primeiro
18,Nilton Santos - Rio de Janeiro - RJ,09/08/2019 16:00:00,177,Botafogo - RJ,Alex,20,Segundo
18,Nilton Santos - Rio de Janeiro - RJ,09/08/2019 16:00:00,177,Atlético - MG,Di Santo,47,Segundo
18,Vila Belmiro - Santos - SP,09/08/2019 16:00:00,175,Santos - SP,Carlos Sanchez,46,Segundo
18,Vila Belmiro - Santos - SP,09/08/2019 16:00:00,175,Athletico Paranaense - PR,Braian Romero,42,Primeiro
18,Rei Pelé - Maceio - AL,09/08/2019 19:00:00,180,Csa - AL,Alecsandro,39,Primeiro
18,Rei Pelé - Maceio - AL,09/08/2019 19:00:00,180,Csa - AL,Jonatan Gomez,49,Segundo
19,Maracanã - Rio de Janeiro - RJ,09/14/2019 17:00:00,186,Flamengo - RJ,Gabriel Barbosa,44,Primeiro
19,Allianz Parque - Sao Paulo - SP,09/14/2019 19:00:00,184,Palmeiras - SP,Bruno,46,Primeiro
19,Arena Condá - Chapeco - SC,09/14/2019 19:00:00,188,Chapecoense - SC,Arthur,27,Segundo
19,Arena Condá - Chapeco - SC,09/14/2019 19:00:00,188,Vasco da Gama - RJ,Lucas Ribamar,47,Primeiro
19,Arena Condá - Chapeco - SC,09/14/2019 19:00:00,188,Vasco da Gama - RJ,Talles Magno,29,Segundo
19,Independência - Belo Horizonte - MG,09/15/2019 11:00:00,182,Atlético - MG,Bruno,42,Segundo
19,Independência - Belo Horizonte - MG,09/15/2019 11:00:00,182,Internacional - RS,Pottker,23,Primeiro
19,Independência - Belo Horizonte - MG,09/15/2019 11:00:00,182,Internacional - RS,Neilton,7,Segundo
19,Independência - Belo Horizonte - MG,09/15/2019 11:00:00,182,Internacional - RS,Pottker,18,Segundo
19,Arena da Baixada - Curitiba - PR,09/15/2019 11:00:00,190,Avaí - SC,Jonathan,13,Primeiro
19,Arena do Grêmio - Porto Alegre - RS,09/15/2019 16:00:00,181,Grêmio - RS,Jean Pyerre,29,Primeiro
19,Arena do Grêmio - Porto Alegre - RS,09/15/2019 16:00:00,181,Grêmio - RS,Everton,32,Primeiro
19,Arena do Grêmio - Porto Alegre - RS,09/15/2019 16:00:00,181,Grêmio - RS,Alisson,44,Primeiro
19,Mané Garrincha - Brasilia - DF,09/15/2019 16:00:00,187,Fluminense - RJ,PH GANSO,39,Primeiro
19,Arena Fonte Nova - Salvador - BA,09/15/2019 16:00:00,189,Bahia - BA,Gilberto,13,Primeiro
19,Arena Fonte Nova - Salvador - BA,09/15/2019 16:00:00,189,Fortaleza - CE,Felipe,9,Primeiro
19,Morumbi - Sao Paulo - SP,09/15/2019 19:00:00,185,São Paulo - SP,Reinaldo,41,Segundo
19,Morumbi - Sao Paulo - SP,09/15/2019 19:00:00,185,Csa - AL,HECTOR,9,Segundo
20,Nilton Santos - Rio de Janeiro - RJ,09/21/2019 11:00:00,197,Botafogo - RJ,Joao Paulo,45,Primeiro
20,Nilton Santos - Rio de Janeiro - RJ,09/21/2019 11:00:00,197,São Paulo - SP,Hernanes,36,Primeiro
20,Nilton Santos - Rio de Janeiro - RJ,09/21/2019 11:00:00,197,São Paulo - SP,Pablo,46,Segundo
20,Mineirão - Belo Horizonte - MG,09/21/2019 17:00:00,192,Cruzeiro - MG,Thiago Neves,38,Primeiro
20,Mineirão - Belo Horizonte - MG,09/21/2019 17:00:00,192,Flamengo - RJ,Gabriel Barbosa,6,Primeiro
20,Mineirão - Belo Horizonte - MG,09/21/2019 17:00:00,192,Flamengo - RJ,De Arrascaeta,21,Segundo
20,Arena Corinthians - Sao Paulo - SP,09/21/2019 19:00:00,194,Corinthians - SP,Vagner Love,43,Primeiro
20,Arena Corinthians - Sao Paulo - SP,09/21/2019 19:00:00,194,Corinthians - SP,Clayson,30,Segundo
20,Arena Corinthians - Sao Paulo - SP,09/21/2019 19:00:00,194,Bahia - BA,Gilberto,18,Segundo
20,Vila Belmiro - Santos - SP,09/21/2019 21:00:00,195,Grêmio - RS,Luan,9,Segundo
20,Vila Belmiro - Santos - SP,09/21/2019 21:00:00,195,Grêmio - RS,Pepe,42,Segundo
20,Vila Belmiro - Santos - SP,09/21/2019 21:00:00,195,Grêmio - RS,Everton,47,Segundo
20,Beira-Rio - Porto Alegre - RS,09/22/2019 11:00:00,191,Internacional - RS,Rodrigo,47,Segundo
20,São Januário - Rio de Janeiro - RJ,09/22/2019 16:00:00,196,Vasco da Gama - RJ,Danilo Barcelos,23,Segundo
20,São Januário - Rio de Janeiro - RJ,09/22/2019 16:00:00,196,Athletico Paranaense - PR,Madson,4,Segundo
20,Rei Pelé - Maceio - AL,09/22/2019 16:00:00,200,Csa - AL,Carlinhos,18,Segundo
20,Arena Castelão - Fortaleza - CE,09/22/2019 16:00:00,193,Palmeiras - SP,Willian,2,Segundo
20,Serra Dourada - Goiania - GO,09/22/2019 19:00:00,199,Goiás - GO,Michael,11,Primeiro
20,Serra Dourada - Goiania - GO,09/22/2019 19:00:00,199,Goiás - GO,Rafael Vaz,20,Segundo
20,Serra Dourada - Goiania - GO,09/22/2019 19:00:00,199,Goiás - GO,Yago Felipe,44,Segundo
20,Ressacada - Florianopolis - SC,09/23/2019 20:00:00,198,Avaí - SC,Jonathan,26,Primeiro
21,Arena Fonte Nova - Salvador - BA,09/25/2019 21:30:00,209,Bahia - BA,Artur,23,Primeiro
21,Arena Fonte Nova - Salvador - BA,09/25/2019 21:30:00,209,Bahia - BA,Elber,18,Segundo
21,Morumbi - Sao Paulo - SP,09/25/2019 21:30:00,205,Goiás - GO,Leandro Barcia,15,Primeiro
21,Maracanã - Rio de Janeiro - RJ,09/25/2019 21:30:00,206,Flamengo - RJ,Gabriel Barbosa,19,Primeiro
21,Maracanã - Rio de Janeiro - RJ,09/25/2019 21:30:00,206,Flamengo - RJ,De Arrascaeta,10,Segundo
21,Maracanã - Rio de Janeiro - RJ,09/25/2019 21:30:00,206,Flamengo - RJ,Bruno Henrique,29,Segundo
21,Maracanã - Rio de Janeiro - RJ,09/25/2019 21:30:00,206,Internacional - RS,Edenilson,4,Segundo
21,Pacaembu - Sao Paulo - SP,09/26/2019 19:15:00,204,Palmeiras - SP,Luiz Adriano,5,Primeiro
21,Pacaembu - Sao Paulo - SP,09/26/2019 19:15:00,204,Palmeiras - SP,Willian,11,Primeiro
21,Pacaembu - Sao Paulo - SP,09/26/2019 19:15:00,204,Palmeiras - SP,Bruno,28,Primeiro
21,Pacaembu - Sao Paulo - SP,09/26/2019 19:15:00,204,Palmeiras - SP,GUSTAVO GOMEZ,46,Primeiro
21,Pacaembu - Sao Paulo - SP,09/26/2019 19:15:00,204,Palmeiras - SP,Luiz Adriano,29,Segundo
21,Pacaembu - Sao Paulo - SP,09/26/2019 19:15:00,204,Palmeiras - SP,Bruno,38,Segundo
21,Pacaembu - Sao Paulo - SP,09/26/2019 19:15:00,204,Csa - AL,Apodi,7,Segundo
21,Pacaembu - Sao Paulo - SP,09/26/2019 19:15:00,204,Csa - AL,Ricardo Bueno,43,Segundo
