25,Morumbi - Sao Paulo - SP,09/15/2012 18:30:00,244,,São Paulo - SP,0,Portuguesa - SP,0
25,Pacaembu - Sao Paulo - SP,09/16/2012 16:00:00,243,,Palmeiras - SP,0,Corinthians - SP,0
25,Dilzon Melo - Varginha - MG,09/16/2012 16:00:00,246,,Cruzeiro - MG,0,Vasco da Gama - RJ,0
25,Couto Pereira - Curitiba - PR,09/16/2012 16:00:00,248,,Coritiba - PR,0,Santos - SP,0
25,Aflitos - Recife - PE,09/16/2012 16:00:00,249,,Náutico - PE,0,Atlético - MG,0
25,Pituaçu - Salvador - BA,09/16/2012 16:00:00,250,,Bahia - BA,0,Figueirense - SC,0
25,João Havelange - Rio de Janeiro - RJ,09/16/2012 18:30:00,241,,Flamengo - RJ,0,Grêmio - RS,0
25,Beira-Rio - Porto Alegre - RS,09/16/2012 18:30:00,245,,Internacional - RS,0,Sport - PE,0
25,Moisés Lucarelli - Campinas - SP,09/16/2012 18:30:00,247,,Ponte Preta - SP,0,Botafogo - RJ,0
26,Raulino de Oliveira - Volta Redonda - RJ,09/22/2012 18:30:00,252,,Fluminense - RJ,0,Náutico - PE,0
26,Orlando Scarpelli - Florianopolis - SC,09/22/2012 18:30:00,258,,Figueirense - SC,0,Palmeiras - SP,0
26,Pacaembu - Sao Paulo - SP,09/22/2012 21:00:00,253,,Santos - SP,0,Portuguesa - SP,0
26,João Havelange - Rio de Janeiro - RJ,09/23/2012 16:00:00,251,,Botafogo - RJ,0,Corinthians - SP,0
26,Morumbi - Sao Paulo - SP,09/23/2012 16:00:00,254,,São Paulo - SP,0,Cruzeiro - MG,0
26,Moisés Lucarelli - Campinas - SP,09/23/2012 16:00:00,257,,Ponte Preta - SP,0,Vasco da Gama - RJ,0
26,Serra Dourada - Goiania - GO,09/23/2012 16:00:00,260,,Atlético - GO,0,Flamengo - RJ,0
26,Beira-Rio - Porto Alegre - RS,09/23/2012 18:30:00,255,,Internacional - RS,0,Bahia - BA,0
26,Independência - Belo Horizonte - MG,09/23/2012 18:30:00,256,,Atlético - MG,0,Grêmio - RS,0
26,Ilha do Retiro - Recife - PE,09/23/2012 18:30:00,259,,Sport - PE,0,Coritiba - PR,0
27,Aflitos - Recife - PE,09/29/2012 18:30:00,269,,Náutico - PE,0,Atlético - GO,0
27,Canindé - Sao Paulo - SP,09/29/2012 18:30:00,267,,Portuguesa - SP,0,Atlético - MG,0
27,São Januário - Rio de Janeiro - RJ,09/29/2012 18:30:00,262,,Vasco da Gama - RJ,0,Figueirense - SC,0
27,Dilzon Melo - Varginha - MG,09/29/2012 18:30:00,266,,Cruzeiro - MG,0,Internacional - RS,0
27,Pacaembu - Sao Paulo - SP,09/29/2012 21:00:00,263,,Palmeiras - SP,0,Ponte Preta - SP,0
27,João Havelange - Rio de Janeiro - RJ,09/30/2012 16:00:00,261,,Flamengo - RJ,0,Fluminense - RJ,0
27,Pacaembu - Sao Paulo - SP,09/30/2012 16:00:00,264,,Corinthians - SP,0,Sport - PE,0
27,Couto Pereira - Curitiba - PR,09/30/2012 16:00:00,268,,Coritiba - PR,0,São Paulo - SP,0
27,Pituaçu - Salvador - BA,09/30/2012 16:00:00,270,,Bahia - BA,0,Botafogo - RJ,0
27,Olímpico - Porto Alegre - RS,09/30/2012 18:30:00,265,,Grêmio - RS,0,Santos - SP,0
28,João Havelange - Rio de Janeiro - RJ,10/04/2012 21:00:00,271,,Flamengo - RJ,0,Bahia - BA,0
28,Canindé - Sao Paulo - SP,10/04/2012 21:00:00,277,,Portuguesa - SP,0,Sport - PE,0
28,Couto Pereira - Curitiba - PR,10/04/2012 21:00:00,278,,Coritiba - PR,0,Ponte Preta - SP,0
28,Morumbi - Sao Paulo - SP,10/06/2012 16:00:00,274,,São Paulo - SP,0,Palmeiras - SP,0
28,Serra Dourada - Goiania - GO,10/06/2012 16:20:00,280,,Atlético - GO,0,Vasco da Gama - RJ,0
28,Vila Belmiro - Santos - SP,10/06/2012 16:20:00,273,,Santos - SP,0,Internacional - RS,0
28,Aflitos - Recife - PE,10/06/2012 16:20:00,279,,Náutico - PE,0,Corinthians - SP,0
28,João Havelange - Rio de Janeiro - RJ,10/06/2012 18:30:00,272,,Fluminense - RJ,0,Botafogo - RJ,0
28,Olímpico - Porto Alegre - RS,10/06/2012 18:30:00,275,,Grêmio - RS,0,Cruzeiro - MG,0
28,Independência - Belo Horizonte - MG,10/06/2012 18:30:00,276,,Atlético - MG,0,Figueirense - SC,0
29,João Havelange - Rio de Janeiro - RJ,10/10/2012 19:30:00,281,,Botafogo - RJ,0,Santos - SP,0
29,Dilzon Melo - Varginha - MG,10/10/2012 19:30:00,286,,Cruzeiro - MG,0,Portuguesa - SP,0
29,Moisés Lucarelli - Campinas - SP,10/10/2012 19:30:00,287,,Ponte Preta - SP,0,Náutico - PE,0
29,Orlando Scarpelli - Florianopolis - SC,10/10/2012 19:30:00,288,,Figueirense - SC,0,Atlético - GO,0
29,Pituaçu - Salvador - BA,10/10/2012 19:30:00,290,,Bahia - BA,0,Fluminense - RJ,0
29,Beira-Rio - Porto Alegre - RS,10/10/2012 22:00:00,285,,Internacional - RS,0,Atlético - MG,0
29,São Januário - Rio de Janeiro - RJ,10/10/2012 22:00:00,282,,Vasco da Gama - RJ,0,São Paulo - SP,0
29,Pacaembu - Sao Paulo - SP,10/10/2012 22:00:00,284,,Corinthians - SP,0,Flamengo - RJ,0
29,Fonte Luminosa - Araraquara - SP,10/11/2012 21:00:00,283,,Palmeiras - SP,0,Coritiba - PR,0
29,Ilha do Retiro - Recife - PE,10/11/2012 21:00:00,289,,Sport - PE,0,Grêmio - RS,0
30,Serra Dourada - Goiania - GO,10/13/2012 18:30:00,300,,Atlético - GO,0,Internacional - RS,0
30,João Havelange - Rio de Janeiro - RJ,10/13/2012 18:30:00,291,,Flamengo - RJ,0,Cruzeiro - MG,0
30,Canindé - Sao Paulo - SP,10/13/2012 21:00:00,297,,Portuguesa - SP,0,Corinthians - SP,0
30,Vila Belmiro - Santos - SP,10/14/2012 16:00:00,293,,Santos - SP,0,Vasco da Gama - RJ,0
30,Morumbi - Sao Paulo - SP,10/14/2012 16:00:00,294,,São Paulo - SP,0,Figueirense - SC,0
30,Independência - Belo Horizonte - MG,10/14/2012 16:00:00,296,,Atlético - MG,0,Sport - PE,0
30,Couto Pereira - Curitiba - PR,10/14/2012 16:00:00,298,,Coritiba - PR,0,Bahia - BA,0
30,Aflitos - Recife - PE,10/14/2012 16:00:00,299,,Náutico - PE,0,Palmeiras - SP,0
30,São Januário - Rio de Janeiro - RJ,10/14/2012 18:30:00,292,,Fluminense - RJ,0,Ponte Preta - SP,0
30,Olímpico - Porto Alegre - RS,10/14/2012 18:30:00,295,,Grêmio - RS,0,Botafogo - RJ,0
31,Pituaçu - Salvador - BA,10/17/2012 19:30:00,310,,Bahia - BA,0,Palmeiras - SP,0
31,João Havelange - Rio de Janeiro - RJ,10/17/2012 19:30:00,302,,Fluminense - RJ,0,Grêmio - RS,0
31,Couto Pereira - Curitiba - PR,10/17/2012 19:30:00,308,,Coritiba - PR,0,Náutico - PE,0
31,Beira-Rio - Porto Alegre - RS,10/17/2012 19:30:00,305,,Internacional - RS,0,Figueirense - SC,0
31,Vila Belmiro - Santos - SP,10/17/2012 22:00:00,303,,Santos - SP,0,Atlético - MG,0
31,Dilzon Melo - Varginha - MG,10/17/2012 22:00:00,306,,Cruzeiro - MG,0,Corinthians - SP,0
31,Canindé - Sao Paulo - SP,10/17/2012 22:00:00,307,,Portuguesa - SP,0,Flamengo - RJ,0
31,João Havelange - Rio de Janeiro - RJ,10/18/2012 21:00:00,301,,Botafogo - RJ,0,Vasco da Gama - RJ,0
31,Morumbi - Sao Paulo - SP,10/18/2012 21:00:00,304,,São Paulo - SP,0,Atlético - GO,0
31,Ilha do Retiro - Recife - PE,10/18/2012 21:00:00,309,,Sport - PE,0,Ponte Preta - SP,0
32,Olímpico - Porto Alegre - RS,10/20/2012 18:30:00,315,,Grêmio - RS,0,Coritiba - PR,0
32,Pacaembu - Sao Paulo - SP,10/20/2012 18:30:00,314,,Corinthians - SP,0,Bahia - BA,0
32,Fonte Luminosa - Araraquara - SP,10/20/2012 18:30:00,313,,Palmeiras - SP,0,Cruzeiro - MG,0
32,João Havelange - Rio de Janeiro - RJ,10/21/2012 16:00:00,311,,Flamengo - RJ,0,São Paulo - SP,0
32,Independência - Belo Horizonte - MG,10/21/2012 16:00:00,316,,Atlético - MG,0,Fluminense - RJ,0
32,Aflitos - Recife - PE,10/21/2012 16:00:00,319,,Náutico - PE,0,Portuguesa - SP,0
32,Moisés Lucarelli - Campinas - SP,10/21/2012 18:30:00,317,,Ponte Preta - SP,0,Santos - SP,0
32,Serra Dourada - Goiania - GO,10/21/2012 18:30:00,320,,Atlético - GO,0,Sport - PE,0
32,São Januário - Rio de Janeiro - RJ,10/24/2012 20:30:00,312,,Vasco da Gama - RJ,0,Internacional - RS,0
32,Orlando Scarpelli - Florianopolis - SC,10/24/2012 22:00:00,318,,Figueirense - SC,0,Botafogo - RJ,0
33,João Havelange - Rio de Janeiro - RJ,10/25/2012 21:00:00,322,,Fluminense - RJ,0,Coritiba - PR,0
33,Vila Belmiro - Santos - SP,10/25/2012 21:00:00,323,,Santos - SP,0,Náutico - PE,0
33,Moisés Lucarelli - Campinas - SP,10/25/2012 21:00:00,327,,Ponte Preta - SP,0,Cruzeiro - MG,0
33,Pacaembu - Sao Paulo - SP,10/27/2012 16:20:00,324,,Corinthians - SP,0,Vasco da Gama - RJ,0
33,Beira-Rio - Porto Alegre - RS,10/27/2012 16:20:00,325,,Internacional - RS,0,Palmeiras - SP,0
33,João Havelange - Rio de Janeiro - RJ,10/27/2012 18:30:00,321,,Botafogo - RJ,0,Atlético - GO,0
33,Orlando Scarpelli - Florianopolis - SC,10/27/2012 18:30:00,328,,Figueirense - SC,0,Portuguesa - SP,0
33,Ilha do Retiro - Recife - PE,10/27/2012 18:30:00,329,,Sport - PE,0,São Paulo - SP,0
33,Pituaçu - Salvador - BA,10/27/2012 18:30:00,330,,Bahia - BA,0,Grêmio - RS,0
33,Independência - Belo Horizonte - MG,10/31/2012 21:50:00,326,,Atlético - MG,0,Flamengo - RJ,0
34,Olímpico - Porto Alegre - RS,11/03/2012 19:30:00,335,,Grêmio - RS,0,Ponte Preta - SP,0
34,Independência - Belo Horizonte - MG,11/03/2012 19:30:00,336,,Cruzeiro - MG,0,Santos - SP,0
34,Raulino de Oliveira - Volta Redonda - RJ,11/03/2012 21:00:00,331,,Flamengo - RJ,0,Figueirense - SC,0
34,Elmo Serejo Farias - Taguatinga - DF,11/04/2012 17:00:00,340,,Atlético - GO,0,Corinthians - SP,0
34,São Januário - Rio de Janeiro - RJ,11/04/2012 17:00:00,332,,Vasco da Gama - RJ,0,Sport - PE,0
34,Morumbi - Sao Paulo - SP,11/04/2012 17:00:00,334,,São Paulo - SP,0,Fluminense - RJ,0
34,Fonte Luminosa - Araraquara - SP,11/04/2012 17:00:00,333,,Palmeiras - SP,0,Botafogo - RJ,0
34,Canindé - Sao Paulo - SP,11/04/2012 19:30:00,337,,Portuguesa - SP,0,Bahia - BA,0
34,Couto Pereira - Curitiba - PR,11/04/2012 19:30:00,338,,Coritiba - PR,0,Atlético - MG,0
34,Aflitos - Recife - PE,11/04/2012 19:30:00,339,,Náutico - PE,0,Internacional - RS,0
35,João Havelange - Rio de Janeiro - RJ,11/10/2012 19:30:00,341,,Botafogo - RJ,0,Portuguesa - SP,0
35,Valmir Bezerra - Gama - DF,11/10/2012 19:30:00,350,,Atlético - GO,0,Santos - SP,0
35,Pacaembu - Sao Paulo - SP,11/10/2012 21:00:00,344,,Corinthians - SP,0,Coritiba - PR,0
35,São Januário - Rio de Janeiro - RJ,11/11/2012 17:00:00,342,,Vasco da Gama - RJ,0,Atlético - MG,0
35,Paulo Constantino - Presidente Prudente - SP,11/11/2012 17:00:00,343,,Palmeiras - SP,0,Fluminense - RJ,0
35,Olímpico - Porto Alegre - RS,11/11/2012 17:00:00,345,,Grêmio - RS,0,São Paulo - SP,0
35,Aflitos - Recife - PE,11/11/2012 19:30:00,349,,Náutico - PE,0,Flamengo - RJ,0
35,Moisés Lucarelli - Campinas - SP,11/11/2012 19:30:00,347,,Ponte Preta - SP,0,Internacional - RS,0
35,Orlando Scarpelli - Florianopolis - SC,11/11/2012 19:30:00,348,,Figueirense - SC,0,Sport - PE,0
35,Independência - Belo Horizonte - MG,11/11/2012 19:30:00,346,,Cruzeiro - MG,0,Bahia - BA,0
36,Vila Belmiro - Santos - SP,11/17/2012 19:30:00,353,,Santos - SP,0,Figueirense - SC,0
36,Couto Pereira - Curitiba - PR,11/17/2012 19:30:00,358,,Coritiba - PR,0,Vasco da Gama - RJ,0
36,Raulino de Oliveira - Volta Redonda - RJ,11/18/2012 17:00:00,351,,Flamengo - RJ,0,Palmeiras - SP,0
36,João Havelange - Rio de Janeiro - RJ,11/18/2012 17:00:00,352,,Fluminense - RJ,0,Cruzeiro - MG,0
36,Morumbi - Sao Paulo - SP,11/18/2012 17:00:00,354,,São Paulo - SP,0,Náutico - PE,0
36,Independência - Belo Horizonte - MG,11/18/2012 17:00:00,356,,Atlético - MG,0,Atlético - GO,0
36,Pituaçu - Salvador - BA,11/18/2012 17:00:00,360,,Bahia - BA,0,Ponte Preta - SP,0
36,Ilha do Retiro - Recife - PE,11/18/2012 19:30:00,359,,Sport - PE,0,Botafogo - RJ,0
36,Beira-Rio - Porto Alegre - RS,11/18/2012 19:30:00,355,,Internacional - RS,0,Corinthians - SP,0
36,Canindé - Sao Paulo - SP,11/18/2012 19:30:00,357,,Portuguesa - SP,0,Grêmio - RS,0
37,Pacaembu - Sao Paulo - SP,11/24/2012 19:30:00,364,,Corinthians - SP,0,Santos - SP,0
37,João Havelange - Rio de Janeiro - RJ,11/24/2012 19:30:00,362,,Vasco da Gama - RJ,0,Flamengo - RJ,0
37,Moisés Lucarelli - Campinas - SP,11/25/2012 17:00:00,367,,Ponte Preta - SP,0,São Paulo - SP,0
37,Ilha do Retiro - Recife - PE,11/25/2012 17:00:00,369,,Sport - PE,0,Fluminense - RJ,0
37,Orlando Scarpelli - Florianopolis - SC,11/25/2012 17:00:00,368,,Figueirense - SC,0,Grêmio - RS,0
37,Pituaçu - Salvador - BA,11/25/2012 17:00:00,370,,Bahia - BA,0,Náutico - PE,0
37,Independência - Belo Horizonte - MG,11/25/2012 17:00:00,366,,Cruzeiro - MG,0,Coritiba - PR,0
37,Beira-Rio - Porto Alegre - RS,11/25/2012 17:00:00,365,,Internacional - RS,0,Portuguesa - SP,0
37,Pacaembu - Sao Paulo - SP,11/25/2012 17:00:00,363,,Palmeiras - SP,0,Atlético - GO,0
37,João Havelange - Rio de Janeiro - RJ,11/25/2012 17:00:00,361,,Botafogo - RJ,0,Atlético - MG,0
38,João Havelange - Rio de Janeiro - RJ,12/01/2012 19:30:00,371,,Flamengo - RJ,0,Botafogo - RJ,0
38,Vila Belmiro - Santos - SP,12/01/2012 19:30:00,373,,Santos - SP,0,Palmeiras - SP,0
38,João Havelange - Rio de Janeiro - RJ,12/02/2012 17:00:00,372,,Fluminense - RJ,0,Vasco da Gama - RJ,0
38,Pacaembu - Sao Paulo - SP,12/02/2012 17:00:00,374,,São Paulo - SP,0,Corinthians - SP,0
38,Olímpico - Porto Alegre - RS,12/02/2012 17:00:00,375,,Grêmio - RS,0,Internacional - RS,0
38,Independência - Belo Horizonte - MG,12/02/2012 17:00:00,376,,Atlético - MG,0,Cruzeiro - MG,0
38,Canindé - Sao Paulo - SP,12/02/2012 17:00:00,377,,Portuguesa - SP,0,Ponte Preta - SP,0
38,Couto Pereira - Curitiba - PR,12/02/2012 17:00:00,378,,Coritiba - PR,0,Figueirense - SC,0
38,Aflitos - Recife - PE,12/02/2012 17:00:00,379,,Náutico - PE,0,Sport - PE,0
38,Serra Dourada - Goiania - GO,12/02/2012 17:00:00,380,,Atlético - GO,0,Bahia - BA,0
