10,Canindé - Sao Paulo - SP,07/31/2013 19:30:00,100,Criciuma - SC,Elton,47,Segundo
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Lincoln,23,Primeiro
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Robinho,26,Primeiro
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Alex,10,Segundo
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Lincoln,13,Segundo
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Robinho,43,Segundo
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Ponte Preta - SP,William,3,Primeiro
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Ponte Preta - SP,Andres,1,Segundo
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Ponte Preta - SP,William,4,Segundo
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Emerson Sheik,34,Primeiro
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Paulo Andre,34,Segundo
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Fernandao,29,Primeiro
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Wallyson,46,Primeiro
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Marquinhos Gabriel,33,Segundo
10,Maracanã - Rio de Janeiro - RJ,08/01/2013 19:30:00,91,Botafogo - RJ,Vitinho,31,Primeiro
10,Maracanã - Rio de Janeiro - RJ,08/01/2013 19:30:00,91,Botafogo - RJ,Elias,34,Segundo
10,Serra Dourada - Goiania - GO,08/01/2013 21:00:00,96,Goiás - GO,Walter,42,Segundo
10,Serra Dourada - Goiania - GO,08/01/2013 21:00:00,96,Vasco da Gama - RJ,Pedro Ken,16,Primeiro
10,Arena Pernambuco - Sao Lourenco da Mata - PE,09/03/2013 21:00:00,97,São Paulo - SP,Aloisio,28,Segundo
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Internacional - RS,Dalessandro,30,Segundo
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Santos - SP,Thiago Ribeiro,27,Primeiro
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Santos - SP,Renato Abreu,22,Segundo
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,São Paulo - SP,Aloisio,14,Primeiro
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,Bahia - BA,Talisca,18,Segundo
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,Bahia - BA,Leandro,42,Segundo
11,Mineirão - Belo Horizonte - MG,08/03/2013 18:30:00,108,Cruzeiro - MG,Luan,12,Primeiro
11,Durival Britto - Curitiba - PR,08/04/2013 16:00:00,109,Atlético Paranaense - PR,Guilherme,43,Primeiro
11,Durival Britto - Curitiba - PR,08/04/2013 16:00:00,109,Atlético Paranaense - PR,Ederson,44,Segundo
11,Moisés Lucarelli - Campinas - SP,08/04/2013 16:00:00,106,Ponte Preta - SP,William,40,Segundo
11,Moisés Lucarelli - Campinas - SP,08/04/2013 16:00:00,106,Fluminense - RJ,Gum,4,Segundo
11,Heriberto Hulse - Criciuma - SC,08/04/2013 16:00:00,107,Corinthians - SP,Renato Augusto,10,Primeiro
11,Heriberto Hulse - Criciuma - SC,08/04/2013 16:00:00,107,Corinthians - SP,Guerrero,26,Primeiro
11,Arena do Grêmio - Porto Alegre - RS,08/04/2013 16:00:00,105,Grêmio - RS,Barcos,18,Primeiro
11,Arena do Grêmio - Porto Alegre - RS,08/04/2013 16:00:00,105,Internacional - RS,Leandro Damiao,20,Primeiro
11,Mané Garrincha - Brasilia - DF,08/04/2013 16:00:00,102,Flamengo - RJ,Nixon,7,Primeiro
11,Mané Garrincha - Brasilia - DF,08/04/2013 16:00:00,102,Flamengo - RJ,Elias,13,Primeiro
11,Mané Garrincha - Brasilia - DF,08/04/2013 16:00:00,102,Flamengo - RJ,Paulinho,26,Segundo
11,Maracanã - Rio de Janeiro - RJ,08/04/2013 18:30:00,101,Vasco da Gama - RJ,Andre Felipe,44,Primeiro
11,Maracanã - Rio de Janeiro - RJ,08/04/2013 18:30:00,101,Vasco da Gama - RJ,Andre Felipe,1,Segundo
11,Maracanã - Rio de Janeiro - RJ,08/04/2013 18:30:00,101,Botafogo - RJ,Rafael Marques,23,Primeiro
11,Maracanã - Rio de Janeiro - RJ,08/04/2013 18:30:00,101,Botafogo - RJ,Seedorf,29,Primeiro
11,Maracanã - Rio de Janeiro - RJ,08/04/2013 18:30:00,101,Botafogo - RJ,Rafael Marques,3,Segundo
11,Manoel Barradas - Salvador - BA,08/04/2013 18:30:00,104,Vitória - BA,Danilo Tarracha,26,Segundo
11,Manoel Barradas - Salvador - BA,08/04/2013 18:30:00,104,Vitória - BA,Fabricio,41,Segundo
11,Manoel Barradas - Salvador - BA,08/04/2013 18:30:00,104,Portuguesa - SP,Canete,19,Segundo
11,Vila Belmiro - Santos - SP,09/25/2013 21:00:00,110,Santos - SP,Cicero,40,Segundo
11,Vila Belmiro - Santos - SP,09/25/2013 21:00:00,110,Náutico - PE,Maikon,37,Segundo
12,Morumbi - Sao Paulo - SP,07/24/2013 21:00:00,113,Internacional - RS,Leandro Damiao,14,Primeiro
12,Manoel Barradas - Salvador - BA,08/07/2013 19:30:00,114,Vitória - BA,Max,6,Primeiro
12,Manoel Barradas - Salvador - BA,08/07/2013 19:30:00,114,Fluminense - RJ,Fred,39,Segundo
12,Heriberto Hulse - Criciuma - SC,08/07/2013 19:30:00,117,Criciuma - SC,Bruno,24,Segundo
12,Heriberto Hulse - Criciuma - SC,08/07/2013 19:30:00,117,Cruzeiro - MG,Vinicius Araujo,23,Primeiro
12,Heriberto Hulse - Criciuma - SC,08/07/2013 19:30:00,117,Cruzeiro - MG,Ricardo Goulart,38,Segundo
12,Mané Garrincha - Brasilia - DF,08/07/2013 21:00:00,112,Flamengo - RJ,Joao Paulo,21,Segundo
12,Mané Garrincha - Brasilia - DF,08/07/2013 21:00:00,112,Portuguesa - SP,Lauro,47,Segundo
12,Durival Britto - Curitiba - PR,08/07/2013 21:00:00,119,Atlético Paranaense - PR,Paulo Baier,35,Segundo
12,Independência - Belo Horizonte - MG,08/07/2013 21:50:00,118,Atlético - MG,Ronaldinho Gaucho,28,Primeiro
12,Independência - Belo Horizonte - MG,08/07/2013 21:50:00,118,Atlético - MG,Luan,48,Segundo
12,Independência - Belo Horizonte - MG,08/07/2013 21:50:00,118,Botafogo - RJ,Elias,14,Primeiro
12,Independência - Belo Horizonte - MG,08/07/2013 21:50:00,118,Botafogo - RJ,Lodeiro,14,Segundo
12,Vila Belmiro - Santos - SP,08/07/2013 21:50:00,120,Santos - SP,Willian José,9,Segundo
12,Vila Belmiro - Santos - SP,08/07/2013 21:50:00,120,Corinthians - SP,Paulo Andre,3,Primeiro
12,Serra Dourada - Goiania - GO,08/07/2013 21:50:00,116,Goiás - GO,Walter,26,Primeiro
12,Serra Dourada - Goiania - GO,08/07/2013 21:50:00,116,Goiás - GO,Walter,7,Segundo
12,Serra Dourada - Goiania - GO,08/07/2013 21:50:00,116,Náutico - PE,Auremir,34,Primeiro
12,Arena do Grêmio - Porto Alegre - RS,08/08/2013 21:00:00,115,Coritiba - PR,Deivid,6,Primeiro
12,São Januário - Rio de Janeiro - RJ,08/08/2013 21:00:00,111,Vasco da Gama - RJ,Andre Felipe,11,Segundo
12,São Januário - Rio de Janeiro - RJ,08/08/2013 21:00:00,111,Ponte Preta - SP,William,39,Segundo
13,Mané Garrincha - Brasilia - DF,08/10/2013 18:30:00,121,Botafogo - RJ,Rafael Marques,6,Segundo
13,Mané Garrincha - Brasilia - DF,08/10/2013 18:30:00,121,Goiás - GO,Andre Bahia,23,Segundo
13,Maracanã - Rio de Janeiro - RJ,08/11/2013 16:00:00,122,Fluminense - RJ,Rafael Sobis,16,Primeiro
13,Maracanã - Rio de Janeiro - RJ,08/11/2013 16:00:00,122,Fluminense - RJ,Rafael Sobis,45,Prorrogação 1
13,Maracanã - Rio de Janeiro - RJ,08/11/2013 16:00:00,122,Flamengo - RJ,Elias,26,Primeiro
13,Maracanã - Rio de Janeiro - RJ,08/11/2013 16:00:00,122,Flamengo - RJ,Hernane,31,Primeiro
13,Maracanã - Rio de Janeiro - RJ,08/11/2013 16:00:00,122,Flamengo - RJ,Hernane,35,Segundo
13,Pacaembu - Sao Paulo - SP,08/11/2013 16:00:00,123,Corinthians - SP,Ralf,6,Primeiro
13,Pacaembu - Sao Paulo - SP,08/11/2013 16:00:00,123,Corinthians - SP,Alexandre Pato,6,Segundo
13,Couto Pereira - Curitiba - PR,08/11/2013 16:00:00,129,Vasco da Gama - RJ,Pedro Ken,4,Primeiro
13,Moisés Lucarelli - Campinas - SP,08/11/2013 18:30:00,126,Ponte Preta - SP,William,7,Primeiro
13,Moisés Lucarelli - Campinas - SP,08/11/2013 18:30:00,126,Ponte Preta - SP,Artur,29,Primeiro
13,Moisés Lucarelli - Campinas - SP,08/11/2013 18:30:00,126,Ponte Preta - SP,Everton Santos,17,Segundo
13,Moisés Lucarelli - Campinas - SP,08/11/2013 18:30:00,126,Criciuma - SC,Lins,11,Segundo
13,Fonte Nova - Salvador - BA,08/11/2013 18:30:00,124,Grêmio - RS,Riveros,23,Segundo
13,Fonte Nova - Salvador - BA,08/11/2013 18:30:00,124,Grêmio - RS,Maxi Rodriguez,32,Segundo
13,Fonte Nova - Salvador - BA,08/11/2013 18:30:00,124,Grêmio - RS,Guilherme Biteco,45,Segundo
13,Estádio do Vale - Novo Hamburgo - RS,08/11/2013 18:30:00,125,Internacional - RS,Juan,14,Primeiro
13,Estádio do Vale - Novo Hamburgo - RS,08/11/2013 18:30:00,125,Internacional - RS,Otavio,43,Segundo
13,Estádio do Vale - Novo Hamburgo - RS,08/11/2013 18:30:00,125,Atlético Paranaense - PR,João Paulo,1,Primeiro
13,Estádio do Vale - Novo Hamburgo - RS,08/11/2013 18:30:00,125,Atlético Paranaense - PR,Ederson,29,Segundo
13,Canindé - Sao Paulo - SP,08/11/2013 18:30:00,130,Portuguesa - SP,Diogo,37,Primeiro
13,Canindé - Sao Paulo - SP,08/11/2013 18:30:00,130,Portuguesa - SP,Diogo,33,Segundo
13,Canindé - Sao Paulo - SP,08/11/2013 18:30:00,130,São Paulo - SP,Lucas,1,Segundo
14,Independência - Belo Horizonte - MG,08/14/2013 19:30:00,138,Atlético - MG,Leo Silva,18,Primeiro
14,Independência - Belo Horizonte - MG,08/14/2013 19:30:00,138,Atlético - MG,Alecsandro,10,Segundo
14,Vila Belmiro - Santos - SP,08/14/2013 19:30:00,140,Santos - SP,Edu Dracena,31,Segundo
14,Vila Belmiro - Santos - SP,08/14/2013 19:30:00,140,Vasco da Gama - RJ,Rafael Vaz,46,Segundo
14,Heriberto Hulse - Criciuma - SC,08/14/2013 19:30:00,137,Criciuma - SC,Joao Vitor,10,Primeiro
14,Heriberto Hulse - Criciuma - SC,08/14/2013 19:30:00,137,Criciuma - SC,Marlon,31,Primeiro
14,Heriberto Hulse - Criciuma - SC,08/14/2013 19:30:00,137,Criciuma - SC,Leonardo Moura,39,Primeiro
14,Manoel Barradas - Salvador - BA,08/14/2013 21:00:00,134,Vitória - BA,Pedro Oldoni,7,Segundo
14,Manoel Barradas - Salvador - BA,08/14/2013 21:00:00,134,Vitória - BA,Vander,17,Segundo
14,Manoel Barradas - Salvador - BA,08/14/2013 21:00:00,134,Vitória - BA,Marquinhos,41,Segundo
14,Manoel Barradas - Salvador - BA,08/14/2013 21:00:00,134,Ponte Preta - SP,William,23,Primeiro
14,Couto Pereira - Curitiba - PR,08/14/2013 21:00:00,139,Coritiba - PR,Bil,49,Segundo
14,Couto Pereira - Curitiba - PR,08/14/2013 21:00:00,139,Portuguesa - SP,Gilberto,13,Segundo
14,Serra Dourada - Goiania - GO,08/14/2013 21:50:00,136,Goiás - GO,Walter,14,Primeiro
14,Serra Dourada - Goiania - GO,08/14/2013 21:50:00,136,Flamengo - RJ,Chicão,6,Segundo
14,Arena do Grêmio - Porto Alegre - RS,08/14/2013 21:50:00,135,Grêmio - RS,Werley,12,Segundo
14,Arena do Grêmio - Porto Alegre - RS,08/14/2013 21:50:00,135,Grêmio - RS,Barcos,15,Segundo
14,Arena do Grêmio - Porto Alegre - RS,08/14/2013 21:50:00,135,Grêmio - RS,K. Giacomazzi,27,Segundo
14,Arena do Grêmio - Porto Alegre - RS,08/14/2013 21:50:00,135,Cruzeiro - MG,Nilton,21,Segundo
14,Morumbi - Sao Paulo - SP,08/15/2013 19:30:00,133,São Paulo - SP,Rodrigo Caio,17,Primeiro
14,Morumbi - Sao Paulo - SP,08/15/2013 19:30:00,133,Atlético Paranaense - PR,Paulo Baier,38,Primeiro
14,Maracanã - Rio de Janeiro - RJ,08/15/2013 21:00:00,131,Botafogo - RJ,Vitinho,9,Primeiro
14,Maracanã - Rio de Janeiro - RJ,08/15/2013 21:00:00,131,Botafogo - RJ,Seedorf,19,Segundo
14,Maracanã - Rio de Janeiro - RJ,08/15/2013 21:00:00,131,Botafogo - RJ,Vitinho,30,Segundo
14,Maracanã - Rio de Janeiro - RJ,08/15/2013 21:00:00,131,Internacional - RS,Scocco,32,Primeiro
14,Maracanã - Rio de Janeiro - RJ,08/15/2013 21:00:00,131,Internacional - RS,Scocco,33,Primeiro
14,Maracanã - Rio de Janeiro - RJ,08/15/2013 21:00:00,131,Internacional - RS,Fabricio,48,Segundo
15,Arena Pernambuco - Sao Lourenco da Mata - PE,08/17/2013 18:30:00,147,Fluminense - RJ,Samuel,25,Segundo
15,Mineirão - Belo Horizonte - MG,08/17/2013 18:30:00,148,Cruzeiro - MG,Leo,11,Primeiro
15,Mineirão - Belo Horizonte - MG,08/17/2013 18:30:00,148,Cruzeiro - MG,Mayke,14,Segundo
15,Mineirão - Belo Horizonte - MG,08/17/2013 18:30:00,148,Cruzeiro - MG,Borges,28,Segundo
15,Mineirão - Belo Horizonte - MG,08/17/2013 18:30:00,148,Cruzeiro - MG,Ricardo Goulart,33,Segundo
15,Mineirão - Belo Horizonte - MG,08/17/2013 18:30:00,148,Cruzeiro - MG,Vinicius Araujo,39,Segundo
15,Mineirão - Belo Horizonte - MG,08/17/2013 18:30:00,148,Vitória - BA,Dinei,23,Segundo
15,São Januário - Rio de Janeiro - RJ,08/17/2013 21:00:00,141,Vasco da Gama - RJ,Alex Telles,24,Primeiro
15,São Januário - Rio de Janeiro - RJ,08/17/2013 21:00:00,141,Vasco da Gama - RJ,Andre Felipe,41,Segundo
15,São Januário - Rio de Janeiro - RJ,08/17/2013 21:00:00,141,Grêmio - RS,Barcos,5,Primeiro
15,São Januário - Rio de Janeiro - RJ,08/17/2013 21:00:00,141,Grêmio - RS,Ramiro,36,Primeiro
15,São Januário - Rio de Janeiro - RJ,08/17/2013 21:00:00,141,Grêmio - RS,Barcos,6,Segundo
15,Moisés Lucarelli - Campinas - SP,08/18/2013 16:00:00,146,Goiás - GO,Walter,17,Primeiro
15,Canindé - Sao Paulo - SP,08/18/2013 16:00:00,150,Portuguesa - SP,Luis Ricardo Silva Umbelino,25,Segundo
15,Canindé - Sao Paulo - SP,08/18/2013 16:00:00,150,Botafogo - RJ,Bolivar,20,Segundo
15,Canindé - Sao Paulo - SP,08/18/2013 16:00:00,150,Botafogo - RJ,Rafael Marques,26,Segundo
15,Canindé - Sao Paulo - SP,08/18/2013 16:00:00,150,Botafogo - RJ,Elias,31,Segundo
15,Pacaembu - Sao Paulo - SP,08/18/2013 16:00:00,143,Corinthians - SP,Guerrero,45,Segundo
15,Durival Britto - Curitiba - PR,08/18/2013 18:30:00,149,Atlético Paranaense - PR,Paulo Baier,17,Segundo
15,Durival Britto - Curitiba - PR,08/18/2013 18:30:00,149,Atlético Paranaense - PR,Ederson,27,Segundo
15,Durival Britto - Curitiba - PR,08/18/2013 18:30:00,149,Criciuma - SC,Sueliton,44,Primeiro
16,Mané Garrincha - Brasilia - DF,08/24/2013 18:30:00,152,Grêmio - RS,Para,7,Primeiro
16,Moisés Lucarelli - Campinas - SP,08/24/2013 18:30:00,156,Cruzeiro - MG,Dedé,22,Primeiro
16,Moisés Lucarelli - Campinas - SP,08/24/2013 18:30:00,156,Cruzeiro - MG,Borges,26,Segundo
16,Vila Belmiro - Santos - SP,08/24/2013 18:30:00,160,Santos - SP,Gabriel Barbosa,8,Primeiro
16,Vila Belmiro - Santos - SP,08/24/2013 18:30:00,160,Santos - SP,Cicero,11,Segundo
16,Heriberto Hulse - Criciuma - SC,08/24/2013 21:00:00,157,Criciuma - SC,Sueliton,34,Primeiro
16,Heriberto Hulse - Criciuma - SC,08/24/2013 21:00:00,157,Criciuma - SC,Fabinho,35,Primeiro
16,Heriberto Hulse - Criciuma - SC,08/24/2013 21:00:00,157,Coritiba - PR,Julio Cesar,15,Segundo
16,Independência - Belo Horizonte - MG,08/25/2013 16:00:00,158,Atlético - MG,Diego Tardelli,9,Segundo
16,Independência - Belo Horizonte - MG,08/25/2013 16:00:00,158,Atlético - MG,Datolo,43,Segundo
16,Independência - Belo Horizonte - MG,08/25/2013 16:00:00,158,Portuguesa - SP,Bruno,35,Primeiro
16,Fonte Nova - Salvador - BA,08/25/2013 16:00:00,154,Bahia - BA,Helder,12,Segundo
16,Fonte Nova - Salvador - BA,08/25/2013 16:00:00,154,Bahia - BA,Fernandao,32,Segundo
16,Mané Garrincha - Brasilia - DF,08/25/2013 16:00:00,151,Vasco da Gama - RJ,Andre Felipe,9,Segundo
16,Mané Garrincha - Brasilia - DF,08/25/2013 16:00:00,151,Corinthians - SP,Guerrero,3,Primeiro
16,Morumbi - Sao Paulo - SP,08/25/2013 16:00:00,153,São Paulo - SP,Luis Fabiano,27,Primeiro
16,Morumbi - Sao Paulo - SP,08/25/2013 16:00:00,153,São Paulo - SP,Reinaldo,45,Primeiro
16,Morumbi - Sao Paulo - SP,08/25/2013 16:00:00,153,Fluminense - RJ,Eduardo,47,Segundo
16,Estádio do Vale - Novo Hamburgo - RS,08/25/2013 18:30:00,155,Internacional - RS,Dalessandro,28,Primeiro
16,Estádio do Vale - Novo Hamburgo - RS,08/25/2013 18:30:00,155,Internacional - RS,Dudu Cearense,32,Segundo
16,Estádio do Vale - Novo Hamburgo - RS,08/25/2013 18:30:00,155,Internacional - RS,Leandro Damiao,41,Segundo
16,Estádio do Vale - Novo Hamburgo - RS,08/25/2013 18:30:00,155,Goiás - GO,Renan,36,Primeiro
16,Estádio do Vale - Novo Hamburgo - RS,08/25/2013 18:30:00,155,Goiás - GO,W. Matheus,26,Segundo
16,Estádio do Vale - Novo Hamburgo - RS,08/25/2013 18:30:00,155,Goiás - GO,Ramon,31,Segundo
16,Durival Britto - Curitiba - PR,08/25/2013 18:30:00,159,Atlético Paranaense - PR,Ederson,2,Segundo
16,Durival Britto - Curitiba - PR,08/25/2013 18:30:00,159,Atlético Paranaense - PR,Ederson,11,Segundo
17,Arena Pernambuco - Sao Lourenco da Mata - PE,08/31/2013 18:30:00,167,Náutico - PE,Lopez,42,Primeiro
17,Arena Pernambuco - Sao Lourenco da Mata - PE,08/31/2013 18:30:00,167,Atlético Paranaense - PR,Léo,4,Primeiro
17,Arena Pernambuco - Sao Lourenco da Mata - PE,08/31/2013 18:30:00,167,Atlético Paranaense - PR,Everton,18,Primeiro
17,Arena Pernambuco - Sao Lourenco da Mata - PE,08/31/2013 18:30:00,167,Atlético Paranaense - PR,Ederson,34,Segundo
17,Arena Pernambuco - Sao Lourenco da Mata - PE,08/31/2013 18:30:00,167,Atlético Paranaense - PR,Ederson,45,Segundo
17,Canindé - Sao Paulo - SP,08/31/2013 18:30:00,170,Portuguesa - SP,Moises Moura Pinheiro,1,Primeiro
17,Canindé - Sao Paulo - SP,08/31/2013 18:30:00,170,Portuguesa - SP,Gilberto,5,Primeiro
17,Canindé - Sao Paulo - SP,08/31/2013 18:30:00,170,Portuguesa - SP,Gilberto,7,Primeiro
17,Canindé - Sao Paulo - SP,08/31/2013 18:30:00,170,Portuguesa - SP,Bergson,15,Segundo
17,Canindé - Sao Paulo - SP,08/31/2013 18:30:00,170,Bahia - BA,Fernandao,9,Segundo
17,Canindé - Sao Paulo - SP,08/31/2013 18:30:00,170,Bahia - BA,Wallyson,28,Segundo
17,Arena do Grêmio - Porto Alegre - RS,08/31/2013 18:30:00,165,Grêmio - RS,K. Giacomazzi,14,Segundo
17,Maracanã - Rio de Janeiro - RJ,08/31/2013 21:00:00,162,Santos - SP,Thiago Ribeiro,12,Primeiro
17,Maracanã - Rio de Janeiro - RJ,08/31/2013 21:00:00,162,Santos - SP,Cicero,28,Primeiro
17,Manoel Barradas - Salvador - BA,09/01/2013 16:00:00,164,Criciuma - SC,Marcel,16,Primeiro
17,Pacaembu - Sao Paulo - SP,09/01/2013 16:00:00,163,Corinthians - SP,Alexandre Pato,24,Primeiro
17,Pacaembu - Sao Paulo - SP,09/01/2013 16:00:00,163,Corinthians - SP,Alexandre Pato,34,Primeiro
17,Pacaembu - Sao Paulo - SP,09/01/2013 16:00:00,163,Corinthians - SP,Romarinho,30,Segundo
17,Pacaembu - Sao Paulo - SP,09/01/2013 16:00:00,163,Corinthians - SP,Guerrero,38,Segundo
17,Mineirão - Belo Horizonte - MG,09/01/2013 18:30:00,168,Cruzeiro - MG,Willian,1,Primeiro
17,Mineirão - Belo Horizonte - MG,09/01/2013 18:30:00,168,Cruzeiro - MG,Lucas Silva,32,Primeiro
17,Mineirão - Belo Horizonte - MG,09/01/2013 18:30:00,168,Cruzeiro - MG,Julio Baptista,39,Primeiro
17,Mineirão - Belo Horizonte - MG,09/01/2013 18:30:00,168,Cruzeiro - MG,Lucas Silva,22,Segundo
17,Mineirão - Belo Horizonte - MG,09/01/2013 18:30:00,168,Cruzeiro - MG,Vinicius Araujo,41,Segundo
17,Mineirão - Belo Horizonte - MG,09/01/2013 18:30:00,168,Vasco da Gama - RJ,Willie,18,Primeiro
17,Mineirão - Belo Horizonte - MG,09/01/2013 18:30:00,168,Vasco da Gama - RJ,Andre Felipe,40,Primeiro
17,Mineirão - Belo Horizonte - MG,09/01/2013 18:30:00,168,Vasco da Gama - RJ,Willie,43,Primeiro
18,Serra Dourada - Goiania - GO,09/03/2013 19:30:00,176,Goiás - GO,Walter,14,Primeiro
18,Serra Dourada - Goiania - GO,09/03/2013 19:30:00,176,Goiás - GO,Walter,26,Segundo
18,Maracanã - Rio de Janeiro - RJ,09/04/2013 19:30:00,172,Flamengo - RJ,Hernane,23,Primeiro
18,Maracanã - Rio de Janeiro - RJ,09/04/2013 19:30:00,172,Flamengo - RJ,Hernane,43,Primeiro
18,Maracanã - Rio de Janeiro - RJ,09/04/2013 19:30:00,172,Vitória - BA,Juan,46,Segundo
18,Durival Britto - Curitiba - PR,09/04/2013 19:30:00,179,Atlético Paranaense - PR,Marcelo Cirino,6,Primeiro
18,Durival Britto - Curitiba - PR,09/04/2013 19:30:00,179,Atlético Paranaense - PR,Marquinhos,37,Primeiro
18,Durival Britto - Curitiba - PR,09/04/2013 19:30:00,179,Santos - SP,Emerson,42,Segundo
18,Canindé - Sao Paulo - SP,09/04/2013 21:00:00,180,Portuguesa - SP,Gilberto,40,Primeiro
18,Canindé - Sao Paulo - SP,09/04/2013 21:00:00,180,Portuguesa - SP,Gilberto,4,Segundo
18,Canindé - Sao Paulo - SP,09/04/2013 21:00:00,180,Ponte Preta - SP,Adriano,48,Segundo
18,Estádio do Vale - Novo Hamburgo - RS,09/04/2013 21:50:00,175,Internacional - RS,Dalessandro,9,Segundo
18,Independência - Belo Horizonte - MG,09/04/2013 21:50:00,178,Atlético - MG,Ronaldinho Gaucho,47,Primeiro
18,Independência - Belo Horizonte - MG,09/04/2013 21:50:00,178,Atlético - MG,Ronaldinho Gaucho,37,Segundo
18,Independência - Belo Horizonte - MG,09/04/2013 21:50:00,178,Fluminense - RJ,Wagner,13,Primeiro
18,Independência - Belo Horizonte - MG,09/04/2013 21:50:00,178,Fluminense - RJ,Rhayner,26,Segundo
18,Fonte Nova - Salvador - BA,09/04/2013 21:50:00,174,Bahia - BA,Leandro,23,Segundo
18,Fonte Nova - Salvador - BA,09/04/2013 21:50:00,174,Cruzeiro - MG,Borges,25,Primeiro
18,Fonte Nova - Salvador - BA,09/04/2013 21:50:00,174,Cruzeiro - MG,Everton Ribeiro,40,Primeiro
18,Fonte Nova - Salvador - BA,09/04/2013 21:50:00,174,Cruzeiro - MG,Julio Baptista,45,Segundo
18,Maracanã - Rio de Janeiro - RJ,09/05/2013 19:30:00,171,Botafogo - RJ,Rafael Marques,13,Primeiro
18,Maracanã - Rio de Janeiro - RJ,09/05/2013 19:30:00,171,Botafogo - RJ,Hyuri,40,Primeiro
18,Maracanã - Rio de Janeiro - RJ,09/05/2013 19:30:00,171,Botafogo - RJ,Hyuri,4,Segundo
18,Maracanã - Rio de Janeiro - RJ,09/05/2013 19:30:00,171,Coritiba - PR,Alex,11,Segundo
18,Morumbi - Sao Paulo - SP,09/05/2013 21:00:00,173,São Paulo - SP,Aloisio,23,Segundo
18,Morumbi - Sao Paulo - SP,09/05/2013 21:00:00,173,Criciuma - SC,Marcel,23,Primeiro
18,Morumbi - Sao Paulo - SP,09/05/2013 21:00:00,173,Criciuma - SC,Lins,41,Primeiro
18,Arena Pernambuco - Sao Lourenco da Mata - PE,09/05/2013 21:00:00,177,Vasco da Gama - RJ,Willie,2,Segundo
18,Arena Pernambuco - Sao Lourenco da Mata - PE,09/05/2013 21:00:00,177,Vasco da Gama - RJ,Marlone,6,Segundo
18,Arena Pernambuco - Sao Lourenco da Mata - PE,09/05/2013 21:00:00,177,Vasco da Gama - RJ,Marlone,46,Segundo
19,Vila Belmiro - Santos - SP,09/07/2013 18:30:00,190,Santos - SP,Thiago Ribeiro,4,Segundo
19,Maracanã - Rio de Janeiro - RJ,09/07/2013 18:30:00,182,Fluminense - RJ,Diego,20,Segundo
19,Manoel Barradas - Salvador - BA,09/07/2013 18:30:00,184,Vitória - BA,Marquinhos,16,Primeiro
19,Manoel Barradas - Salvador - BA,09/07/2013 18:30:00,184,Atlético - MG,Neto Berola,40,Segundo
19,Moisés Lucarelli - Campinas - SP,09/07/2013 18:30:00,186,Ponte Preta - SP,William,25,Primeiro
19,Moisés Lucarelli - Campinas - SP,09/07/2013 18:30:00,186,Internacional - RS,Juan,29,Primeiro
19,Moisés Lucarelli - Campinas - SP,09/07/2013 18:30:00,186,Internacional - RS,Dalessandro,16,Segundo
19,Moisés Lucarelli - Campinas - SP,09/07/2013 18:30:00,186,Internacional - RS,Scocco,26,Segundo
19,Arena do Grêmio - Porto Alegre - RS,09/07/2013 21:00:00,185,Grêmio - RS,Barcos,6,Segundo
19,Arena do Grêmio - Porto Alegre - RS,09/07/2013 21:00:00,185,Grêmio - RS,Ze Roberto,12,Segundo
19,Arena do Grêmio - Porto Alegre - RS,09/07/2013 21:00:00,185,Grêmio - RS,K. Giacomazzi,41,Segundo
19,Arena do Grêmio - Porto Alegre - RS,09/07/2013 21:00:00,185,Portuguesa - SP,Rhodolfo,25,Segundo
19,Arena do Grêmio - Porto Alegre - RS,09/07/2013 21:00:00,185,Portuguesa - SP,Luis Ricardo Silva Umbelino,32,Segundo
19,Couto Pereira - Curitiba - PR,09/08/2013 16:00:00,189,Coritiba - PR,Alex,31,Primeiro
19,Couto Pereira - Curitiba - PR,09/08/2013 16:00:00,189,Coritiba - PR,Alex,46,Primeiro
