22,Moisés Lucarelli - Campinas - SP,09/18/2013 21:50:00,216,Ponte Preta - SP,Ponte Preta - SP,2,Corinthians - SP,0
22,Mineirão - Belo Horizonte - MG,09/18/2013 21:50:00,218,Cruzeiro - MG,Cruzeiro - MG,3,Botafogo - RJ,0
22,Maracanã - Rio de Janeiro - RJ,09/19/2013 19:30:00,212,Atlético Paranaense - PR,Flamengo - RJ,2,Atlético Paranaense - PR,4
22,Canindé - Sao Paulo - SP,09/19/2013 21:00:00,220,Portuguesa - SP,Portuguesa - SP,3,Náutico - PE,0
22,Fonte Nova - Salvador - BA,09/19/2013 21:00:00,214,Bahia - BA,Bahia - BA,2,Internacional - RS,0
23,Maracanã - Rio de Janeiro - RJ,09/21/2013 18:30:00,222,,Fluminense - RJ,1,Coritiba - PR,1
23,Manoel Barradas - Salvador - BA,09/21/2013 21:00:00,224,,Vitória - BA,0,Grêmio - RS,0
23,Estádio do Vale - Novo Hamburgo - RS,09/22/2013 16:00:00,225,Portuguesa - SP,Internacional - RS,0,Portuguesa - SP,1
23,Arena Pernambuco - Sao Lourenco da Mata - PE,09/22/2013 16:00:00,227,,Náutico - PE,0,Flamengo - RJ,0
23,Serra Dourada - Goiania - GO,09/22/2013 16:00:00,226,Goiás - GO,Goiás - GO,1,São Paulo - SP,0
23,Maracanã - Rio de Janeiro - RJ,09/22/2013 16:00:00,221,Bahia - BA,Botafogo - RJ,1,Bahia - BA,2
23,Pacaembu - Sao Paulo - SP,09/22/2013 16:00:00,223,,Corinthians - SP,0,Cruzeiro - MG,0
23,Vila Belmiro - Santos - SP,09/22/2013 18:30:00,230,Santos - SP,Santos - SP,2,Criciuma - SC,1
23,Independência - Belo Horizonte - MG,09/22/2013 18:30:00,228,Atlético - MG,Atlético - MG,2,Vasco da Gama - RJ,1
23,Durival Britto - Curitiba - PR,09/22/2013 18:30:00,229,Atlético Paranaense - PR,Atlético Paranaense - PR,1,Ponte Preta - SP,0
24,Arena Pernambuco - Sao Lourenco da Mata - PE,09/28/2013 18:30:00,237,Náutico - PE,Náutico - PE,3,Coritiba - PR,0
24,Serra Dourada - Goiania - GO,09/28/2013 18:30:00,236,Fluminense - RJ,Goiás - GO,1,Fluminense - RJ,2
24,Maracanã - Rio de Janeiro - RJ,09/28/2013 21:00:00,231,Ponte Preta - SP,Botafogo - RJ,0,Ponte Preta - SP,1
24,Fonte Nova - Salvador - BA,09/29/2013 16:00:00,234,,Bahia - BA,0,Vasco da Gama - RJ,0
24,Morenão - Campo Grande - MS,09/29/2013 16:00:00,240,Portuguesa - SP,Portuguesa - SP,4,Corinthians - SP,0
24,Morumbi - Sao Paulo - SP,09/29/2013 16:00:00,233,Grêmio - RS,São Paulo - SP,0,Grêmio - RS,1
24,Maracanã - Rio de Janeiro - RJ,09/29/2013 16:00:00,232,Flamengo - RJ,Flamengo - RJ,4,Criciuma - SC,1
24,Estádio do Vale - Novo Hamburgo - RS,09/29/2013 18:30:00,235,Cruzeiro - MG,Internacional - RS,1,Cruzeiro - MG,2
24,Independência - Belo Horizonte - MG,09/29/2013 18:30:00,238,Atlético - MG,Atlético - MG,3,Santos - SP,1
24,Durival Britto - Curitiba - PR,09/29/2013 18:30:00,239,Vitória - BA,Atlético Paranaense - PR,3,Vitória - BA,5
25,Heriberto Hulse - Criciuma - SC,09/25/2013 19:30:00,247,,Criciuma - SC,1,Atlético - MG,1
25,Moisés Lucarelli - Campinas - SP,10/01/2013 19:30:00,246,Náutico - PE,Ponte Preta - SP,1,Náutico - PE,2
25,Arena do Grêmio - Porto Alegre - RS,10/02/2013 19:30:00,245,Grêmio - RS,Grêmio - RS,1,Atlético Paranaense - PR,0
25,Mineirão - Belo Horizonte - MG,10/02/2013 19:30:00,248,Cruzeiro - MG,Cruzeiro - MG,4,Portuguesa - SP,0
25,Maracanã - Rio de Janeiro - RJ,10/02/2013 21:00:00,242,,Fluminense - RJ,1,Botafogo - RJ,1
25,Fonte Nova - Salvador - BA,10/02/2013 21:00:00,244,Vitória - BA,Vitória - BA,2,Goiás - GO,1
25,Vila Belmiro - Santos - SP,10/02/2013 21:50:00,250,Santos - SP,Santos - SP,3,São Paulo - SP,0
25,Romildão - Mogi Mirim - SP,10/02/2013 21:50:00,243,Corinthians - SP,Corinthians - SP,2,Bahia - BA,0
25,Couto Pereira - Curitiba - PR,10/02/2013 21:50:00,249,Flamengo - RJ,Coritiba - PR,0,Flamengo - RJ,2
25,Cláudio Moacyr - Macae - RJ,10/03/2013 21:00:00,241,Vasco da Gama - RJ,Vasco da Gama - RJ,3,Internacional - RS,1
26,Maracanã - Rio de Janeiro - RJ,10/05/2013 18:30:00,251,Grêmio - RS,Botafogo - RJ,0,Grêmio - RS,1
26,Morumbi - Sao Paulo - SP,10/05/2013 21:00:00,253,São Paulo - SP,São Paulo - SP,3,Vitória - BA,2
26,Mané Garrincha - Brasilia - DF,10/06/2013 16:00:00,252,,Flamengo - RJ,1,Vasco da Gama - RJ,1
26,Centenário - Caxias do Sul - RS,10/06/2013 16:00:00,255,Internacional - RS,Internacional - RS,1,Fluminense - RJ,0
26,Arena Pernambuco - Sao Lourenco da Mata - PE,10/06/2013 16:00:00,257,Cruzeiro - MG,Náutico - PE,1,Cruzeiro - MG,4
26,Independência - Belo Horizonte - MG,10/06/2013 16:00:00,258,,Atlético - MG,0,Corinthians - SP,0
26,Durival Britto - Curitiba - PR,10/06/2013 16:00:00,259,Atlético Paranaense - PR,Atlético Paranaense - PR,2,Coritiba - PR,1
26,Fonte Nova - Salvador - BA,10/06/2013 18:30:00,254,,Bahia - BA,1,Ponte Preta - SP,1
26,Serra Dourada - Goiania - GO,10/06/2013 18:30:00,256,,Goiás - GO,1,Criciuma - SC,1
26,Canindé - Sao Paulo - SP,10/06/2013 18:30:00,260,Portuguesa - SP,Portuguesa - SP,3,Santos - SP,0
27,Arena do Grêmio - Porto Alegre - RS,10/09/2013 19:30:00,265,Criciuma - SC,Grêmio - RS,1,Criciuma - SC,2
27,Couto Pereira - Curitiba - PR,10/09/2013 19:30:00,269,Coritiba - PR,Coritiba - PR,1,Santos - SP,0
27,Moisés Lucarelli - Campinas - SP,10/09/2013 21:00:00,266,Ponte Preta - SP,Ponte Preta - SP,2,Atlético - MG,0
27,Fonte Nova - Salvador - BA,10/09/2013 21:00:00,264,Bahia - BA,Bahia - BA,2,Vitória - BA,0
27,Arena Pernambuco - Sao Lourenco da Mata - PE,10/09/2013 21:50:00,267,Botafogo - RJ,Náutico - PE,1,Botafogo - RJ,3
27,Mineirão - Belo Horizonte - MG,10/09/2013 21:50:00,268,São Paulo - SP,Cruzeiro - MG,0,São Paulo - SP,2
27,Romildão - Mogi Mirim - SP,10/09/2013 21:50:00,263,,Corinthians - SP,0,Atlético Paranaense - PR,0
27,Ressacada - Florianopolis - SC,10/09/2013 21:50:00,261,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Fluminense - RJ,0
27,Canindé - Sao Paulo - SP,10/10/2013 19:30:00,270,Goiás - GO,Portuguesa - SP,1,Goiás - GO,2
27,Maracanã - Rio de Janeiro - RJ,10/10/2013 21:00:00,262,Flamengo - RJ,Flamengo - RJ,2,Internacional - RS,1
28,Maracanã - Rio de Janeiro - RJ,10/12/2013 18:30:00,272,,Fluminense - RJ,1,Grêmio - RS,1
28,Manoel Barradas - Salvador - BA,10/12/2013 18:30:00,274,Vitória - BA,Vitória - BA,2,Coritiba - PR,1
28,Pacaembu - Sao Paulo - SP,10/12/2013 21:00:00,280,Santos - SP,Santos - SP,2,Ponte Preta - SP,1
28,Independência - Belo Horizonte - MG,10/13/2013 16:00:00,278,Atlético - MG,Atlético - MG,1,Cruzeiro - MG,0
28,Heriberto Hulse - Criciuma - SC,10/13/2013 16:00:00,277,Criciuma - SC,Criciuma - SC,3,Vasco da Gama - RJ,2
28,Centenário - Caxias do Sul - RS,10/13/2013 16:00:00,275,Internacional - RS,Internacional - RS,4,Náutico - PE,1
28,Morumbi - Sao Paulo - SP,10/13/2013 16:00:00,273,,São Paulo - SP,0,Corinthians - SP,0
28,Maracanã - Rio de Janeiro - RJ,10/13/2013 18:30:00,271,Botafogo - RJ,Botafogo - RJ,2,Flamengo - RJ,1
28,Serra Dourada - Goiania - GO,10/13/2013 18:30:00,276,Goiás - GO,Goiás - GO,3,Bahia - BA,1
28,Durival Britto - Curitiba - PR,10/13/2013 18:30:00,279,Atlético Paranaense - PR,Atlético Paranaense - PR,1,Portuguesa - SP,0
29,Mineirão - Belo Horizonte - MG,10/16/2013 19:30:00,288,Cruzeiro - MG,Cruzeiro - MG,1,Fluminense - RJ,0
29,Vila Belmiro - Santos - SP,10/16/2013 19:30:00,290,,Santos - SP,0,Internacional - RS,0
29,Heriberto Hulse - Criciuma - SC,10/16/2013 21:00:00,287,Portuguesa - SP,Criciuma - SC,1,Portuguesa - SP,3
29,Morumbi - Sao Paulo - SP,10/16/2013 21:00:00,283,São Paulo - SP,São Paulo - SP,3,Náutico - PE,0
29,Moisés Lucarelli - Campinas - SP,10/16/2013 21:00:00,286,Ponte Preta - SP,Ponte Preta - SP,1,Coritiba - PR,0
29,Maracanã - Rio de Janeiro - RJ,10/16/2013 21:50:00,282,Flamengo - RJ,Flamengo - RJ,2,Bahia - BA,1
29,Arena do Grêmio - Porto Alegre - RS,10/16/2013 21:50:00,285,Grêmio - RS,Grêmio - RS,1,Corinthians - SP,0
29,Durival Britto - Curitiba - PR,10/16/2013 21:50:00,289,Atlético Paranaense - PR,Atlético Paranaense - PR,1,Atlético - MG,0
29,Cláudio Moacyr - Macae - RJ,10/17/2013 19:30:00,281,Goiás - GO,Vasco da Gama - RJ,0,Goiás - GO,2
29,Manoel Barradas - Salvador - BA,10/17/2013 21:00:00,284,Vitória - BA,Vitória - BA,1,Botafogo - RJ,0
30,Maracanã - Rio de Janeiro - RJ,10/19/2013 16:00:00,292,,Fluminense - RJ,1,Ponte Preta - SP,1
30,Arena Pernambuco - Sao Lourenco da Mata - PE,10/19/2013 18:30:00,297,Santos - SP,Náutico - PE,1,Santos - SP,5
30,Novelli Junior - Itu - SP,10/19/2013 21:00:00,293,Corinthians - SP,Corinthians - SP,1,Criciuma - SC,0
30,Serra Dourada - Goiania - GO,10/20/2013 16:00:00,296,Goiás - GO,Goiás - GO,3,Atlético Paranaense - PR,0
30,Independência - Belo Horizonte - MG,10/20/2013 16:00:00,298,Atlético - MG,Atlético - MG,1,Flamengo - RJ,0
30,Centenário - Caxias do Sul - RS,10/20/2013 16:00:00,295,,Internacional - RS,2,Grêmio - RS,2
30,Fonte Nova - Salvador - BA,10/20/2013 16:00:00,294,São Paulo - SP,Bahia - BA,0,São Paulo - SP,1
30,Maracanã - Rio de Janeiro - RJ,10/20/2013 18:30:00,291,,Botafogo - RJ,2,Vasco da Gama - RJ,2
30,Couto Pereira - Curitiba - PR,10/20/2013 18:30:00,299,Coritiba - PR,Coritiba - PR,2,Cruzeiro - MG,1
30,Canindé - Sao Paulo - SP,10/20/2013 18:30:00,300,,Portuguesa - SP,1,Vitória - BA,1
31,Maracanã - Rio de Janeiro - RJ,10/26/2013 18:30:00,301,Botafogo - RJ,Botafogo - RJ,1,Atlético - MG,0
31,Mineirão - Belo Horizonte - MG,10/26/2013 18:30:00,308,Cruzeiro - MG,Cruzeiro - MG,5,Criciuma - SC,3
31,Fonte Luminosa - Araraquara - SP,10/27/2013 16:00:00,303,,Corinthians - SP,1,Santos - SP,1
31,Fonte Nova - Salvador - BA,10/27/2013 16:00:00,304,,Bahia - BA,1,Atlético Paranaense - PR,1
31,Centenário - Caxias do Sul - RS,10/27/2013 16:00:00,305,São Paulo - SP,Internacional - RS,2,São Paulo - SP,3
31,Moisés Lucarelli - Campinas - SP,10/27/2013 16:00:00,306,Ponte Preta - SP,Ponte Preta - SP,2,Vasco da Gama - RJ,1
31,Castelão - Fortaleza - CE,10/27/2013 16:00:00,310,,Portuguesa - SP,0,Flamengo - RJ,0
31,Couto Pereira - Curitiba - PR,10/27/2013 18:30:00,309,Coritiba - PR,Coritiba - PR,4,Grêmio - RS,0
31,Arena Pernambuco - Sao Lourenco da Mata - PE,10/27/2013 18:30:00,307,Goiás - GO,Náutico - PE,0,Goiás - GO,2
31,Maracanã - Rio de Janeiro - RJ,10/27/2013 18:30:00,302,Vitória - BA,Fluminense - RJ,2,Vitória - BA,3
32,Cláudio Moacyr - Macae - RJ,11/02/2013 19:30:00,311,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Coritiba - PR,1
32,Morumbi - Sao Paulo - SP,11/02/2013 19:30:00,313,São Paulo - SP,São Paulo - SP,2,Portuguesa - SP,1
32,Independência - Belo Horizonte - MG,11/02/2013 21:00:00,318,Atlético - MG,Atlético - MG,5,Náutico - PE,0
32,Manoel Barradas - Salvador - BA,11/03/2013 17:00:00,314,,Vitória - BA,1,Corinthians - SP,1
32,Arena do Grêmio - Porto Alegre - RS,11/03/2013 17:00:00,315,,Grêmio - RS,0,Bahia - BA,0
32,Serra Dourada - Goiania - GO,11/03/2013 17:00:00,316,Goiás - GO,Goiás - GO,1,Botafogo - RJ,0
32,Vila Belmiro - Santos - SP,11/03/2013 17:00:00,320,Cruzeiro - MG,Santos - SP,0,Cruzeiro - MG,1
32,Maracanã - Rio de Janeiro - RJ,11/03/2013 19:30:00,312,Flamengo - RJ,Flamengo - RJ,1,Fluminense - RJ,0
32,Heriberto Hulse - Criciuma - SC,11/03/2013 19:30:00,317,,Criciuma - SC,1,Ponte Preta - SP,1
32,Durival Britto - Curitiba - PR,11/03/2013 19:30:00,319,Atlético Paranaense - PR,Atlético Paranaense - PR,1,Internacional - RS,0
33,Fonte Nova - Salvador - BA,11/09/2013 19:30:00,324,,Bahia - BA,0,Atlético - MG,0
33,Canindé - Sao Paulo - SP,11/09/2013 19:30:00,330,,Portuguesa - SP,0,Coritiba - PR,0
33,Maracanã - Rio de Janeiro - RJ,11/09/2013 21:00:00,322,,Flamengo - RJ,1,Goiás - GO,1
33,Centenário - Caxias do Sul - RS,11/10/2013 17:00:00,325,Internacional - RS,Internacional - RS,2,Botafogo - RJ,1
33,Moisés Lucarelli - Campinas - SP,11/10/2013 17:00:00,326,Vitória - BA,Ponte Preta - SP,0,Vitória - BA,3
33,Mineirão - Belo Horizonte - MG,11/10/2013 17:00:00,328,Cruzeiro - MG,Cruzeiro - MG,3,Grêmio - RS,0
33,Durival Britto - Curitiba - PR,11/10/2013 17:00:00,329,Atlético Paranaense - PR,Atlético Paranaense - PR,3,São Paulo - SP,0
33,Maracanã - Rio de Janeiro - RJ,11/10/2013 19:30:00,321,,Vasco da Gama - RJ,2,Santos - SP,2
33,Fonte Luminosa - Araraquara - SP,11/10/2013 19:30:00,323,Corinthians - SP,Corinthians - SP,1,Fluminense - RJ,0
33,Arena Pernambuco - Sao Lourenco da Mata - PE,11/10/2013 19:30:00,327,Criciuma - SC,Náutico - PE,0,Criciuma - SC,1
34,Arena do Grêmio - Porto Alegre - RS,11/13/2013 19:30:00,335,Grêmio - RS,Grêmio - RS,1,Vasco da Gama - RJ,0
34,Serra Dourada - Goiania - GO,11/13/2013 19:30:00,336,Goiás - GO,Goiás - GO,2,Ponte Preta - SP,0
34,Heriberto Hulse - Criciuma - SC,11/13/2013 21:00:00,337,Criciuma - SC,Criciuma - SC,2,Atlético Paranaense - PR,1
34,Maracanã - Rio de Janeiro - RJ,11/13/2013 21:00:00,331,,Botafogo - RJ,0,Portuguesa - SP,0
34,Couto Pereira - Curitiba - PR,11/13/2013 21:50:00,339,Corinthians - SP,Coritiba - PR,0,Corinthians - SP,1
34,Novelli Junior - Itu - SP,11/13/2013 21:50:00,333,São Paulo - SP,São Paulo - SP,2,Flamengo - RJ,0
34,Manoel Barradas - Salvador - BA,11/13/2013 21:50:00,334,Cruzeiro - MG,Vitória - BA,1,Cruzeiro - MG,3
34,Pacaembu - Sao Paulo - SP,11/14/2013 19:30:00,340,Santos - SP,Santos - SP,3,Bahia - BA,0
34,Maracanã - Rio de Janeiro - RJ,11/14/2013 21:00:00,332,Fluminense - RJ,Fluminense - RJ,2,Náutico - PE,0
34,Independência - Belo Horizonte - MG,11/14/2013 21:00:00,338,Atlético - MG,Atlético - MG,2,Internacional - RS,1
35,Maracanã - Rio de Janeiro - RJ,11/16/2013 19:30:00,341,Botafogo - RJ,Botafogo - RJ,4,Atlético Paranaense - PR,0
35,Couto Pereira - Curitiba - PR,11/16/2013 21:00:00,349,Criciuma - SC,Coritiba - PR,1,Criciuma - SC,2
35,Manoel Barradas - Salvador - BA,11/17/2013 17:00:00,344,Vitória - BA,Vitória - BA,2,Santos - SP,0
35,João Havelange - Uberlandia - MG,11/17/2013 17:00:00,348,,Cruzeiro - MG,2,Ponte Preta - SP,2
35,Maracanã - Rio de Janeiro - RJ,11/17/2013 17:00:00,342,Fluminense - RJ,Fluminense - RJ,2,São Paulo - SP,1
35,Pacaembu - Sao Paulo - SP,11/17/2013 17:00:00,343,,Corinthians - SP,0,Vasco da Gama - RJ,0
35,Arena do Grêmio - Porto Alegre - RS,11/17/2013 19:30:00,345,Grêmio - RS,Grêmio - RS,2,Flamengo - RJ,1
35,Serra Dourada - Goiania - GO,11/17/2013 19:30:00,346,Goiás - GO,Goiás - GO,3,Internacional - RS,1
35,Arena Pernambuco - Sao Lourenco da Mata - PE,11/17/2013 19:30:00,347,Bahia - BA,Náutico - PE,0,Bahia - BA,1
35,Canindé - Sao Paulo - SP,11/17/2013 19:30:00,350,Portuguesa - SP,Portuguesa - SP,2,Atlético - MG,0
36,Maracanã - Rio de Janeiro - RJ,11/23/2013 19:30:00,351,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Cruzeiro - MG,1
36,Heriberto Hulse - Criciuma - SC,11/23/2013 19:30:00,357,,Criciuma - SC,1,Vitória - BA,1
36,Independência - Belo Horizonte - MG,11/23/2013 21:00:00,358,Atlético - MG,Atlético - MG,4,Goiás - GO,1
36,Arena Joinville - Joinville - SC,11/24/2013 17:00:00,359,Atlético Paranaense - PR,Atlético Paranaense - PR,6,Náutico - PE,1
36,Paulo Constantino - Presidente Prudente - SP,11/24/2013 17:00:00,360,Santos - SP,Santos - SP,1,Fluminense - RJ,0
36,Moisés Lucarelli - Campinas - SP,11/24/2013 17:00:00,356,,Ponte Preta - SP,1,Grêmio - RS,1
36,Maracanã - Rio de Janeiro - RJ,11/24/2013 17:00:00,352,Flamengo - RJ,Flamengo - RJ,1,Corinthians - SP,0
36,Morumbi - Sao Paulo - SP,11/24/2013 19:30:00,353,,São Paulo - SP,1,Botafogo - RJ,1
36,Fonte Nova - Salvador - BA,11/24/2013 19:30:00,354,Bahia - BA,Bahia - BA,1,Portuguesa - SP,0
36,Centenário - Caxias do Sul - RS,11/24/2013 19:30:00,355,,Internacional - RS,0,Coritiba - PR,0
37,Maracanã - Rio de Janeiro - RJ,11/30/2013 19:30:00,362,,Fluminense - RJ,2,Atlético - MG,2
37,Pacaembu - Sao Paulo - SP,11/30/2013 21:00:00,363,,Corinthians - SP,0,Internacional - RS,0
37,Heriberto Hulse - Criciuma - SC,12/01/2013 17:00:00,367,Criciuma - SC,Criciuma - SC,1,São Paulo - SP,0
37,Mineirão - Belo Horizonte - MG,12/01/2013 17:00:00,368,Bahia - BA,Cruzeiro - MG,1,Bahia - BA,2
37,Couto Pereira - Curitiba - PR,12/01/2013 17:00:00,369,Coritiba - PR,Coritiba - PR,2,Botafogo - RJ,1
37,Moisés Lucarelli - Campinas - SP,12/01/2013 17:00:00,366,Portuguesa - SP,Ponte Preta - SP,0,Portuguesa - SP,2
37,Manoel Barradas - Salvador - BA,12/01/2013 17:00:00,364,Vitória - BA,Vitória - BA,4,Flamengo - RJ,2
37,Maracanã - Rio de Janeiro - RJ,12/01/2013 17:00:00,361,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Náutico - PE,0
37,Arena do Grêmio - Porto Alegre - RS,12/01/2013 19:30:00,365,Grêmio - RS,Grêmio - RS,1,Goiás - GO,0
37,Benedito Teixeira - Sao Jose do Rio Preto - SP,12/01/2013 19:30:00,370,Santos - SP,Santos - SP,2,Atlético Paranaense - PR,1
38,Maracanã - Rio de Janeiro - RJ,12/07/2013 19:00:00,372,,Flamengo - RJ,1,Cruzeiro - MG,1
38,Arena Pernambuco - Sao Lourenco da Mata - PE,12/07/2013 19:30:00,377,Náutico - PE,Náutico - PE,1,Corinthians - SP,0
38,Maracanã - Rio de Janeiro - RJ,12/08/2013 17:00:00,371,Botafogo - RJ,Botafogo - RJ,3,Criciuma - SC,0
38,Novelli Junior - Itu - SP,12/08/2013 17:00:00,373,Coritiba - PR,São Paulo - SP,0,Coritiba - PR,1
38,Fonte Nova - Salvador - BA,12/08/2013 17:00:00,374,Fluminense - RJ,Bahia - BA,1,Fluminense - RJ,2
38,Centenário - Caxias do Sul - RS,12/08/2013 17:00:00,375,,Internacional - RS,0,Ponte Preta - SP,0
38,Serra Dourada - Goiania - GO,12/08/2013 17:00:00,376,Santos - SP,Goiás - GO,0,Santos - SP,3
38,Independência - Belo Horizonte - MG,12/08/2013 17:00:00,378,,Atlético - MG,2,Vitória - BA,2
38,Arena Joinville - Joinville - SC,12/08/2013 17:00:00,379,Atlético Paranaense - PR,Atlético Paranaense - PR,5,Vasco da Gama - RJ,1
38,Canindé - Sao Paulo - SP,12/08/2013 17:00:00,380,,Portuguesa - SP,0,Grêmio - RS,0
