8,Maracanã - Rio de Janeiro - RJ,07/21/2013 18:30:00,72,Fluminense - RJ,Vasco da Gama - RJ,Quarto Árbitro,Rodrigo Carvalhaes de Miranda,CBF-2,RJ
8,Maracanã - Rio de Janeiro - RJ,07/21/2013 18:30:00,72,Fluminense - RJ,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,CBF-1,RJ
8,Maracanã - Rio de Janeiro - RJ,07/21/2013 18:30:00,72,Fluminense - RJ,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Wagner do Nascimento Magalhaes,CBF-1,RJ
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Portuguesa - SP,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Portuguesa - SP,Árbitro Assistente 1,Wagner de Almeida Santos,CBF-1,RJ
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Portuguesa - SP,Árbitro Assistente 2,Flavio Gomes Barroca,CBF-1,RN
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Portuguesa - SP,Quarto Árbitro,Osimar Moreira da Silva Junior,CBF-2,GO
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Portuguesa - SP,Árbitro Assistente Adicional 1,Alinor Silva da Paixao,CBF-1,MT
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Portuguesa - SP,Árbitro Assistente Adicional 2,Rafael Odilio Ramos dos Santos,CBF-2,MT
8,Serra Dourada - Goiania - GO,07/21/2013 18:30:00,76,Goiás - GO,Portuguesa - SP,Delegado,Antonio Pereira da Silva,,
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Ponte Preta - SP,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Ponte Preta - SP,Árbitro Assistente 1,Paulo Cesar Silva Faria,CBF-1,MT
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Ponte Preta - SP,Árbitro Assistente 2,Eduardo Goncalves da Cruz,CBF-1,MS
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Ponte Preta - SP,Quarto Árbitro,Marcos Vinícius de Sá dos Santos,CBF-2,MG
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Ponte Preta - SP,Árbitro Assistente Adicional 1,Edmundo Alves do Nascimento,CBF-2,SC
8,Independência - Belo Horizonte - MG,10/03/2013 19:30:00,78,Atlético - MG,Ponte Preta - SP,Árbitro Assistente Adicional 2,Braulio da Silva Machado,CBF-1,MS
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Criciuma - SC,Árbitro,Márcio Chagas da Silva,ESP-2,RS
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Criciuma - SC,Árbitro Assistente 1,Jose Eduardo Calza,CBF-1,RS
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Criciuma - SC,Árbitro Assistente 2,Edilson Frasao Pereira,CBF-1,TO
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Criciuma - SC,Quarto Árbitro,Joao Batista de Arruda,CBF-2,RJ
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Criciuma - SC,Árbitro Assistente Adicional 1,Dyorgines Jose Padovani de Andrade,CBF-2,ES
9,São Januário - Rio de Janeiro - RJ,07/27/2013 18:30:00,81,Vasco da Gama - RJ,Criciuma - SC,Árbitro Assistente Adicional 2,Elvis Siqueira de Almeida,CBF-2,ES
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Portuguesa - SP,Atlético Paranaense - PR,Árbitro,Fabricio Neves Correa,CBF-1,RS
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Portuguesa - SP,Atlético Paranaense - PR,Árbitro Assistente 1,Altemir Hausmann,,RS
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Portuguesa - SP,Atlético Paranaense - PR,Árbitro Assistente 2,Neuza Ines Back,FIFA,SC
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Portuguesa - SP,Atlético Paranaense - PR,Quarto Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Portuguesa - SP,Atlético Paranaense - PR,Árbitro Assistente Adicional 1,Bruno Arleu de Araujo,CBF-2,
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Portuguesa - SP,Atlético Paranaense - PR,Árbitro Assistente Adicional 2,Carlos Eduardo Nunes Braga,CBF-2,RJ
9,Canindé - Sao Paulo - SP,07/27/2013 18:30:00,90,Portuguesa - SP,Atlético Paranaense - PR,Delegado,Nilson de Souza Monção,,SP
9,Moisés Lucarelli - Campinas - SP,07/27/2013 21:00:00,86,Ponte Preta - SP,Santos - SP,Árbitro,Leandro Bizzio Marinho,CBF-1,SP
9,Moisés Lucarelli - Campinas - SP,07/27/2013 21:00:00,86,Ponte Preta - SP,Santos - SP,Árbitro Assistente 1,Rogerio Pablos Zanardo,ASP-FIFA,SP
9,Moisés Lucarelli - Campinas - SP,07/27/2013 21:00:00,86,Ponte Preta - SP,Santos - SP,Árbitro Assistente 2,Tatiane Sacilotti dos Santos Camargo,CBF-1,SP
9,Moisés Lucarelli - Campinas - SP,07/27/2013 21:00:00,86,Ponte Preta - SP,Santos - SP,Quarto Árbitro,Antonio Rogerio Batista do Prado,CBF-1,SP
9,Moisés Lucarelli - Campinas - SP,07/27/2013 21:00:00,86,Ponte Preta - SP,Santos - SP,Árbitro Assistente Adicional 1,Guilherme Ceretta de Lima,ASP-FIFA,SP
9,Moisés Lucarelli - Campinas - SP,07/27/2013 21:00:00,86,Ponte Preta - SP,Santos - SP,Árbitro Assistente Adicional 2,Luiz Flavio de Oliveira,ASP-FIFA,SP
9,Arena do Grêmio - Porto Alegre - RS,07/28/2013 16:00:00,85,Grêmio - RS,Fluminense - RJ,Árbitro,Raphael Claus,CBF-1,SP
9,Arena do Grêmio - Porto Alegre - RS,07/28/2013 16:00:00,85,Grêmio - RS,Fluminense - RJ,Árbitro Assistente 1,Alessandro A Rocha de Matos,FIFA,BA
9,Arena do Grêmio - Porto Alegre - RS,07/28/2013 16:00:00,85,Grêmio - RS,Fluminense - RJ,Árbitro Assistente 2,Emerson Augusto de Carvalho,FIFA,SP
9,Arena do Grêmio - Porto Alegre - RS,07/28/2013 16:00:00,85,Grêmio - RS,Fluminense - RJ,Quarto Árbitro,Anderson Daronco,CBF-1,RS
9,Arena do Grêmio - Porto Alegre - RS,07/28/2013 16:00:00,85,Grêmio - RS,Fluminense - RJ,Árbitro Assistente Adicional 1,Celio Amorim,ESP-2,SC
9,Arena do Grêmio - Porto Alegre - RS,07/28/2013 16:00:00,85,Grêmio - RS,Fluminense - RJ,Árbitro Assistente Adicional 2,Edmundo Alves do Nascimento,CBF-2,SC
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Internacional - RS,Árbitro,Dewson Fernando Freitas da Silva,ASP-FIFA,PA
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Internacional - RS,Árbitro Assistente 1,Anderson José de Moraes Coelho,CBF-1,SP
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Internacional - RS,Árbitro Assistente 2,Marcio Gleidson Correia Dias,CBF-1,PA
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Internacional - RS,Quarto Árbitro,Gilberto Rodrigues Castro Junior,CBF-1,PE
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Internacional - RS,Árbitro Assistente Adicional 1,Joao Bosco Satiro da Nobrega,CBF-2,PB
9,Arena Pernambuco - Sao Lourenco da Mata - PE,07/28/2013 16:00:00,87,Náutico - PE,Internacional - RS,Árbitro Assistente Adicional 2,Clizaldo L M Di Pace França,CBF-2,PB
9,Pacaembu - Sao Paulo - SP,07/28/2013 16:00:00,83,Corinthians - SP,São Paulo - SP,Árbitro,Rodrigo Guarizo F. do Amaral,CBF-1,SP
9,Pacaembu - Sao Paulo - SP,07/28/2013 16:00:00,83,Corinthians - SP,São Paulo - SP,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
9,Pacaembu - Sao Paulo - SP,07/28/2013 16:00:00,83,Corinthians - SP,São Paulo - SP,Árbitro Assistente 2,Vicente Romano Neto,ESP,SP
9,Pacaembu - Sao Paulo - SP,07/28/2013 16:00:00,83,Corinthians - SP,São Paulo - SP,Quarto Árbitro,Roberio Pereira Pires,CBF-2,SP
9,Pacaembu - Sao Paulo - SP,07/28/2013 16:00:00,83,Corinthians - SP,São Paulo - SP,Árbitro Assistente Adicional 1,Guilherme Ceretta de Lima,ASP-FIFA,SP
9,Pacaembu - Sao Paulo - SP,07/28/2013 16:00:00,83,Corinthians - SP,São Paulo - SP,Árbitro Assistente Adicional 2,Flavio Rodrigues de Souza,CBF-2,SP
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Atlético - MG,Árbitro,Emerson de Almeida Ferreira,CBF-1,MG
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Atlético - MG,Árbitro Assistente 1,Marcio Eustaquio S Santiago,FIFA,MG
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Atlético - MG,Árbitro Assistente 2,Pablo Almeida da Costa,CBF-1,MG
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Atlético - MG,Quarto Árbitro,Marcos Vinícius de Sá dos Santos,CBF-2,MG
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Atlético - MG,Árbitro Assistente Adicional 1,Cleisson Veloso Pereira,CBF-1,MG
9,Mineirão - Belo Horizonte - MG,07/28/2013 16:00:00,88,Cruzeiro - MG,Atlético - MG,Árbitro Assistente Adicional 2,Igor Junio Benevenuto,CBF-1,MG
9,Maracanã - Rio de Janeiro - RJ,07/28/2013 18:30:00,82,Flamengo - RJ,Botafogo - RJ,Árbitro,Pericles Bassols Pegado Cortez,FIFA,RJ
9,Maracanã - Rio de Janeiro - RJ,07/28/2013 18:30:00,82,Flamengo - RJ,Botafogo - RJ,Árbitro Assistente 1,Rodrigo Pereira Joia,FIFA,RJ
9,Maracanã - Rio de Janeiro - RJ,07/28/2013 18:30:00,82,Flamengo - RJ,Botafogo - RJ,Árbitro Assistente 2,Luiz Claudio Regazone,CBF-1,RJ
9,Maracanã - Rio de Janeiro - RJ,07/28/2013 18:30:00,82,Flamengo - RJ,Botafogo - RJ,Quarto Árbitro,Pathrice Wallace Correa Maia,CBF-2,RJ
9,Maracanã - Rio de Janeiro - RJ,07/28/2013 18:30:00,82,Flamengo - RJ,Botafogo - RJ,Árbitro Assistente Adicional 1,Wagner do Nascimento Magalhaes,CBF-1,RJ
9,Maracanã - Rio de Janeiro - RJ,07/28/2013 18:30:00,82,Flamengo - RJ,Botafogo - RJ,Árbitro Assistente Adicional 2,Antonio F de Carvalho Schneider,CBF-1,RJ
9,Couto Pereira - Curitiba - PR,07/28/2013 18:30:00,89,Coritiba - PR,Vitória - BA,Árbitro,Wilson Luiz Seneme,FIFA,SP
9,Couto Pereira - Curitiba - PR,07/28/2013 18:30:00,89,Coritiba - PR,Vitória - BA,Árbitro Assistente 1,Celso Barbosa de Oliveira,CBF-1,SP
9,Couto Pereira - Curitiba - PR,07/28/2013 18:30:00,89,Coritiba - PR,Vitória - BA,Árbitro Assistente 2,Daniel Paulo Ziolli,CBF-1,SP
9,Couto Pereira - Curitiba - PR,07/28/2013 18:30:00,89,Coritiba - PR,Vitória - BA,Quarto Árbitro,Adriano Milczvski,CBF-2,PR
9,Couto Pereira - Curitiba - PR,07/28/2013 18:30:00,89,Coritiba - PR,Vitória - BA,Árbitro Assistente Adicional 1,Jefferson Schmidt,CBF-2,SC
9,Couto Pereira - Curitiba - PR,07/28/2013 18:30:00,89,Coritiba - PR,Vitória - BA,Árbitro Assistente Adicional 2,Braulio da Silva Machado,CBF-1,MS
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Bahia - BA,Goiás - GO,Árbitro,Paulo H Godoy Bezerra,CBF-1,SC
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Bahia - BA,Goiás - GO,Árbitro Assistente 1,Katiuscia M Berger Mendonça,FIFA,ES
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Bahia - BA,Goiás - GO,Árbitro Assistente 2,Angelo Rudimar Bechi,CBF-2,SC
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Bahia - BA,Goiás - GO,Quarto Árbitro,Gleidson Santos Oliveira,CBF-2,BA
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Bahia - BA,Goiás - GO,Árbitro Assistente Adicional 1,Rogerio Lima da Rocha,CBF-2,SE
9,Fonte Nova - Salvador - BA,07/28/2013 18:30:00,84,Bahia - BA,Goiás - GO,Árbitro Assistente Adicional 2,Claudionor dos Santos Junior,CBF-2,SE
10,Maracanã - Rio de Janeiro - RJ,07/31/2013 19:30:00,92,Fluminense - RJ,Cruzeiro - MG,Árbitro,Wilton Pereira Sampaio,FIFA,GO
10,Maracanã - Rio de Janeiro - RJ,07/31/2013 19:30:00,92,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
10,Maracanã - Rio de Janeiro - RJ,07/31/2013 19:30:00,92,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente 2,Joao Patricio de Araujo,CBF-1,GO
10,Maracanã - Rio de Janeiro - RJ,07/31/2013 19:30:00,92,Fluminense - RJ,Cruzeiro - MG,Quarto Árbitro,Rodrigo Carvalhaes de Miranda,CBF-2,RJ
10,Maracanã - Rio de Janeiro - RJ,07/31/2013 19:30:00,92,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 1,Antonio Rogerio Batista do Prado,CBF-1,SP
10,Maracanã - Rio de Janeiro - RJ,07/31/2013 19:30:00,92,Fluminense - RJ,Cruzeiro - MG,Árbitro Assistente Adicional 2,Thiago Duarte Peixoto,CBF-2,SP
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético - MG,Atlético Paranaense - PR,Árbitro,Paulo Cesar de Oliveira,FIFA,SP
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético - MG,Atlético Paranaense - PR,Árbitro Assistente 1,Alberto Poletto Masseira,CBF-1,SP
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético - MG,Atlético Paranaense - PR,Árbitro Assistente 2,Vanderson Antonio Zanotti,CBF-1,ES
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético - MG,Atlético Paranaense - PR,Quarto Árbitro,Renato Cardoso da Conceição,CBF-2,MG
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético - MG,Atlético Paranaense - PR,Árbitro Assistente Adicional 1,Felipe Duarte Varejao,CBF-2,ES
10,Independência - Belo Horizonte - MG,07/31/2013 19:30:00,98,Atlético - MG,Atlético Paranaense - PR,Árbitro Assistente Adicional 2,Rudimar Goltara,CBF-2,MT
10,Canindé - Sao Paulo - SP,07/31/2013 19:30:00,100,Portuguesa - SP,Criciuma - SC,Árbitro,Grazianni Maciel Rocha,CBF-1,RJ
10,Canindé - Sao Paulo - SP,07/31/2013 19:30:00,100,Portuguesa - SP,Criciuma - SC,Árbitro Assistente 1,Jackson L Massarra dos Santos,CBF-1,RJ
10,Canindé - Sao Paulo - SP,07/31/2013 19:30:00,100,Portuguesa - SP,Criciuma - SC,Árbitro Assistente 2,Francisco Pereira de Sousa,CBF-1,RJ
10,Canindé - Sao Paulo - SP,07/31/2013 19:30:00,100,Portuguesa - SP,Criciuma - SC,Quarto Árbitro,Leandro Bizzio Marinho,CBF-1,SP
10,Canindé - Sao Paulo - SP,07/31/2013 19:30:00,100,Portuguesa - SP,Criciuma - SC,Árbitro Assistente Adicional 1,Antonio Dib Moraes de Sousa,CBF-1,PI
10,Canindé - Sao Paulo - SP,07/31/2013 19:30:00,100,Portuguesa - SP,Criciuma - SC,Árbitro Assistente Adicional 2,Rodolpho Toski Marques,CBF-2,
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Ponte Preta - SP,Árbitro,Jailson Macedo Freitas,ESP-2,BA
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Ponte Preta - SP,Árbitro Assistente 1,Jose Carlos Oliveira dos Santos,CBF-1,BA
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Ponte Preta - SP,Árbitro Assistente 2,Jose Raimundo Dias da Hora,CBF-2,BA
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Ponte Preta - SP,Quarto Árbitro,Fabio Filipus,CBF-1,PR
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Ponte Preta - SP,Árbitro Assistente Adicional 1,Celio Amorim,ESP-2,SC
10,Couto Pereira - Curitiba - PR,07/31/2013 21:00:00,99,Coritiba - PR,Ponte Preta - SP,Árbitro Assistente Adicional 2,Carlos Eduardo Vieira Areas,CBF-2,SC
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Grêmio - RS,Árbitro,Alicio Pena Junior,,MG
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Grêmio - RS,Árbitro Assistente 1,Marcio Eustaquio S Santiago,FIFA,MG
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Grêmio - RS,Árbitro Assistente 2,Dibert Pedrosa Moises,ESP,RJ
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Grêmio - RS,Quarto Árbitro,Luiz Flavio de Oliveira,ASP-FIFA,SP
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Grêmio - RS,Árbitro Assistente Adicional 1,Eduardo Tomaz de Aquino Valadao,CBF-1,GO
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Grêmio - RS,Árbitro Assistente Adicional 2,Paulo H Schleich Vollkopf,CBF-1,MS
10,Pacaembu - Sao Paulo - SP,07/31/2013 21:50:00,93,Corinthians - SP,Grêmio - RS,Delegado,Nilson de Souza Monção,,SP
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Flamengo - RJ,Árbitro,Heber Roberto Lopes,FIFA,PR
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Flamengo - RJ,Árbitro Assistente 1,Carlos Berkenbrock,ESP,SC
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Flamengo - RJ,Árbitro Assistente 2,Rosnei Hoffmann Scherer,CBF-2,SC
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Flamengo - RJ,Quarto Árbitro,Manoel Nunes Lopo Garrido,CBF-1,BA
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Flamengo - RJ,Árbitro Assistente Adicional 1,Charles Hebert Cavalcante Ferreira,CBF-1,AL
10,Fonte Nova - Salvador - BA,07/31/2013 21:50:00,94,Bahia - BA,Flamengo - RJ,Árbitro Assistente Adicional 2,Jose R Albuquerque Soares,CBF-2,PB
10,Maracanã - Rio de Janeiro - RJ,08/01/2013 19:30:00,91,Botafogo - RJ,Vitória - BA,Árbitro,Flavio Rodrigues Guerra,CBF-1,SP
10,Maracanã - Rio de Janeiro - RJ,08/01/2013 19:30:00,91,Botafogo - RJ,Vitória - BA,Árbitro Assistente 1,Fabiano da Silva Ramires,ESP,ES
10,Maracanã - Rio de Janeiro - RJ,08/01/2013 19:30:00,91,Botafogo - RJ,Vitória - BA,Árbitro Assistente 2,Cleriston Clay Barreto Rios,FIFA,SE
10,Maracanã - Rio de Janeiro - RJ,08/01/2013 19:30:00,91,Botafogo - RJ,Vitória - BA,Quarto Árbitro,Eduardo Cordeiro Guimaraes,CBF-2,RJ
10,Maracanã - Rio de Janeiro - RJ,08/01/2013 19:30:00,91,Botafogo - RJ,Vitória - BA,Árbitro Assistente Adicional 1,Antonio Rogerio Batista do Prado,CBF-1,SP
10,Maracanã - Rio de Janeiro - RJ,08/01/2013 19:30:00,91,Botafogo - RJ,Vitória - BA,Árbitro Assistente Adicional 2,Thiago Duarte Peixoto,CBF-2,SP
10,Serra Dourada - Goiania - GO,08/01/2013 21:00:00,96,Goiás - GO,Vasco da Gama - RJ,Árbitro,Marcos Andre Gomes da Penha,CBF-1,ES
10,Serra Dourada - Goiania - GO,08/01/2013 21:00:00,96,Goiás - GO,Vasco da Gama - RJ,Árbitro Assistente 1,Marrubson Melo Freitas,ESP,DF
10,Serra Dourada - Goiania - GO,08/01/2013 21:00:00,96,Goiás - GO,Vasco da Gama - RJ,Árbitro Assistente 2,Fabio Rogerio Baesteiro,CBF-1,SP
10,Serra Dourada - Goiania - GO,08/01/2013 21:00:00,96,Goiás - GO,Vasco da Gama - RJ,Quarto Árbitro,Osimar Moreira da Silva Junior,CBF-2,GO
10,Serra Dourada - Goiania - GO,08/01/2013 21:00:00,96,Goiás - GO,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Wales Martins de Souza,CBF-2,DF
10,Serra Dourada - Goiania - GO,08/01/2013 21:00:00,96,Goiás - GO,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Rogerio Jose Bueno,CBF-1,DF
10,Arena Pernambuco - Sao Lourenco da Mata - PE,09/03/2013 21:00:00,97,Náutico - PE,São Paulo - SP,Árbitro,Leandro Pedro Vuaden,FIFA,RS
10,Arena Pernambuco - Sao Lourenco da Mata - PE,09/03/2013 21:00:00,97,Náutico - PE,São Paulo - SP,Árbitro Assistente 1,Marcelo Bertanha Barison,CBF-1,RS
10,Arena Pernambuco - Sao Lourenco da Mata - PE,09/03/2013 21:00:00,97,Náutico - PE,São Paulo - SP,Árbitro Assistente 2,Ivan Carlos Bohn,CBF-1,PR
10,Arena Pernambuco - Sao Lourenco da Mata - PE,09/03/2013 21:00:00,97,Náutico - PE,São Paulo - SP,Quarto Árbitro,Emerson Luiz Sobral,CBF-2,PE
10,Arena Pernambuco - Sao Lourenco da Mata - PE,09/03/2013 21:00:00,97,Náutico - PE,São Paulo - SP,Árbitro Assistente Adicional 1,Flavio Feijo de Omena,CBF-2,AL
10,Arena Pernambuco - Sao Lourenco da Mata - PE,09/03/2013 21:00:00,97,Náutico - PE,São Paulo - SP,Árbitro Assistente Adicional 2,Josevaldo Bisarria de Melo,CBF-2,AL
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Internacional - RS,Santos - SP,Árbitro,Marcelo de Lima Henrique,FIFA,RJ
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Internacional - RS,Santos - SP,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Internacional - RS,Santos - SP,Árbitro Assistente 2,Wagner de Almeida Santos,CBF-1,RJ
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Internacional - RS,Santos - SP,Quarto Árbitro,Roger Goulart,CBF-1,RS
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Internacional - RS,Santos - SP,Árbitro Assistente Adicional 1,Paulo H Godoy Bezerra,CBF-1,SC
10,Estádio do Vale - Novo Hamburgo - RS,09/10/2013 19:30:00,95,Internacional - RS,Santos - SP,Árbitro Assistente Adicional 2,Edmundo Alves do Nascimento,CBF-2,SC
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,São Paulo - SP,Bahia - BA,Árbitro,Alicio Pena Junior,,MG
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,São Paulo - SP,Bahia - BA,Árbitro Assistente 1,Fabio Pereira,FIFA,TO
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,São Paulo - SP,Bahia - BA,Árbitro Assistente 2,Marconi Helbert Vieira,CBF-1,MG
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,São Paulo - SP,Bahia - BA,Quarto Árbitro,Marcio Henrique de Gois,CBF-2,SP
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,São Paulo - SP,Bahia - BA,Árbitro Assistente Adicional 1,Fabio Filipus,CBF-1,PR
11,Morumbi - Sao Paulo - SP,07/10/2013 21:00:00,103,São Paulo - SP,Bahia - BA,Árbitro Assistente Adicional 2,Pablo Ramon Goncalves Pinheiro,CBF-1,RN
11,Mineirão - Belo Horizonte - MG,08/03/2013 18:30:00,108,Cruzeiro - MG,Coritiba - PR,Árbitro,Francisco Carlos do Nascimento,FIFA,AL
11,Mineirão - Belo Horizonte - MG,08/03/2013 18:30:00,108,Cruzeiro - MG,Coritiba - PR,Árbitro Assistente 1,Fabio Pereira,FIFA,TO
11,Mineirão - Belo Horizonte - MG,08/03/2013 18:30:00,108,Cruzeiro - MG,Coritiba - PR,Árbitro Assistente 2,Thiago Gomes Brigido,ASP-FIFA,CE
11,Mineirão - Belo Horizonte - MG,08/03/2013 18:30:00,108,Cruzeiro - MG,Coritiba - PR,Quarto Árbitro,Igor Junio Benevenuto,CBF-1,MG
11,Mineirão - Belo Horizonte - MG,08/03/2013 18:30:00,108,Cruzeiro - MG,Coritiba - PR,Árbitro Assistente Adicional 1,Marcelo Aparecido R de Souza,CBF-1,SP
11,Mineirão - Belo Horizonte - MG,08/03/2013 18:30:00,108,Cruzeiro - MG,Coritiba - PR,Árbitro Assistente Adicional 2,Leandro Bizzio Marinho,CBF-1,SP
11,Durival Britto - Curitiba - PR,08/04/2013 16:00:00,109,Atlético Paranaense - PR,Goiás - GO,Árbitro,Luiz Flavio de Oliveira,ASP-FIFA,SP
11,Durival Britto - Curitiba - PR,08/04/2013 16:00:00,109,Atlético Paranaense - PR,Goiás - GO,Árbitro Assistente 1,Marcio Eustaquio S Santiago,FIFA,MG
11,Durival Britto - Curitiba - PR,08/04/2013 16:00:00,109,Atlético Paranaense - PR,Goiás - GO,Árbitro Assistente 2,Katiuscia M Berger Mendonça,FIFA,ES
11,Durival Britto - Curitiba - PR,08/04/2013 16:00:00,109,Atlético Paranaense - PR,Goiás - GO,Quarto Árbitro,Leandro Junior Hermes,CBF-1,PR
11,Durival Britto - Curitiba - PR,08/04/2013 16:00:00,109,Atlético Paranaense - PR,Goiás - GO,Árbitro Assistente Adicional 1,Rodrigo D Alonso Ferreira,CBF-1,
11,Durival Britto - Curitiba - PR,08/04/2013 16:00:00,109,Atlético Paranaense - PR,Goiás - GO,Árbitro Assistente Adicional 2,Carlos Eduardo Vieira Areas,CBF-2,SC
